---------- AND Interactions ----------
I(42): 2.483433246612549	 ([funny])
I(19): 2.362489700317383	 ([violent])
I(58): 2.0694580078125	 ([sticker])
I(9): -1.5448217391967773	 ([country,])
I(27): -1.4352847337722778	 ([country])
I(3): 1.3045693635940552	 ([terribly])
I(19,20): -1.2959333658218384	 ([violent][times,])
I(19,32): -1.2817130088806152	 ([violent][war.])
I(19,42): -1.2504277229309082	 ([violent][funny])
I(9,42): 1.2364983558654785	 ([country,][funny])
I(7,9): 1.2206732034683228	 ([country][country,])
I(42,47): 1.1432757377624512	 ([funny][everywhere.])
I(9,27): 1.1069306135177612	 ([country,][country])
I(3,42): -1.0829602479934692	 ([terribly][funny])
I(10,11): -1.0815867185592651	 ([celestine][prophecy])
I(32): -1.051511526107788	 ([war.])
I(2,10): 1.0427604913711548	 ([movie][celestine])
I(13,15): -1.0230631828308105	 ([good][1.])
I(7,27): 0.9366515874862671	 ([country][country])
I(19,22): -0.9154452085494995	 ([violent][polices])
I(42,43): 0.9133011102676392	 ([funny][seeing])
I(20): -0.8828955292701721	 ([times,])
I(36): -0.8747085332870483	 ([lives])
I(57,58): -0.8734098672866821	 ([post][sticker])
I(42,58): -0.7804217338562012	 ([funny][sticker])
I(44): 0.7803889513015747	 ([police])
I(7): -0.7559282779693604	 ([country])
I(49,58): -0.7499634027481079	 ([car][sticker])
I(19,44): -0.7457014322280884	 ([violent][police])
I(26,42): 0.7427253723144531	 ([showed][funny])
I(7,42): 0.7376277446746826	 ([country][funny])
I(19,58): -0.734919548034668	 ([violent][sticker])
I(35,36): 0.6581708192825317	 ([peruvian][lives])
I(3,19): -0.6565933227539062	 ([terribly][violent])
I(36,42): 0.6418266296386719	 ([lives][funny])
I(10): 0.634818434715271	 ([celestine])
I(19,27): 0.6270811557769775	 ([violent][country])
I(35,42): 0.6155068874359131	 ([peruvian][funny])
I(58,60): -0.6140719652175903	 ([sticker][" taxi])
I(6,7): 0.6050970554351807	 ([latin][country])
I(27,42): 0.6044306755065918	 ([country][funny])
I(9,13): 0.5968490839004517	 ([country,][good])
I(41,42): -0.5911716222763062	 ([),][funny])
I(44,58): -0.5868698358535767	 ([police][sticker])
I(30,32): 0.5801326632499695	 ([salvador][war.])
I(19,25): 0.5798413753509521	 ([violent][film.])
I(18): 0.5702039003372192	 ([even])
I(48): 0.5685447454452515	 ([2.])
I(47): -0.564752459526062	 ([everywhere.])
I(27,32): 0.5628048181533813	 ([country][war.])
I(49): 0.5614163875579834	 ([car])
I(36,58): 0.5594453811645508	 ([lives][sticker])
I(42,52): 0.5556082725524902	 ([funny][want])
I(55,58): -0.5347394943237305	 ([taxi][sticker])
I(55): 0.5326014757156372	 ([taxi])
I(42,46): 0.5325376987457275	 ([funny][here,])
I(28,29): -0.5296307802200317	 ([like][el])
I(19,36): 0.5183604955673218	 ([violent][lives])
I(31): -0.5129045248031616	 ([civil])
I(2,25): -0.5123586654663086	 ([movie][film.])
I(30): -0.5000739693641663	 ([salvador])
I(18,42): -0.4971710443496704	 ([even][funny])
I(60,61): -0.49215829372406006	 ([" taxi]["])
I(30,42): 0.4816022515296936	 ([salvador][funny])
I(10,49): 0.47811222076416016	 ([celestine][car])
I(54): 0.4662116765975952	 ([need )])
I(11,42): 0.4529416561126709	 ([prophecy][funny])
I(37,42): 0.4528212547302246	 ([lima][funny])
I(37): -0.44513189792633057	 ([lima])
I(1,43): 0.4446845054626465	 ([see][seeing])
I(8,10): -0.44435030221939087	 ([latin][celestine])
I(53,54): -0.4429771900177002	 ([( or][need )])
I(40,41): -0.44208765029907227	 ([per][),])
