---------- AND Interactions ----------
I(0): 10.132989883422852	 ([yankees])
I(4): 9.640332221984863	 ([toronto,])
I(0 4): -9.467995643615723	 ([yankees][toronto,])
I(1 4): 1.5465831756591797	 ([10][toronto,])
I(4 9): 1.2166862487792969	 ([toronto,][24.])
I(0 9): 1.1834821701049805	 ([yankees][24.])
I(1): -1.1350876092910767	 ([10])
I(0 1): 1.1043272018432617	 ([yankees][10])
I(9): -1.0840692520141602	 ([24.])
I(7 9): 1.0094356536865234	 ([straight][24.])
I(0 7): -0.8941908478736877	 ([yankees][straight])
I(7): 0.8799620270729065	 ([straight])
I(1 2): 0.8660938143730164	 ([10][12])
I(1 7): 0.841000497341156	 ([10][straight])
I(4 7): -0.826149046421051	 ([toronto,][straight])
I(3 9): 0.7287811040878296	 ([year][24.])
I(2): 0.7023757100105286	 ([12])
I(8 9): -0.6833723783493042	 ([18][24.])
I(3 7): -0.5726767778396606	 ([year][straight])
I(6 7): -0.5426473617553711	 ([five][straight])
I(4 8): 0.5313655138015747	 ([toronto,][18])
I(6): 0.5045382976531982	 ([five])
I(0 2): -0.48977088928222656	 ([yankees][12])
I(6 9): 0.4716724157333374	 ([five][24.])
I(0 6): -0.4547717571258545	 ([yankees][five])
I(3 6): -0.4535413980484009	 ([year][five])
I(0 5): -0.41251277923583984	 ([yankees][lost])
I(0 8): 0.3977433443069458	 ([yankees][18])
I(5 6): -0.35971659421920776	 ([lost][five])
I(8): -0.3489171266555786	 ([18])
I(4 6): -0.33545660972595215	 ([toronto,][five])
I(1 5): -0.3300657272338867	 ([10][lost])
I(7 8): 0.3207387924194336	 ([straight][18])
I(0 3): -0.31362342834472656	 ([yankees][year])
I(1 6): 0.3094215393066406	 ([10][five])
I(5): 0.2914607524871826	 ([lost])
I(2 9): 0.2912275791168213	 ([12][24.])
I(1 3): 0.28290557861328125	 ([10][year])
Sum: 14.548558294773102
==================================================
