---------- Players ----------
Player 0: yankees
Player 1: 10
Player 2: 12
Player 3: year
Player 4: toronto,
Player 5: lost
Player 6: five
Player 7: straight
Player 8: 18
Player 9: 24.
---------- Rewards ----------
v(): -0.7665520906448364	 ([])
v(0): 9.366437911987305	 ([yankees])
v(1): -1.901639699935913	 ([10])
v(2): -0.06417638063430786	 ([12])
v(3): -0.6569921970367432	 ([year])
v(4): 8.873780250549316	 ([toronto,])
v(5): -0.4750913381576538	 ([lost])
v(6): -0.2620137929916382	 ([five])
v(7): 0.11340993642807007	 ([straight])
v(8): -1.115469217300415	 ([18])
v(9): -1.8506213426589966	 ([24.])
v(0 1): 9.335677146911621	 ([yankees][10])
v(0 2): 9.579042434692383	 ([yankees][12])
v(0 3): 9.162374496459961	 ([yankees][year])
v(0 4): 9.538775444030762	 ([yankees][toronto,])
v(0 5): 9.245386123657227	 ([yankees][lost])
v(0 6): 9.416204452514648	 ([yankees][five])
v(0 7): 9.352209091186523	 ([yankees][straight])
v(0 8): 9.415264129638672	 ([yankees][18])
v(0 9): 9.465850830078125	 ([yankees][24.])
v(1 2): -0.33317017555236816	 ([10][12])
v(1 3): -1.5091742277145386	 ([10][year])
v(1 4): 9.28527545928955	 ([10][toronto,])
v(1 5): -1.9402446746826172	 ([10][lost])
v(1 6): -1.0876798629760742	 ([10][five])
v(1 7): -0.18067717552185059	 ([10][straight])
v(1 8): -2.0010757446289062	 ([10][18])
v(1 9): -3.0962650775909424	 ([10][24.])
v(2 3): 0.003597557544708252	 ([12][year])
v(2 4): 9.41751480102539	 ([12][toronto,])
v(2 5): 0.10776305198669434	 ([12][lost])
v(2 6): 0.23403632640838623	 ([12][five])
v(2 7): 0.7727857828140259	 ([12][straight])
v(2 8): -0.4044111371040344	 ([12][18])
v(2 9): -0.8570180535316467	 ([12][24.])
v(3 4): 9.166475296020508	 ([year][toronto,])
v(3 5): -0.25071030855178833	 ([year][lost])
v(3 6): -0.6059952974319458	 ([year][five])
v(3 7): -0.3497069478034973	 ([year][straight])
v(3 8): -0.8525589108467102	 ([year][18])
v(3 9): -1.0122803449630737	 ([year][24.])
v(4 5): 8.977191925048828	 ([toronto,][lost])
v(4 6): 9.042861938476562	 ([toronto,][five])
v(4 7): 8.927593231201172	 ([toronto,][straight])
v(4 8): 9.056228637695312	 ([toronto,][18])
v(4 9): 9.006397247314453	 ([toronto,][24.])
v(5 6): -0.33026963472366333	 ([lost][five])
v(5 7): 0.3217742443084717	 ([lost][straight])
v(5 8): -0.9289169311523438	 ([lost][18])
v(5 9): -1.4761402606964111	 ([lost][24.])
v(6 7): 0.07530081272125244	 ([five][straight])
v(6 8): -0.7492354512214661	 ([five][18])
v(6 9): -0.8744106292724609	 ([five][24.])
v(7 8): 0.08523160219192505	 ([straight][18])
v(7 9): 0.038776397705078125	 ([straight][24.])
v(8 9): -2.882910966873169	 ([18][24.])
---------- Rewards-v() ----------
v(0 2): 10.34559440612793, EP: -4.888393402099609	 ([yankees][12])
v(0 4): 10.305327415466309, EP: -4.8693671226501465	 ([yankees][toronto,])
v(0 9): 10.232402801513672, EP: -4.834909439086914	 ([yankees][24.])
v(2 4): 10.184066772460938, EP: -4.812070369720459	 ([12][toronto,])
v(0 6): 10.182756423950195, EP: -4.811450958251953	 ([yankees][five])
v(0 8): 10.181816101074219, EP: -4.811006546020508	 ([yankees][18])
v(0): 10.132989883422852, EP: -4.787935733795166	 ([yankees])
v(0 7): 10.11876106262207, EP: -4.781212329864502	 ([yankees][straight])
v(0 1): 10.102229118347168, EP: -4.773401260375977	 ([yankees][10])
v(1 4): 10.051827430725098, EP: -4.7495856285095215	 ([10][toronto,])
v(0 5): 10.011938095092773, EP: -4.730737686157227	 ([yankees][lost])
v(3 4): 9.933027267456055, EP: -4.693451404571533	 ([year][toronto,])
v(0 3): 9.928926467895508, EP: -4.691514015197754	 ([yankees][year])
v(4 8): 9.82278060913086, EP: -4.641358852386475	 ([toronto,][18])
v(4 6): 9.80941390991211, EP: -4.635043144226074	 ([toronto,][five])
v(4 9): 9.77294921875, EP: -4.6178131103515625	 ([toronto,][24.])
v(4 5): 9.743743896484375, EP: -4.604013442993164	 ([toronto,][lost])
v(4 7): 9.694145202636719, EP: -4.580577373504639	 ([toronto,][straight])
v(4): 9.640332221984863, EP: -4.555150508880615	 ([toronto,])
v(1 9): -2.3297128677368164, EP: 1.1008118391036987	 ([10][24.])
v(8 9): -2.116358757019043, EP: 1.0	 ([18][24.])
v(2 7): 1.5393378734588623, EP: -0.7273520231246948	 ([12][straight])
v(1 8): -1.2345236539840698, EP: 0.5833243727684021	 ([10][18])
v(1 5): -1.1736925840377808, EP: 0.5545811057090759	 ([10][lost])
v(1): -1.1350876092910767, EP: 0.5363398790359497	 ([10])
v(5 7): 1.088326334953308, EP: -0.5142447352409363	 ([lost][straight])
v(9): -1.0840692520141602, EP: 0.5122331976890564	 ([24.])
v(2 6): 1.0005884170532227, EP: -0.4727877080440521	 ([12][five])
v(7): 0.8799620270729065, EP: -0.4157905876636505	 ([straight])
v(2 5): 0.8743151426315308, EP: -0.41312235593795776	 ([12][lost])
v(7 8): 0.8517836928367615, EP: -0.402476042509079	 ([straight][18])
v(6 7): 0.8418529033660889, EP: -0.39778363704681396	 ([five][straight])
v(7 9): 0.8053284883499146, EP: -0.38052549958229065	 ([straight][24.])
v(2 3): 0.7701496481895447, EP: -0.3639031648635864	 ([12][year])
v(1 3): -0.7426221370697021, EP: 0.3508961498737335	 ([10][year])
v(5 9): -0.7095881700515747, EP: 0.33528727293014526	 ([lost][24.])
v(2): 0.7023757100105286, EP: -0.33187931776046753	 ([12])
v(1 7): 0.5858749151229858, EP: -0.27683156728744507	 ([10][straight])
v(3 5): 0.5158417820930481, EP: -0.2437402307987213	 ([year][lost])
v(6): 0.5045382976531982, EP: -0.2383992224931717	 ([five])
v(5 6): 0.4362824559211731, EP: -0.2061476856470108	 ([lost][five])
v(1 2): 0.43338191509246826, EP: -0.20477715134620667	 ([10][12])
v(3 7): 0.4168451428413391, EP: -0.196963369846344	 ([year][straight])
v(2 8): 0.362140953540802, EP: -0.17111510038375854	 ([12][18])
v(8): -0.3489171266555786, EP: 0.16486671566963196	 ([18])
v(1 6): -0.3211277723312378, EP: 0.15173597633838654	 ([10][five])
v(5): 0.2914607524871826, EP: -0.13771802186965942	 ([lost])
v(3 9): -0.2457282543182373, EP: 0.1161089763045311	 ([year][24.])
v(5 8): -0.16236484050750732, EP: 0.07671895623207092	 ([lost][18])
v(3 6): 0.16055679321289062, EP: -0.07586463540792465	 ([year][five])
v(3): 0.10955989360809326, EP: -0.05176810920238495	 ([year])
v(6 9): -0.10785853862762451, EP: 0.05096420273184776	 ([five][24.])
v(2 9): -0.0904659628868103, EP: 0.04274604469537735	 ([12][24.])
v(3 8): -0.08600682020187378, EP: 0.04063905403017998	 ([year][18])
v(6 8): 0.01731663942337036, EP: -0.008182279765605927	 ([five][18])
v(): 0.0, EP: -0.0	 ([])
==================================================
