---------- AND Interactions ----------
I(17): 2.3687076568603516	 ([moment.])
I(36): 1.5451945066452026	 ([story])
I(53,54): 1.4201499223709106	 ([necessity][knocks])
I(16): 1.396938681602478	 ([emotions])
I(37): 1.3165861368179321	 ([way])
I(28): 1.0984457731246948	 ([reality])
I(50): 1.0925756692886353	 ([" love])
I(7,8): 1.0145440101623535	 ([seed][premonition.])
I(40): 0.9596165418624878	 ([rewarded.])
I(49): 0.9400774240493774	 ([emotional])
I(50,51): -0.9192371964454651	 ([" love][apple])
I(10): -0.8893647193908691	 ([alarmists])
I(46): 0.881224513053894	 ([surroundings])
I(9,10): 0.8656771183013916	 ([tend][alarmists])
I(16,49): -0.8538087606430054	 ([emotions][emotional])
I(35,37): -0.8535473346710205	 ([writing][way])
I(53): 0.8277126550674438	 ([necessity])
I(49,50): -0.8130854368209839	 ([emotional][" love])
I(12,30): -0.7337011694908142	 ([armageddon][1984 ;])
I(33,34): 0.7300093173980713	 ([might][reconsidered])
I(30): 0.7236815690994263	 ([1984 ;])
I(16,50): -0.7199457883834839	 ([emotions][" love])
I(12): -0.7152116894721985	 ([armageddon])
I(41): 0.7082279920578003	 ([matter.])
I(36,50): -0.7053920030593872	 ([story][" love])
I(4,6): 0.6860558986663818	 ([visionary.][movie])
I(34,37): -0.6615576148033142	 ([reconsidered][way])
I(45,46): -0.6514790058135986	 ([superior][surroundings])
I(29,30): -0.6467306613922119	 ([long][1984 ;])
I(43,44): 0.6333389282226562	 ([often][regard])
I(41,43): 0.5943706631660461	 ([matter.][often])
I(29): 0.5871371030807495	 ([long])
I(10,12): -0.5588762164115906	 ([alarmists][armageddon])
I(36,37): -0.556849479675293	 ([story][way])
I(14,17): -0.5495388507843018	 ([seems][moment.])
I(33): -0.5486133694648743	 ([might])
I(17,50): -0.5436496734619141	 ([moment.][" love])
I(15,17): 0.5358083248138428	 ([fit][moment.])
I(6): -0.5323247909545898	 ([movie])
I(16,28): -0.5260285139083862	 ([emotions][reality])
I(6,8): -0.522501528263092	 ([movie][premonition.])
I(6,9): 0.5208714008331299	 ([movie][tend])
I(26,28): -0.5198043584823608	 ([internet][reality])
I(1): 0.5102229118347168	 ([feeling])
I(32,33): -0.49931633472442627	 ([1994 ;][might])
I(17,28): -0.494346022605896	 ([moment.][reality])
I(24,25): 0.4927312135696411	 ([orwell][known])
I(2): -0.49273067712783813	 ([movie])
I(39,40): -0.4864461421966553	 ([hindsight][rewarded.])
I(17,37): -0.4858832359313965	 ([moment.][way])
I(9): 0.4718632698059082	 ([tend])
I(4,8): 0.4709007143974304	 ([visionary.][premonition.])
I(32,35): 0.46058207750320435	 ([1994 ;][writing])
I(20,22): -0.45361649990081787	 ([1984][?])
I(16,36): -0.45360875129699707	 ([emotions][story])
I(44,46): -0.45017093420028687	 ([regard][surroundings])
I(21,22): -0.43489110469818115	 (["][?])
I(34,35): 0.4305347800254822	 ([reconsidered][writing])
I(17,41): -0.4302239418029785	 ([moment.][matter.])
I(24,26): 0.42965662479400635	 ([orwell][internet])
I(45): -0.4262769818305969	 ([superior])
I(8): -0.4252554774284363	 ([premonition.])
I(14): 0.42462801933288574	 ([seems])
I(20,36): 0.420168399810791	 ([1984][story])
I(3,4): -0.41481900215148926	 ([could][visionary.])
I(0): 0.4132760763168335	 ([often])
I(50,53): -0.4070206880569458	 ([" love][necessity])
I(6,17): 0.40638303756713867	 ([movie][moment.])
I(17,20): 0.4046769142150879	 ([moment.][1984])
I(48,49): -0.39864540100097656	 ([become][emotional])
I(14,30): -0.3983968496322632	 ([seems][1984 ;])
I(17,18): -0.39240944385528564	 ([moment.][but,])
I(34,36): -0.3905435800552368	 ([reconsidered][story])
I(28,30): -0.39012610912323	 ([reality][1984 ;])
I(10,54): 0.3849388360977173	 ([alarmists][knocks])
I(36,49): -0.3833751678466797	 ([story][emotional])
I(17,36): -0.3813133239746094	 ([moment.][story])
I(1,17): -0.3809542655944824	 ([feeling][moment.])
I(21): 0.37168872356414795	 (["])
I(12,36): 0.36986929178237915	 ([armageddon][story])
