Execution time: 2025-07-03 17:54:07
prompt: [CLS] second movie in the boxset. originally titled bloodsuckers, this movie was pretty average. it is kinda boring in some parts but there is some good gore effects, but they're not great though. the movie takes place in the year 2210. vampires have pretty much taken over the whole world. the v - san ( vampire sanitation ) squad, which also has their own spaceship and is lead by churchill, who is captured by the vampires, receives a message from an earth and the team, formed by quintana ( played by the very hot natassia malthe ), the rookie officer damian and the rebels rosa and roman ( roman being played by aaron pearl from wrongfully accused. ) v - san later meets up with the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2117 decoded_text: second
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3482 decoded_text: box
idx:6 input_id:13462 decoded_text: ##set
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2761 decoded_text: originally
idx:9 input_id:4159 decoded_text: titled
idx:10 input_id:2668 decoded_text: blood
idx:11 input_id:6342 decoded_text: ##su
idx:12 input_id:9102 decoded_text: ##cker
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:3492 decoded_text: pretty
idx:19 input_id:2779 decoded_text: average
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:17704 decoded_text: kinda
idx:24 input_id:11771 decoded_text: boring
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:3033 decoded_text: parts
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2045 decoded_text: there
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2070 decoded_text: some
idx:32 input_id:2204 decoded_text: good
idx:33 input_id:13638 decoded_text: gore
idx:34 input_id:3896 decoded_text: effects
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2027 decoded_text: they
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:2128 decoded_text: re
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2307 decoded_text: great
idx:42 input_id:2295 decoded_text: though
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:3138 decoded_text: takes
idx:47 input_id:2173 decoded_text: place
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2095 decoded_text: year
idx:51 input_id:19594 decoded_text: 221
idx:52 input_id:2692 decoded_text: ##0
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:6144 decoded_text: vampires
idx:55 input_id:2031 decoded_text: have
idx:56 input_id:3492 decoded_text: pretty
idx:57 input_id:2172 decoded_text: much
idx:58 input_id:2579 decoded_text: taken
idx:59 input_id:2058 decoded_text: over
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2878 decoded_text: whole
idx:62 input_id:2088 decoded_text: world
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:1058 decoded_text: v
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:2624 decoded_text: san
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:4393 decoded_text: vampire
idx:70 input_id:18723 decoded_text: sanitation
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:4686 decoded_text: squad
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2029 decoded_text: which
idx:75 input_id:2036 decoded_text: also
idx:76 input_id:2038 decoded_text: has
idx:77 input_id:2037 decoded_text: their
idx:78 input_id:2219 decoded_text: own
idx:79 input_id:25516 decoded_text: spaceship
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2599 decoded_text: lead
idx:83 input_id:2011 decoded_text: by
idx:84 input_id:10888 decoded_text: churchill
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:4110 decoded_text: captured
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:1996 decoded_text: the
