---------- AND Interactions ----------
I(34): 5.406915187835693	 ([enjoy.])
I(0,1): 5.331212043762207	 ([pleased][cast])
I(0,3): 4.573171138763428	 ([pleased][players.])
I(29,34): 3.1691412925720215	 ([guys][enjoy.])
I(29,30): 2.958385467529297	 ([guys][pull])
I(1): -2.7533774375915527	 ([cast])
I(0,4): 2.750931978225708	 ([pleased][story])
I(18,34): 2.510183811187744	 ([movie][enjoy.])
I(1,34): 2.4921255111694336	 ([cast][enjoy.])
I(33,34): -2.1762566566467285	 ([back][enjoy.])
I(13): -2.156409740447998	 ([violence])
I(19,34): 2.084461212158203	 ([focuses][enjoy.])
I(30,31): 2.0828909873962402	 ([pull][well.])
I(37,38): -2.0222091674804688	 ([taking][movie.])
I(10,34): 1.9476656913757324	 ([risk][enjoy.])
I(29): -1.7832070589065552	 ([guys])
I(36,38): 1.748965859413147	 ([master][movie.])
I(10,13): 1.6698482036590576	 ([risk][violence])
I(7,34): 1.5820285081863403	 ([cause,][enjoy.])
I(6,34): 1.5126819610595703	 ([standing][enjoy.])
I(13,14): 1.4293107986450195	 ([violence][pain])
I(28,34): -1.3756763935089111	 ([repeatedly,][enjoy.])
I(31): 1.2188892364501953	 ([well.])
I(32,34): -1.1518669128417969	 ([kick][enjoy.])
I(29,31): 1.1516121625900269	 ([guys][well.])
I(10,37): 1.1328147649765015	 ([risk][taking])
I(37): -1.0831042528152466	 ([taking])
I(16,34): 1.0649614334106445	 ([movie][enjoy.])
I(9): 1.0579496622085571	 ([personal])
I(19,31): 1.0214420557022095	 ([focuses][well.])
I(12): 1.0149967670440674	 ([time])
I(8,34): 1.014091968536377	 ([even][enjoy.])
I(18,38): 1.0048705339431763	 ([movie][movie.])
I(2,34): 0.9926285743713379	 ([reputable][enjoy.])
I(13,37): 0.9877939224243164	 ([violence][taking])
I(0,12): 0.9594480991363525	 ([pleased][time])
I(32): -0.9524298906326294	 ([kick])
I(18,23): -0.951970100402832	 ([movie][cop.])
I(0,6): 0.9448588490486145	 ([pleased][standing])
I(0): 0.9279084801673889	 ([pleased])
I(0,34): -0.9079494476318359	 ([pleased][enjoy.])
I(1,13): 0.899773120880127	 ([cast][violence])
I(19,22): 0.8951146602630615	 ([focuses][good])
I(18): -0.8775087594985962	 ([movie])
I(16): -0.8710073232650757	 ([movie])
I(18,31): 0.861724853515625	 ([movie][well.])
I(3,13): 0.8608652353286743	 ([players.][violence])
I(13,34): 0.8548526763916016	 ([violence][enjoy.])
I(29,32): 0.846326470375061	 ([guys][kick])
I(13,32): 0.8427649736404419	 ([violence][kick])
I(1,32): 0.8351575136184692	 ([cast][kick])
I(1,29): 0.8347458839416504	 ([cast][guys])
I(0,13): 0.8069873452186584	 ([pleased][violence])
I(36,37): 0.8061000108718872	 ([master][taking])
I(38): -0.8021517992019653	 ([movie.])
I(11): 0.7995801568031311	 ([so.])
I(7,13): 0.7917013168334961	 ([cause,][violence])
I(0,5): 0.7699058651924133	 ([pleased][one])
I(0,17): 0.7590845227241516	 ([pleased][forefront,])
I(4,7): 0.7582384347915649	 ([story][cause,])
I(13,29): 0.7574291229248047	 ([violence][guys])
I(10): -0.7509974241256714	 ([risk])
I(2): -0.7468277215957642	 ([reputable])
I(26,31): 0.7283841371536255	 ([plots][well.])
I(0,8): 0.727583110332489	 ([pleased][even])
I(9,10): -0.7268651723861694	 ([personal][risk])
I(11,13): 0.7192144393920898	 ([so.][violence])
I(21,22): 0.7075878381729126	 ([fashioned][good])
I(3,32): 0.700454592704773	 ([players.][kick])
I(19,30): 0.700249195098877	 ([focuses][pull])
I(0,7): 0.6996685862541199	 ([pleased][cause,])
I(22,34): 0.6985917091369629	 ([good][enjoy.])
I(8,31): 0.6956244707107544	 ([even][well.])
I(0,10): 0.6869141459465027	 ([pleased][risk])
I(1,38): 0.6841155290603638	 ([cast][movie.])
I(9,34): -0.6827006340026855	 ([personal][enjoy.])
I(21): -0.6714376211166382	 ([fashioned])
I(16,38): 0.6675208806991577	 ([movie][movie.])
I(13,36): 0.6586959362030029	 ([violence][master])
I(30,38): 0.651727557182312	 ([pull][movie.])
I(1,6): 0.6452363729476929	 ([cast][standing])
I(21,34): 0.6449236869812012	 ([fashioned][enjoy.])
I(16,23): -0.6211481094360352	 ([movie][cop.])
I(6,10): 0.6078497171401978	 ([standing][risk])
I(7,11): 0.603781521320343	 ([cause,][so.])
I(17,36): 0.5981322526931763	 ([forefront,][master])
I(26,38): -0.5916985273361206	 ([plots][movie.])
I(9,29): -0.5836907625198364	 ([personal][guys])
I(21,31): 0.5825322866439819	 ([fashioned][well.])
I(7,14): 0.5754855871200562	 ([cause,][pain])
I(36): 0.5717216730117798	 ([master])
I(26,29): -0.5676511526107788	 ([plots][guys])
I(0,22): 0.562194287776947	 ([pleased][good])
I(10,38): -0.5608248710632324	 ([risk][movie.])
I(15): 0.5561888217926025	 ([often])
I(13,22): 0.5549958944320679	 ([violence][good])
I(19,20): -0.5525319576263428	 ([focuses][old])
I(23): 0.5479354858398438	 ([cop.])
I(7,19): 0.5422869920730591	 ([cause,][focuses])
I(1,21): 0.5396676063537598	 ([cast][fashioned])
I(3,4): -0.5376657247543335	 ([players.][story])
I(32,33): 0.5375642776489258	 ([kick][back])
I(6,8): 0.5320473909378052	 ([standing][even])
I(6,31): 0.5305963754653931	 ([standing][well.])
I(8,30): 0.5292391777038574	 ([even][pull])
I(0,32): 0.5288954377174377	 ([pleased][kick])
I(16,18): 0.5206893682479858	 ([movie][movie])
I(35,36): -0.5179831981658936	 ([dennehy][master])
I(10,30): 0.5117083787918091	 ([risk][pull])
I(20,21): 0.5114853382110596	 ([old][fashioned])
I(18,26): -0.509783148765564	 ([movie][plots])
I(7,29): -0.5048153400421143	 ([cause,][guys])
I(31,37): -0.494915246963501	 ([well.][taking])
I(24,26): -0.4930763244628906	 ([although][plots])
I(1,16): 0.491658091545105	 ([cast][movie])
I(3,14): 0.4847792387008667	 ([players.][pain])
I(0,26): 0.4826882481575012	 ([pleased][plots])
I(0,19): 0.47934383153915405	 ([pleased][focuses])
I(13,30): 0.4773728847503662	 ([violence][pull])
I(7,36): 0.4773511290550232	 ([cause,][master])
I(17,30): 0.4755171537399292	 ([forefront,][pull])
I(14,32): 0.47275102138519287	 ([pain][kick])
I(22): -0.47140252590179443	 ([good])
I(19,36): -0.4711642265319824	 ([focuses][master])
I(6,12): 0.4704095125198364	 ([standing][time])
I(22,30): 0.464860200881958	 ([good][pull])
I(23,26): -0.4626837968826294	 ([cop.][plots])
I(1,9): -0.4612938165664673	 ([cast][personal])
I(3,6): 0.45660972595214844	 ([players.][standing])
I(0,20): 0.4538823962211609	 ([pleased][old])
I(12,15): -0.45195698738098145	 ([time][often])
I(12,29): -0.450531005859375	 ([time][guys])
I(9,12): 0.44995200634002686	 ([personal][time])
I(23,29): -0.44956445693969727	 ([cop.][guys])
I(3,10): 0.4461390972137451	 ([players.][risk])
I(7,12): 0.4388638734817505	 ([cause,][time])
I(1,7): 0.4357457160949707	 ([cast][cause,])
I(29,36): -0.43130552768707275	 ([guys][master])
I(10,32): 0.4310799837112427	 ([risk][kick])
I(0,21): 0.4268231987953186	 ([pleased][fashioned])
I(32,36): 0.42290055751800537	 ([kick][master])
I(31,34): -0.4219951629638672	 ([well.][enjoy.])
I(11,30): 0.42176252603530884	 ([so.][pull])
I(22,23): -0.4209249019622803	 ([good][cop.])
I(24): 0.4169740676879883	 ([although])
I(21,36): 0.4167708158493042	 ([fashioned][master])
I(7,24): 0.4135923385620117	 ([cause,][although])
I(31,36): 0.41270911693573	 ([well.][master])
I(8,9): -0.4105311632156372	 ([even][personal])
I(23,24): -0.4085198640823364	 ([cop.][although])
I(22,32): 0.40766894817352295	 ([good][kick])
I(3,17): 0.4058190584182739	 ([players.][forefront,])
I(18,30): 0.40454399585723877	 ([movie][pull])
I(11,34): 0.40321820974349976	 ([so.][enjoy.])
I(1,3): 0.40251731872558594	 ([cast][players.])
I(13,23): -0.401888370513916	 ([violence][cop.])
I(22,27): 0.40111732482910156	 ([good][done])
I(16,26): -0.39628708362579346	 ([movie][plots])
I(8,28): -0.39441609382629395	 ([even][repeatedly,])
I(0,24): 0.3929365873336792	 ([pleased][although])
I(30,32): 0.39117705821990967	 ([pull][kick])
I(10,14): 0.3899296522140503	 ([risk][pain])
I(1,4): 0.3867485523223877	 ([cast][story])
I(20,34): 0.3866415023803711	 ([old][enjoy.])
I(19,29): -0.3843134641647339	 ([focuses][guys])
I(16,31): 0.3832789659500122	 ([movie][well.])
I(11,27): -0.3824450373649597	 ([so.][done])
I(8,11): -0.382423460483551	 ([even][so.])
I(27,36): 0.37905174493789673	 ([done][master])
I(7,15): 0.378795862197876	 ([cause,][often])
I(19,32): 0.37860333919525146	 ([focuses][kick])
I(21,29): 0.37415170669555664	 ([fashioned][guys])
I(0,28): -0.3738440275192261	 ([pleased][repeatedly,])
I(3,30): 0.3736732006072998	 ([players.][pull])
I(19,26): -0.37305748462677	 ([focuses][plots])
I(4,23): -0.3721882104873657	 ([story][cop.])
I(1,18): 0.37106478214263916	 ([cast][movie])
I(28): 0.3634316921234131	 ([repeatedly,])
I(7,10): 0.36312782764434814	 ([cause,][risk])
I(17): -0.36088764667510986	 ([forefront,])
I(21,32): 0.36077845096588135	 ([fashioned][kick])
I(11,26): 0.3602924942970276	 ([so.][plots])
I(13,27): 0.3597973585128784	 ([violence][done])
I(18,19): -0.3596113920211792	 ([movie][focuses])
I(14): -0.358099102973938	 ([pain])
I(12,34): 0.3562648296356201	 ([time][enjoy.])
I(22,26): -0.3551093339920044	 ([good][plots])
I(23,38): -0.3533473014831543	 ([cop.][movie.])
I(9,11): -0.3531813621520996	 ([personal][so.])
I(7,30): 0.34964895248413086	 ([cause,][pull])
I(21,38): 0.3495122194290161	 ([fashioned][movie.])
I(34,38): -0.34823083877563477	 ([enjoy.][movie.])
I(15,17): -0.3423159122467041	 ([often][forefront,])
I(7,32): -0.342138409614563	 ([cause,][kick])
I(26,34): 0.3415398597717285	 ([plots][enjoy.])
I(24,27): -0.3383052349090576	 ([although][done])
I(3,12): -0.33473920822143555	 ([players.][time])
I(9,17): 0.3336784839630127	 ([personal][forefront,])
I(17,21): 0.33302152156829834	 ([forefront,][fashioned])
I(21,23): 0.33293581008911133	 ([fashioned][cop.])
I(24,25): -0.3327997922897339	 ([although][similar])
I(10,23): -0.3325982093811035	 ([risk][cop.])
I(3,11): -0.33182990550994873	 ([players.][so.])
I(3,21): 0.32594358921051025	 ([players.][fashioned])
I(34,36): 0.3249063491821289	 ([enjoy.][master])
I(23,27): -0.3245370388031006	 ([cop.][done])
I(8,12): 0.32293903827667236	 ([even][time])
I(10,11): 0.3226669430732727	 ([risk][so.])
I(15,18): 0.32237255573272705	 ([often][movie])
I(13,26): -0.32176673412323	 ([violence][plots])
I(3): 0.3216571807861328	 ([players.])
I(0,16): 0.32127612829208374	 ([pleased][movie])
I(4,30): 0.32088184356689453	 ([story][pull])
I(18,21): 0.3194383382797241	 ([movie][fashioned])
I(1,30): 0.31723248958587646	 ([cast][pull])
I(0,31): -0.3162396550178528	 ([pleased][well.])
I(9,26): -0.3157038688659668	 ([personal][plots])
I(4,34): 0.3125026226043701	 ([story][enjoy.])
I(25,34): 0.31210947036743164	 ([similar][enjoy.])
I(10,17): -0.31125128269195557	 ([risk][forefront,])
I(6,36): 0.3109046220779419	 ([standing][master])
I(6,13): 0.30522048473358154	 ([standing][violence])
I(7,31): 0.302956223487854	 ([cause,][well.])
I(0,15): 0.3015199303627014	 ([pleased][often])
I(15,38): 0.3007519245147705	 ([often][movie.])
I(1,19): -0.30039405822753906	 ([cast][focuses])
I(1,17): 0.2995758056640625	 ([cast][forefront,])
I(31,32): 0.29764795303344727	 ([well.][kick])
I(23,34): 0.2936387062072754	 ([cop.][enjoy.])
I(8,10): 0.29349005222320557	 ([even][risk])
I(4,31): 0.2890942096710205	 ([story][well.])
I(0,14): 0.28748881816864014	 ([pleased][pain])
I(11,12): -0.28727203607559204	 ([so.][time])
