---------- AND Interactions ----------
I(11): 9.722906112670898	 ([tenants])
I(6): 9.095185279846191	 ([companies])
I(4 5): 8.212285995483398	 ([tenanted][pub])
I(6 11): -6.63014030456543	 ([companies][tenants])
I(3 6): 4.466694355010986	 ([newly - muscled][companies])
I(11 18): -4.209628582000732	 ([tenants][influential.])
I(10 11): -3.346619129180908	 ([pub][tenants])
I(2): 3.182131290435791	 ([allegations])
I(4): 2.8677947521209717	 ([tenanted])
I(4 10): 2.5943806171417236	 ([tenanted][pub])
I(5 6): 2.5195255279541016	 ([pub][companies])
I(1): 2.4127037525177	 ([inquiry])
I(1 4): 2.355177402496338	 ([inquiry][tenanted])
I(11 14): 2.318209171295166	 ([tenants][pubcos])
I(0 4): 2.3054845333099365	 ([parliamentary][tenanted])
I(0 9): 2.2381162643432617	 ([parliamentary][deal])
I(2 18): -2.1422038078308105	 ([allegations][influential.])
I(7 10): 2.092142105102539	 ([giving][pub])
I(1 2): 2.0857205390930176	 ([inquiry][allegations])
I(2 6): -1.9965457916259766	 ([allegations][companies])
I(0 11): -1.9804420471191406	 ([parliamentary][tenants])
I(1 7): 1.9543144702911377	 ([inquiry][giving])
I(10 18): -1.9137005805969238	 ([pub][influential.])
I(1 10): -1.9126219749450684	 ([inquiry][pub])
I(1 14): -1.901670217514038	 ([inquiry][pubcos])
I(1 18): -1.8536555767059326	 ([inquiry][influential.])
I(6 14): 1.8320841789245605	 ([companies][pubcos])
I(3): -1.829148769378662	 ([newly - muscled])
I(10): 1.8265290260314941	 ([pub])
I(2 4): 1.8205204010009766	 ([allegations][tenanted])
I(3 11): 1.7979836463928223	 ([newly - muscled][tenants])
I(1 9): 1.7140514850616455	 ([inquiry][deal])
I(0 10): -1.6621055603027344	 ([parliamentary][pub])
I(2 16): -1.64910888671875	 ([allegations][become])
I(0 7): 1.5715327262878418	 ([parliamentary][giving])
I(4 18): -1.561650037765503	 ([tenanted][influential.])
I(3 10): -1.549166202545166	 ([newly - muscled][pub])
I(6 9): -1.5129904747009277	 ([companies][deal])
I(0 12): 1.5090250968933105	 ([parliamentary][certainly])
I(0 14): -1.5058670043945312	 ([parliamentary][pubcos])
I(13 14): 1.4945175647735596	 ([put][pubcos])
I(6 17): 1.460129737854004	 ([companies][ever - bigger])
I(0 13): 1.4580106735229492	 ([parliamentary][put])
I(2 10): -1.3807735443115234	 ([allegations][pub])
I(0 2): 1.3550209999084473	 ([parliamentary][allegations])
I(6 12): 1.3406586647033691	 ([companies][certainly])
I(6 18): -1.2854032516479492	 ([companies][influential.])
I(11 15): -1.2795238494873047	 ([tenants][trying])
I(17 18): 1.2736268043518066	 ([ever - bigger][influential.])
I(1 16): -1.2645347118377686	 ([inquiry][become])
I(5 11): 1.2642526626586914	 ([pub][tenants])
I(5): 1.2604665756225586	 ([pub])
I(9 10): 1.2408866882324219	 ([deal][pub])
I(0 18): 1.2075376510620117	 ([parliamentary][influential.])
I(1 13): 1.172240972518921	 ([inquiry][put])
I(9): 1.165942668914795	 ([deal])
I(8 11): 1.1473731994628906	 ([raw][tenants])
I(2 7): 1.1188209056854248	 ([allegations][giving])
I(1 11): -1.0978155136108398	 ([inquiry][tenants])
I(4 9): 1.0837929248809814	 ([tenanted][deal])
I(2 14): 1.0778546333312988	 ([allegations][pubcos])
I(5 9): 1.0362770557403564	 ([pub][deal])
I(0 3): 1.0281047821044922	 ([parliamentary][newly - muscled])
I(3 5): -1.0126252174377441	 ([newly - muscled][pub])
I(9 11): 1.0094280242919922	 ([deal][tenants])
I(11 12): 0.9842820167541504	 ([tenants][certainly])
I(5 10): -0.9750065803527832	 ([pub][pub])
I(1 17): -0.9724743366241455	 ([inquiry][ever - bigger])
I(7 9): 0.9526448249816895	 ([giving][deal])
I(8 9): -0.9447269439697266	 ([raw][deal])
I(4 16): -0.94468092918396	 ([tenanted][become])
I(2 11): -0.9327735900878906	 ([allegations][tenants])
I(3 18): 0.873847484588623	 ([newly - muscled][influential.])
I(0): 0.8630075454711914	 ([parliamentary])
I(0 17): 0.8549432754516602	 ([parliamentary][ever - bigger])
I(4 14): 0.8433072566986084	 ([tenanted][pubcos])
I(4 7): 0.8212254047393799	 ([tenanted][giving])
I(8): 0.785313606262207	 ([raw])
I(6 13): 0.7703695297241211	 ([companies][put])
I(2 5): 0.7348642349243164	 ([allegations][pub])
I(1 8): 0.7215049266815186	 ([inquiry][raw])
I(1 12): 0.7202963829040527	 ([inquiry][certainly])
I(1 6): -0.7056512832641602	 ([inquiry][companies])
I(6 7): -0.7041993141174316	 ([companies][giving])
I(7 11): 0.6895351409912109	 ([giving][tenants])
I(5 18): -0.6876192092895508	 ([pub][influential.])
I(3 14): -0.6849379539489746	 ([newly - muscled][pubcos])
I(12): -0.6825909614562988	 ([certainly])
I(4 12): -0.6810004711151123	 ([tenanted][certainly])
I(16): -0.6809244155883789	 ([become])
I(11 17): 0.6746082305908203	 ([tenants][ever - bigger])
I(0 15): 0.6698918342590332	 ([parliamentary][trying])
I(5 7): 0.6602883338928223	 ([pub][giving])
I(2 3): 0.6538453102111816	 ([allegations][newly - muscled])
I(3 12): 0.6354374885559082	 ([newly - muscled][certainly])
I(13 18): -0.6327195167541504	 ([put][influential.])
I(14): 0.6226763725280762	 ([pubcos])
I(7 8): -0.6212387084960938	 ([giving][raw])
I(5 14): -0.613349437713623	 ([pub][pubcos])
I(18): -0.607323169708252	 ([influential.])
I(6 16): -0.5748319625854492	 ([companies][become])
I(3 7): 0.5648312568664551	 ([newly - muscled][giving])
I(11 16): -0.5595884323120117	 ([tenants][become])
I(3 8): -0.5588870048522949	 ([newly - muscled][raw])
I(9 13): 0.5547962188720703	 ([deal][put])
I(0 5): -0.5384283065795898	 ([parliamentary][pub])
I(0 1): 0.5270416736602783	 ([parliamentary][inquiry])
I(4 15): -0.5257165431976318	 ([tenanted][trying])
I(9 14): 0.5111584663391113	 ([deal][pubcos])
I(3 16): 0.5028791427612305	 ([newly - muscled][become])
I(9 16): -0.49418210983276367	 ([deal][become])
I(17): -0.4875483512878418	 ([ever - bigger])
I(9 18): -0.4838223457336426	 ([deal][influential.])
I(10 16): 0.4814004898071289	 ([pub][become])
I(2 15): -0.46744871139526367	 ([allegations][trying])
I(13 15): -0.46183347702026367	 ([put][trying])
I(8 14): 0.4390559196472168	 ([raw][pubcos])
I(7 17): 0.4353623390197754	 ([giving][ever - bigger])
I(3 17): 0.4325070381164551	 ([newly - muscled][ever - bigger])
I(7): -0.41878747940063477	 ([giving])
I(10 17): 0.4084591865539551	 ([pub][ever - bigger])
I(1 15): 0.403639554977417	 ([inquiry][trying])
I(1 5): -0.3948063850402832	 ([inquiry][pub])
I(6 8): 0.3925027847290039	 ([companies][raw])
I(16 17): 0.3854990005493164	 ([become][ever - bigger])
I(4 6): 0.37578606605529785	 ([tenanted][companies])
I(10 15): -0.36806488037109375	 ([pub][trying])
I(5 13): 0.3594064712524414	 ([pub][put])
I(5 17): 0.3544139862060547	 ([pub][ever - bigger])
I(16 18): 0.3499455451965332	 ([become][influential.])
I(10 14): -0.3395957946777344	 ([pub][pubcos])
I(13): 0.3381824493408203	 ([put])
I(13 17): -0.3243560791015625	 ([put][ever - bigger])
I(10 13): 0.31227636337280273	 ([pub][put])
I(4 17): -0.3099067211151123	 ([tenanted][ever - bigger])
I(14 17): -0.30675840377807617	 ([pubcos][ever - bigger])
I(9 17): 0.299135684967041	 ([deal][ever - bigger])
I(11 13): -0.2970619201660156	 ([tenants][put])
