---------- AND Interactions ----------
I(45): 2.9436116218566895	 ([instantly.])
I(25): 2.723550796508789	 ([parents '])
I(32): 2.5096263885498047	 ([parents '])
I(25,32): -2.5063469409942627	 ([parents '][parents '])
I(54,55): -2.373198986053467	 ([inheritances][relatives '])
I(44): 2.3407251834869385	 ([hooked])
I(49): 2.100102663040161	 ([home])
I(12): 2.094215154647827	 ([days])
I(32,51): -2.0121731758117676	 ([parents '][parents '])
I(25,51): -1.9833533763885498	 ([parents '][parents '])
I(0,1): -1.8738524913787842	 ([back][1994,])
I(51,54): -1.8572171926498413	 ([parents '][inheritances])
I(51): 1.8551933765411377	 ([parents '])
I(51,55): -1.827802062034607	 ([parents '][relatives '])
I(54): 1.8214811086654663	 ([inheritances])
I(46): 1.7924277782440186	 ([always])
I(42): 1.7573659420013428	 ([personal])
I(47): 1.7355109453201294	 ([fascinated])
I(30,32): -1.7007102966308594	 ([used][parents '])
I(55): 1.624940037727356	 ([relatives '])
I(30): 1.6093146800994873	 ([used])
I(52): 1.5637168884277344	 ([family])
I(51,52): -1.5606536865234375	 ([parents '][family])
I(52,54): -1.5557438135147095	 ([family][inheritances])
I(25,26): -1.4563896656036377	 ([parents '][house])
I(31,45): 1.4457414150238037	 ([watch][instantly.])
I(35,54): -1.4202297925949097	 ([watching][inheritances])
I(39,54): -1.4123774766921997	 ([program][inheritances])
I(52,55): -1.4119194746017456	 ([family][relatives '])
I(49,55): -1.367855191230774	 ([home][relatives '])
I(22): 1.36482572555542	 ([town])
I(49,54): -1.3604072332382202	 ([home][inheritances])
I(35,39): 1.340385913848877	 ([watching][program])
I(32,49): -1.3324761390686035	 ([parents '][home])
I(25,49): -1.3197343349456787	 ([parents '][home])
I(32,54): -1.3175479173660278	 ([parents '][inheritances])
I(32,55): -1.2684539556503296	 ([parents '][relatives '])
I(25,55): -1.2628484964370728	 ([parents '][relatives '])
I(35): -1.2565054893493652	 ([watching])
I(44,45): 1.2518839836120605	 ([hooked][instantly.])
I(12,25): -1.2438817024230957	 ([days][parents '])
I(34): -1.229222297668457	 ([finished])
I(46,47): -1.2215384244918823	 ([always][fascinated])
I(25,54): -1.2099326848983765	 ([parents '][inheritances])
I(49,51): -1.2032921314239502	 ([home][parents '])
I(44,48): -1.2018111944198608	 ([hooked][items])
I(0): 1.1924355030059814	 ([back])
I(32,52): -1.1747231483459473	 ([parents '][family])
I(25,30): -1.1738786697387695	 ([parents '][used])
I(4,17): -1.171425223350525	 ([vacation][vacation,])
I(28,35): 1.1710281372070312	 ([tv][watching])
I(31,35): 1.16135573387146	 ([watch][watching])
I(7): 1.138255000114441	 ([july])
I(55,56): -1.131101131439209	 ([relatives '][estates,])
I(35,45): 1.1308579444885254	 ([watching][instantly.])
I(57): 1.116690754890442	 ([often])
I(4,12): -1.116145372390747	 ([vacation][days])
I(34,45): 1.0904507637023926	 ([finished][instantly.])
I(21): 1.0899982452392578	 ([stayed])
I(57,58): 1.075471043586731	 ([often][wondered])
I(22,25): -1.0636506080627441	 ([town][parents '])
I(32,42): -1.0516183376312256	 ([parents '][personal])
I(12,18): -1.0502644777297974	 ([days][weekends])
I(4): 1.0492355823516846	 ([vacation])
I(28,45): 1.0486664772033691	 ([tv][instantly.])
I(26): 1.0311179161071777	 ([house])
I(48,49): -1.0100642442703247	 ([items][home])
I(27,31): 1.0081290006637573	 ([lot.][watch])
I(25,52): -1.0051050186157227	 ([parents '][family])
I(34,35): 0.999025821685791	 ([finished][watching])
I(42,54): -0.9976904392242432	 ([personal][inheritances])
I(23): 0.9957842826843262	 ([time,])
I(27): 0.9932940006256104	 ([lot.])
I(18,19): -0.9814293384552002	 ([weekends][holiday])
I(30,46): -0.9781138896942139	 ([used][always])
I(54,56): -0.9704937934875488	 ([inheritances][estates,])
I(40): 0.9585663080215454	 ([came])
I(32,46): -0.9584412574768066	 ([parents '][always])
I(30,44): -0.9488358497619629	 ([used][hooked])
I(21,22): -0.9443012475967407	 ([stayed][town])
I(44,54): -0.9387942552566528	 ([hooked][inheritances])
I(17,18): -0.9358195066452026	 ([vacation,][weekends])
I(31): -0.9356114864349365	 ([watch])
I(50,54): -0.9208319187164307	 ([come][inheritances])
I(29): 0.9178738594055176	 ([apartment])
I(18): 0.9099286794662476	 ([weekends])
I(19): 0.9083788394927979	 ([holiday])
I(30,51): -0.9062600135803223	 ([used][parents '])
I(12,17): -0.9019317626953125	 ([days][vacation,])
I(49,52): -0.896134614944458	 ([home][family])
I(52,53): -0.8930501937866211	 ([family][homes])
I(37,38): 0.8903578519821167	 ([x][files])
I(21,25): -0.8879027366638184	 ([stayed][parents '])
I(47,49): -0.8869311809539795	 ([fascinated][home])
I(28,31): 0.8701496124267578	 ([tv][watch])
I(4,25): -0.8678662776947021	 ([vacation][parents '])
I(25,46): -0.8653254508972168	 ([parents '][always])
I(39,43): 0.8600268363952637	 ([program][fx.])
I(46,51): -0.8592085838317871	 ([always][parents '])
I(25,42): -0.8545348644256592	 ([parents '][personal])
I(44,47): -0.841016411781311	 ([hooked][fascinated])
I(46,54): -0.8408013582229614	 ([always][inheritances])
I(49,56): -0.830034613609314	 ([home][estates,])
I(43,45): 0.8288314342498779	 ([fx.][instantly.])
I(31,54): -0.8269329071044922	 ([watch][inheritances])
I(56): 0.8239396810531616	 ([estates,])
I(53,54): -0.8239281177520752	 ([homes][inheritances])
I(12,26): -0.819159746170044	 ([days][house])
I(12,22): -0.8181116580963135	 ([days][town])
I(31,39): 0.814481258392334	 ([watch][program])
I(12,54): -0.8065928220748901	 ([days][inheritances])
I(53,55): -0.8035721778869629	 ([homes][relatives '])
I(12,32): -0.8003604412078857	 ([days][parents '])
I(42,51): -0.7977151870727539	 ([personal][parents '])
I(51,53): -0.7977135181427002	 ([parents '][homes])
I(30,49): -0.7930231094360352	 ([used][home])
I(53): 0.7855637073516846	 ([homes])
I(50,55): -0.7792479991912842	 ([come][relatives '])
I(30,54): -0.7687867879867554	 ([used][inheritances])
I(33): -0.7678728103637695	 ([tube.])
I(7,19): -0.7661679983139038	 ([july][holiday])
I(39,55): -0.7631330490112305	 ([program][relatives '])
I(17): 0.7549625635147095	 ([vacation,])
I(42,55): -0.7505788803100586	 ([personal][relatives '])
I(32,39): -0.7495590448379517	 ([parents '][program])
I(4,54): -0.7480506896972656	 ([vacation][inheritances])
I(4,32): -0.7474958896636963	 ([vacation][parents '])
I(25,29): -0.7460393905639648	 ([parents '][apartment])
I(30,45): -0.7459933757781982	 ([used][instantly.])
I(42,49): -0.7439143657684326	 ([personal][home])
I(25,57): -0.7376508712768555	 ([parents '][often])
I(40,42): -0.7341139316558838	 ([came][personal])
I(31,33): 0.7337648868560791	 ([watch][tube.])
I(30,52): -0.7332069873809814	 ([used][family])
I(40,45): -0.7292966842651367	 ([came][instantly.])
I(35,43): 0.7268955707550049	 ([watching][fx.])
I(18,25): -0.7258310317993164	 ([weekends][parents '])
I(25,27): -0.7183127403259277	 ([parents '][lot.])
I(32,57): -0.7167526483535767	 ([parents '][often])
I(39,52): -0.716164231300354	 ([program][family])
I(12,21): -0.716010570526123	 ([days][stayed])
I(42,52): -0.7154347896575928	 ([personal][family])
I(25,44): -0.7044546604156494	 ([parents '][hooked])
I(30,47): -0.7031968832015991	 ([used][fascinated])
I(25,39): -0.6969671249389648	 ([parents '][program])
I(45,46): 0.6958901882171631	 ([instantly.][always])
I(34,36): 0.693028450012207	 ([finished][segment])
I(30,55): -0.6913825273513794	 ([used][relatives '])
I(54,57): -0.6904077529907227	 ([inheritances][often])
I(4,51): -0.6816637516021729	 ([vacation][parents '])
I(39,51): -0.681363582611084	 ([program][parents '])
I(30,57): -0.6811937093734741	 ([used][often])
I(36,39): 0.679137110710144	 ([segment][program])
I(51,56): -0.676712155342102	 ([parents '][estates,])
I(17,19): -0.6705114841461182	 ([vacation,][holiday])
I(7,12): -0.6683858633041382	 ([july][days])
I(24,25): -0.6675119400024414	 ([hanging][parents '])
I(47,52): -0.667349100112915	 ([fascinated][family])
I(12,49): -0.6668589115142822	 ([days][home])
I(32,33): 0.6652088165283203	 ([parents '][tube.])
I(46,57): -0.664373517036438	 ([always][often])
I(47,57): -0.6607518196105957	 ([fascinated][often])
I(1): 0.6605377197265625	 ([1994,])
I(39,49): -0.6591918468475342	 ([program][home])
I(32,47): -0.6580142974853516	 ([parents '][fascinated])
I(29,49): -0.6575508117675781	 ([apartment][home])
I(0,25): -0.6567158699035645	 ([back][parents '])
I(46,52): -0.6564323902130127	 ([always][family])
I(14,15): 0.654909610748291	 ([two][weeks])
I(47,54): -0.6543388366699219	 ([fascinated][inheritances])
I(46,55): -0.6532009840011597	 ([always][relatives '])
I(36,44): -0.650442361831665	 ([segment][hooked])
I(1,40): -0.6491845846176147	 ([1994,][came])
I(12,27): -0.6488761901855469	 ([days][lot.])
I(22,32): -0.648829460144043	 ([town][parents '])
I(12,19): -0.6437811851501465	 ([days][holiday])
I(50,51): -0.6358981132507324	 ([come][parents '])
I(4,7): -0.6344327926635742	 ([vacation][july])
I(52,56): -0.6309888362884521	 ([family][estates,])
I(43,54): -0.6303591728210449	 ([fx.][inheritances])
I(41,42): -0.6289714574813843	 ([called][personal])
I(12,51): -0.6274316310882568	 ([days][parents '])
I(39,56): -0.6255409717559814	 ([program][estates,])
I(4,55): -0.6196519136428833	 ([vacation][relatives '])
I(47,51): -0.6159811019897461	 ([fascinated][parents '])
I(53,56): -0.6158061027526855	 ([homes][estates,])
I(32,44): -0.6148626804351807	 ([parents '][hooked])
I(51,57): -0.6110461950302124	 ([parents '][often])
I(0,32): -0.6104083061218262	 ([back][parents '])
I(22,26): -0.6079792976379395	 ([town][house])
I(25,56): -0.6071081161499023	 ([parents '][estates,])
I(43,55): -0.6044412851333618	 ([fx.][relatives '])
I(4,18): -0.6037659645080566	 ([vacation][weekends])
I(4,49): -0.5921072959899902	 ([vacation][home])
I(23,30): -0.5910570621490479	 ([time,][used])
I(31,43): 0.586660623550415	 ([watch][fx.])
I(32,56): -0.5856331586837769	 ([parents '][estates,])
I(27,35): 0.5822449922561646	 ([lot.][watching])
I(4,22): -0.5815017223358154	 ([vacation][town])
I(0,21): -0.5811614990234375	 ([back][stayed])
I(0,54): -0.5770305395126343	 ([back][inheritances])
I(12,16): -0.5723268985748291	 ([days][paid])
I(46,49): -0.5713791847229004	 ([always][home])
I(28,39): 0.5708141326904297	 ([tv][program])
I(40,43): -0.5695773363113403	 ([came][fx.])
I(2,4): 0.569251298904419	 ([really][vacation])
I(34,44): 0.568263053894043	 ([finished][hooked])
I(0,46): -0.5652914047241211	 ([back][always])
I(0,30): -0.5633671283721924	 ([back][used])
I(45,57): -0.555445671081543	 ([instantly.][often])
I(23,47): -0.5550460815429688	 ([time,][fascinated])
I(26,49): -0.5548558235168457	 ([house][home])
I(19,54): -0.5493026971817017	 ([holiday][inheritances])
I(12,42): -0.5489835739135742	 ([days][personal])
I(17,25): -0.5488266944885254	 ([vacation,][parents '])
I(40,47): -0.5460262298583984	 ([came][fascinated])
I(4,52): -0.542830228805542	 ([vacation][family])
I(43,44): -0.5395638942718506	 ([fx.][hooked])
I(12,30): -0.5394062995910645	 ([days][used])
I(34,54): -0.5351190567016602	 ([finished][inheritances])
I(1,23): -0.5341370105743408	 ([1994,][time,])
I(19,25): -0.5338375568389893	 ([holiday][parents '])
I(0,12): -0.533029317855835	 ([back][days])
I(44,46): 0.5329861640930176	 ([hooked][always])
I(52,57): -0.5305887460708618	 ([family][often])
I(12,55): -0.5249260663986206	 ([days][relatives '])
I(45,58): -0.5248346328735352	 ([instantly.][wondered])
I(25,45): -0.5226140022277832	 ([parents '][instantly.])
I(25,47): -0.5203797817230225	 ([parents '][fascinated])
I(12,57): -0.5136146545410156	 ([days][often])
I(13,45): 0.5134367942810059	 ([row][instantly.])
I(0,23): -0.5128051042556763	 ([back][time,])
I(21,32): -0.5111093521118164	 ([stayed][parents '])
I(0,22): -0.5110559463500977	 ([back][town])
I(12,35): -0.5103588104248047	 ([days][watching])
I(4,56): -0.5103312730789185	 ([vacation][estates,])
I(26,32): -0.5097553730010986	 ([house][parents '])
I(35,47): 0.504777193069458	 ([watching][fascinated])
I(29,32): -0.5036501884460449	 ([apartment][parents '])
I(0,49): -0.5036392211914062	 ([back][home])
I(30,31): 0.5018835067749023	 ([used][watch])
I(31,47): 0.4982304573059082	 ([watch][fascinated])
I(0,42): -0.4981217384338379	 ([back][personal])
I(0,55): -0.49808013439178467	 ([back][relatives '])
I(49,57): -0.4978383779525757	 ([home][often])
I(22,54): -0.4977145195007324	 ([town][inheritances])
I(35,38): 0.4968724250793457	 ([watching][files])
I(49,53): -0.4966559410095215	 ([home][homes])
I(24): 0.4904402494430542	 ([hanging])
I(18,26): -0.4901639223098755	 ([weekends][house])
I(34,42): -0.48692893981933594	 ([finished][personal])
I(0,51): -0.4865257740020752	 ([back][parents '])
I(1,54): -0.48493361473083496	 ([1994,][inheritances])
I(43,56): -0.48364579677581787	 ([fx.][estates,])
