---------- Players ----------
Player 0: events
Player 1: september
Player 2: 11
Player 3: 2001
Player 4: need
Player 5: extra
Player 6: human
Player 7: interest
Player 8: shape
Player 9: following
Player 10: training
Player 11: rookie
Player 12: fireman
Player 13: progress
Player 14: two
Player 15: french
Player 16: brothers.
Player 17: view
Player 18: would
Player 19: better
Player 20: leave
Player 21: out.
Player 22: think
Player 23: directors
Player 24: tried
Player 25: hard,
Player 26: perhaps
Player 27: felt
Player 28: events
Player 29: day
Player 30: needed
Player 31: story
Player 32: backdrop.
Player 33: comment
Player 34: one
Player 35: policemen
Player 36: -
Player 37: aint
Player 38: f
Player 39: ing
Player 40: disneyworld
Player 41: "
Player 42: apt.
Player 43: nevertheless
Player 44: compelling
Player 45: viewing
Player 46: depiction
Player 47: events.
Player 48: filmakers
Player 49: right
Player 50: places
Player 51: right
Player 52: times,
Player 53: footage
Player 54: day
Player 55: matches
Player 56: shot. "
---------- AND Interactions (Pairwise Only) ----------
I(37,40): -2.25287127494812	 ([aint][disneyworld])
I(23,25): -1.3911645412445068	 ([directors][hard,])
I(44,47): 1.1754182577133179	 ([compelling][events.])
I(42,53): 1.1135916709899902	 ([apt.][footage])
I(0,28): -1.0732011795043945	 ([events][events])
I(37,53): -1.0731639862060547	 ([aint][footage])
I(24,25): 1.0602035522460938	 ([tried][hard,])
I(0,53): 1.0506060123443604	 ([events][footage])
I(6,7): 0.982637882232666	 ([human][interest])
I(46,47): 0.9346020221710205	 ([depiction][events.])
I(28,47): -0.9286191463470459	 ([events][events.])
I(53,54): 0.8700001239776611	 ([footage][day])
I(0,47): -0.8601109981536865	 ([events][events.])
I(27,42): 0.8509917259216309	 ([felt][apt.])
I(47,48): -0.8418533802032471	 ([events.][filmakers])
I(28,42): 0.8225805759429932	 ([events][apt.])
I(40,53): 0.780724287033081	 ([disneyworld][footage])
I(19,21): -0.7723049521446228	 ([better][out.])
I(16,53): 0.7675422430038452	 ([brothers.][footage])
I(24,53): -0.7320511937141418	 ([tried][footage])
I(47,53): 0.7044419050216675	 ([events.][footage])
I(6,53): -0.6850831508636475	 ([human][footage])
I(53,55): -0.6742544174194336	 ([footage][matches])
I(37,44): -0.6502639055252075	 ([aint][compelling])
I(22,25): 0.6485443711280823	 ([think][hard,])
I(4,53): 0.644926905632019	 ([need][footage])
I(0,23): 0.6371600031852722	 ([events][directors])
I(21,25): -0.6265199780464172	 ([out.][hard,])
I(23,56): 0.6208118796348572	 ([directors][shot. "])
I(40,56): -0.6207084655761719	 ([disneyworld][shot. "])
I(48,55): -0.6170812845230103	 ([filmakers][matches])
I(24,40): -0.6099856495857239	 ([tried][disneyworld])
I(42,45): 0.6089458465576172	 ([apt.][viewing])
I(22,53): 0.5965567827224731	 ([think][footage])
I(46,48): -0.5944490432739258	 ([depiction][filmakers])
I(19,53): -0.5840721130371094	 ([better][footage])
I(16,24): 0.5813538432121277	 ([brothers.][tried])
I(1,2): 0.581308126449585	 ([september][11])
I(0,24): 0.5721084475517273	 ([events][tried])
I(52,53): 0.5555169582366943	 ([times,][footage])
