---------- Players ----------
Player A: events
Player B: september
Player C: 11
Player D: 2001
Player E: need
Player F: extra
Player G: human
Player H: interest
Player I: shape
Player J: following
Player K: training
Player L: rookie
Player M: fireman
Player N: progress
Player O: two
Player P: french
Player Q: brothers.
Player R: view
Player S: would
Player T: better
Player U: leave
Player V: out.
Player W: think
Player X: directors
Player Y: tried
Player Z: hard,
Player [: perhaps
Player \: felt
Player ]: events
Player ^: day
Player _: needed
Player `: story
Player a: backdrop.
Player b: comment
Player c: one
Player d: policemen
Player e: -
Player f: aint
Player g: f
Player h: ing
Player i: disneyworld
Player j: "
Player k: apt.
Player l: nevertheless
Player m: compelling
Player n: viewing
Player o: depiction
Player p: events.
Player q: filmakers
Player r: right
Player s: places
Player t: right
Player u: times,
Player v: footage
Player w: day
Player x: matches
Player y: shot. "
---------- AND Interactions (Pairwise Only) ----------
I(fi): -2.25287127494812	 ([aint][disneyworld])
I(XZ): -1.3911645412445068	 ([directors][hard,])
I(mp): 1.1754182577133179	 ([compelling][events.])
I(kv): 1.1135916709899902	 ([apt.][footage])
I(A]): -1.0732011795043945	 ([events][events])
I(fv): -1.0731639862060547	 ([aint][footage])
I(YZ): 1.0602035522460938	 ([tried][hard,])
I(Av): 1.0506060123443604	 ([events][footage])
I(GH): 0.982637882232666	 ([human][interest])
I(op): 0.9346020221710205	 ([depiction][events.])
I(]p): -0.9286191463470459	 ([events][events.])
I(vw): 0.8700001239776611	 ([footage][day])
I(Ap): -0.8601109981536865	 ([events][events.])
I(\k): 0.8509917259216309	 ([felt][apt.])
I(pq): -0.8418533802032471	 ([events.][filmakers])
I(]k): 0.8225805759429932	 ([events][apt.])
I(iv): 0.780724287033081	 ([disneyworld][footage])
I(TV): -0.7723049521446228	 ([better][out.])
I(Qv): 0.7675422430038452	 ([brothers.][footage])
I(Yv): -0.7320511937141418	 ([tried][footage])
I(pv): 0.7044419050216675	 ([events.][footage])
I(Gv): -0.6850831508636475	 ([human][footage])
I(vx): -0.6742544174194336	 ([footage][matches])
I(fm): -0.6502639055252075	 ([aint][compelling])
I(WZ): 0.6485443711280823	 ([think][hard,])
I(Ev): 0.644926905632019	 ([need][footage])
I(AX): 0.6371600031852722	 ([events][directors])
I(VZ): -0.6265199780464172	 ([out.][hard,])
I(Xy): 0.6208118796348572	 ([directors][shot. "])
I(iy): -0.6207084655761719	 ([disneyworld][shot. "])
I(qx): -0.6170812845230103	 ([filmakers][matches])
I(Yi): -0.6099856495857239	 ([tried][disneyworld])
I(kn): 0.6089458465576172	 ([apt.][viewing])
I(Wv): 0.5965567827224731	 ([think][footage])
I(oq): -0.5944490432739258	 ([depiction][filmakers])
I(Tv): -0.5840721130371094	 ([better][footage])
I(QY): 0.5813538432121277	 ([brothers.][tried])
I(BC): 0.581308126449585	 ([september][11])
I(AY): 0.5721084475517273	 ([events][tried])
I(uv): 0.5555169582366943	 ([times,][footage])
I(fo): -0.5523145198822021	 ([aint][depiction])
I(Zv): -0.5490344166755676	 ([hard,][footage])
I(qy): -0.5444362163543701	 ([filmakers][shot. "])
I(Xp): 0.5438448786735535	 ([directors][events.])
I(aq): -0.5384122729301453	 ([backdrop.][filmakers])
I(mn): 0.521335244178772	 ([compelling][viewing])
I(`m): 0.5210816860198975	 ([story][compelling])
I(Bv): 0.5145137310028076	 ([september][footage])
I(AZ): 0.5093578696250916	 ([events][hard,])
I(Wm): 0.5043874979019165	 ([think][compelling])
I(KN): -0.5041851997375488	 ([training][progress])
I(Xi): 0.49826788902282715	 ([directors][disneyworld])
I(np): 0.49816155433654785	 ([viewing][events.])
I(`f): -0.4950268268585205	 ([story][aint])
I(Xk): 0.49362826347351074	 ([directors][apt.])
I(AH): 0.49255049228668213	 ([events][interest])
I(rt): -0.4902782440185547	 ([right][right])
I(mo): -0.4839305877685547	 ([compelling][depiction])
I(fq): -0.4697704315185547	 ([aint][filmakers])
I(QX): 0.45971983671188354	 ([brothers.][directors])
I(lm): -0.45523595809936523	 ([nevertheless][compelling])
I(af): -0.45232975482940674	 ([backdrop.][aint])
I(Fv): -0.4474649429321289	 ([extra][footage])
I(dq): -0.4448540210723877	 ([policemen][filmakers])
I(Zf): 0.44279974699020386	 ([hard,][aint])
I(Xx): -0.43918538093566895	 ([directors][matches])
I(fn): -0.43680381774902344	 ([aint][viewing])
I(Tf): -0.4350687265396118	 ([better][aint])
I(Lv): -0.4307670593261719	 ([rookie][footage])
I(Qy): 0.42941856384277344	 ([brothers.][shot. "])
I(ov): 0.4282360076904297	 ([depiction][footage])
I(am): 0.4238162040710449	 ([backdrop.][compelling])
I(WX): 0.4149782061576843	 ([think][directors])
I(Y_): 0.41270315647125244	 ([tried][needed])
I(AU): 0.40961456298828125	 ([events][leave])
I(Za): -0.40897083282470703	 ([hard,][backdrop.])
I(`k): 0.40400493144989014	 ([story][apt.])
I(av): -0.40386807918548584	 ([backdrop.][footage])
I(Am): 0.40288054943084717	 ([events][compelling])
I(Xd): -0.40252989530563354	 ([directors][policemen])
I(KQ): -0.400836706161499	 ([training][brothers.])
I(dv): -0.39444971084594727	 ([policemen][footage])
I(Uk): 0.39156627655029297	 ([leave][apt.])
I(Lq): -0.39122724533081055	 ([rookie][filmakers])
I(iu): -0.3881874084472656	 ([disneyworld][times,])
I(KX): 0.3877289891242981	 ([training][directors])
I(nq): -0.38657689094543457	 ([viewing][filmakers])
I(_a): -0.38583827018737793	 ([needed][backdrop.])
I([\): -0.38036513328552246	 ([perhaps][felt])
I(Xw): 0.379705011844635	 ([directors][day])
I(\f): -0.3767669200897217	 ([felt][aint])
I(Do): 0.3766651153564453	 ([2001][depiction])
I(or): -0.37402915954589844	 ([depiction][right])
I(\x): -0.37110471725463867	 ([felt][matches])
I(UX): -0.3649773597717285	 ([leave][directors])
I(Zk): -0.3638003468513489	 ([hard,][apt.])
I(Xf): -0.363636314868927	 ([directors][aint])
I(\o): -0.3635997772216797	 ([felt][depiction])
I(xy): -0.36358070373535156	 ([matches][shot. "])
I(]^): -0.36049580574035645	 ([events][day])
I(\y): -0.36008405685424805	 ([felt][shot. "])
I([k): -0.35796451568603516	 ([perhaps][apt.])
I(]q): -0.35676252841949463	 ([events][filmakers])
I(tv): 0.3564143180847168	 ([right][footage])
I(Ki): -0.3540816307067871	 ([training][disneyworld])
I(Ya): -0.35326212644577026	 ([tried][backdrop.])
I(mx): -0.352907657623291	 ([compelling][matches])
I(Yb): 0.35279226303100586	 ([tried][comment])
I(DI): 0.3490413427352905	 ([2001][shape])
I(qr): -0.34812402725219727	 ([filmakers][right])
I(DH): -0.3474835157394409	 ([2001][interest])
I(]i): -0.34665751457214355	 ([events][disneyworld])
I(my): -0.3461124300956726	 ([compelling][shot. "])
I(AG): 0.3427114486694336	 ([events][human])
I(ai): -0.34144866466522217	 ([backdrop.][disneyworld])
I(LQ): 0.3389871120452881	 ([rookie][brothers.])
I(HU): -0.3376879096031189	 ([interest][leave])
I(AN): -0.33712172508239746	 ([events][progress])
I(ip): -0.33457422256469727	 ([disneyworld][events.])
I(oy): 0.33442509174346924	 ([depiction][shot. "])
I(it): -0.3310418128967285	 ([disneyworld][right])
I(HJ): -0.33092200756073	 ([interest][following])
I(Y\): -0.32592934370040894	 ([tried][felt])
I(WY): 0.3190690875053406	 ([think][tried])
I(]r): 0.31483912467956543	 ([events][right])
I(\m): 0.3141399621963501	 ([felt][compelling])
I(tu): 0.3131089210510254	 ([right][times,])
I(HZ): -0.312508761882782	 ([interest][hard,])
I(Sv): -0.3114314079284668	 ([would][footage])
I(VY): -0.3094184994697571	 ([out.][tried])
I(BQ): -0.3087477684020996	 ([september][brothers.])
I(QZ): 0.30622631311416626	 ([brothers.][hard,])
I(qt): -0.3059042692184448	 ([filmakers][right])
I(AD): 0.30377936363220215	 ([events][2001])
I(HV): -0.302450954914093	 ([interest][out.])
I(ak): 0.2987891435623169	 ([backdrop.][apt.])
I(Rv): 0.2984752655029297	 ([view][footage])
I(wx): -0.2973417043685913	 ([day][matches])
I(ry): -0.2958608865737915	 ([right][shot. "])
I(Sk): 0.2956787347793579	 ([would][apt.])
I(_k): 0.2928602695465088	 ([needed][apt.])
I(mr): 0.29282820224761963	 ([compelling][right])
I(]v): 0.2918790578842163	 ([events][footage])
I(KM): -0.2915968894958496	 ([training][fireman])
I(`i): -0.2907522916793823	 ([story][disneyworld])
I(BK): -0.2893543243408203	 ([september][training])
I(DT): -0.2887282967567444	 ([2001][better])
I(Zm): 0.28767508268356323	 ([hard,][compelling])
I(vy): 0.2873525619506836	 ([footage][shot. "])
I(DE): 0.2868812084197998	 ([2001][need])
I(Qx): 0.28643906116485596	 ([brothers.][matches])
I(`a): -0.2859572172164917	 ([story][backdrop.])
I(Vi): -0.2839236259460449	 ([out.][disneyworld])
I(Z[): 0.28118401765823364	 ([hard,][perhaps])
I(uy): -0.28096944093704224	 ([times,][shot. "])
I(bi): -0.2793397903442383	 ([comment][disneyworld])
I(ux): -0.2786679267883301	 ([times,][matches])
I(Np): -0.2784583568572998	 ([progress][events.])
I(Wy): 0.27803993225097656	 ([think][shot. "])
I(Yo): -0.2768206000328064	 ([tried][depiction])
I(iq): -0.2766653299331665	 ([disneyworld][filmakers])
I(Da): 0.27646100521087646	 ([2001][backdrop.])
I(Qk): -0.2756662368774414	 ([brothers.][apt.])
I(PQ): 0.2752188444137573	 ([french][brothers.])
I(iw): -0.2751445770263672	 ([disneyworld][day])
I(AS): 0.27401626110076904	 ([events][would])
I(Lk): 0.2729208469390869	 ([rookie][apt.])
I(Wf): 0.27253031730651855	 ([think][aint])
I(\a): 0.2706085443496704	 ([felt][backdrop.])
I(Sf): -0.2701610326766968	 ([would][aint])
I(sx): -0.2698290944099426	 ([places][matches])
I(Dq): -0.26886069774627686	 ([2001][filmakers])
I(T\): -0.26814138889312744	 ([better][felt])
I(_v): -0.2641012668609619	 ([needed][footage])
I(AT): 0.26266276836395264	 ([events][better])
I(Qw): -0.2622988224029541	 ([brothers.][day])
I(NX): 0.2588844895362854	 ([progress][directors])
I(ij): -0.25709962844848633	 ([disneyworld]["])
I(Qp): -0.2566695213317871	 ([brothers.][events.])
I(_f): -0.25621581077575684	 ([needed][aint])
I(Q_): 0.2556912899017334	 ([brothers.][needed])
I(\q): -0.2552257776260376	 ([felt][filmakers])
I(A_): 0.25431275367736816	 ([events][needed])
I(LT): -0.2541508078575134	 ([rookie][better])
I(AV): 0.2541429400444031	 ([events][out.])
I(dy): -0.2541312575340271	 ([policemen][shot. "])
I(Hi): -0.2539104223251343	 ([interest][disneyworld])
I(AB): -0.25377678871154785	 ([events][september])
I(^i): -0.2527787685394287	 ([day][disneyworld])
I(ef): 0.25214242935180664	 ([-][aint])
I(BX): 0.24985116720199585	 ([september][directors])
I(Qi): -0.24793148040771484	 ([brothers.][disneyworld])
I(Ax): 0.2468104362487793	 ([events][matches])
I(fp): -0.24680185317993164	 ([aint][events.])
I(sv): 0.24614715576171875	 ([places][footage])
I(Xu): 0.2459363341331482	 ([directors][times,])
I(QR): 0.24431490898132324	 ([brothers.][view])
I(Kk): 0.24343109130859375	 ([training][apt.])
I(A`): -0.24212801456451416	 ([events][story])
I(^p): -0.24190378189086914	 ([day][events.])
I(Ry): 0.241607666015625	 ([view][shot. "])
I(DG): -0.24109172821044922	 ([2001][human])
I(SX): -0.23897522687911987	 ([would][directors])
I(rv): 0.23607325553894043	 ([right][footage])
I(ir): -0.23558974266052246	 ([disneyworld][right])
I(HT): -0.23517996072769165	 ([interest][better])
I(Mf): -0.23428094387054443	 ([fireman][aint])
I(km): 0.23371708393096924	 ([apt.][compelling])
I(nx): -0.23336225748062134	 ([viewing][matches])
I(Df): -0.23298406600952148	 ([2001][aint])
I(_w): 0.23061001300811768	 ([needed][day])
I(fu): -0.23046064376831055	 ([aint][times,])
I(Yt): -0.22962206602096558	 ([tried][right])
I(kp): 0.22692584991455078	 ([apt.][events.])
I(Wi): -0.2268352508544922	 ([think][disneyworld])
I(fk): 0.2265625	 ([aint][apt.])
I(\i): -0.22597169876098633	 ([felt][disneyworld])
I(Y`): -0.22497576475143433	 ([tried][story])
I(]n): 0.22434544563293457	 ([events][viewing])
I(im): -0.22428691387176514	 ([disneyworld][compelling])
I(EX): 0.22421497106552124	 ([need][directors])
I(TX): -0.22303175926208496	 ([better][directors])
I(Fy): -0.22261285781860352	 ([extra][shot. "])
I(Mv): -0.22255706787109375	 ([fireman][footage])
I(\]): 0.21912407875061035	 ([felt][events])
I(bc): -0.21904778480529785	 ([comment][one])
I(EY): -0.21846753358840942	 ([need][tried])
I(Nr): 0.21808409690856934	 ([progress][right])
I(BN): -0.21748948097229004	 ([september][progress])
I(Xm): 0.21602308750152588	 ([directors][compelling])
I(HX): 0.2159649133682251	 ([interest][directors])
I(Ek): 0.2149972915649414	 ([need][apt.])
I(AK): -0.21474075317382812	 ([events][training])
