---------- Players ----------
Player 0: second
Player 1: viewing,
Player 2: years
Player 3: later,
Player 4: realized
Player 5: two
Player 6: things
Player 7: movie :
Player 8: 1 )
Player 9: enjoyed
Player 10: immensely,
Player 11: 2 )
Player 12: execution
Player 13: decidedly
Player 14: sharper
Player 15: premise
Player 16: warrants.
Player 17: laughed
Player 18: way
Player 19: movie
Player 20: occurred
Player 21: renew
Player 22: initial
Player 23: protests - - valleyspeak
Player 24: loogies
Player 25: airheadedness
Player 26: ( even
Player 27: good
Player 28: - natured
Player 29: airheadedness )
Player 30: inherently
Player 31: funny,
Player 32: especially
Player 33: drawn
Player 34: feature
Player 35: length.
Player 36: though
Player 37: movie's
Player 38: momentum
Player 39: begin
Player 40: sputter
Player 41: towards
Player 42: end,
Player 43: reeves
Player 44: winter
Player 45: sadler
Player 46: ( and
Player 47: hal
Player 48: landon
Player 49: jr.
Player 50: unforgettable
Player 51: scene )
Player 52: display
Player 53: remarkable
Player 54: sense
Player 55: comic
Player 56: timing
Player 57: throughout
Player 58: even
Player 59: clumsily - scripted
Player 60: jokes
Player 61: ( e. g.
---------- Rewards ----------
v(): -0.5748654007911682	 ([])
v(0): -0.7605162262916565	 ([second])
v(1): -0.585658609867096	 ([viewing,])
v(2): 0.4638206362724304	 ([years])
v(3): -0.2757640779018402	 ([later,])
v(4): 0.11837941408157349	 ([realized])
v(5): -0.634504497051239	 ([two])
v(6): 0.3672019839286804	 ([things])
v(7): -0.3198918104171753	 ([movie :])
v(8): -0.6343333125114441	 ([1 )])
v(9): 5.591451168060303	 ([enjoyed])
v(10): 2.5092010498046875	 ([immensely,])
v(11): -0.6968461871147156	 ([2 )])
v(12): -0.7562479376792908	 ([execution])
v(13): -0.8873805999755859	 ([decidedly])
v(14): -0.5411090850830078	 ([sharper])
v(15): -1.908825397491455	 ([premise])
v(16): -0.6052508354187012	 ([warrants.])
v(17): -0.7479146122932434	 ([laughed])
v(18): -0.15246665477752686	 ([way])
v(19): -1.0897371768951416	 ([movie])
v(20): 0.21609394252300262	 ([occurred])
v(21): -0.13457366824150085	 ([renew])
v(22): -0.5986554026603699	 ([initial])
v(23): -0.8208714127540588	 ([protests - - valleyspeak])
v(24): -0.9953327178955078	 ([loogies])
v(25): 0.011906832456588745	 ([airheadedness])
v(26): -0.21850469708442688	 ([( even])
v(27): -1.6290955543518066	 ([good])
v(28): -2.6103827953338623	 ([- natured])
v(29): -0.8470173478126526	 ([airheadedness )])
v(30): -0.964903712272644	 ([inherently])
v(31): -4.655875205993652	 ([funny,])
v(32): -1.1361901760101318	 ([especially])
v(33): 0.2566775679588318	 ([drawn])
v(34): -1.0783298015594482	 ([feature])
v(35): -0.09047287702560425	 ([length.])
v(36): -0.04033973813056946	 ([though])
v(37): -2.0890860557556152	 ([movie's])
v(38): -0.38111284375190735	 ([momentum])
v(39): -0.6595163345336914	 ([begin])
v(40): -2.018296718597412	 ([sputter])
v(41): -0.4076893925666809	 ([towards])
v(42): -0.19290076196193695	 ([end,])
v(43): -0.6416866183280945	 ([reeves])
v(44): 0.2592533230781555	 ([winter])
v(45): -1.2899168729782104	 ([sadler])
v(46): -0.33783793449401855	 ([( and])
v(47): -0.5040029287338257	 ([hal])
v(48): -0.9176358580589294	 ([landon])
v(49): -0.7476878762245178	 ([jr.])
v(50): 1.7997483015060425	 ([unforgettable])
v(51): -0.7468138337135315	 ([scene )])
v(52): -1.558971881866455	 ([display])
v(53): 4.865320682525635	 ([remarkable])
v(54): 1.6084140539169312	 ([sense])
v(55): 0.7958205342292786	 ([comic])
v(56): -0.9893398284912109	 ([timing])
v(57): -0.3878449499607086	 ([throughout])
v(58): -0.6532343029975891	 ([even])
v(59): -5.51416540145874	 ([clumsily - scripted])
v(60): -1.1621888875961304	 ([jokes])
v(61): -0.46100589632987976	 ([( e. g.])
v(0,1): -0.3875997066497803	 ([second][viewing,])
v(0,2): 0.4436420798301697	 ([second][years])
v(0,3): -0.3026050925254822	 ([second][later,])
v(0,4): -0.035193413496017456	 ([second][realized])
v(0,5): -0.8169316053390503	 ([second][two])
v(0,6): 0.27759402990341187	 ([second][things])
v(0,7): -0.3949272036552429	 ([second][movie :])
v(0,8): -0.8955476880073547	 ([second][1 )])
v(0,9): 5.777173042297363	 ([second][enjoyed])
v(0,10): 2.6749444007873535	 ([second][immensely,])
v(0,11): -0.891045331954956	 ([second][2 )])
v(0,12): -0.9712427854537964	 ([second][execution])
v(0,13): -1.0760935544967651	 ([second][decidedly])
v(0,14): -0.7347298860549927	 ([second][sharper])
v(0,15): -2.0795681476593018	 ([second][premise])
v(0,16): -0.9128280282020569	 ([second][warrants.])
v(0,17): -0.9707492589950562	 ([second][laughed])
v(0,18): -0.44661396741867065	 ([second][way])
v(0,19): -1.3435057401657104	 ([second][movie])
v(0,20): -0.045175909996032715	 ([second][occurred])
v(0,21): -0.334509938955307	 ([second][renew])
v(0,22): -0.7220469117164612	 ([second][initial])
v(0,23): -0.9930721521377563	 ([second][protests - - valleyspeak])
v(0,24): -1.1687772274017334	 ([second][loogies])
v(0,25): -0.18406593799591064	 ([second][airheadedness])
v(0,26): -0.41169723868370056	 ([second][( even])
v(0,27): -1.7345592975616455	 ([second][good])
v(0,28): -2.6918511390686035	 ([second][- natured])
v(0,29): -0.9735218286514282	 ([second][airheadedness )])
v(0,30): -1.1656427383422852	 ([second][inherently])
v(0,31): -4.795714855194092	 ([second][funny,])
v(0,32): -1.2602994441986084	 ([second][especially])
v(0,33): 0.039635151624679565	 ([second][drawn])
v(0,34): -1.289644479751587	 ([second][feature])
v(0,35): -0.33756422996520996	 ([second][length.])
v(0,36): -0.25658464431762695	 ([second][though])
v(0,37): -2.262645721435547	 ([second][movie's])
v(0,38): -0.7093257904052734	 ([second][momentum])
v(0,39): -0.8556094765663147	 ([second][begin])
v(0,40): -2.014291286468506	 ([second][sputter])
v(0,41): -0.6504327058792114	 ([second][towards])
v(0,42): -0.42917266488075256	 ([second][end,])
v(0,43): -0.8509171009063721	 ([second][reeves])
v(0,44): 0.05677458643913269	 ([second][winter])
v(0,45): -1.3201483488082886	 ([second][sadler])
v(0,46): -0.5876274704933167	 ([second][( and])
v(0,47): -0.6949566006660461	 ([second][hal])
v(0,48): -1.0439422130584717	 ([second][landon])
v(0,49): -0.9611891508102417	 ([second][jr.])
v(0,50): 1.457097053527832	 ([second][unforgettable])
v(0,51): -0.9078240394592285	 ([second][scene )])
v(0,52): -1.7138710021972656	 ([second][display])
v(0,53): 4.741058826446533	 ([second][remarkable])
v(0,54): 1.170157551765442	 ([second][sense])
v(0,55): 0.6050022840499878	 ([second][comic])
v(0,56): -1.1111743450164795	 ([second][timing])
v(0,57): -0.5865325927734375	 ([second][throughout])
v(0,58): -0.8669956922531128	 ([second][even])
v(0,59): -5.536125183105469	 ([second][clumsily - scripted])
v(0,60): -1.4094765186309814	 ([second][jokes])
v(0,61): -0.6630152463912964	 ([second][( e. g.])
v(1,2): 0.6626603007316589	 ([viewing,][years])
v(1,3): -0.16080549359321594	 ([viewing,][later,])
v(1,4): 0.39781659841537476	 ([viewing,][realized])
v(1,5): -0.6731988787651062	 ([viewing,][two])
v(1,6): 0.4360347390174866	 ([viewing,][things])
v(1,7): -0.5396770238876343	 ([viewing,][movie :])
v(1,8): -0.5864392518997192	 ([viewing,][1 )])
v(1,9): 5.520533561706543	 ([viewing,][enjoyed])
v(1,10): 1.8827780485153198	 ([viewing,][immensely,])
v(1,11): -0.7304319143295288	 ([viewing,][2 )])
v(1,12): -0.6771675944328308	 ([viewing,][execution])
v(1,13): -0.9549469351768494	 ([viewing,][decidedly])
v(1,14): -0.502557635307312	 ([viewing,][sharper])
v(1,15): -1.8624157905578613	 ([viewing,][premise])
v(1,16): -0.7655353546142578	 ([viewing,][warrants.])
v(1,17): -0.8571335673332214	 ([viewing,][laughed])
v(1,18): -0.20537430047988892	 ([viewing,][way])
v(1,19): -1.2103238105773926	 ([viewing,][movie])
v(1,20): 0.22707615792751312	 ([viewing,][occurred])
v(1,21): -0.18685752153396606	 ([viewing,][renew])
v(1,22): -0.5517023205757141	 ([viewing,][initial])
v(1,23): -0.9059664011001587	 ([viewing,][protests - - valleyspeak])
v(1,24): -1.0602760314941406	 ([viewing,][loogies])
v(1,25): -0.0996209979057312	 ([viewing,][airheadedness])
v(1,26): -0.192719966173172	 ([viewing,][( even])
v(1,27): -1.684196949005127	 ([viewing,][good])
v(1,28): -3.0168256759643555	 ([viewing,][- natured])
v(1,29): -1.0467867851257324	 ([viewing,][airheadedness )])
v(1,30): -1.0216467380523682	 ([viewing,][inherently])
v(1,31): -4.853296279907227	 ([viewing,][funny,])
v(1,32): -1.2149730920791626	 ([viewing,][especially])
v(1,33): 0.28923118114471436	 ([viewing,][drawn])
v(1,34): -1.1049480438232422	 ([viewing,][feature])
v(1,35): -0.10054919123649597	 ([viewing,][length.])
v(1,36): -0.016189992427825928	 ([viewing,][though])
v(1,37): -2.246066093444824	 ([viewing,][movie's])
v(1,38): -0.216018944978714	 ([viewing,][momentum])
v(1,39): -0.6769928336143494	 ([viewing,][begin])
v(1,40): -2.3136751651763916	 ([viewing,][sputter])
v(1,41): -0.4544510841369629	 ([viewing,][towards])
v(1,42): -0.16944783926010132	 ([viewing,][end,])
v(1,43): -0.7163000702857971	 ([viewing,][reeves])
v(1,44): 0.23938144743442535	 ([viewing,][winter])
v(1,45): -1.444359302520752	 ([viewing,][sadler])
v(1,46): -0.32616496086120605	 ([viewing,][( and])
v(1,47): -0.4775920510292053	 ([viewing,][hal])
v(1,48): -0.9610823392868042	 ([viewing,][landon])
v(1,49): -0.9664623737335205	 ([viewing,][jr.])
v(1,50): 1.8900706768035889	 ([viewing,][unforgettable])
v(1,51): -0.7866212725639343	 ([viewing,][scene )])
v(1,52): -1.2148027420043945	 ([viewing,][display])
v(1,53): 4.85464334487915	 ([viewing,][remarkable])
v(1,54): 1.9729773998260498	 ([viewing,][sense])
v(1,55): 0.7877278923988342	 ([viewing,][comic])
v(1,56): -1.0110243558883667	 ([viewing,][timing])
v(1,57): -0.2920653223991394	 ([viewing,][throughout])
v(1,58): -0.7038576602935791	 ([viewing,][even])
v(1,59): -5.6276044845581055	 ([viewing,][clumsily - scripted])
v(1,60): -1.3458213806152344	 ([viewing,][jokes])
v(1,61): -0.4267215430736542	 ([viewing,][( e. g.])
v(2,3): 0.6589113473892212	 ([years][later,])
v(2,4): 0.9605031609535217	 ([years][realized])
v(2,5): 0.2054942399263382	 ([years][two])
v(2,6): 1.2036610841751099	 ([years][things])
v(2,7): 0.7252151966094971	 ([years][movie :])
v(2,8): 0.24561339616775513	 ([years][1 )])
v(2,9): 5.823267936706543	 ([years][enjoyed])
v(2,10): 3.089777946472168	 ([years][immensely,])
v(2,11): 0.3069692850112915	 ([years][2 )])
v(2,12): 0.19150221347808838	 ([years][execution])
v(2,13): 0.16050267219543457	 ([years][decidedly])
v(2,14): 0.5708863139152527	 ([years][sharper])
v(2,15): -0.8480604887008667	 ([years][premise])
v(2,16): 0.35828500986099243	 ([years][warrants.])
v(2,17): 0.15854042768478394	 ([years][laughed])
v(2,18): 0.9030377268791199	 ([years][way])
