---------- Players ----------
Player 0: rented
Player 1: unhinged
Player 2: ",
Player 3: expecting
Player 4: gore
Player 5: movie.
Player 6: box
Player 7: even
Player 8: claimed
Player 9: movie
Player 10: extreme
Player 11: scenes
Player 12: violence
Player 13: cut
Player 14: theatrical
Player 15: release
Player 16: ( i
Player 17: serious
Player 18: doubts
Player 19: released
Player 20: theater ).
Player 21: finishing
Player 22: movie,
Player 23: wondered
Player 24: could
Player 25: even
Player 26: receive
Player 27: video
Player 28: release.
Player 29: plot
Player 30: follows :
Player 31: group
Player 32: three
Player 33: young
Player 34: women
Player 35: car
Player 36: trip
Player 37: crash
Player 38: car
Player 39: tree.
Player 40: women
Player 41: somehow
Player 42: manage
Player 43: make
Player 44: way
Player 45: mansion,
Player 46: contains
Player 47: extremely
Player 48: sexist
Player 49: woman.
Player 50: beyond
Player 51: point,
Player 52: movie
Player 53: mainly
Player 54: composed
Player 55: useless
Player 56: scenes
Player 57: intended
Player 58: make
Player 59: movie
Player 60: long
Player 61: enough
---------- Rewards ----------
v(): 0.2270151674747467	 ([])
v(0): -0.031105518341064453	 ([rented])
v(1): 1.5620863437652588	 ([unhinged])
v(2): -0.053108543157577515	 ([",])
v(3): 0.7993491291999817	 ([expecting])
v(4): 2.464827060699463	 ([gore])
v(5): 0.6302769780158997	 ([movie.])
v(6): 0.18064138293266296	 ([box])
v(7): 0.06326857209205627	 ([even])
v(8): 1.4168801307678223	 ([claimed])
v(9): 1.1423577070236206	 ([movie])
v(10): 0.5322893857955933	 ([extreme])
v(11): 0.10680598020553589	 ([scenes])
v(12): 0.8509647846221924	 ([violence])
v(13): 0.6265224814414978	 ([cut])
v(14): 0.3396255671977997	 ([theatrical])
v(15): 0.21002522110939026	 ([release])
v(16): -0.18228420615196228	 ([( i])
v(17): 3.5355751514434814	 ([serious])
v(18): -0.3303747773170471	 ([doubts])
v(19): 0.32797205448150635	 ([released])
v(20): -0.06270062923431396	 ([theater ).])
v(21): 0.25128012895584106	 ([finishing])
v(22): 0.18505293130874634	 ([movie,])
v(23): 0.6293795108795166	 ([wondered])
v(24): -0.01648390293121338	 ([could])
v(25): 0.11674365401268005	 ([even])
v(26): 0.11709263920783997	 ([receive])
v(27): 0.9408701658248901	 ([video])
v(28): 0.2776120603084564	 ([release.])
v(29): 0.4144495725631714	 ([plot])
v(30): 0.1802314817905426	 ([follows :])
v(31): 0.13560336828231812	 ([group])
v(32): 0.21597972512245178	 ([three])
v(33): 0.2890392541885376	 ([young])
v(34): 0.4338916540145874	 ([women])
v(35): 0.23997053503990173	 ([car])
v(36): -0.37756502628326416	 ([trip])
v(37): 1.2834713459014893	 ([crash])
v(38): 0.4074629843235016	 ([car])
v(39): -0.08750855922698975	 ([tree.])
v(40): 0.5306991338729858	 ([women])
v(41): 0.11232757568359375	 ([somehow])
v(42): 0.3309932351112366	 ([manage])
v(43): 0.619587242603302	 ([make])
v(44): -0.062315404415130615	 ([way])
v(45): 0.028249084949493408	 ([mansion,])
v(46): 0.3827459514141083	 ([contains])
v(47): 0.2317540943622589	 ([extremely])
v(48): 1.4830642938613892	 ([sexist])
v(49): 0.02979162335395813	 ([woman.])
v(50): -0.003451108932495117	 ([beyond])
v(51): 0.24432864785194397	 ([point,])
v(52): 0.6267227530479431	 ([movie])
v(53): 0.004368603229522705	 ([mainly])
v(54): 0.01631513237953186	 ([composed])
v(55): 2.818720817565918	 ([useless])
v(56): -0.732863187789917	 ([scenes])
v(57): 1.2572836875915527	 ([intended])
v(58): 0.416264146566391	 ([make])
v(59): 0.6734251379966736	 ([movie])
v(60): 0.1728549599647522	 ([long])
v(61): 0.2833189368247986	 ([enough])
v(0,1): 2.0049901008605957	 ([rented][unhinged])
v(0,2): 0.13226214051246643	 ([rented][",])
v(0,3): 0.8791806697845459	 ([rented][expecting])
v(0,4): 2.359657049179077	 ([rented][gore])
v(0,5): -0.32802891731262207	 ([rented][movie.])
v(0,6): -0.09199976921081543	 ([rented][box])
v(0,7): -0.10356330871582031	 ([rented][even])
v(0,8): 1.16184663772583	 ([rented][claimed])
v(0,9): 0.44658857583999634	 ([rented][movie])
v(0,10): 0.34523633122444153	 ([rented][extreme])
v(0,11): -0.10582783818244934	 ([rented][scenes])
v(0,12): 1.291958212852478	 ([rented][violence])
v(0,13): 0.27924904227256775	 ([rented][cut])
v(0,14): -0.12236574292182922	 ([rented][theatrical])
v(0,15): -0.20354029536247253	 ([rented][release])
v(0,16): -0.675626277923584	 ([rented][( i])
v(0,17): 3.829728126525879	 ([rented][serious])
v(0,18): -0.6687813401222229	 ([rented][doubts])
v(0,19): -0.23128995299339294	 ([rented][released])
v(0,20): -0.055362820625305176	 ([rented][theater ).])
v(0,21): -0.08126550912857056	 ([rented][finishing])
v(0,22): -0.042579084634780884	 ([rented][movie,])
v(0,23): 0.960570752620697	 ([rented][wondered])
v(0,24): -0.2779534161090851	 ([rented][could])
v(0,25): -0.10056138038635254	 ([rented][even])
v(0,26): -0.16915833950042725	 ([rented][receive])
v(0,27): 0.3469126224517822	 ([rented][video])
v(0,28): 0.005147308111190796	 ([rented][release.])
v(0,29): 0.24502503871917725	 ([rented][plot])
v(0,30): -0.30054211616516113	 ([rented][follows :])
v(0,31): -0.1258382499217987	 ([rented][group])
v(0,32): -0.07724633812904358	 ([rented][three])
v(0,33): 0.05802991986274719	 ([rented][young])
v(0,34): 0.36362963914871216	 ([rented][women])
v(0,35): -0.10456746816635132	 ([rented][car])
v(0,36): -0.6016167402267456	 ([rented][trip])
v(0,37): 1.1106884479522705	 ([rented][crash])
v(0,38): 0.24604351818561554	 ([rented][car])
v(0,39): -0.2976504862308502	 ([rented][tree.])
v(0,40): 0.34915533661842346	 ([rented][women])
v(0,41): -0.12921425700187683	 ([rented][somehow])
v(0,42): 0.10879886150360107	 ([rented][manage])
v(0,43): 0.416572242975235	 ([rented][make])
v(0,44): -0.1537812054157257	 ([rented][way])
v(0,45): -0.1302623152732849	 ([rented][mansion,])
v(0,46): 0.09338417649269104	 ([rented][contains])
v(0,47): 0.01587885618209839	 ([rented][extremely])
v(0,48): 1.248012900352478	 ([rented][sexist])
v(0,49): -0.12467920780181885	 ([rented][woman.])
v(0,50): -0.2665306031703949	 ([rented][beyond])
v(0,51): 0.022620081901550293	 ([rented][point,])
v(0,52): 0.4459681808948517	 ([rented][movie])
v(0,53): -0.22346124053001404	 ([rented][mainly])
v(0,54): -0.2814543545246124	 ([rented][composed])
v(0,55): 3.084822416305542	 ([rented][useless])
v(0,56): -0.9539708495140076	 ([rented][scenes])
v(0,57): 0.8903286457061768	 ([rented][intended])
v(0,58): 0.1985187530517578	 ([rented][make])
v(0,59): 0.46322116255760193	 ([rented][movie])
v(0,60): -0.0802355408668518	 ([rented][long])
v(0,61): 0.13676515221595764	 ([rented][enough])
v(1,2): 1.3164069652557373	 ([unhinged][",])
v(1,3): 2.648843288421631	 ([unhinged][expecting])
v(1,4): 3.0527729988098145	 ([unhinged][gore])
v(1,5): 2.1042470932006836	 ([unhinged][movie.])
v(1,6): 1.5691847801208496	 ([unhinged][box])
v(1,7): 1.284160852432251	 ([unhinged][even])
v(1,8): 2.7343711853027344	 ([unhinged][claimed])
v(1,9): 2.725036144256592	 ([unhinged][movie])
v(1,10): 1.678788661956787	 ([unhinged][extreme])
v(1,11): 1.461520791053772	 ([unhinged][scenes])
v(1,12): 1.5057544708251953	 ([unhinged][violence])
v(1,13): 1.7687954902648926	 ([unhinged][cut])
v(1,14): 2.123706340789795	 ([unhinged][theatrical])
v(1,15): 1.5592447519302368	 ([unhinged][release])
v(1,16): 1.027909517288208	 ([unhinged][( i])
v(1,17): 3.83535099029541	 ([unhinged][serious])
v(1,18): 1.0140353441238403	 ([unhinged][doubts])
v(1,19): 2.315460205078125	 ([unhinged][released])
v(1,20): 2.3995540142059326	 ([unhinged][theater ).])
v(1,21): 1.6047080755233765	 ([unhinged][finishing])
v(1,22): 1.621673345565796	 ([unhinged][movie,])
v(1,23): 2.272216320037842	 ([unhinged][wondered])
v(1,24): 1.0790185928344727	 ([unhinged][could])
v(1,25): 1.3798013925552368	 ([unhinged][even])
v(1,26): 1.630589485168457	 ([unhinged][receive])
v(1,27): 2.483602523803711	 ([unhinged][video])
v(1,28): 1.9112403392791748	 ([unhinged][release.])
v(1,29): 1.644944190979004	 ([unhinged][plot])
v(1,30): 1.5435420274734497	 ([unhinged][follows :])
v(1,31): 1.5159119367599487	 ([unhinged][group])
v(1,32): 1.554983377456665	 ([unhinged][three])
v(1,33): 1.707924485206604	 ([unhinged][young])
v(1,34): 1.7422075271606445	 ([unhinged][women])
v(1,35): 1.8827595710754395	 ([unhinged][car])
v(1,36): 1.2602070569992065	 ([unhinged][trip])
v(1,37): 2.355743408203125	 ([unhinged][crash])
v(1,38): 2.2944817543029785	 ([unhinged][car])
v(1,39): 1.380031943321228	 ([unhinged][tree.])
v(1,40): 1.6203060150146484	 ([unhinged][women])
v(1,41): 1.326719880104065	 ([unhinged][somehow])
v(1,42): 1.4544248580932617	 ([unhinged][manage])
v(1,43): 1.8877346515655518	 ([unhinged][make])
v(1,44): 1.349430799484253	 ([unhinged][way])
v(1,45): 1.5383367538452148	 ([unhinged][mansion,])
v(1,46): 1.6941659450531006	 ([unhinged][contains])
v(1,47): 1.5646611452102661	 ([unhinged][extremely])
v(1,48): 2.5512518882751465	 ([unhinged][sexist])
v(1,49): 1.3681721687316895	 ([unhinged][woman.])
v(1,50): 1.3618687391281128	 ([unhinged][beyond])
v(1,51): 1.5023865699768066	 ([unhinged][point,])
v(1,52): 2.4318623542785645	 ([unhinged][movie])
v(1,53): 1.2907805442810059	 ([unhinged][mainly])
v(1,54): 1.2674126625061035	 ([unhinged][composed])
v(1,55): 3.4455814361572266	 ([unhinged][useless])
v(1,56): 0.7387830018997192	 ([unhinged][scenes])
v(1,57): 2.4163246154785156	 ([unhinged][intended])
v(1,58): 1.6287680864334106	 ([unhinged][make])
v(1,59): 2.0725178718566895	 ([unhinged][movie])
v(1,60): 1.4928995370864868	 ([unhinged][long])
v(1,61): 1.6346145868301392	 ([unhinged][enough])
v(2,3): 1.078108549118042	 ([",][expecting])
v(2,4): 1.9334278106689453	 ([",][gore])
v(2,5): 0.07900923490524292	 ([",][movie.])
v(2,6): -0.280904620885849	 ([",][box])
v(2,7): -0.14794862270355225	 ([",][even])
v(2,8): 0.9598824381828308	 ([",][claimed])
v(2,9): 0.7394749522209167	 ([",][movie])
v(2,10): 0.3047266900539398	 ([",][extreme])
v(2,11): -0.21102434396743774	 ([",][scenes])
v(2,12): 0.4556244909763336	 ([",][violence])
v(2,13): 0.2004387080669403	 ([",][cut])
v(2,14): 0.017230212688446045	 ([",][theatrical])
v(2,15): -0.07157015800476074	 ([",][release])
v(2,16): -0.38950860500335693	 ([",][( i])
v(2,17): 3.211337089538574	 ([",][serious])
v(2,18): -0.5844706296920776	 ([",][doubts])
v(2,19): 0.060928523540496826	 ([",][released])
v(2,20): -0.1694944202899933	 ([",][theater ).])
v(2,21): 0.04144194722175598	 ([",][finishing])
v(2,22): 0.11185121536254883	 ([",][movie,])
v(2,23): 0.49263980984687805	 ([",][wondered])
v(2,24): -0.3257855772972107	 ([",][could])
v(2,25): -0.1223800778388977	 ([",][even])
v(2,26): -0.16412678360939026	 ([",][receive])
v(2,27): 0.5682986974716187	 ([",][video])
v(2,28): 0.0707273781299591	 ([",][release.])
v(2,29): 0.0674392580986023	 ([",][plot])
v(2,30): -0.16772988438606262	 ([",][follows :])
v(2,31): -0.12051641941070557	 ([",][group])
v(2,32): -0.06727027893066406	 ([",][three])
v(2,33): -0.041760653257369995	 ([",][young])
v(2,34): 0.13391482830047607	 ([",][women])
v(2,35): -0.06513231992721558	 ([",][car])
v(2,36): -0.6451420187950134	 ([",][trip])
v(2,37): 0.8768148422241211	 ([",][crash])
v(2,38): 0.08441951870918274	 ([",][car])
v(2,39): -0.4147464632987976	 ([",][tree.])
v(2,40): 0.2330469787120819	 ([",][women])
v(2,41): -0.16181933879852295	 ([",][somehow])
v(2,42): 0.008213520050048828	 ([",][manage])
v(2,43): 0.32571667432785034	 ([",][make])
v(2,44): -0.31633874773979187	 ([",][way])
v(2,45): -0.26568955183029175	 ([",][mansion,])
v(2,46): 0.06898719072341919	 ([",][contains])
v(2,47): -0.026226341724395752	 ([",][extremely])
v(2,48): 1.0725507736206055	 ([",][sexist])
v(2,49): -0.33640605211257935	 ([",][woman.])
v(2,50): -0.26593154668807983	 ([",][beyond])
v(2,51): 0.03223294019699097	 ([",][point,])
v(2,52): 0.35050466656684875	 ([",][movie])
v(2,53): -0.23198384046554565	 ([",][mainly])
v(2,54): -0.2385062277317047	 ([",][composed])
v(2,55): 2.6389529705047607	 ([",][useless])
v(2,56): -0.9600785374641418	 ([",][scenes])
v(2,57): 0.9682256579399109	 ([",][intended])
v(2,58): 0.16574761271476746	 ([",][make])
v(2,59): 0.3628527522087097	 ([",][movie])
v(2,60): -0.09525570273399353	 ([",][long])
v(2,61): 0.05560997128486633	 ([",][enough])
v(3,4): 3.6678731441497803	 ([expecting][gore])
v(3,5): 2.2198383808135986	 ([expecting][movie.])
v(3,6): 0.6720036864280701	 ([expecting][box])
v(3,7): 0.6512830257415771	 ([expecting][even])
v(3,8): 1.5326428413391113	 ([expecting][claimed])
v(3,9): 1.7101562023162842	 ([expecting][movie])
v(3,10): 1.1950631141662598	 ([expecting][extreme])
v(3,11): 0.543545663356781	 ([expecting][scenes])
v(3,12): 1.647135615348816	 ([expecting][violence])
v(3,13): 0.9332470893859863	 ([expecting][cut])
v(3,14): 1.0751705169677734	 ([expecting][theatrical])
v(3,15): 0.7730138301849365	 ([expecting][release])
v(3,16): 0.2020660638809204	 ([expecting][( i])
v(3,17): 4.549871444702148	 ([expecting][serious])
v(3,18): 0.27693796157836914	 ([expecting][doubts])
v(3,19): 0.9790511131286621	 ([expecting][released])
v(3,20): 0.6676392555236816	 ([expecting][theater ).])
v(3,21): 0.6758403778076172	 ([expecting][finishing])
v(3,22): 0.9442565441131592	 ([expecting][movie,])
v(3,23): 1.5102075338363647	 ([expecting][wondered])
v(3,24): 0.7146049737930298	 ([expecting][could])
v(3,25): 0.7007904052734375	 ([expecting][even])
v(3,26): 0.6369642019271851	 ([expecting][receive])
v(3,27): 1.6044269800186157	 ([expecting][video])
v(3,28): 0.8350726962089539	 ([expecting][release.])
v(3,29): 0.9194586873054504	 ([expecting][plot])
v(3,30): 0.5455721616744995	 ([expecting][follows :])
v(3,31): 0.6075621843338013	 ([expecting][group])
v(3,32): 0.7259429693222046	 ([expecting][three])
v(3,33): 0.8596056699752808	 ([expecting][young])
v(3,34): 1.0382015705108643	 ([expecting][women])
v(3,35): 0.8780092000961304	 ([expecting][car])
v(3,36): 0.17097681760787964	 ([expecting][trip])
v(3,37): 1.8967374563217163	 ([expecting][crash])
v(3,38): 0.982719361782074	 ([expecting][car])
v(3,39): 0.4997701644897461	 ([expecting][tree.])
v(3,40): 1.1473956108093262	 ([expecting][women])
v(3,41): 0.7197808027267456	 ([expecting][somehow])
v(3,42): 1.0111184120178223	 ([expecting][manage])
v(3,43): 1.2916256189346313	 ([expecting][make])
v(3,44): 0.502970278263092	 ([expecting][way])
v(3,45): 0.5627411603927612	 ([expecting][mansion,])
v(3,46): 0.858015775680542	 ([expecting][contains])
v(3,47): 0.8674149513244629	 ([expecting][extremely])
v(3,48): 2.004631519317627	 ([expecting][sexist])
v(3,49): 0.6358956694602966	 ([expecting][woman.])
v(3,50): 0.5722880959510803	 ([expecting][beyond])
v(3,51): 0.6159518361091614	 ([expecting][point,])
v(3,52): 1.5189646482467651	 ([expecting][movie])
v(3,53): 0.6735599040985107	 ([expecting][mainly])
v(3,54): 0.4717986583709717	 ([expecting][composed])
v(3,55): 3.4349091053009033	 ([expecting][useless])
v(3,56): -0.31527388095855713	 ([expecting][scenes])
v(3,57): 1.7696133852005005	 ([expecting][intended])
v(3,58): 1.0513124465942383	 ([expecting][make])
v(3,59): 1.380399465560913	 ([expecting][movie])
v(3,60): 0.6921662092208862	 ([expecting][long])
v(3,61): 0.9112778902053833	 ([expecting][enough])
