Execution time: 2025-07-02 22:53:45
prompt: [CLS] when i rented unhinged ", i was expecting a gore movie. the box even claimed that the movie had extreme scenes of violence that were cut from the theatrical release ( i now have serious doubts about this being released in the theater ). after finishing the movie, i wondered how it could even receive a video release. the plot is as follows : a group of three young women on a car trip crash their car into a tree. these women somehow manage to make their way to a mansion, which contains an extremely sexist woman. beyond this point, the movie is mainly composed of useless scenes that are intended to make the movie long enough for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:12524 decoded_text: rented
idx:4 input_id:4895 decoded_text: un
idx:5 input_id:12053 decoded_text: ##hing
idx:6 input_id:2098 decoded_text: ##ed
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:8074 decoded_text: expecting
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:13638 decoded_text: gore
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3482 decoded_text: box
idx:18 input_id:2130 decoded_text: even
idx:19 input_id:3555 decoded_text: claimed
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2018 decoded_text: had
idx:24 input_id:6034 decoded_text: extreme
idx:25 input_id:5019 decoded_text: scenes
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:4808 decoded_text: violence
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2020 decoded_text: were
idx:30 input_id:3013 decoded_text: cut
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:8900 decoded_text: theatrical
idx:34 input_id:2713 decoded_text: release
idx:35 input_id:1006 decoded_text: (
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2085 decoded_text: now
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:3809 decoded_text: serious
idx:40 input_id:13579 decoded_text: doubts
idx:41 input_id:2055 decoded_text: about
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2108 decoded_text: being
idx:44 input_id:2207 decoded_text: released
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:4258 decoded_text: theater
idx:48 input_id:1007 decoded_text: )
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2044 decoded_text: after
idx:51 input_id:5131 decoded_text: finishing
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:4999 decoded_text: wondered
idx:57 input_id:2129 decoded_text: how
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2071 decoded_text: could
idx:60 input_id:2130 decoded_text: even
idx:61 input_id:4374 decoded_text: receive
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2678 decoded_text: video
idx:64 input_id:2713 decoded_text: release
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5436 decoded_text: plot
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:4076 decoded_text: follows
idx:71 input_id:1024 decoded_text: :
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2177 decoded_text: group
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2093 decoded_text: three
idx:76 input_id:2402 decoded_text: young
idx:77 input_id:2308 decoded_text: women
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2482 decoded_text: car
idx:81 input_id:4440 decoded_text: trip
idx:82 input_id:5823 decoded_text: crash
idx:83 input_id:2037 decoded_text: their
idx:84 input_id:2482 decoded_text: car
idx:85 input_id:2046 decoded_text: into
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3392 decoded_text: tree
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2122 decoded_text: these
idx:90 input_id:2308 decoded_text: women
idx:91 input_id:5064 decoded_text: somehow
idx:92 input_id:6133 decoded_text: manage
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2191 decoded_text: make
idx:95 input_id:2037 decoded_text: their
idx:96 input_id:2126 decoded_text: way
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:7330 decoded_text: mansion
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2029 decoded_text: which
idx:102 input_id:3397 decoded_text: contains
idx:103 input_id:2019 decoded_text: an
idx:104 input_id:5186 decoded_text: extremely
idx:105 input_id:3348 decoded_text: sex
idx:106 input_id:2923 decoded_text: ##ist
idx:107 input_id:2450 decoded_text: woman
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:3458 decoded_text: beyond
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2391 decoded_text: point
idx:112 input_id:1010 decoded_text: ,
