---------- AND Interactions ----------
I(17,33): -2.7469482421875	 ([charm][charm,])
I(53): -2.581885576248169	 ([bugs.])
I(33): 2.5330405235290527	 ([charm,])
I(45,53): 2.0299668312072754	 ([insects,][bugs.])
I(32): 1.9762955904006958	 ([life])
I(41): -1.961931824684143	 ([disbelief])
I(31,53): 1.9186813831329346	 ([bug's][bugs.])
I(34): 1.8889552354812622	 ([connection])
I(16): 1.7786585092544556	 ([unique])
I(40,41): 1.7374435663223267	 ([suspend][disbelief])
I(32,36): -1.655685544013977	 ([life][life])
I(52,53): -1.5797746181488037	 ([real][bugs.])
I(27): 1.5206962823867798	 ([way])
I(24,33): 1.4994882345199585	 ([audience][charm,])
I(28,30): 1.4575846195220947	 ([makes][good.])
I(50): -1.3626118898391724	 ([act])
I(27,28): -1.3598672151565552	 ([way][makes])
I(24,26): 1.348211646080017	 ([audience][ages,])
I(29): 1.2653151750564575	 ([feel])
I(14,56): 1.2134586572647095	 ([performances,][made])
I(16,33): -1.2133874893188477	 ([unique][charm,])
I(36): 1.195489764213562	 ([life])
I(17): 1.195482611656189	 ([charm])
I(26): 1.1913524866104126	 ([ages,])
I(10,11): 1.1861653327941895	 ([rowan][atkinson's])
I(59): 1.1474210023880005	 ([way])
I(20): 1.0689269304275513	 ([work,])
I(1): -1.0569968223571777	 ([watching])
I(33,41): 1.0551464557647705	 ([charm,][disbelief])
I(41,53): 1.049228549003601	 ([disbelief][bugs.])
I(31): -1.021744966506958	 ([bug's])
I(49,50): 0.9634393453598022	 ([still][act])
I(57,58): -0.9576334953308105	 ([movie][found])
I(24): -0.9419506788253784	 ([audience])
I(6,7): 0.9395424127578735	 ([old][chaplin])
I(55): 0.9374562501907349	 ([team])
I(60): 0.9122878313064575	 ([bring])
I(57,59): 0.9085224866867065	 ([movie][way])
I(7,8): 0.9017438888549805	 ([chaplin][films])
I(1,33): 0.895453929901123	 ([watching][charm,])
I(27,59): -0.8946806192398071	 ([way][way])
I(58,59): 0.8622134923934937	 ([found][way])
I(5,33): 0.8492193222045898	 ([films][charm,])
I(32,41): 0.846612811088562	 ([life][disbelief])
I(35,36): 0.8215348720550537	 ([real][life])
I(55,58): -0.8172582387924194	 ([team][found])
I(26,32): -0.8126223087310791	 ([ages,][life])
I(42,43): 0.8012052774429321	 ([accept][lot])
