---------- AND Interactions ----------
I(4,5): 3.9859113693237305	 ([best][disturbing])
I(4): 3.518259048461914	 ([best])
I(35): -3.398486614227295	 ([flicks])
I(5): -3.3859457969665527	 ([disturbing])
I(50,51): 3.2844457626342773	 ([unemployment,][unhealthy])
I(42): 3.086230993270874	 ([classic.])
I(33,35): 2.6874053478240967	 ([contemporary][flicks])
I(27,28): 2.6824371814727783	 ([unsettling][thought - provoking.])
I(51): -2.602433681488037	 ([unhealthy])
I(51,52): 2.576310157775879	 ([unhealthy][climate])
I(49,51): 2.5006957054138184	 ([over - population,][unhealthy])
I(4,8): 2.4549560546875	 ([best][movies])
I(3,4): 2.3737716674804688	 ([one][best])
I(42,51): -2.2777247428894043	 ([classic.][unhealthy])
I(8,35): 2.2479329109191895	 ([movies][flicks])
I(48): 2.2289865016937256	 ([alive,])
I(4,60): -2.1924362182617188	 ([best][food])
I(10,11): 2.167107582092285	 ([still][persuasive])
I(61): -2.1346817016601562	 ([available])
I(13): 2.014512062072754	 ([today's])
I(25,26): 1.8378628492355347	 ([still][feel])
I(51,54): 1.8329722881317139	 ([unhealthy][scarcity])
I(37,46): -1.8050836324691772	 ([cast][depressing])
I(43,44): 1.7731702327728271	 ([new][york])
I(32,35): 1.7261326313018799	 ([majority][flicks])
I(3,5): -1.6857948303222656	 ([one][disturbing])
I(45): 1.6760690212249756	 ([2022])
I(34,35): 1.6725327968597412	 ([sf][flicks])
I(4,35): 1.623876690864563	 ([best][flicks])
I(27,37): -1.621261715888977	 ([unsettling][cast])
I(51,60): 1.609081745147705	 ([unhealthy][food])
I(37): -1.6089248657226562	 ([cast])
I(4,7): 1.5858163833618164	 ([best][fiction])
I(67): 1.5734679698944092	 ([heston])
I(16): -1.5364689826965332	 ([flawed])
I(27,30): -1.5302454233169556	 ([unsettling][quality - level])
I(14): 1.52956223487854	 ([standards.])
I(35,48): -1.4800500869750977	 ([flicks][alive,])
I(4,13): -1.466043472290039	 ([best][today's])
I(38): 1.4505517482757568	 ([intense])
I(55,56): 1.4495373964309692	 ([every][vital])
I(5,35): 1.434128761291504	 ([disturbing][flicks])
I(42,45): -1.4280810356140137	 ([classic.][2022])
I(40): 1.4109941720962524	 ([personally])
I(51,57): 1.4010541439056396	 ([unhealthy][food])
I(30,35): 1.396602988243103	 ([quality - level][flicks])
I(31): 1.3928853273391724	 ([surpasses])
I(14,16): -1.3869173526763916	 ([standards.][flawed])
I(29,30): 1.386830449104309	 ([film's][quality - level])
I(13,14): -1.3853490352630615	 ([today's][standards.])
I(48,61): 1.3827168941497803	 ([alive,][available])
I(13,42): -1.3727443218231201	 ([today's][classic.])
I(35,57): 1.3682823181152344	 ([flicks][food])
I(35,38): 1.3336496353149414	 ([flicks][intense])
I(39,51): -1.3302421569824219	 ([sequences][unhealthy])
I(4,49): -1.3251330852508545	 ([best][over - population,])
I(27): 1.32162606716156	 ([unsettling])
I(4,9): 1.2988271713256836	 ([best][70's])
I(5,45): -1.2617218494415283	 ([disturbing][2022])
I(49): -1.2560874223709106	 ([over - population,])
I(57,58): 1.2503831386566162	 ([food][product.])
I(35,36): 1.2426543235778809	 ([flicks][strong])
I(13,48): -1.2389791011810303	 ([today's][alive,])
I(29,31): 1.2226966619491577	 ([film's][surpasses])
I(57): -1.2175352573394775	 ([food])
I(35,46): -1.2114728689193726	 ([flicks][depressing])
I(36,38): -1.1967028379440308	 ([strong][intense])
I(60,67): -1.1923742294311523	 ([food][heston])
I(32,33): 1.1868209838867188	 ([majority][contemporary])
I(29,42): 1.185455560684204	 ([film's][classic.])
I(23,27): -1.1837081909179688	 ([( typical][unsettling])
I(11,26): 1.181179165840149	 ([persuasive][feel])
I(7,8): -1.1771472692489624	 ([fiction][movies])
I(15,16): 1.1641091108322144	 ([although][flawed])
I(42,60): -1.1521239280700684	 ([classic.][food])
I(5,7): -1.1428515911102295	 ([disturbing][fiction])
I(0,4): -1.1332480907440186	 ([soylent][best])
I(60): -1.1264634132385254	 ([food])
I(35,40): -1.1174908876419067	 ([flicks][personally])
I(66): 1.1174321174621582	 ([charlton])
I(4,65): -1.1141698360443115	 ([best][company.])
I(5,51): 1.1032748222351074	 ([disturbing][unhealthy])
I(42,48): -1.10017728805542	 ([classic.][alive,])
I(27,50): -1.09746515750885	 ([unsettling][unemployment,])
I(50): -1.0937752723693848	 ([unemployment,])
I(26,28): 1.0864155292510986	 ([feel][thought - provoking.])
I(27,29): 1.0841680765151978	 ([unsettling][film's])
I(64,67): -1.0819542407989502	 ([soylent][heston])
I(8,51): -1.0774145126342773	 ([movies][unhealthy])
I(16,17): 1.060847282409668	 ([flawed][little])
I(4,29): 1.0587940216064453	 ([best][film's])
I(26): 1.0426465272903442	 ([feel])
I(46,49): 1.0348641872406006	 ([depressing][over - population,])
I(7): 1.0297400951385498	 ([fiction])
I(38,51): -1.0248134136199951	 ([intense][unhealthy])
I(4,59): -1.0243545770645142	 ([best][form])
I(46,47): 1.0236486196517944	 ([depressing][place])
I(4,41): -1.0229237079620361	 ([best][consider])
I(14,51): -1.018730640411377	 ([standards.][unhealthy])
I(4,37): 1.0154619216918945	 ([best][cast])
I(46,58): -1.0119576454162598	 ([depressing][product.])
I(4,40): -1.0108623504638672	 ([best][personally])
I(50,54): 1.0100164413452148	 ([unemployment,][scarcity])
I(13,37): 1.009117603302002	 ([today's][cast])
I(13,35): 0.999265193939209	 ([today's][flicks])
I(58): -0.995316743850708	 ([product.])
I(35,58): 0.9877755641937256	 ([flicks][product.])
I(9): -0.9856659173965454	 ([70's])
I(43,45): 0.9854109287261963	 ([new][2022])
I(28): 0.9792559146881104	 ([thought - provoking.])
I(13,65): -0.9786878824234009	 ([today's][company.])
I(42,46): -0.9693714380264282	 ([classic.][depressing])
I(59): -0.9569017887115479	 ([form])
I(38,40): 0.9525740146636963	 ([intense][personally])
I(31,37): 0.9391607046127319	 ([surpasses][cast])
I(5,16): 0.9331865310668945	 ([disturbing][flawed])
I(5,59): 0.9307889938354492	 ([disturbing][form])
I(46,52): 0.9139981269836426	 ([depressing][climate])
I(59,61): 0.9133684635162354	 ([form][available])
I(35,63): 0.9126160144805908	 ([flicks][distributed])
I(28,29): 0.9112210273742676	 ([thought - provoking.][film's])
I(5,13): 0.9101934432983398	 ([disturbing][today's])
I(35,42): 0.9090487957000732	 ([flicks][classic.])
I(28,67): 0.9072351455688477	 ([thought - provoking.][heston])
I(13,61): 0.9052292108535767	 ([today's][available])
I(60,66): -0.9041640758514404	 ([food][charlton])
I(37,38): 0.8955373764038086	 ([cast][intense])
I(39,46): -0.8914247155189514	 ([sequences][depressing])
I(38,39): 0.8890683650970459	 ([intense][sequences])
I(51,67): -0.8890244960784912	 ([unhealthy][heston])
I(5,49): 0.8874168395996094	 ([disturbing][over - population,])
I(7,42): -0.884833574295044	 ([fiction][classic.])
I(38,60): -0.884405255317688	 ([intense][food])
I(13,40): -0.8805614709854126	 ([today's][personally])
I(5,67): -0.8784701824188232	 ([disturbing][heston])
I(41,42): -0.8774051666259766	 ([consider][classic.])
I(65,66): 0.8767120838165283	 ([company.][charlton])
I(49,50): 0.8731642961502075	 ([over - population,][unemployment,])
I(49,54): 0.8719434142112732	 ([over - population,][scarcity])
I(8,48): 0.8697036504745483	 ([movies][alive,])
I(0,67): -0.8683274984359741	 ([soylent][heston])
I(8,54): -0.8669386506080627	 ([movies][scarcity])
I(21,27): -0.8665652275085449	 ([environmental][unsettling])
I(42,49): -0.8600205183029175	 ([classic.][over - population,])
