---------- AND Interactions ----------
I(`): 3.101139783859253	 ([trying])
I(`c): 1.9029409885406494	 ([trying][learn])
I(JK): -1.8439176082611084	 ([reviewed][film.])
I(GK): 1.8321008682250977	 ([good][film.])
I([`): 1.8246405124664307	 ([faith - - and][trying])
I(Ei): 1.5308254957199097	 ([mormon,][film,])
I(hi): -1.4766030311584473	 ([seeing][film,])
I(EG): -1.4164217710494995	 ([mormon,][good])
I(]`): 1.3723318576812744	 ([so,][trying])
I(_`): 1.248652696609497	 ([outsider][trying])
I(T`): 1.1845197677612305	 ([faith.][trying])
I(ci): 1.1447278261184692	 ([learn][film,])
I(fi): 1.140204906463623	 ([were.][film,])
I(G): 1.1097261905670166	 ([good])
I(E): 1.1029062271118164	 ([mormon,])
I(TV): 1.0276044607162476	 ([faith.][critical])
I(ij): 1.0193777084350586	 ([film,][doubt])
I(ik): 0.9417502880096436	 ([film,][learned])
I(o): -0.9311490058898926	 ([history])
I(op): 0.926742434501648	 ([history][teacher,])
I(ip): 0.9253278970718384	 ([film,][teacher,])
I(h): 0.8591126203536987	 ([seeing])
I(IK): -0.8458733558654785	 ([already][film.])
I(TZ): 0.8163197040557861	 ([faith.][critical])
I(`a): 0.8064510822296143	 ([trying][look])
I(V`): -0.7991344928741455	 ([critical][trying])
I(K`): 0.7955074310302734	 ([film.][trying])
I(Ti): 0.7842376232147217	 ([faith.][film,])
I(hp): 0.7605314254760742	 ([seeing][teacher,])
I(ac): 0.7329574823379517	 ([look][learn])
I(a): 0.730998158454895	 ([look])
I(\`): 0.7209053039550781	 ([intention.][trying])
I(gi): 0.7202630043029785	 ([well,][film,])
I(Gi): 0.7015708684921265	 ([good][film,])
I(T^): 0.6988428831100464	 ([faith.][review])
I(^h): -0.6928788423538208	 ([review][seeing])
I(`f): 0.6915602684020996	 ([trying][were.])
I(`p): 0.6824314594268799	 ([trying][teacher,])
I(`j): 0.6704833507537842	 ([trying][doubt])
I(ai): 0.6627960205078125	 ([look][film,])
I(`b): 0.6447434425354004	 ([trying][inside])
I(FG): -0.6168479919433594	 ([unlike][good])
I(K): 0.6075685024261475	 ([film.])
I(gj): 0.6010075807571411	 ([well,][doubt])
I(g): 0.5832594633102417	 ([well,])
I(K^): 0.5796191692352295	 ([film.][review])
I(`o): 0.5758130550384521	 ([trying][history])
I([i): 0.5557432174682617	 ([faith - - and][film,])
I(Z[): 0.5481306314468384	 ([critical][faith - - and])
I(^_): 0.5435991287231445	 ([review][outsider])
I(Z\): -0.5418134927749634	 ([critical][intention.])
I(ho): 0.540145754814148	 ([seeing][history])
I(GH): -0.5351659059524536	 ([good][number])
I(fh): -0.531397819519043	 ([were.][seeing])
I(HJ): -0.5303561687469482	 ([number][reviewed])
I(U`): -0.5004417896270752	 ([some,][trying])
I(in): -0.49252748489379883	 ([film,][since])
I(Gh): 0.4886687994003296	 ([good][seeing])
I(S`): 0.4842379093170166	 ([greatly][trying])
I(Z): 0.47671639919281006	 ([critical])
I(kl): 0.4757654666900635	 ([learned][much])
