Execution time: 2025-07-03 06:47:43
prompt: [CLS] yes i have a copy of it on vhs uncut in great condition that i transfered to dvd and if anyone one wants to bring back the memories of a christmas classic please emil me at dmd2222 verizon. net. i searched everywhere and i found nothing on this and i thought that i cant be the only one on this planet that has this classic on tape there has to be other people and if they do i fit in with them being that very very few that has this classic so i consider myself lucky and i have all of the muppets christmas except one that john denver did with the muppets again i thinks its [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2748 decoded_text: yes
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:6100 decoded_text: copy
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:17550 decoded_text: vhs
idx:10 input_id:4895 decoded_text: un
idx:11 input_id:12690 decoded_text: ##cut
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2307 decoded_text: great
idx:14 input_id:4650 decoded_text: condition
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:4651 decoded_text: transfer
idx:18 input_id:2098 decoded_text: ##ed
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:4966 decoded_text: dvd
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2065 decoded_text: if
idx:23 input_id:3087 decoded_text: anyone
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:4122 decoded_text: wants
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:3288 decoded_text: bring
idx:28 input_id:2067 decoded_text: back
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5758 decoded_text: memories
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:4234 decoded_text: christmas
idx:34 input_id:4438 decoded_text: classic
idx:35 input_id:3531 decoded_text: please
idx:36 input_id:16243 decoded_text: emil
idx:37 input_id:2033 decoded_text: me
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:1040 decoded_text: d
idx:40 input_id:26876 decoded_text: ##md
idx:41 input_id:19317 decoded_text: ##22
idx:42 input_id:19317 decoded_text: ##22
idx:43 input_id:2310 decoded_text: ve
idx:44 input_id:21885 decoded_text: ##riz
idx:45 input_id:2239 decoded_text: ##on
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:5658 decoded_text: net
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:9022 decoded_text: searched
idx:51 input_id:7249 decoded_text: everywhere
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2179 decoded_text: found
idx:55 input_id:2498 decoded_text: nothing
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2245 decoded_text: thought
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2064 decoded_text: can
idx:64 input_id:2102 decoded_text: ##t
idx:65 input_id:2022 decoded_text: be
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2069 decoded_text: only
idx:68 input_id:2028 decoded_text: one
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:4774 decoded_text: planet
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2038 decoded_text: has
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:4438 decoded_text: classic
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:6823 decoded_text: tape
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:2038 decoded_text: has
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:2060 decoded_text: other
idx:83 input_id:2111 decoded_text: people
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2065 decoded_text: if
idx:86 input_id:2027 decoded_text: they
idx:87 input_id:2079 decoded_text: do
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:4906 decoded_text: fit
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:2068 decoded_text: them
idx:93 input_id:2108 decoded_text: being
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2200 decoded_text: very
idx:96 input_id:2200 decoded_text: very
idx:97 input_id:2261 decoded_text: few
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:2038 decoded_text: has
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:4438 decoded_text: classic
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:5136 decoded_text: consider
idx:105 input_id:2870 decoded_text: myself
idx:106 input_id:5341 decoded_text: lucky
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2035 decoded_text: all
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:14163 decoded_text: mu
idx:114 input_id:29519 decoded_text: ##ppet
idx:115 input_id:2015 decoded_text: ##s
idx:116 input_id:4234 decoded_text: christmas
idx:117 input_id:3272 decoded_text: except
idx:118 input_id:2028 decoded_text: one
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:2198 decoded_text: john
idx:121 input_id:7573 decoded_text: denver
idx:122 input_id:2106 decoded_text: did
idx:123 input_id:2007 decoded_text: with
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:14163 decoded_text: mu
idx:126 input_id:29519 decoded_text: ##ppet
idx:127 input_id:2015 decoded_text: ##s
idx:128 input_id:2153 decoded_text: again
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:6732 decoded_text: thinks
idx:131 input_id:2049 decoded_text: its
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.877525806427002, 4.438705921173096]]
decoded_pred_text (only for generation task): [unused0]
==================================================
