---------- Players ----------
Player 0: bucharest
Player 1: ( afp )
Player 2: -
Player 3: romania
Player 4: # 39 ; s
Player 5: presidential
Player 6: election
Player 7: ended
Player 8: suspense
Player 9: exit
Player 10: polls
Player 11: disagreed
Player 12: whether
Player 13: prime
Player 14: minister
Player 15: adrian
Player 16: nastase
Player 17: narrowly
Player 18: tied
Player 19: centre - right
Player 20: rival
Player 21: traian
Player 22: basescu.
---------- Rewards ----------
v(): -0.9212936758995056	 ([])
v(0): 3.5062546730041504	 ([bucharest])
v(1): 7.974104881286621	 ([( afp )])
v(2): -0.6899456977844238	 ([-])
v(3): 1.0195932388305664	 ([romania])
v(4): -1.3867413997650146	 ([# 39 ; s])
v(5): 1.3483086824417114	 ([presidential])
v(6): 3.666456699371338	 ([election])
v(7): -2.1637308597564697	 ([ended])
v(8): 0.897261917591095	 ([suspense])
v(9): -0.2311893105506897	 ([exit])
v(10): -2.002000093460083	 ([polls])
v(11): 0.01878678798675537	 ([disagreed])
v(12): -2.7191526889801025	 ([whether])
v(13): -0.7502694725990295	 ([prime])
v(14): 4.82594633102417	 ([minister])
v(15): -2.9712204933166504	 ([adrian])
v(16): 6.363526344299316	 ([nastase])
v(17): -1.2074381113052368	 ([narrowly])
v(18): -0.5715169906616211	 ([tied])
v(19): 0.3445805311203003	 ([centre - right])
v(20): -0.25455325841903687	 ([rival])
v(21): 0.059030771255493164	 ([traian])
v(22): 0.526324987411499	 ([basescu.])
v(0 1): 8.242860794067383	 ([bucharest][( afp )])
v(0 2): 3.595097064971924	 ([bucharest][-])
v(0 3): 3.1720774173736572	 ([bucharest][romania])
v(0 4): 2.361989736557007	 ([bucharest][# 39 ; s])
v(0 5): 4.985091686248779	 ([bucharest][presidential])
v(0 6): 6.172622203826904	 ([bucharest][election])
v(0 7): 3.038409948348999	 ([bucharest][ended])
v(0 8): 3.5318925380706787	 ([bucharest][suspense])
v(0 9): 4.5211181640625	 ([bucharest][exit])
v(0 10): 3.7995917797088623	 ([bucharest][polls])
v(0 11): 4.9774298667907715	 ([bucharest][disagreed])
v(0 12): 1.6342718601226807	 ([bucharest][whether])
v(0 13): 3.640408515930176	 ([bucharest][prime])
v(0 14): 6.340763568878174	 ([bucharest][minister])
v(0 15): 1.390944004058838	 ([bucharest][adrian])
v(0 16): 6.60868501663208	 ([bucharest][nastase])
v(0 17): 5.617092132568359	 ([bucharest][narrowly])
v(0 18): 3.254373073577881	 ([bucharest][tied])
v(0 19): 5.405368804931641	 ([bucharest][centre - right])
v(0 20): 3.030341148376465	 ([bucharest][rival])
v(0 21): 3.6810765266418457	 ([bucharest][traian])
v(0 22): 3.4289140701293945	 ([bucharest][basescu.])
v(1 2): 7.337818622589111	 ([( afp )][-])
v(1 3): 7.97767448425293	 ([( afp )][romania])
v(1 4): 7.6214118003845215	 ([( afp )][# 39 ; s])
v(1 5): 8.255500793457031	 ([( afp )][presidential])
v(1 6): 8.209864616394043	 ([( afp )][election])
v(1 7): 7.973468780517578	 ([( afp )][ended])
v(1 8): 8.232156753540039	 ([( afp )][suspense])
v(1 9): 7.963764190673828	 ([( afp )][exit])
v(1 10): 7.880006790161133	 ([( afp )][polls])
v(1 11): 8.089301109313965	 ([( afp )][disagreed])
v(1 12): 8.084650039672852	 ([( afp )][whether])
v(1 13): 7.796006679534912	 ([( afp )][prime])
v(1 14): 8.164932250976562	 ([( afp )][minister])
v(1 15): 7.686293601989746	 ([( afp )][adrian])
v(1 16): 8.033267974853516	 ([( afp )][nastase])
v(1 17): 8.144074440002441	 ([( afp )][narrowly])
v(1 18): 8.04806137084961	 ([( afp )][tied])
v(1 19): 8.159124374389648	 ([( afp )][centre - right])
v(1 20): 8.172447204589844	 ([( afp )][rival])
v(1 21): 8.284042358398438	 ([( afp )][traian])
v(1 22): 7.9521989822387695	 ([( afp )][basescu.])
v(2 3): 0.8685390949249268	 ([-][romania])
v(2 4): -1.2824599742889404	 ([-][# 39 ; s])
v(2 5): 3.5788707733154297	 ([-][presidential])
v(2 6): 4.205385684967041	 ([-][election])
v(2 7): -1.897731900215149	 ([-][ended])
v(2 8): 0.732824981212616	 ([-][suspense])
v(2 9): 0.08869361877441406	 ([-][exit])
v(2 10): -2.2229037284851074	 ([-][polls])
v(2 11): 0.2432694435119629	 ([-][disagreed])
v(2 12): -2.39613938331604	 ([-][whether])
v(2 13): -0.3092508316040039	 ([-][prime])
v(2 14): 5.133847236633301	 ([-][minister])
v(2 15): -2.797968864440918	 ([-][adrian])
v(2 16): 6.557290554046631	 ([-][nastase])
v(2 17): -0.7966839671134949	 ([-][narrowly])
v(2 18): -0.45435962080955505	 ([-][tied])
v(2 19): 0.5664983987808228	 ([-][centre - right])
