---------- AND Interactions ----------
I(20): 3.4363009929656982	 ([love])
I(22,23): 3.0177743434906006	 ([sure][did!])
I(0,9): -1.8353157043457031	 ([movie][sets])
I(4,9): -1.7130500078201294	 ([movie][sets])
I(5,7): 1.6499481201171875	 ([genre][alley.])
I(20,21): 1.6202304363250732	 ([love][one!!])
I(15): -1.618147850036621	 ([cheap,])
I(5): 1.2764289379119873	 ([genre])
I(11,13): 1.1551600694656372	 ([really][had.])
I(4,6): 1.0883523225784302	 ([movie][right])
I(2,20): 1.0658924579620361	 ([bad.][love])
I(4,12): -1.059044599533081	 ([movie][decent])
I(4,7): 1.048803687095642	 ([movie][alley.])
I(12): -1.0486661195755005	 ([decent])
I(10,15): 1.0469708442687988	 ([cheap,][cheap,])
I(10,13): -1.0062708854675293	 ([cheap,][had.])
I(13,15): -0.9971615076065063	 ([had.][cheap,])
I(10,11): -0.9440886974334717	 ([cheap,][really])
I(0,12): -0.9418929815292358	 ([movie][decent])
I(12,20): 0.9071782827377319	 ([decent][love])
I(4,5): -0.8781048059463501	 ([movie][genre])
I(9,12): -0.8710447549819946	 ([sets][decent])
I(7): 0.8471713066101074	 ([alley.])
I(12,13): -0.8458303213119507	 ([decent][had.])
I(0,2): 0.8428026437759399	 ([movie][bad.])
I(9,10): -0.8383723497390747	 ([sets][cheap,])
I(19): -0.83548903465271	 ([movies,])
I(13): 0.8183121681213379	 ([had.])
I(2,4): -0.8180441856384277	 ([bad.][movie])
I(2): -0.8087241649627686	 ([bad.])
I(3,20): 0.790560245513916	 ([again,][love])
I(11): 0.7178410291671753	 ([really])
I(21): -0.7115058898925781	 ([one!!])
I(14,20): -0.7111557126045227	 ([like][love])
I(13,20): 0.7066390514373779	 ([had.][love])
I(23): 0.7031660079956055	 ([did!])
I(6,12): 0.6991416215896606	 ([right][decent])
I(15,16): 0.6870177984237671	 ([cheap,][futuristic,])
I(6): 0.6719778776168823	 ([right])
I(10): -0.6530300378799438	 ([cheap,])
I(2,15): 0.6527997255325317	 ([bad.][cheap,])
I(17,19): 0.6327691078186035	 ([post - apocalyptic][movies,])
I(15,19): 0.6326805353164673	 ([cheap,][movies,])
I(17): 0.6195873022079468	 ([post - apocalyptic])
I(4,19): 0.6159056425094604	 ([movie][movies,])
I(11,15): -0.6132185459136963	 ([really][cheap,])
I(16,19): 0.6112146973609924	 ([futuristic,][movies,])
I(9,19): -0.6096562147140503	 ([sets][movies,])
I(18): -0.5985121726989746	 ([b])
I(0): -0.5978443622589111	 ([movie])
I(15,20): -0.5888280868530273	 ([cheap,][love])
I(12,15): 0.5849509239196777	 ([decent][cheap,])
I(5,21): 0.5760910511016846	 ([genre][one!!])
I(4,15): -0.5736832618713379	 ([movie][cheap,])
I(4,10): -0.545639157295227	 ([movie][cheap,])
