---------- AND Interactions ----------
I(1): 13.79920768737793	 ([off - field])
I(1 14): -8.336100578308105	 ([off - field][pittsburgh,])
I(14): 8.31009578704834	 ([pittsburgh,])
I(8 14): -6.197898864746094	 ([storm][pittsburgh,])
I(1 16): -5.394883632659912	 ([off - field][kicks])
I(4 20): 5.122150897979736	 ([rickys][winless])
I(16): 5.056674480438232	 ([kicks])
I(14 16): -5.00038480758667	 ([pittsburgh,][kicks])
I(14 21): -4.662842750549316	 ([pittsburgh,][dolphins.])
I(5 14): -4.656005859375	 ([\ $ 8. 6][pittsburgh,])
I(6 16): -4.262215614318848	 ([million][kicks])
I(16 21): -4.169137001037598	 ([kicks][dolphins.])
I(12 16): -4.1204915046691895	 ([weeks][kicks])
I(14 20): 3.9272499084472656	 ([pittsburgh,][winless])
I(16 17): -3.740460157394409	 ([kicks][off,])
I(12 13): 3.6237051486968994	 ([weeks][game])
I(4 21): -3.3945822715759277	 ([rickys][dolphins.])
I(4 16): -3.3876795768737793	 ([rickys][kicks])
I(4 6): -3.3532471656799316	 ([rickys][million])
I(21): -3.3449978828430176	 ([dolphins.])
I(4): 3.3402466773986816	 ([rickys])
I(1 4): -3.2908806800842285	 ([off - field][rickys])
I(9 14): 3.224184989929199	 ([named][pittsburgh,])
I(1 13): -3.1905670166015625	 ([off - field][game])
I(6 12): -3.084824562072754	 ([million][weeks])
I(6 14): -3.058095932006836	 ([million][pittsburgh,])
I(5 12): -3.025162696838379	 ([\ $ 8. 6][weeks])
I(4 5): -2.9150521755218506	 ([rickys][\ $ 8. 6])
I(13 16): -2.8684451580047607	 ([game][kicks])
I(13): 2.7471425533294678	 ([game])
I(7): -2.617124080657959	 ([iou])
I(7 21): 2.4406228065490723	 ([iou][dolphins.])
I(5 16): -2.4033591747283936	 ([\ $ 8. 6][kicks])
I(4 12): -2.371939182281494	 ([rickys][weeks])
I(1 7): 2.2353992462158203	 ([off - field][iou])
I(8 16): -2.2236170768737793	 ([storm][kicks])
I(6 17): -2.1357948780059814	 ([million][off,])
I(11 13): 2.0859720706939697	 ([- his][game])
I(5 21): -2.0318710803985596	 ([\ $ 8. 6][dolphins.])
I(2 16): -2.023777723312378	 ([distractions][kicks])
I(6 7): -1.9940431118011475	 ([million][iou])
I(12 21): -1.9737534523010254	 ([weeks][dolphins.])
I(14 15): 1.8988943099975586	 ([pittsburgh,][whenever])
I(1 12): -1.8854877948760986	 ([off - field][weeks])
I(2): -1.8577885627746582	 ([distractions])
I(18 20): -1.8559021949768066	 ([welcome][winless])
I(1 6): -1.8354089260101318	 ([off - field][million])
I(17): 1.8333840370178223	 ([off,])
I(6 21): -1.8028104305267334	 ([million][dolphins.])
I(1 21): 1.791748046875	 ([off - field][dolphins.])
I(1 17): -1.7611732482910156	 ([off - field][off,])
I(7 8): 1.7297992706298828	 ([iou][storm])
I(12): 1.6817257404327393	 ([weeks])
I(2 21): 1.6744747161865234	 ([distractions][dolphins.])
I(5 6): -1.6669466495513916	 ([\ $ 8. 6][million])
I(1 2): 1.655958652496338	 ([off - field][distractions])
I(9): -1.6283841133117676	 ([named])
I(17 21): -1.5966544151306152	 ([off,][dolphins.])
I(8 17): -1.5739750862121582	 ([storm][off,])
I(19): -1.5472016334533691	 ([distraction])
I(6): 1.5423448085784912	 ([million])
I(16 19): -1.52984619140625	 ([kicks][distraction])
I(19 21): 1.4763097763061523	 ([distraction][dolphins.])
I(5): 1.4698278903961182	 ([\ $ 8. 6])
I(1 5): -1.4493083953857422	 ([off - field][\ $ 8. 6])
I(8 13): 1.4270174503326416	 ([storm][game])
I(8): -1.401564598083496	 ([storm])
I(5 19): 1.4001295566558838	 ([\ $ 8. 6][distraction])
I(9 21): 1.396186351776123	 ([named][dolphins.])
I(10 14): 1.3953838348388672	 ([jeanne][pittsburgh,])
I(5 17): -1.3918819427490234	 ([\ $ 8. 6][off,])
I(9 10): 1.3676033020019531	 ([named][jeanne])
I(1 9): 1.3235549926757812	 ([off - field][named])
I(16 18): -1.3061132431030273	 ([kicks][welcome])
I(17 18): -1.2784423828125	 ([off,][welcome])
I(14 17): 1.2604436874389648	 ([pittsburgh,][off,])
I(3 4): -1.2404160499572754	 ([-][rickys])
I(8 21): 1.2197957038879395	 ([storm][dolphins.])
I(7 19): 1.2068085670471191	 ([iou][distraction])
I(14 19): 1.2034578323364258	 ([pittsburgh,][distraction])
I(2 7): 1.1644749641418457	 ([distractions][iou])
I(7 13): 1.1612050533294678	 ([iou][game])
I(13 18): -1.0906617641448975	 ([game][welcome])
I(7 9): 1.072366714477539	 ([iou][named])
I(10 17): -1.0697450637817383	 ([jeanne][off,])
I(5 7): -1.053405523300171	 ([\ $ 8. 6][iou])
I(8 10): 1.045344352722168	 ([storm][jeanne])
I(4 8): -1.0305733680725098	 ([rickys][storm])
I(6 9): 1.0272009372711182	 ([million][named])
I(1 8): 1.0237226486206055	 ([off - field][storm])
I(18 19): 1.013941764831543	 ([welcome][distraction])
I(4 7): 0.9890899658203125	 ([rickys][iou])
I(8 9): 0.986419677734375	 ([storm][named])
I(4 13): 0.9797980785369873	 ([rickys][game])
I(5 18): 0.9711363315582275	 ([\ $ 8. 6][welcome])
I(5 10): 0.9686508178710938	 ([\ $ 8. 6][jeanne])
I(1 19): 0.9543094635009766	 ([off - field][distraction])
I(8 19): 0.9438991546630859	 ([storm][distraction])
I(12 17): -0.9303009510040283	 ([weeks][off,])
I(10 19): 0.9290432929992676	 ([jeanne][distraction])
I(8 11): 0.9227566719055176	 ([storm][- his])
I(1 18): -0.9217596054077148	 ([off - field][welcome])
I(2 10): 0.9196972846984863	 ([distractions][jeanne])
I(7 14): 0.908719539642334	 ([iou][pittsburgh,])
I(2 18): 0.9005074501037598	 ([distractions][welcome])
I(1 20): -0.8952493667602539	 ([off - field][winless])
I(5 20): 0.8303248882293701	 ([\ $ 8. 6][winless])
I(5 13): 0.819854736328125	 ([\ $ 8. 6][game])
I(2 17): -0.8175854682922363	 ([distractions][off,])
I(2 8): 0.8082513809204102	 ([distractions][storm])
I(2 19): 0.8028430938720703	 ([distractions][distraction])
I(4 9): -0.7975409030914307	 ([rickys][named])
I(15 17): -0.7968490123748779	 ([whenever][off,])
I(9 16): 0.7930145263671875	 ([named][kicks])
I(13 20): -0.7896168231964111	 ([game][winless])
I(9 17): -0.7602810859680176	 ([named][off,])
I(5 9): 0.7431075572967529	 ([\ $ 8. 6][named])
I(7 18): 0.7206439971923828	 ([iou][welcome])
I(0 16): -0.7149567604064941	 ([enough][kicks])
I(15 18): -0.6975131034851074	 ([whenever][welcome])
I(12 14): 0.6854143142700195	 ([weeks][pittsburgh,])
I(0 7): 0.6783919334411621	 ([enough][iou])
I(12 19): 0.6740765571594238	 ([weeks][distraction])
I(17 20): 0.6724927425384521	 ([off,][winless])
I(10 18): -0.6635775566101074	 ([jeanne][welcome])
I(0 14): -0.6633501052856445	 ([enough][pittsburgh,])
I(2 9): 0.6620259284973145	 ([distractions][named])
I(15 16): 0.6348333358764648	 ([whenever][kicks])
I(11 14): 0.6205425262451172	 ([- his][pittsburgh,])
I(2 5): -0.6123688220977783	 ([distractions][\ $ 8. 6])
I(6 8): 0.6059272289276123	 ([million][storm])
I(9 19): 0.6047730445861816	 ([named][distraction])
I(8 20): -0.6029257774353027	 ([storm][winless])
I(2 11): 0.5813846588134766	 ([distractions][- his])
I(17 19): -0.5733962059020996	 ([off,][distraction])
I(20): 0.5600309371948242	 ([winless])
I(11 12): 0.5496571063995361	 ([- his][weeks])
I(5 8): 0.5468339920043945	 ([\ $ 8. 6][storm])
I(6 10): 0.5411503314971924	 ([million][jeanne])
I(11 16): -0.5404238700866699	 ([- his][kicks])
I(10 11): 0.5344359874725342	 ([jeanne][- his])
I(2 3): -0.5280537605285645	 ([distractions][-])
I(4 17): -0.5257077217102051	 ([rickys][off,])
I(2 14): -0.5249552726745605	 ([distractions][pittsburgh,])
I(2 4): 0.517894983291626	 ([distractions][rickys])
I(6 20): 0.5166058540344238	 ([million][winless])
I(3 5): 0.48436546325683594	 ([-][\ $ 8. 6])
I(7 10): 0.4773597717285156	 ([iou][jeanne])
I(7 17): -0.4713015556335449	 ([iou][off,])
I(0 13): -0.45774245262145996	 ([enough][game])
I(8 12): -0.4547712802886963	 ([storm][weeks])
I(10 12): -0.4514026641845703	 ([jeanne][weeks])
I(11 20): -0.4254152774810791	 ([- his][winless])
I(16 20): -0.4191594123840332	 ([kicks][winless])
I(6 15): -0.41243577003479004	 ([million][whenever])
I(10 21): 0.39777088165283203	 ([jeanne][dolphins.])
I(7 12): 0.391432523727417	 ([iou][weeks])
I(11 19): 0.3823370933532715	 ([- his][distraction])
I(11 15): 0.3798701763153076	 ([- his][whenever])
I(9 15): -0.37731361389160156	 ([named][whenever])
I(9 18): -0.375917911529541	 ([named][welcome])
I(7 11): 0.372805118560791	 ([iou][- his])
I(2 15): 0.3701949119567871	 ([distractions][whenever])
I(3 14): -0.359926700592041	 ([-][pittsburgh,])
I(13 14): -0.3514566421508789	 ([game][pittsburgh,])
I(15): 0.35039663314819336	 ([whenever])
I(5 15): 0.34934210777282715	 ([\ $ 8. 6][whenever])
Sum: -31.58601140975952
==================================================
