---------- Players ----------
Player 0: enough
Player 1: off - field
Player 2: distractions
Player 3: -
Player 4: rickys
Player 5: \ $ 8. 6
Player 6: million
Player 7: iou
Player 8: storm
Player 9: named
Player 10: jeanne
Player 11: - his
Player 12: weeks
Player 13: game
Player 14: pittsburgh,
Player 15: whenever
Player 16: kicks
Player 17: off,
Player 18: welcome
Player 19: distraction
Player 20: winless
Player 21: dolphins.
---------- Rewards ----------
v(): -4.375515460968018	 ([])
v(0): -4.592266082763672	 ([enough])
v(1): 9.42369270324707	 ([off - field])
v(2): -6.233304023742676	 ([distractions])
v(3): -4.345043659210205	 ([-])
v(4): -1.035268783569336	 ([rickys])
v(5): -2.9056875705718994	 ([\ $ 8. 6])
v(6): -2.8331706523895264	 ([million])
v(7): -6.992639541625977	 ([iou])
v(8): -5.777080059051514	 ([storm])
v(9): -6.003899574279785	 ([named])
v(10): -4.556884288787842	 ([jeanne])
v(11): -4.118020534515381	 ([- his])
v(12): -2.6937897205352783	 ([weeks])
v(13): -1.6283729076385498	 ([game])
v(14): 3.9345803260803223	 ([pittsburgh,])
v(15): -4.025118827819824	 ([whenever])
v(16): 0.6811590194702148	 ([kicks])
v(17): -2.5421314239501953	 ([off,])
v(18): -4.082362651824951	 ([welcome])
v(19): -5.922717094421387	 ([distraction])
v(20): -3.8154845237731934	 ([winless])
v(21): -7.720513343811035	 ([dolphins.])
v(0 1): 9.38294792175293	 ([enough][off - field])
v(0 2): -6.183314800262451	 ([enough][distractions])
v(0 3): -4.4352922439575195	 ([enough][-])
v(0 4): -1.4373302459716797	 ([enough][rickys])
v(0 5): -2.876143455505371	 ([enough][\ $ 8. 6])
v(0 6): -3.033903121948242	 ([enough][million])
v(0 7): -6.530998229980469	 ([enough][iou])
v(0 8): -6.074193477630615	 ([enough][storm])
v(0 9): -6.354460716247559	 ([enough][named])
v(0 10): -4.641495704650879	 ([enough][jeanne])
v(0 11): -4.078690528869629	 ([enough][- his])
v(0 12): -2.933293342590332	 ([enough][weeks])
v(0 13): -2.302865982055664	 ([enough][game])
v(0 14): 3.0544800758361816	 ([enough][pittsburgh,])
v(0 15): -4.044521331787109	 ([enough][whenever])
v(0 16): -0.25054818391799927	 ([enough][kicks])
v(0 17): -2.6847457885742188	 ([enough][off,])
v(0 18): -4.1826887130737305	 ([enough][welcome])
v(0 19): -6.110959053039551	 ([enough][distraction])
v(0 20): -4.322933197021484	 ([enough][winless])
v(0 21): -7.777183532714844	 ([enough][dolphins.])
v(1 2): 9.22186279296875	 ([off - field][distractions])
v(1 3): 9.480172157287598	 ([off - field][-])
v(1 4): 9.473057746887207	 ([off - field][rickys])
v(1 5): 9.44421100616455	 ([off - field][\ $ 8. 6])
v(1 6): 9.130627632141113	 ([off - field][million])
v(1 7): 9.041967391967773	 ([off - field][iou])
v(1 8): 9.04585075378418	 ([off - field][storm])
v(1 9): 9.118863105773926	 ([off - field][named])
v(1 10): 9.201661109924316	 ([off - field][jeanne])
v(1 11): 9.34891414642334	 ([off - field][- his])
v(1 12): 9.219930648803711	 ([off - field][weeks])
