Execution time: 2025-07-03 21:02:16
prompt: [CLS] earth is a must see for children and adults. my son had great fun watching all these funny birds and ice bears. we can learn a lot from this movie and we should be proud on our great treasure on earth. there are some animals in danger to disappear. exactly that problem should prevent all the authorities of our planet. this documentary offers many exceptional pictures that i have never seen before. then it is well accompanied by a heavenly music. the director did a great job here that gets high respect. nothing can stop me and my family to give earth the highest rate. i hope so much that the stuff will create a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3011 decoded_text: earth
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2442 decoded_text: must
idx:5 input_id:2156 decoded_text: see
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2336 decoded_text: children
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:6001 decoded_text: adults
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:2365 decoded_text: son
idx:13 input_id:2018 decoded_text: had
idx:14 input_id:2307 decoded_text: great
idx:15 input_id:4569 decoded_text: fun
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:2122 decoded_text: these
idx:19 input_id:6057 decoded_text: funny
idx:20 input_id:5055 decoded_text: birds
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:3256 decoded_text: ice
idx:23 input_id:6468 decoded_text: bears
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2057 decoded_text: we
idx:26 input_id:2064 decoded_text: can
idx:27 input_id:4553 decoded_text: learn
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2843 decoded_text: lot
idx:30 input_id:2013 decoded_text: from
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:2323 decoded_text: should
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:7098 decoded_text: proud
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:2256 decoded_text: our
idx:40 input_id:2307 decoded_text: great
idx:41 input_id:8813 decoded_text: treasure
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:3011 decoded_text: earth
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:4176 decoded_text: animals
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:5473 decoded_text: danger
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:10436 decoded_text: disappear
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:3599 decoded_text: exactly
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:3291 decoded_text: problem
idx:57 input_id:2323 decoded_text: should
idx:58 input_id:4652 decoded_text: prevent
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4614 decoded_text: authorities
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2256 decoded_text: our
idx:64 input_id:4774 decoded_text: planet
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:4516 decoded_text: documentary
idx:68 input_id:4107 decoded_text: offers
idx:69 input_id:2116 decoded_text: many
idx:70 input_id:11813 decoded_text: exceptional
idx:71 input_id:4620 decoded_text: pictures
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2196 decoded_text: never
idx:76 input_id:2464 decoded_text: seen
idx:77 input_id:2077 decoded_text: before
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2059 decoded_text: then
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2092 decoded_text: well
idx:83 input_id:5642 decoded_text: accompanied
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:16581 decoded_text: heavenly
idx:87 input_id:2189 decoded_text: music
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2472 decoded_text: director
idx:91 input_id:2106 decoded_text: did
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2307 decoded_text: great
idx:94 input_id:3105 decoded_text: job
idx:95 input_id:2182 decoded_text: here
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:4152 decoded_text: gets
idx:98 input_id:2152 decoded_text: high
idx:99 input_id:4847 decoded_text: respect
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2498 decoded_text: nothing
idx:102 input_id:2064 decoded_text: can
idx:103 input_id:2644 decoded_text: stop
idx:104 input_id:2033 decoded_text: me
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2026 decoded_text: my
idx:107 input_id:2155 decoded_text: family
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2507 decoded_text: give
idx:110 input_id:3011 decoded_text: earth
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3284 decoded_text: highest
idx:113 input_id:3446 decoded_text: rate
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:3246 decoded_text: hope
idx:117 input_id:2061 decoded_text: so
idx:118 input_id:2172 decoded_text: much
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:4933 decoded_text: stuff
idx:122 input_id:2097 decoded_text: will
idx:123 input_id:3443 decoded_text: create
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.738798141479492, 4.335926532745361]]
decoded_pred_text (only for generation task): [unused0]
==================================================
