Execution time: 2025-07-03 23:55:10
prompt: [CLS] eddie murphy really made me laugh my ass off on this hbo stand up comedy show. i love his impressions of mr. t, ed norton and ralph cramden of the honeymooners ", elvis presley, and michael jackson too. the ice cream man, goony goo goo, is also funny. i saw this for the first time when it came out in 1984. i laughed so hard, i almost fell off my chair. i still think this is very funny. eddie murphy, when he was on " saturday night live ", made me laugh so hard, he is one of the best people to come out of " saturday night live ". " eddie murphy delirious " is his best stand up performance next to " eddie murphy raw ". i give " eddie murphy delirious " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5752 decoded_text: eddie
idx:2 input_id:7104 decoded_text: murphy
idx:3 input_id:2428 decoded_text: really
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:4756 decoded_text: laugh
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:4632 decoded_text: ass
idx:9 input_id:2125 decoded_text: off
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:14633 decoded_text: hbo
idx:13 input_id:3233 decoded_text: stand
idx:14 input_id:2039 decoded_text: up
idx:15 input_id:4038 decoded_text: comedy
idx:16 input_id:2265 decoded_text: show
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2293 decoded_text: love
idx:20 input_id:2010 decoded_text: his
idx:21 input_id:19221 decoded_text: impressions
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2720 decoded_text: mr
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:3968 decoded_text: ed
idx:28 input_id:10770 decoded_text: norton
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:6798 decoded_text: ralph
idx:31 input_id:13675 decoded_text: cr
idx:32 input_id:3286 decoded_text: ##am
idx:33 input_id:4181 decoded_text: ##den
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:19227 decoded_text: honeymoon
idx:37 input_id:2545 decoded_text: ##ers
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:12280 decoded_text: elvis
idx:41 input_id:17229 decoded_text: presley
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2745 decoded_text: michael
idx:45 input_id:4027 decoded_text: jackson
idx:46 input_id:2205 decoded_text: too
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3256 decoded_text: ice
idx:50 input_id:6949 decoded_text: cream
idx:51 input_id:2158 decoded_text: man
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:27571 decoded_text: goo
idx:54 input_id:4890 decoded_text: ##ny
idx:55 input_id:27571 decoded_text: goo
idx:56 input_id:27571 decoded_text: goo
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2036 decoded_text: also
idx:60 input_id:6057 decoded_text: funny
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2387 decoded_text: saw
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2034 decoded_text: first
idx:68 input_id:2051 decoded_text: time
idx:69 input_id:2043 decoded_text: when
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2234 decoded_text: came
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:3118 decoded_text: 1984
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:4191 decoded_text: laughed
idx:78 input_id:2061 decoded_text: so
idx:79 input_id:2524 decoded_text: hard
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2471 decoded_text: almost
idx:83 input_id:3062 decoded_text: fell
idx:84 input_id:2125 decoded_text: off
idx:85 input_id:2026 decoded_text: my
idx:86 input_id:3242 decoded_text: chair
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2145 decoded_text: still
idx:90 input_id:2228 decoded_text: think
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2200 decoded_text: very
idx:94 input_id:6057 decoded_text: funny
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:5752 decoded_text: eddie
idx:97 input_id:7104 decoded_text: murphy
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2043 decoded_text: when
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2006 decoded_text: on
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:5095 decoded_text: saturday
idx:105 input_id:2305 decoded_text: night
idx:106 input_id:2444 decoded_text: live
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2081 decoded_text: made
idx:110 input_id:2033 decoded_text: me
idx:111 input_id:4756 decoded_text: laugh
idx:112 input_id:2061 decoded_text: so
idx:113 input_id:2524 decoded_text: hard
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2002 decoded_text: he
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2028 decoded_text: one
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2190 decoded_text: best
idx:121 input_id:2111 decoded_text: people
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2272 decoded_text: come
idx:124 input_id:2041 decoded_text: out
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:5095 decoded_text: saturday
idx:128 input_id:2305 decoded_text: night
idx:129 input_id:2444 decoded_text: live
idx:130 input_id:1000 decoded_text: "
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1000 decoded_text: "
idx:133 input_id:5752 decoded_text: eddie
idx:134 input_id:7104 decoded_text: murphy
idx:135 input_id:3972 decoded_text: del
idx:136 input_id:15735 decoded_text: ##iri
idx:137 input_id:3560 decoded_text: ##ous
idx:138 input_id:1000 decoded_text: "
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:2010 decoded_text: his
idx:141 input_id:2190 decoded_text: best
idx:142 input_id:3233 decoded_text: stand
idx:143 input_id:2039 decoded_text: up
idx:144 input_id:2836 decoded_text: performance
idx:145 input_id:2279 decoded_text: next
idx:146 input_id:2000 decoded_text: to
idx:147 input_id:1000 decoded_text: "
idx:148 input_id:5752 decoded_text: eddie
idx:149 input_id:7104 decoded_text: murphy
idx:150 input_id:6315 decoded_text: raw
idx:151 input_id:1000 decoded_text: "
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:1045 decoded_text: i
idx:154 input_id:2507 decoded_text: give
idx:155 input_id:1000 decoded_text: "
idx:156 input_id:5752 decoded_text: eddie
idx:157 input_id:7104 decoded_text: murphy
idx:158 input_id:3972 decoded_text: del
idx:159 input_id:15735 decoded_text: ##iri
idx:160 input_id:3560 decoded_text: ##ous
idx:161 input_id:1000 decoded_text: "
idx:162 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.6909995079040527, 3.5568900108337402]]
decoded_pred_text (only for generation task): [unused0]
==================================================
