---------- Players ----------
Player 0: ap
Player 1: -
Player 2: regulators
Player 3: calling
Player 4: first,
Player 5: government
Player 6: asked
Player 7: court
Player 8: order
Player 9: shut
Player 10: spyware
Player 11: operation.
---------- Rewards ----------
v(): 5.0209455490112305	 ([])
v(0): 6.73734712600708	 ([ap])
v(1): 5.982753753662109	 ([-])
v(2): -6.374969005584717	 ([regulators])
v(3): 4.588908672332764	 ([calling])
v(4): 4.721684455871582	 ([first,])
v(5): 0.5003845691680908	 ([government])
v(6): 2.772575855255127	 ([asked])
v(7): -0.6973221302032471	 ([court])
v(8): 5.709936141967773	 ([order])
v(9): 5.964178562164307	 ([shut])
v(10): 7.782951354980469	 ([spyware])
v(11): 3.786203384399414	 ([operation.])
v(0 1): 6.463901996612549	 ([ap][-])
v(0 2): -0.3651176691055298	 ([ap][regulators])
v(0 3): 6.595339298248291	 ([ap][calling])
v(0 4): 6.824950218200684	 ([ap][first,])
v(0 5): 3.880693197250366	 ([ap][government])
v(0 6): 6.348042964935303	 ([ap][asked])
v(0 7): 3.6817119121551514	 ([ap][court])
v(0 8): 7.062977313995361	 ([ap][order])
v(0 9): 7.094089984893799	 ([ap][shut])
v(0 10): 8.014373779296875	 ([ap][spyware])
v(0 11): 6.031311511993408	 ([ap][operation.])
v(1 2): -6.117916107177734	 ([-][regulators])
v(1 3): 5.650325775146484	 ([-][calling])
v(1 4): 6.231350421905518	 ([-][first,])
v(1 5): -0.6965092420578003	 ([-][government])
v(1 6): 3.9454879760742188	 ([-][asked])
v(1 7): -0.5178415775299072	 ([-][court])
v(1 8): 6.35394811630249	 ([-][order])
v(1 9): 6.5665178298950195	 ([-][shut])
v(1 10): 8.168009757995605	 ([-][spyware])
v(1 11): 5.149166584014893	 ([-][operation.])
v(2 3): -7.2584075927734375	 ([regulators][calling])
v(2 4): -8.264098167419434	 ([regulators][first,])
v(2 5): -7.791663646697998	 ([regulators][government])
v(2 6): -7.085453987121582	 ([regulators][asked])
v(2 7): -4.458961486816406	 ([regulators][court])
v(2 8): -4.896559715270996	 ([regulators][order])
v(2 9): -6.720461845397949	 ([regulators][shut])
v(2 10): 3.527947425842285	 ([regulators][spyware])
v(2 11): -6.688965320587158	 ([regulators][operation.])
v(3 4): 2.5482301712036133	 ([calling][first,])
v(3 5): 0.7172524929046631	 ([calling][government])
v(3 6): 2.035036087036133	 ([calling][asked])
v(3 7): -0.38331925868988037	 ([calling][court])
v(3 8): 5.422100067138672	 ([calling][order])
v(3 9): 5.395510196685791	 ([calling][shut])
v(3 10): 7.555893898010254	 ([calling][spyware])
v(3 11): 3.8554139137268066	 ([calling][operation.])
v(4 5): -0.21514153480529785	 ([first,][government])
v(4 6): 2.4765076637268066	 ([first,][asked])
v(4 7): -1.274445652961731	 ([first,][court])
v(4 8): 5.243627548217773	 ([first,][order])
v(4 9): 5.584529399871826	 ([first,][shut])
