---------- Players ----------
Player 0: ap
Player 1: -
Player 2: regulators
Player 3: calling
Player 4: first,
Player 5: government
Player 6: asked
Player 7: court
Player 8: order
Player 9: shut
Player 10: spyware
Player 11: operation.
---------- AND Interactions (Pairwise Only) ----------
I(2 7): 7.634274482727051	 ([regulators][court])
I(2 10): 7.1409101486206055	 ([regulators][spyware])
I(7 10): 5.515904903411865	 ([court][spyware])
I(7 8): 5.072906970977783	 ([court][order])
I(5 10): 4.463454723358154	 ([government][spyware])
I(0 2): 4.2934489250183105	 ([ap][regulators])
I(7 11): 3.9276509284973145	 ([court][operation.])
I(2 5): 3.1038665771484375	 ([regulators][government])
I(0 7): 2.6626322269439697	 ([ap][court])
I(5 6): 2.483482837677002	 ([government][asked])
I(6 7): 2.398902416229248	 ([asked][court])
I(5 9): 2.3514063358306885	 ([government][shut])
I(6 10): 2.2795052528381348	 ([asked][spyware])
I(1 5): -2.1587018966674805	 ([-][government])
I(0 6): 1.8590655326843262	 ([ap][asked])
I(3 4): -1.741417407989502	 ([calling][first,])
I(0 5): 1.6639072895050049	 ([ap][government])
I(2 4): -1.5898685455322266	 ([regulators][first,])
I(2 6): 1.5378837585449219	 ([regulators][asked])
I(0 10): -1.4849791526794434	 ([ap][spyware])
I(5 7): 1.3732585906982422	 ([government][court])
I(2 9): -1.2887263298034668	 ([regulators][shut])
I(10 11): 1.2522540092468262	 ([spyware][operation.])
I(0 1): -1.2352533340454102	 ([ap][-])
I(6 11): -1.128087043762207	 ([asked][operation.])
I(5 8): 0.9426031112670898	 ([government][order])
I(2 11): 0.9207448959350586	 ([regulators][operation.])
I(5 11): 0.9202075004577637	 ([government][operation.])
I(2 8): 0.7894182205200195	 ([regulators][order])
I(1 7): -0.7823276519775391	 ([-][court])
I(3 7): 0.7460393905639648	 ([calling][court])
I(1 2): -0.7047557830810547	 ([-][regulators])
I(3 5): 0.6489052772521973	 ([calling][government])
I(4 11): 0.6204042434692383	 ([first,][operation.])
I(0 9): -0.5864901542663574	 ([ap][shut])
I(9 10): -0.5789055824279785	 ([shut][spyware])
I(1 10): -0.5767498016357422	 ([-][spyware])
I(1 4): 0.5478577613830566	 ([-][first,])
I(0 11): 0.5287065505981445	 ([ap][operation.])
I(3 11): 0.5012474060058594	 ([calling][operation.])
I(2 3): -0.4514017105102539	 ([regulators][calling])
I(6 8): 0.417996883392334	 ([asked][order])
I(4 5): -0.41626453399658203	 ([first,][government])
I(8 10): -0.40224170684814453	 ([order][spyware])
I(1 11): 0.4011549949645996	 ([-][operation.])
I(0 4): 0.38686418533325195	 ([ap][first,])
I(0 8): -0.3633604049682617	 ([ap][order])
I(1 9): -0.359468936920166	 ([-][shut])
I(1 8): -0.3177962303161621	 ([-][order])
I(3 6): -0.30550289154052734	 ([calling][asked])
I(0 3): 0.29002904891967773	 ([ap][calling])
I(6 9): 0.28563785552978516	 ([asked][shut])
Sum: 34.713520765304565
==================================================
