---------- Players ----------
Player 0: watched
Player 1: film
Player 2: shire
Player 3: joy.
Player 4: possibly
Player 5: one
Player 6: best
Player 7: films
Player 8: time.
Player 9: timeless
Player 10: value,
Player 11: get
Player 12: much
Player 13: amazing.
Player 14: parts
Player 15: moving,
Player 16: funny,
Player 17: great.
Player 18: aspect
Player 19: spot
Player 20: on,
Player 21: portrayal
Player 22: story
Player 23: perfect,
Player 24: every
Player 25: detail
Player 26: 100
Player 27: genuine,
Player 28: even
Player 29: small
Player 30: irish
Player 31: subtleties
Player 32: covered.
Player 33: use
Player 34: low
Player 35: high
Player 36: shots
Player 37: gives
Player 38: two
Player 39: great
Player 40: views
Player 41: cristy
Player 42: ( look
Player 43: that ).
Player 44: daniel
Player 45: day - lewis's
Player 46: performance
Player 47: incredible.
Player 48: i've
Player 49: never
Player 50: seen
Player 51: actor
Player 52: that,
Player 53: ever.
Player 54: really
Player 55: amazing.
Player 56: great
Player 57: watch,
Player 58: flows
Player 59: well,
Player 60: probably
Player 61: closest
---------- Rewards ----------
v(): 1.3565657138824463	 ([])
v(0): 1.116567850112915	 ([watched])
v(1): 1.3041739463806152	 ([film])
v(2): 1.3515065908432007	 ([shire])
v(3): 3.809767484664917	 ([joy.])
v(4): 1.1171519756317139	 ([possibly])
v(5): 1.3998193740844727	 ([one])
v(6): 3.3614234924316406	 ([best])
v(7): 1.8691558837890625	 ([films])
v(8): 2.135676860809326	 ([time.])
v(9): 4.033077239990234	 ([timeless])
v(10): 1.472821831703186	 ([value,])
v(11): 1.3688323497772217	 ([get])
v(12): 1.3240493535995483	 ([much])
v(13): 4.568673610687256	 ([amazing.])
v(14): 1.667149305343628	 ([parts])
v(15): 1.8186134099960327	 ([moving,])
v(16): 1.3964542150497437	 ([funny,])
v(17): 4.567948341369629	 ([great.])
v(18): 1.6645338535308838	 ([aspect])
v(19): 1.0245575904846191	 ([spot])
v(20): 1.4147096872329712	 ([on,])
v(21): 1.577337384223938	 ([portrayal])
v(22): 2.5250744819641113	 ([story])
v(23): 3.3153555393218994	 ([perfect,])
v(24): 1.332802176475525	 ([every])
v(25): 1.8155041933059692	 ([detail])
v(26): 1.4118034839630127	 ([100])
v(27): 2.1024296283721924	 ([genuine,])
v(28): 1.3099998235702515	 ([even])
v(29): 1.2017701864242554	 ([small])
v(30): 1.9827320575714111	 ([irish])
v(31): 2.3377509117126465	 ([subtleties])
v(32): 1.7721623182296753	 ([covered.])
v(33): 0.8104393482208252	 ([use])
v(34): 1.1906981468200684	 ([low])
v(35): 1.5883827209472656	 ([high])
v(36): 1.1199836730957031	 ([shots])
v(37): 1.2722067832946777	 ([gives])
v(38): 1.4421627521514893	 ([two])
v(39): 2.0578789710998535	 ([great])
v(40): 2.7338805198669434	 ([views])
v(41): 0.8106673359870911	 ([cristy])
v(42): 1.4519833326339722	 ([( look])
v(43): 1.2965718507766724	 ([that ).])
v(44): 1.279983401298523	 ([daniel])
v(45): 2.568253755569458	 ([day - lewis's])
v(46): 0.934398353099823	 ([performance])
v(47): 5.366111755371094	 ([incredible.])
v(48): 1.4547350406646729	 ([i've])
v(49): 0.25559285283088684	 ([never])
v(50): 0.9786917567253113	 ([seen])
v(51): 0.5981084704399109	 ([actor])
v(52): 1.159698247909546	 ([that,])
v(53): 1.8715815544128418	 ([ever.])
v(54): 1.394529938697815	 ([really])
v(55): 4.090865612030029	 ([amazing.])
v(56): 4.4803571701049805	 ([great])
v(57): 1.8022211790084839	 ([watch,])
v(58): 1.7512297630310059	 ([flows])
