---------- Players ----------
Player 0: watched
Player 1: film
Player 2: shire
Player 3: joy.
Player 4: possibly
Player 5: one
Player 6: best
Player 7: films
Player 8: time.
Player 9: timeless
Player 10: value,
Player 11: get
Player 12: much
Player 13: amazing.
Player 14: parts
Player 15: moving,
Player 16: funny,
Player 17: great.
Player 18: aspect
Player 19: spot
Player 20: on,
Player 21: portrayal
Player 22: story
Player 23: perfect,
Player 24: every
Player 25: detail
Player 26: 100
Player 27: genuine,
Player 28: even
Player 29: small
Player 30: irish
Player 31: subtleties
Player 32: covered.
Player 33: use
Player 34: low
Player 35: high
Player 36: shots
Player 37: gives
Player 38: two
Player 39: great
Player 40: views
Player 41: cristy
Player 42: ( look
Player 43: that ).
Player 44: daniel
Player 45: day - lewis's
Player 46: performance
Player 47: incredible.
Player 48: i've
Player 49: never
Player 50: seen
Player 51: actor
Player 52: that,
Player 53: ever.
Player 54: really
Player 55: amazing.
Player 56: great
Player 57: watch,
Player 58: flows
Player 59: well,
Player 60: probably
Player 61: closest
---------- AND Interactions (Pairwise Only) ----------
I(47,55): -3.6029281616210938	 ([incredible.][amazing.])
I(13,47): -3.0205137729644775	 ([amazing.][incredible.])
I(13,55): -2.971283197402954	 ([amazing.][amazing.])
I(17,56): -2.782182455062866	 ([great.][great])
I(47,56): -2.6980512142181396	 ([incredible.][great])
I(44,45): 2.690993309020996	 ([daniel][day - lewis's])
I(13,56): -2.6189730167388916	 ([amazing.][great])
I(17,47): -2.2173144817352295	 ([great.][incredible.])
I(0,3): 2.167921543121338	 ([watched][joy.])
I(13,17): -1.9303693771362305	 ([amazing.][great.])
I(17,55): -1.8490934371948242	 ([great.][amazing.])
I(23,47): -1.8359718322753906	 ([perfect,][incredible.])
I(23,56): -1.7536180019378662	 ([perfect,][great])
I(3,47): -1.7472271919250488	 ([joy.][incredible.])
I(55,56): -1.7419013977050781	 ([amazing.][great])
I(45,46): 1.7262682914733887	 ([day - lewis's][performance])
I(17,39): -1.7132971286773682	 ([great.][great])
I(9,17): -1.7077679634094238	 ([timeless][great.])
I(9,47): -1.6912152767181396	 ([timeless][incredible.])
I(6,56): -1.6840617656707764	 ([best][great])
I(9,56): -1.6717123985290527	 ([timeless][great])
I(3,56): -1.6600923538208008	 ([joy.][great])
I(3,13): -1.5998618602752686	 ([joy.][amazing.])
I(6,13): -1.5638821125030518	 ([best][amazing.])
I(13,23): -1.554286003112793	 ([amazing.][perfect,])
I(6,17): -1.481856107711792	 ([best][great.])
I(3,23): -1.427027940750122	 ([joy.][perfect,])
I(23,55): -1.4078552722930908	 ([perfect,][amazing.])
I(17,23): -1.3997042179107666	 ([great.][perfect,])
I(6,47): -1.352217435836792	 ([best][incredible.])
I(54,55): 1.3240587711334229	 ([really][amazing.])
I(9,55): -1.3200769424438477	 ([timeless][amazing.])
I(3,55): -1.249549388885498	 ([joy.][amazing.])
I(0,13): 1.2348077297210693	 ([watched][amazing.])
I(9,23): -1.2305567264556885	 ([timeless][perfect,])
I(3,17): -1.1886036396026611	 ([joy.][great.])
I(9,13): -1.145956039428711	 ([timeless][amazing.])
I(15,16): 1.1284418106079102	 ([moving,][funny,])
I(2,3): -1.1163349151611328	 ([shire][joy.])
I(46,55): 1.0896320343017578	 ([performance][amazing.])
I(39,47): -1.073179006576538	 ([great][incredible.])
I(49,50): 1.0363435745239258	 ([never][seen])
I(13,46): 1.0200996398925781	 ([amazing.][performance])
I(5,6): 1.0129969120025635	 ([one][best])
I(6,55): -0.9708740711212158	 ([best][amazing.])
I(57,59): 0.960309624671936	 ([watch,][well,])
I(4,6): 0.9417014122009277	 ([possibly][best])
I(56,58): -0.9356234073638916	 ([great][flows])
I(42,55): -0.9259015321731567	 ([( look][amazing.])
I(60,61): 0.9181276559829712	 ([probably][closest])
I(52,53): 0.9051275253295898	 ([that,][ever.])
I(48,49): 0.8826785087585449	 ([i've][never])
I(21,47): -0.882462739944458	 ([portrayal][incredible.])
I(0,2): 0.8758605718612671	 ([watched][shire])
I(43,47): -0.8603969812393188	 ([that ).][incredible.])
I(3,9): -0.8344318866729736	 ([joy.][timeless])
I(39,56): -0.834087610244751	 ([great][great])
I(53,55): -0.8294637203216553	 ([ever.][amazing.])
I(36,47): 0.8271048069000244	 ([shots][incredible.])
I(0,56): 0.815497875213623	 ([watched][great])
I(31,47): -0.8139619827270508	 ([subtleties][incredible.])
I(47,53): -0.804497480392456	 ([incredible.][ever.])
I(47,52): -0.7970974445343018	 ([incredible.][that,])
I(0,23): 0.7948935031890869	 ([watched][perfect,])
I(31,55): -0.7866771221160889	 ([subtleties][amazing.])
I(40,41): -0.7843543887138367	 ([views][cristy])
I(23,46): 0.7817061543464661	 ([perfect,][performance])
I(6,7): 0.7793638706207275	 ([best][films])
I(13,39): -0.7793362140655518	 ([amazing.][great])
I(15,17): -0.7752087116241455	 ([moving,][great.])
I(17,18): -0.769195556640625	 ([great.][aspect])
I(52,55): -0.7679924964904785	 ([that,][amazing.])
I(9,45): -0.7434544563293457	 ([timeless][day - lewis's])
I(3,32): -0.7393321990966797	 ([joy.][covered.])
I(13,61): -0.7391748428344727	 ([amazing.][closest])
I(13,53): -0.7349960803985596	 ([amazing.][ever.])
I(3,31): -0.7336244583129883	 ([joy.][subtleties])
I(53,56): -0.7318217754364014	 ([ever.][great])
I(13,51): 0.7240900993347168	 ([amazing.][actor])
I(22,23): 0.7194218635559082	 ([story][perfect,])
I(3,46): 0.7115824818611145	 ([joy.][performance])
I(1,13): 0.7088844776153564	 ([film][amazing.])
I(40,56): -0.7087986469268799	 ([views][great])
I(55,57): 0.7054526805877686	 ([amazing.][watch,])
I(31,56): -0.6940062046051025	 ([subtleties][great])
I(1,3): 0.6873550415039062	 ([film][joy.])
I(0,8): 0.6809685230255127	 ([watched][time.])
I(46,56): 0.6702113747596741	 ([performance][great])
I(8,9): -0.6662657260894775	 ([time.][timeless])
I(13,36): 0.6590945720672607	 ([amazing.][shots])
I(45,47): 0.6577863693237305	 ([day - lewis's][incredible.])
I(9,39): -0.6525890827178955	 ([timeless][great])
I(22,56): -0.6498043537139893	 ([story][great])
I(13,31): -0.6486356258392334	 ([amazing.][subtleties])
I(2,45): -0.6444737911224365	 ([shire][day - lewis's])
I(56,61): -0.6414508819580078	 ([great][closest])
I(17,53): -0.6358840465545654	 ([great.][ever.])
I(44,47): 0.6329034566879272	 ([daniel][incredible.])
I(32,47): -0.6270883083343506	 ([covered.][incredible.])
I(40,45): -0.6191873550415039	 ([views][day - lewis's])
I(33,55): 0.6145381927490234	 ([use][amazing.])
I(6,23): -0.6027464866638184	 ([best][perfect,])
I(56,59): -0.6020851135253906	 ([great][well,])
I(17,36): 0.5996935367584229	 ([great.][shots])
I(1,17): 0.596489667892456	 ([film][great.])
I(39,51): 0.5934743881225586	 ([great][actor])
I(47,51): 0.5904824733734131	 ([incredible.][actor])
I(9,22): -0.5865700244903564	 ([timeless][story])
I(8,56): -0.5799243450164795	 ([time.][great])
I(7,17): -0.5725157260894775	 ([films][great.])
I(39,55): -0.5699756145477295	 ([great][amazing.])
I(3,51): 0.5678195953369141	 ([joy.][actor])
I(11,12): 0.5657997131347656	 ([get][much])
I(3,6): -0.5649690628051758	 ([joy.][best])
I(23,51): 0.5576122403144836	 ([perfect,][actor])
I(8,47): -0.5542395114898682	 ([time.][incredible.])
I(9,46): 0.5538902878761292	 ([timeless][performance])
I(15,47): -0.5537064075469971	 ([moving,][incredible.])
I(17,46): 0.5480466485023499	 ([great.][performance])
I(36,40): -0.5470759868621826	 ([shots][views])
I(49,51): -0.5453493595123291	 ([never][actor])
I(45,56): -0.543950080871582	 ([day - lewis's][great])
I(17,45): -0.543468713760376	 ([great.][day - lewis's])
I(13,15): -0.5432016849517822	 ([amazing.][moving,])
I(6,21): 0.5387246608734131	 ([best][portrayal])
I(17,40): -0.5355863571166992	 ([great.][views])
I(13,22): -0.5328223705291748	 ([amazing.][story])
I(9,31): -0.5326817035675049	 ([timeless][subtleties])
I(3,45): -0.5297915935516357	 ([joy.][day - lewis's])
I(36,56): 0.5259554386138916	 ([shots][great])
I(17,31): -0.5243961811065674	 ([great.][subtleties])
I(8,13): -0.5218179225921631	 ([time.][amazing.])
I(2,47): 0.5183076858520508	 ([shire][incredible.])
I(30,45): -0.5165226459503174	 ([irish][day - lewis's])
I(0,55): 0.5130715370178223	 ([watched][amazing.])
I(51,55): 0.5092236995697021	 ([actor][amazing.])
I(23,39): -0.5061626434326172	 ([perfect,][great])
I(13,45): -0.5055134296417236	 ([amazing.][day - lewis's])
I(57,58): 0.5012520551681519	 ([watch,][flows])
I(6,53): -0.49659037590026855	 ([best][ever.])
I(22,55): -0.4947845935821533	 ([story][amazing.])
I(3,61): -0.4902951717376709	 ([joy.][closest])
I(23,27): -0.4891679286956787	 ([perfect,][genuine,])
I(6,9): -0.4886174201965332	 ([best][timeless])
I(51,56): 0.48723840713500977	 ([actor][great])
I(50,52): -0.4857962727546692	 ([seen][that,])
I(0,9): 0.4769001007080078	 ([watched][timeless])
