---------- Players ----------
Player 0: i've
Player 1: tried
Player 2: watch
Player 3: show
Player 4: several
Player 5: times,
Player 6: show
Player 7: called
Player 8: ' 70s
Player 9: show,
Player 10: "
Player 11: find
Player 12: much
Player 13: apart
Player 14: haircuts
Player 15: occasional
Player 16: reference
Player 17: disco
Player 18: actually
Player 19: evokes
Player 20: ' 70s
Player 21: - -
Player 22: decade
Player 23: grew
Player 24: up.
Player 25: episodes
Player 26: seen,
Player 27: plots
Player 28: jokes
Player 29: could
Player 30: set
Player 31: time
Player 32: period.
Player 33: take
Player 34: away
Player 35: novelty
Player 36: ( supposedly )
Player 37: set
Player 38: ' 70s,
Player 39: show
Player 40: neither
Player 41: interesting
Player 42: funny.
Player 43: looking
Player 44: show
Player 45: successfully
Player 46: represents
Player 47: experience
Player 48: youth
Player 49: america
Player 50: ' 70s,
Player 51: humble
Player 52: opinion
Player 53: better
Player 54: " the
Player 55: wonder
Player 56: years.
---------- Rewards ----------
v(): 1.5250645875930786	 ([])
v(0): 1.743741512298584	 ([i've])
v(1): 2.333322286605835	 ([tried])
v(2): 2.825378179550171	 ([watch])
v(3): 1.834100604057312	 ([show])
v(4): 1.639147162437439	 ([several])
v(5): 1.5470409393310547	 ([times,])
v(6): 2.2766504287719727	 ([show])
v(7): 1.4392521381378174	 ([called])
v(8): 1.6162469387054443	 ([' 70s])
v(9): 1.52219557762146	 ([show,])
v(10): 1.432094693183899	 (["])
v(11): 1.3251346349716187	 ([find])
v(12): 2.0314385890960693	 ([much])
v(13): 1.569918155670166	 ([apart])
v(14): 1.7797566652297974	 ([haircuts])
v(15): 1.6069862842559814	 ([occasional])
v(16): 1.4630143642425537	 ([reference])
v(17): 1.5716146230697632	 ([disco])
v(18): 1.7567641735076904	 ([actually])
v(19): 1.50016450881958	 ([evokes])
v(20): 1.794511079788208	 ([' 70s])
v(21): 1.4895169734954834	 ([- -])
v(22): 0.8722196221351624	 ([decade])
v(23): 1.262705683708191	 ([grew])
v(24): 1.260137677192688	 ([up.])
v(25): 0.8787006735801697	 ([episodes])
v(26): 1.6224167346954346	 ([seen,])
v(27): 2.0733273029327393	 ([plots])
v(28): 1.2730469703674316	 ([jokes])
v(29): 1.6027833223342896	 ([could])
v(30): 1.1789026260375977	 ([set])
v(31): 1.118930459022522	 ([time])
v(32): 1.265042781829834	 ([period.])
v(33): 1.468271255493164	 ([take])
v(34): 1.6348798274993896	 ([away])
v(35): 1.222166895866394	 ([novelty])
v(36): 1.7165201902389526	 ([( supposedly )])
v(37): 1.1572332382202148	 ([set])
v(38): 1.7694002389907837	 ([' 70s,])
v(39): 1.8524307012557983	 ([show])
v(40): 1.522544026374817	 ([neither])
v(41): 2.1398653984069824	 ([interesting])
v(42): 3.0137617588043213	 ([funny.])
v(43): 1.7429734468460083	 ([looking])
v(44): 2.487293004989624	 ([show])
v(45): 1.564532995223999	 ([successfully])
v(46): 1.3721052408218384	 ([represents])
v(47): 0.665162205696106	 ([experience])
v(48): 0.3549635708332062	 ([youth])
v(49): 1.0598688125610352	 ([america])
v(50): 1.8386847972869873	 ([' 70s,])
v(51): 0.39374983310699463	 ([humble])
v(52): 1.2880529165267944	 ([opinion])
v(53): 1.2311497926712036	 ([better])
v(54): 1.4054234027862549	 ([" the])
v(55): 1.0051358938217163	 ([wonder])
v(56): 1.1424601078033447	 ([years.])
v(0,1): 2.024029016494751	 ([i've][tried])
v(0,2): 3.1444485187530518	 ([i've][watch])
v(0,3): 1.8541264533996582	 ([i've][show])
v(0,4): 1.7495334148406982	 ([i've][several])
v(0,5): 1.657684087753296	 ([i've][times,])
v(0,6): 2.639909267425537	 ([i've][show])
v(0,7): 1.6280468702316284	 ([i've][called])
v(0,8): 1.851952314376831	 ([i've][' 70s])
v(0,9): 1.8732130527496338	 ([i've][show,])
v(0,10): 1.7362639904022217	 ([i've]["])
v(0,11): 1.6412216424942017	 ([i've][find])
v(0,12): 2.243008613586426	 ([i've][much])
v(0,13): 1.7371973991394043	 ([i've][apart])
v(0,14): 1.9670073986053467	 ([i've][haircuts])
v(0,15): 1.8213660717010498	 ([i've][occasional])
v(0,16): 1.7489502429962158	 ([i've][reference])
v(0,17): 2.018993854522705	 ([i've][disco])
v(0,18): 1.994194746017456	 ([i've][actually])
v(0,19): 1.7562798261642456	 ([i've][evokes])
v(0,20): 1.9945275783538818	 ([i've][' 70s])
v(0,21): 1.7173678874969482	 ([i've][- -])
v(0,22): 0.9620321989059448	 ([i've][decade])
v(0,23): 1.5874087810516357	 ([i've][grew])
v(0,24): 1.598840594291687	 ([i've][up.])
v(0,25): 1.2043622732162476	 ([i've][episodes])
v(0,26): 2.024905204772949	 ([i've][seen,])
v(0,27): 2.260611057281494	 ([i've][plots])
v(0,28): 1.415136694908142	 ([i've][jokes])
v(0,29): 1.8221980333328247	 ([i've][could])
v(0,30): 1.4107351303100586	 ([i've][set])
v(0,31): 1.3118764162063599	 ([i've][time])
v(0,32): 1.5444977283477783	 ([i've][period.])
v(0,33): 1.6805309057235718	 ([i've][take])
v(0,34): 1.8895692825317383	 ([i've][away])
v(0,35): 1.3737473487854004	 ([i've][novelty])
v(0,36): 1.9579651355743408	 ([i've][( supposedly )])
v(0,37): 1.391844391822815	 ([i've][set])
v(0,38): 2.051013946533203	 ([i've][' 70s,])
v(0,39): 2.090683937072754	 ([i've][show])
v(0,40): 1.7237251996994019	 ([i've][neither])
v(0,41): 2.334887981414795	 ([i've][interesting])
v(0,42): 3.3509697914123535	 ([i've][funny.])
v(0,43): 2.029426336288452	 ([i've][looking])
v(0,44): 2.8022189140319824	 ([i've][show])
v(0,45): 1.702071189880371	 ([i've][successfully])
v(0,46): 1.581918478012085	 ([i've][represents])
v(0,47): 0.9071871638298035	 ([i've][experience])
v(0,48): 0.5373788475990295	 ([i've][youth])
v(0,49): 1.307600498199463	 ([i've][america])
v(0,50): 1.9334049224853516	 ([i've][' 70s,])
v(0,51): 0.5298739671707153	 ([i've][humble])
v(0,52): 1.4876339435577393	 ([i've][opinion])
v(0,53): 1.4949383735656738	 ([i've][better])
v(0,54): 1.5575331449508667	 ([i've][" the])
v(0,55): 1.328147292137146	 ([i've][wonder])
v(0,56): 1.2297070026397705	 ([i've][years.])
v(1,2): 4.225567817687988	 ([tried][watch])
v(1,3): 2.7978317737579346	 ([tried][show])
v(1,4): 2.256387948989868	 ([tried][several])
v(1,5): 2.1057558059692383	 ([tried][times,])
v(1,6): 2.9991912841796875	 ([tried][show])
v(1,7): 2.3744914531707764	 ([tried][called])
v(1,8): 2.2689332962036133	 ([tried][' 70s])
v(1,9): 2.49003267288208	 ([tried][show,])
v(1,10): 2.8971190452575684	 ([tried]["])
v(1,11): 2.4624505043029785	 ([tried][find])
v(1,12): 2.780852794647217	 ([tried][much])
v(1,13): 2.198209285736084	 ([tried][apart])
v(1,14): 2.558759927749634	 ([tried][haircuts])
v(1,15): 2.4036078453063965	 ([tried][occasional])
v(1,16): 2.369239330291748	 ([tried][reference])
v(1,17): 2.522489070892334	 ([tried][disco])
v(1,18): 2.5458083152770996	 ([tried][actually])
v(1,19): 2.406216621398926	 ([tried][evokes])
v(1,20): 2.552410840988159	 ([tried][' 70s])
v(1,21): 2.334841251373291	 ([tried][- -])
v(1,22): 1.569582223892212	 ([tried][decade])
v(1,23): 2.010789632797241	 ([tried][grew])
v(1,24): 2.1675515174865723	 ([tried][up.])
v(1,25): 1.7402549982070923	 ([tried][episodes])
v(1,26): 2.5017714500427246	 ([tried][seen,])
v(1,27): 2.8705296516418457	 ([tried][plots])
v(1,28): 1.9891266822814941	 ([tried][jokes])
v(1,29): 2.432384490966797	 ([tried][could])
v(1,30): 1.9717965126037598	 ([tried][set])
v(1,31): 1.9207593202590942	 ([tried][time])
v(1,32): 2.1700048446655273	 ([tried][period.])
v(1,33): 2.204838275909424	 ([tried][take])
v(1,34): 2.4011409282684326	 ([tried][away])
v(1,35): 1.932865858078003	 ([tried][novelty])
v(1,36): 2.398132801055908	 ([tried][( supposedly )])
v(1,37): 1.909714937210083	 ([tried][set])
v(1,38): 2.782727003097534	 ([tried][' 70s,])
v(1,39): 2.610355854034424	 ([tried][show])
v(1,40): 2.280303716659546	 ([tried][neither])
v(1,41): 2.783952236175537	 ([tried][interesting])
v(1,42): 3.5304970741271973	 ([tried][funny.])
v(1,43): 2.615217685699463	 ([tried][looking])
v(1,44): 3.132598400115967	 ([tried][show])
v(1,45): 2.401729106903076	 ([tried][successfully])
v(1,46): 2.2679688930511475	 ([tried][represents])
v(1,47): 1.4162511825561523	 ([tried][experience])
v(1,48): 1.2065140008926392	 ([tried][youth])
v(1,49): 1.6241172552108765	 ([tried][america])
v(1,50): 2.6946043968200684	 ([tried][' 70s,])
v(1,51): 1.4032704830169678	 ([tried][humble])
v(1,52): 2.0410327911376953	 ([tried][opinion])
v(1,53): 2.1790337562561035	 ([tried][better])
v(1,54): 2.1975796222686768	 ([tried][" the])
v(1,55): 1.762880802154541	 ([tried][wonder])
v(1,56): 1.921715259552002	 ([tried][years.])
v(2,3): 1.9660205841064453	 ([watch][show])
v(2,4): 2.4222207069396973	 ([watch][several])
v(2,5): 2.1284892559051514	 ([watch][times,])
v(2,6): 3.758659839630127	 ([watch][show])
v(2,7): 2.967146396636963	 ([watch][called])
v(2,8): 3.035515308380127	 ([watch][' 70s])
v(2,9): 3.1526412963867188	 ([watch][show,])
v(2,10): 4.018751621246338	 ([watch]["])
v(2,11): 2.8142151832580566	 ([watch][find])
v(2,12): 3.2665631771087646	 ([watch][much])
v(2,13): 2.9198856353759766	 ([watch][apart])
v(2,14): 3.45063853263855	 ([watch][haircuts])
v(2,15): 2.9128148555755615	 ([watch][occasional])
v(2,16): 3.171076774597168	 ([watch][reference])
v(2,17): 3.6658382415771484	 ([watch][disco])
v(2,18): 3.1192262172698975	 ([watch][actually])
v(2,19): 3.234048366546631	 ([watch][evokes])
v(2,20): 2.964573860168457	 ([watch][' 70s])
v(2,21): 2.913768768310547	 ([watch][- -])
v(2,22): 2.0812506675720215	 ([watch][decade])
v(2,23): 2.9283132553100586	 ([watch][grew])
