---------- AND Interactions ----------
I(40,41): 2.0337777137756348	 ([neither][interesting])
I(51,52): 1.5010029077529907	 ([humble][opinion])
I(42): 1.4886971712112427	 ([funny.])
I(3,6): -1.3804314136505127	 ([show][show])
I(2): 1.3003135919570923	 ([watch])
I(2,10): 1.2863434553146362	 ([watch]["])
I(48): -1.1701010465621948	 ([youth])
I(2,3): -1.168393611907959	 ([watch][show])
I(39,42): 1.1380220651626587	 ([show][funny.])
I(51): -1.131314754486084	 ([humble])
I(47,50): 0.994265079498291	 ([experience][' 70s,])
I(44): 0.9622284173965454	 ([show])
I(48,50): 0.9441111087799072	 ([youth][' 70s,])
I(3,5): -0.8614387512207031	 ([show][times,])
I(47): -0.8599023818969727	 ([experience])
I(48,55): -0.8596621751785278	 ([youth][wonder])
I(47,53): -0.8226794004440308	 ([experience][better])
I(16,17): 0.8199844360351562	 ([reference][disco])
I(6,44): -0.8172680139541626	 ([show][show])
I(1): 0.8082576990127563	 ([tried])
I(2,17): 0.7939101457595825	 ([watch][disco])
I(48,53): -0.7785853147506714	 ([youth][better])
I(39,44): -0.7777261734008789	 ([show][show])
I(6): 0.751585841178894	 ([show])
I(2,5): -0.7188652753829956	 ([watch][times,])
I(25,53): -0.7073386311531067	 ([episodes][better])
I(9,25): 0.6867544054985046	 ([show,][episodes])
I(23,25): -0.6800795197486877	 ([grew][episodes])
I(38,48): 0.673465371131897	 ([' 70s,][youth])
I(1,10): 0.6567666530609131	 ([tried]["])
I(31,32): 0.6532613039016724	 ([time][period.])
I(22): -0.6528449654579163	 ([decade])
I(25): -0.6463639140129089	 ([episodes])
I(54,55): -0.6260175704956055	 ([" the][wonder])
I(2,42): 0.6240032911300659	 ([watch][funny.])
I(48,49): -0.6224360466003418	 ([youth][america])
I(41): 0.6148008108139038	 ([interesting])
I(6,9): -0.6091204881668091	 ([show][show,])
I(51,53): -0.6051685810089111	 ([humble][better])
I(41,42): 0.5941567420959473	 ([interesting][funny.])
I(42,55): 0.5926493406295776	 ([funny.][wonder])
I(1,2): 0.5919320583343506	 ([tried][watch])
I(42,48): 0.5900899171829224	 ([funny.][youth])
I(17,19): 0.5700790882110596	 ([disco][evokes])
I(3,55): -0.5674439668655396	 ([show][wonder])
I(3,44): -0.5555500984191895	 ([show][show])
I(2,50): 0.554084062576294	 ([watch][' 70s,])
I(42,51): 0.550826907157898	 ([funny.][humble])
I(27): 0.5482627153396606	 ([plots])
I(22,24): -0.5443584322929382	 ([decade][up.])
I(20,22): 0.5432589650154114	 ([' 70s][decade])
I(19,20): 0.5416563749313354	 ([evokes][' 70s])
I(24,25): -0.5415146946907043	 ([up.][episodes])
I(0,1): -0.5279701948165894	 ([i've][tried])
I(48,56): 0.5237488746643066	 ([youth][years.])
I(50,51): 0.5232988595962524	 ([' 70s,][humble])
I(55): -0.5199286937713623	 ([wonder])
I(50,53): 0.5179073810577393	 ([' 70s,][better])
I(42,53): 0.5177878141403198	 ([funny.][better])
I(2,4): -0.517240047454834	 ([watch][several])
I(12): 0.5063740015029907	 ([much])
I(3,42): 0.4885340929031372	 ([show][funny.])
I(47,55): -0.4697989225387573	 ([experience][wonder])
I(3,9): -0.4669851064682007	 ([show][show,])
I(49): -0.46519577503204346	 ([america])
I(42,47): 0.4557075500488281	 ([funny.][experience])
I(25,42): 0.4511460065841675	 ([episodes][funny.])
I(8,9): -0.44552576541900635	 ([' 70s][show,])
I(44,45): -0.44065797328948975	 ([show][successfully])
I(43,44): 0.4397714138031006	 ([looking][show])
I(2,19): 0.4335702657699585	 ([watch][evokes])
I(25,39): 0.42896419763565063	 ([episodes][show])
I(22,23): 0.4245232939720154	 ([decade][grew])
I(20,50): -0.4239264726638794	 ([' 70s][' 70s,])
I(32,41): 0.42042577266693115	 ([period.][interesting])
I(49,56): 0.41542208194732666	 ([america][years.])
I(36,48): 0.411946177482605	 ([( supposedly )][youth])
I(22,32): 0.41143566370010376	 ([decade][period.])
I(6,39): -0.40905141830444336	 ([show][show])
I(2,16): 0.407748818397522	 ([watch][reference])
I(31): -0.40613412857055664	 ([time])
I(35,56): 0.4060255289077759	 ([novelty][years.])
I(40,42): 0.40389037132263184	 ([neither][funny.])
I(27,42): 0.40290188789367676	 ([plots][funny.])
I(13,25): -0.3990362286567688	 ([apart][episodes])
I(27,32): -0.3874088525772095	 ([plots][period.])
I(56): -0.3826044797897339	 ([years.])
I(32,42): 0.38089287281036377	 ([period.][funny.])
I(11,42): 0.3782486915588379	 ([find][funny.])
I(45,55): 0.37611639499664307	 ([successfully][wonder])
I(49,50): 0.3715395927429199	 ([america][' 70s,])
I(2,14): 0.37056827545166016	 ([watch][haircuts])
I(37): -0.36783134937286377	 ([set])
I(2,23): 0.3652939796447754	 ([watch][grew])
I(6,8): -0.363911509513855	 ([show][' 70s])
I(45,56): 0.3630305528640747	 ([successfully][years.])
I(34,35): 0.36292529106140137	 ([away][novelty])
I(50,56): 0.36276793479919434	 ([' 70s,][years.])
I(50,55): 0.3620377779006958	 ([' 70s,][wonder])
I(30,37): 0.3579549789428711	 ([set][set])
I(38,49): 0.35617780685424805	 ([' 70s,][america])
I(23,27): -0.35419654846191406	 ([grew][plots])
I(2,38): 0.3481595516204834	 ([watch][' 70s,])
I(2,25): 0.346749484539032	 ([watch][episodes])
I(30): -0.34616196155548096	 ([set])
I(23,41): 0.34428882598876953	 ([grew][interesting])
I(35,38): 0.3433711528778076	 ([novelty][' 70s,])
I(12,25): 0.33888667821884155	 ([much][episodes])
I(24,26): 0.33855295181274414	 ([up.][seen,])
I(9,20): 0.3380013704299927	 ([show,][' 70s])
I(7,9): 0.3330477476119995	 ([called][show,])
I(8,50): -0.3321777582168579	 ([' 70s][' 70s,])
I(2,9): 0.3301321268081665	 ([watch][show,])
I(1,11): 0.3290581703186035	 ([tried][find])
I(39): 0.3273661136627197	 ([show])
I(44,49): -0.325717568397522	 ([show][america])
I(4,5): -0.32431626319885254	 ([several][times,])
I(43,53): 0.32395315170288086	 ([looking][better])
