---------- AND Interactions ----------
I(47): 3.6658477783203125	 ([villain])
I(17,52): -3.018035411834717	 ([stupid][stupid])
I(18): 2.991842269897461	 ([idiots])
I(14,15): 2.912735939025879	 ([forced][comedy])
I(17): 2.6517529487609863	 ([stupid])
I(47,48): -2.6189074516296387	 ([villain][kidnapping])
I(35): 2.616781711578369	 ([bored])
I(33,34): 2.6139397621154785	 ([get][boring])
I(30,31): -2.541487216949463	 ([quite][funny])
I(43,44): 2.413553237915039	 ([film][tries])
I(17,18): -2.319169044494629	 ([stupid][idiots])
I(54,55): -2.2818527221679688	 ([bashing][bashing])
I(7): -2.240298271179199	 ([arbaaz])
I(52): 2.1891555786132812	 ([stupid])
I(40,47): -2.110663414001465	 ([killed][villain])
I(18,47): -2.1008782386779785	 ([idiots][villain])
I(54): 2.075505256652832	 ([bashing])
I(35,37): 2.053325653076172	 ([bored][plot])
I(17,47): -2.028667449951172	 ([stupid][villain])
I(1,6): 1.994056224822998	 ([starts][thriller,])
I(6,15): 1.9684826135635376	 ([thriller,][comedy])
I(47,54): -1.900773525238037	 ([villain][bashing])
I(48): 1.8994919061660767	 ([kidnapping])
I(5,6): 1.8208032846450806	 ([like][thriller,])
I(35,47): -1.8069911003112793	 ([bored][villain])
I(18,52): -1.7900795936584473	 ([idiots][stupid])
I(40,48): -1.788685917854309	 ([killed][kidnapping])
I(48,54): -1.6859465837478638	 ([kidnapping][bashing])
I(55): 1.6769436597824097	 ([bashing])
I(40,54): -1.6760536432266235	 ([killed][bashing])
I(38,39): 1.669296383857727	 ([tanushree's][brother])
I(47,55): -1.6598228216171265	 ([villain][bashing])
I(50,52): 1.6578168869018555	 ([gets][stupid])
I(40): 1.655753254890442	 ([killed])
I(44,47): -1.642034649848938	 ([tries][villain])
I(7,24): 1.6345329284667969	 ([arbaaz][rajpal])
I(47,52): -1.6265277862548828	 ([villain][stupid])
I(40,44): -1.6151281595230103	 ([killed][tries])
I(38,64): 1.6106455326080322	 ([tanushree's][payal's])
I(11): 1.6087206602096558	 ([suspicious])
I(44,48): -1.599457859992981	 ([tries][kidnapping])
I(6,13): 1.5850337743759155	 ([thriller,][suddenly])
I(40,55): -1.5511115789413452	 ([killed][bashing])
I(35,40): -1.5408883094787598	 ([bored][killed])
I(35,52): -1.5307831764221191	 ([bored][stupid])
I(48,55): -1.4840483665466309	 ([kidnapping][bashing])
I(14,29): 1.4760912656784058	 ([forced][scenes])
I(6,14): 1.4696463346481323	 ([thriller,][forced])
I(7,38): 1.4689106941223145	 ([arbaaz][tanushree's])
I(35,54): -1.44207763671875	 ([bored][bashing])
I(18,35): -1.4319286346435547	 ([idiots][bored])
I(27,28): 1.4204968214035034	 ([grown][kids])
I(11,47): -1.405478835105896	 ([suspicious][villain])
I(38): -1.3940273523330688	 ([tanushree's])
I(34): 1.364327073097229	 ([boring])
I(11,18): -1.3572577238082886	 ([suspicious][idiots])
I(18,48): -1.350325107574463	 ([idiots][kidnapping])
I(44): 1.3301516771316528	 ([tries])
I(14): 1.320059895515442	 ([forced])
I(24,38): 1.3162727355957031	 ([rajpal][tanushree's])
I(34,35): -1.298417568206787	 ([boring][bored])
I(17,35): -1.2805118560791016	 ([stupid][bored])
I(14,48): -1.278544545173645	 ([forced][kidnapping])
I(4,6): 1.26962411403656	 ([looks][thriller,])
I(40,52): -1.23223078250885	 ([killed][stupid])
I(17,40): -1.2305632829666138	 ([stupid][killed])
I(4): 1.219673752784729	 ([looks])
I(44,52): -1.2047849893569946	 ([tries][stupid])
I(7,64): 1.170998454093933	 ([arbaaz][payal's])
I(44,54): -1.1533132791519165	 ([tries][bashing])
I(45,46): 1.1442675590515137	 ([get][serious])
I(35,55): -1.1414012908935547	 ([bored][bashing])
I(11,17): -1.1351107358932495	 ([suspicious][stupid])
I(18,40): -1.1325289011001587	 ([idiots][killed])
I(14,18): -1.1282163858413696	 ([forced][idiots])
I(15,17): 1.1099507808685303	 ([comedy][stupid])
I(11,48): -1.1035242080688477	 ([suspicious][kidnapping])
I(14,40): -1.1007004976272583	 ([forced][killed])
I(14,47): -1.0890604257583618	 ([forced][villain])
I(54,63): -1.0883657932281494	 ([bashing][chase])
I(18,54): -1.0808987617492676	 ([idiots][bashing])
I(49): -1.0778883695602417	 ([heroes])
I(48,49): 1.077173113822937	 ([kidnapping][heroes])
I(64): -1.0615166425704956	 ([payal's])
I(35,44): -1.058363914489746	 ([bored][tries])
I(14,54): -1.0466843843460083	 ([forced][bashing])
I(29,34): 1.0436127185821533	 ([scenes][boring])
I(17,54): -1.0390491485595703	 ([stupid][bashing])
I(6,17): 1.0261329412460327	 ([thriller,][stupid])
I(35,36): -1.0122190713882446	 ([bored][sub])
I(46,48): -1.0080547332763672	 ([serious][kidnapping])
I(52,54): -0.9959120750427246	 ([stupid][bashing])
I(6,29): 0.9958873391151428	 ([thriller,][scenes])
I(35,48): -0.9909931421279907	 ([bored][kidnapping])
I(55,63): -0.984296441078186	 ([bashing][chase])
I(14,52): -0.9841243028640747	 ([forced][stupid])
I(44,55): -0.982140064239502	 ([tries][bashing])
I(52,55): -0.9780505895614624	 ([stupid][bashing])
I(6,9): -0.9736088514328003	 ([thriller,][walking])
I(27,35): 0.9720579385757446	 ([grown][bored])
I(6,16): 0.970407247543335	 ([thriller,][routine])
I(11,40): -0.9683389663696289	 ([suspicious][killed])
I(27): -0.9589101076126099	 ([grown])
I(27,52): 0.9536944627761841	 ([grown][stupid])
I(15): -0.94565749168396	 ([comedy])
I(17,55): -0.9453343152999878	 ([stupid][bashing])
I(14,35): -0.9368821382522583	 ([forced][bored])
I(14,55): -0.936279296875	 ([forced][bashing])
I(17,48): -0.9315228462219238	 ([stupid][kidnapping])
I(14,17): -0.9293123483657837	 ([forced][stupid])
I(58): -0.9280774593353271	 ([hera])
I(14,16): 0.9273067712783813	 ([forced][routine])
I(35,49): 0.9243282079696655	 ([bored][heroes])
I(18,55): -0.9163192510604858	 ([idiots][bashing])
I(27,38): 0.9074804782867432	 ([grown][tanushree's])
I(53,54): 0.8943004608154297	 ([lengthy][bashing])
I(6,38): 0.892977237701416	 ([thriller,][tanushree's])
I(15,48): 0.8849904537200928	 ([comedy][kidnapping])
I(11,35): -0.8823021650314331	 ([suspicious][bored])
I(7,16): 0.8818337917327881	 ([arbaaz][routine])
I(48,52): -0.873011589050293	 ([kidnapping][stupid])
I(18,34): -0.872920036315918	 ([idiots][boring])
I(15,52): 0.8657052516937256	 ([comedy][stupid])
I(17,49): 0.8545788526535034	 ([stupid][heroes])
I(47,63): -0.850743293762207	 ([villain][chase])
I(28,38): 0.8500986099243164	 ([kids][tanushree's])
I(6): -0.8460296392440796	 ([thriller,])
I(6,33): 0.8453892469406128	 ([thriller,][get])
I(17,44): -0.8451939821243286	 ([stupid][tries])
I(21,38): 0.8440742492675781	 ([tusshar,][tanushree's])
I(18,29): 0.8303995132446289	 ([idiots][scenes])
I(18,44): -0.8294855356216431	 ([idiots][tries])
I(34,47): -0.8259859085083008	 ([boring][villain])
I(7,59): 0.8232012391090393	 ([arbaaz][pheri])
I(43,52): 0.8174039125442505	 ([film][stupid])
I(15,33): 0.8137974143028259	 ([comedy][get])
I(6,50): 0.8109023571014404	 ([thriller,][gets])
I(17,34): -0.8092226982116699	 ([stupid][boring])
I(7,47): 0.8089818954467773	 ([arbaaz][villain])
I(63): 0.8027929067611694	 ([chase])
I(38,47): 0.7966623306274414	 ([tanushree's][villain])
I(38,58): 0.7870203256607056	 ([tanushree's][hera])
I(6,52): 0.7864402532577515	 ([thriller,][stupid])
I(16,48): 0.7856478691101074	 ([routine][kidnapping])
I(39): -0.7786847352981567	 ([brother])
I(56,57): -0.778396725654602	 ([climax][straight])
I(24,40): -0.7683324813842773	 ([rajpal][killed])
I(11,52): -0.7682565450668335	 ([suspicious][stupid])
I(0): 0.7673060894012451	 ([movie])
I(29,35): 0.764223575592041	 ([scenes][bored])
I(40,63): -0.7575210332870483	 ([killed][chase])
I(4,18): -0.7530847787857056	 ([looks][idiots])
I(2,6): -0.7513439655303955	 ([nice][thriller,])
I(11,54): -0.7462453842163086	 ([suspicious][bashing])
I(38,48): 0.7443090677261353	 ([tanushree's][kidnapping])
I(46): 0.7435660362243652	 ([serious])
I(43,56): 0.7408356666564941	 ([film][climax])
I(6,7): 0.738362193107605	 ([thriller,][arbaaz])
I(6,49): 0.732824444770813	 ([thriller,][heroes])
I(44,46): -0.7323079109191895	 ([tries][serious])
I(33,50): -0.7299500703811646	 ([get][gets])
I(7,23): 0.7259234189987183	 ([arbaaz][kunal])
I(14,44): -0.7113534212112427	 ([forced][tries])
I(55,57): 0.7109384536743164	 ([bashing][straight])
I(23,38): 0.7046205401420593	 ([kunal][tanushree's])
I(7,9): -0.6933414936065674	 ([arbaaz][walking])
I(7,28): 0.6922500133514404	 ([arbaaz][kids])
I(11,14): -0.6887807846069336	 ([suspicious][forced])
I(7,58): 0.6884191036224365	 ([arbaaz][hera])
I(46,52): -0.6871066093444824	 ([serious][stupid])
I(52,60): -0.6869227886199951	 ([stupid][wait,])
I(11,63): -0.6739050149917603	 ([suspicious][chase])
I(15,60): 0.6711833477020264	 ([comedy][wait,])
I(40,46): -0.6659936904907227	 ([killed][serious])
I(13,16): 0.6658785343170166	 ([suddenly][routine])
I(18,22): 0.6657094955444336	 ([idiots][sharman,])
I(15,34): 0.6593611240386963	 ([comedy][boring])
I(15,28): 0.6579947471618652	 ([comedy][kids])
I(43,48): 0.6542673110961914	 ([film][kidnapping])
I(0,7): -0.6523802280426025	 ([movie][arbaaz])
I(59,64): 0.6502872705459595	 ([pheri][payal's])
I(7,27): 0.6485534906387329	 ([arbaaz][grown])
I(18,63): -0.646571159362793	 ([idiots][chase])
I(58,64): 0.6440392732620239	 ([hera][payal's])
I(56,66): 0.6405777931213379	 ([climax][film])
I(48,63): -0.639620304107666	 ([kidnapping][chase])
I(28): -0.6327643394470215	 ([kids])
I(11,55): -0.6304938793182373	 ([suspicious][bashing])
I(43,46): 0.6282761096954346	 ([film][serious])
I(4,47): -0.6242963075637817	 ([looks][villain])
I(27,54): 0.6236984729766846	 ([grown][bashing])
I(43,45): 0.6220135688781738	 ([film][get])
I(45,47): -0.6153421401977539	 ([get][villain])
I(44,63): -0.6149500608444214	 ([tries][chase])
I(29,48): 0.6124128103256226	 ([scenes][kidnapping])
I(34,52): -0.6122684478759766	 ([boring][stupid])
I(35,65): -0.6101590394973755	 ([bored][house])
I(22,64): 0.6100966930389404	 ([sharman,][payal's])
I(24,54): 0.6057188510894775	 ([rajpal][bashing])
I(44,45): -0.6048781871795654	 ([tries][get])
I(6,44): 0.600066065788269	 ([thriller,][tries])
I(22,38): 0.5996917486190796	 ([sharman,][tanushree's])
I(21,28): 0.5989331007003784	 ([tusshar,][kids])
I(15,29): 0.5970650911331177	 ([comedy][scenes])
I(27,48): 0.5938049554824829	 ([grown][kidnapping])
I(6,66): 0.5911532640457153	 ([thriller,][film])
I(14,43): 0.5895466804504395	 ([forced][film])
I(18,50): -0.5873031616210938	 ([idiots][gets])
I(18,49): 0.5836285352706909	 ([idiots][heroes])
I(35,60): -0.5832500457763672	 ([bored][wait,])
I(15,38): 0.5822570323944092	 ([comedy][tanushree's])
I(24,55): 0.5819395780563354	 ([rajpal][bashing])
I(2,3): -0.5806005001068115	 ([nice][song])
I(0,66): -0.5796376466751099	 ([movie][film])
I(17,50): -0.579470157623291	 ([stupid][gets])
I(40,64): -0.5793512463569641	 ([killed][payal's])
I(28,35): 0.5739951133728027	 ([kids][bored])
I(27,39): 0.5730841159820557	 ([grown][brother])
I(21,40): -0.5699771642684937	 ([tusshar,][killed])
I(24,58): 0.5694427490234375	 ([rajpal][hera])
I(40,45): -0.5665881633758545	 ([killed][get])
I(25,28): 0.560821533203125	 ([acting][kids])
I(17,29): 0.5607438087463379	 ([stupid][scenes])
I(11,44): -0.5598788261413574	 ([suspicious][tries])
I(26,27): 0.5572314262390137	 ([like][grown])
I(31,32): -0.551869809627533	 ([funny][first])
I(37,43): 0.5482901334762573	 ([plot][film])
I(24,27): 0.5482795834541321	 ([rajpal][grown])
I(34,49): 0.5480788946151733	 ([boring][heroes])
I(46,47): -0.5424051284790039	 ([serious][villain])
I(17,43): 0.5421587228775024	 ([stupid][film])
I(51,52): 0.5396511554718018	 ([even][stupid])
I(8,40): -0.5384482145309448	 ([khan][killed])
I(15,35): 0.5371739864349365	 ([comedy][bored])
I(65,66): 0.5353864431381226	 ([house][film])
I(17,22): 0.5347685813903809	 ([stupid][sharman,])
I(28,48): 0.5346231460571289	 ([kids][kidnapping])
I(44,66): 0.5321741104125977	 ([tries][film])
I(48,66): 0.5313773155212402	 ([kidnapping][film])
I(38,54): -0.5303016901016235	 ([tanushree's][bashing])
I(47,49): 0.5287814140319824	 ([villain][heroes])
I(0,14): 0.527741551399231	 ([movie][forced])
I(29,44): 0.5272364616394043	 ([scenes][tries])
I(37,48): 0.5249459743499756	 ([plot][kidnapping])
I(15,16): -0.522504448890686	 ([comedy][routine])
I(21,64): 0.5219230055809021	 ([tusshar,][payal's])
I(50,51): -0.5198841691017151	 ([gets][even])
I(44,60): -0.519865870475769	 ([tries][wait,])
I(33,35): 0.5159306526184082	 ([get][bored])
I(4,11): -0.5134987831115723	 ([looks][suspicious])
I(38,59): 0.5120639204978943	 ([tanushree's][pheri])
I(35,43): 0.505669116973877	 ([bored][film])
I(52,63): -0.5052742958068848	 ([stupid][chase])
I(34,43): 0.5016655921936035	 ([boring][film])
I(27,60): 0.4984814524650574	 ([grown][wait,])
I(40,43): 0.4952831268310547	 ([killed][film])
I(14,63): -0.49015986919403076	 ([forced][chase])
I(59): -0.488738477230072	 ([pheri])
I(15,50): 0.4872121810913086	 ([comedy][gets])
I(64,65): 0.4860497713088989	 ([payal's][house])
I(37,39): 0.485934853553772	 ([plot][brother])
I(16,38): 0.4830784201622009	 ([routine][tanushree's])
I(25): 0.48109734058380127	 ([acting])
I(43,66): -0.4797210693359375	 ([film][film])
I(46,54): -0.47612953186035156	 ([serious][bashing])
I(28,60): 0.4760720729827881	 ([kids][wait,])
I(16,27): 0.47244685888290405	 ([routine][grown])
I(16,54): -0.47009241580963135	 ([routine][bashing])
I(6,60): 0.4697864055633545	 ([thriller,][wait,])
I(4,35): -0.46878111362457275	 ([looks][bored])
I(16,24): 0.46848130226135254	 ([routine][rajpal])
I(27,50): 0.4676365256309509	 ([grown][gets])
I(6,37): 0.4675526022911072	 ([thriller,][plot])
I(6,56): 0.46700549125671387	 ([thriller,][climax])
I(0,43): -0.4662754535675049	 ([movie][film])
I(4,17): -0.4662405252456665	 ([looks][stupid])
I(21,24): 0.4651956558227539	 ([tusshar,][rajpal])
I(11,16): 0.46243607997894287	 ([suspicious][routine])
I(43): 0.4624217748641968	 ([film])
I(17,37): 0.4606393575668335	 ([stupid][plot])
