---------- Players ----------
Player 0: san
Player 1: jose,
Player 2: calif. - - san
Player 3: jose
Player 4: reputation
Player 5: one
Player 6: safest
Player 7: large
Player 8: cities
Player 9: nation,
Player 10: fewest
Player 11: police
Player 12: officers
Player 13: per
Player 14: capita.
---------- Rewards ----------
v(): 5.838132381439209	 ([])
v(0): 4.705397129058838	 ([san])
v(1): 0.3785560131072998	 ([jose,])
v(2): -0.4621776342391968	 ([calif. - - san])
v(3): 0.824413537979126	 ([jose])
v(4): 3.9638404846191406	 ([reputation])
v(5): 6.1840739250183105	 ([one])
v(6): 5.060625076293945	 ([safest])
v(7): 6.174923896789551	 ([large])
v(8): 0.3351532220840454	 ([cities])
v(9): 0.26425206661224365	 ([nation,])
v(10): 4.987092971801758	 ([fewest])
v(11): 3.803619384765625	 ([police])
v(12): 4.318755626678467	 ([officers])
v(13): 2.8718156814575195	 ([per])
v(14): -4.271980285644531	 ([capita.])
v(0 1): -2.2104270458221436	 ([san][jose,])
v(0 2): -0.6798108816146851	 ([san][calif. - - san])
v(0 3): -0.04344671964645386	 ([san][jose])
v(0 4): 1.673496127128601	 ([san][reputation])
v(0 5): 5.161544322967529	 ([san][one])
v(0 6): 3.9117889404296875	 ([san][safest])
v(0 7): 4.814110279083252	 ([san][large])
v(0 8): -1.639670729637146	 ([san][cities])
v(0 9): -1.2910922765731812	 ([san][nation,])
v(0 10): 3.489182233810425	 ([san][fewest])
v(0 11): 1.4474624395370483	 ([san][police])
v(0 12): 1.0657031536102295	 ([san][officers])
v(0 13): 2.0060312747955322	 ([san][per])
v(0 14): -2.9399523735046387	 ([san][capita.])
v(1 2): -2.3559131622314453	 ([jose,][calif. - - san])
v(1 3): 0.5354480743408203	 ([jose,][jose])
v(1 4): -3.866323947906494	 ([jose,][reputation])
v(1 5): 1.063227891921997	 ([jose,][one])
v(1 6): -0.7925236821174622	 ([jose,][safest])
v(1 7): 1.007674217224121	 ([jose,][large])
v(1 8): -5.874573707580566	 ([jose,][cities])
v(1 9): -5.513012886047363	 ([jose,][nation,])
v(1 10): -1.3825613260269165	 ([jose,][fewest])
v(1 11): -3.3094022274017334	 ([jose,][police])
v(1 12): -5.409621715545654	 ([jose,][officers])
v(1 13): -2.559361457824707	 ([jose,][per])
v(1 14): -6.666913986206055	 ([jose,][capita.])
v(2 3): -4.685151100158691	 ([calif. - - san][jose])
v(2 4): -3.317892074584961	 ([calif. - - san][reputation])
v(2 5): 0.19623517990112305	 ([calif. - - san][one])
v(2 6): -0.8046532869338989	 ([calif. - - san][safest])
v(2 7): 0.2555391788482666	 ([calif. - - san][large])
v(2 8): -4.520205497741699	 ([calif. - - san][cities])
v(2 9): -4.328435897827148	 ([calif. - - san][nation,])
v(2 10): -0.9072517156600952	 ([calif. - - san][fewest])
v(2 11): -1.921478271484375	 ([calif. - - san][police])
v(2 12): -3.130650043487549	 ([calif. - - san][officers])
v(2 13): -2.9582650661468506	 ([calif. - - san][per])
v(2 14): -6.957165718078613	 ([calif. - - san][capita.])
v(3 4): -2.9792561531066895	 ([jose][reputation])
v(3 5): 1.8492828607559204	 ([jose][one])
v(3 6): -0.33614033460617065	 ([jose][safest])
v(3 7): 1.446434497833252	 ([jose][large])
