---------- AND Interactions ----------
I(14): -10.110113143920898	 ([capita.])
I(8 14): 6.823112487792969	 ([cities][capita.])
I(2): -6.300310134887695	 ([calif. - - san])
I(9): -5.573880195617676	 ([nation,])
I(8): -5.502979278564453	 ([cities])
I(1): -5.459576606750488	 ([jose,])
I(1 3): 5.1706109046936035	 ([jose,][jose])
I(3): -5.013718605041504	 ([jose])
I(12 14): 4.728952884674072	 ([officers][capita.])
I(13 14): 4.457098484039307	 ([per][capita.])
I(1 12): -4.268800735473633	 ([jose,][officers])
I(3 12): -3.8782615661621094	 ([jose][officers])
I(6 9): 3.8664731979370117	 ([safest][nation,])
I(10 12): -3.684077739715576	 ([fewest][officers])
I(2 14): 3.6151256561279297	 ([calif. - - san][capita.])
I(1 2): 3.565840721130371	 ([jose,][calif. - - san])
I(9 14): 3.563042640686035	 ([nation,][capita.])
I(5 9): 3.4886088371276855	 ([one][nation,])
I(1 14): 3.064642906188965	 ([jose,][capita.])
I(13): -2.9663166999816895	 ([per])
I(4 11): -2.852543354034424	 ([reputation][police])
I(5 14): 2.740118980407715	 ([one][capita.])
I(3 14): 2.6419687271118164	 ([jose][capita.])
I(11 14): 2.623528003692627	 ([police][capita.])
I(9 12): -2.592702865600586	 ([nation,][officers])
I(0 14): 2.464763641357422	 ([san][capita.])
I(1 4): -2.3705878257751465	 ([jose,][reputation])
I(0 12): -2.1203174591064453	 ([san][officers])
I(11): -2.034512996673584	 ([police])
I(4 14): 2.0143604278564453	 ([reputation][capita.])
I(8 9): 1.957209587097168	 ([cities][nation,])
I(5 8): 1.9363503456115723	 ([one][cities])
I(3 4): -1.9293780326843262	 ([jose][reputation])
I(4): -1.8742918968200684	 ([reputation])
I(3 10): -1.7685389518737793	 ([jose][fewest])
I(2 9): 1.7076215744018555	 ([calif. - - san][nation,])
I(1 11): -1.653444766998291	 ([jose,][police])
I(11 12): -1.5670666694641113	 ([police][officers])
I(10 14): -1.5645923614501953	 ([fewest][capita.])
I(12): -1.5193767547607422	 ([officers])
I(11 13): -1.4631195068359375	 ([police][per])
I(0 1): -1.456247329711914	 ([san][jose,])
I(2 8): 1.4449520111083984	 ([calif. - - san][cities])
I(4 10): 1.3921527862548828	 ([reputation][fewest])
I(0 11): -1.223421573638916	 ([san][police])
I(0 4): -1.157608985900879	 ([san][reputation])
I(2 12): -1.1490955352783203	 ([calif. - - san][officers])
I(9 13): -1.1490473747253418	 ([nation,][per])
I(5 13): 1.141240119934082	 ([one][per])
I(0): -1.132735252380371	 ([san])
I(5 12): 1.0017638206481934	 ([one][officers])
I(2 4): -0.9814224243164062	 ([calif. - - san][reputation])
I(5 10): 0.9769744873046875	 ([one][fewest])
I(6 12): 0.9533638954162598	 ([safest][officers])
I(6 10): 0.9441657066345215	 ([safest][fewest])
I(4 6): 0.9227890968322754	 ([reputation][safest])
I(4 5): -0.9208836555480957	 ([reputation][one])
I(0 2): 0.9151020050048828	 ([san][calif. - - san])
I(1 10): -0.9100775718688965	 ([jose,][fewest])
I(10): -0.8510394096374512	 ([fewest])
I(9 10): 0.8493499755859375	 ([nation,][fewest])
I(0 8): -0.8420886993408203	 ([san][cities])
I(2 3): 0.790745735168457	 ([calif. - - san][jose])
I(10 13): 0.7793278694152832	 ([fewest][per])
I(6): -0.7775073051452637	 ([safest])
I(1 8): -0.7501497268676758	 ([jose,][cities])
I(3 11): -0.7326774597167969	 ([jose][police])
I(3 5): 0.6789274215698242	 ([jose][one])
I(8 10): -0.6306886672973633	 ([cities][fewest])
I(7 13): 0.585608959197998	 ([large][per])
I(8 13): 0.5828566551208496	 ([cities][per])
I(2 11): 0.5752124786376953	 ([calif. - - san][police])
I(6 7): 0.5682511329650879	 ([safest][large])
I(12 13): -0.5632734298706055	 ([officers][per])
I(5 11): 0.5414328575134277	 ([one][police])
I(2 13): 0.4702296257019043	 ([calif. - - san][per])
I(3 8): -0.4623727798461914	 ([jose][cities])
I(3 9): -0.4617729187011719	 ([jose][nation,])
I(4 13): -0.450467586517334	 ([reputation][per])
I(2 6): 0.4350318908691406	 ([calif. - - san][safest])
I(5 6): 0.4308633804321289	 ([one][safest])
I(0 9): -0.4226093292236328	 ([san][nation,])
I(7 10): 0.41849851608276367	 ([large][fewest])
I(2 10): 0.40596532821655273	 ([calif. - - san][fewest])
I(7 9): 0.4031558036804199	 ([large][nation,])
I(1 6): -0.3935723304748535	 ([jose,][safest])
I(3 6): -0.38304662704467773	 ([jose][safest])
I(2 7): 0.38092565536499023	 ([calif. - - san][large])
I(0 10): -0.3651754856109619	 ([san][fewest])
I(9 11): -0.3534212112426758	 ([nation,][police])
I(5): 0.34594154357910156	 ([one])
I(4 9): -0.33922910690307617	 ([reputation][nation,])
I(1 5): 0.3387308120727539	 ([jose,][one])
I(7): 0.3367915153503418	 ([large])
I(7 14): -0.3260231018066406	 ([large][capita.])
I(4 8): -0.3254857063293457	 ([reputation][cities])
I(6 13): -0.3239917755126953	 ([safest][per])
I(1 9): -0.31768798828125	 ([jose,][nation,])
I(2 5): 0.3124713897705078	 ([calif. - - san][one])
I(1 7): 0.2923269271850586	 ([jose,][large])
I(3 7): 0.2852292060852051	 ([jose][large])
I(0 13): 0.2669508457183838	 ([san][per])
I(0 3): 0.2648749351501465	 ([san][jose])
I(10 11): 0.26328229904174805	 ([fewest][police])
I(6 8): -0.25472402572631836	 ([safest][cities])
Sum: -16.75113582611084
==================================================
