---------- AND Interactions ----------
I(17): 4.430317401885986	 ([uninspired])
I(56): 3.2051167488098145	 ([" lethal])
I(34): 2.7173986434936523	 ([abrasively])
I(56,57): -2.639597177505493	 ([" lethal][weapon])
I(71,72): -2.325479030609131	 ([eddie][murphy])
I(67): -2.215343475341797	 ([laughter])
I(53,54): -2.136929512023926	 ([gifted][african - american])
I(17,56): -2.033623218536377	 ([uninspired][" lethal])
I(17,34): -1.9409236907958984	 ([uninspired][abrasively])
I(33,34): -1.9255671501159668	 ([lacks][abrasively])
I(7): 1.921046257019043	 ([directed])
I(55): -1.825059413909912	 ([comic])
I(17,67): 1.7958555221557617	 ([uninspired][laughter])
I(53): -1.7018866539001465	 ([gifted])
I(35): 1.700953722000122	 ([profane])
I(34,56): -1.625300407409668	 ([abrasively][" lethal])
I(54,55): -1.5877679586410522	 ([african - american][comic])
I(22,23): -1.5479180812835693	 ([fantasy][" heaven])
I(21,22): -1.4877064228057861	 ([1978][fantasy])
I(17,75): -1.4622405767440796	 ([uninspired][sadly,])
I(17,55): 1.4465041160583496	 ([uninspired][comic])
I(66,75): 1.4081567525863647	 ([elicit][sadly,])
I(17,35): -1.3872730731964111	 ([uninspired][profane])
I(36,39): -1.3771471977233887	 ([humor][emmy])
I(52,54): 1.3658442497253418	 ([saw][african - american])
I(5,7): 1.277106761932373	 ([earth.][directed])
I(27,39): -1.2352203130722046	 ([1941's][emmy])
I(41,42): 1.228432536125183	 ([hbo][special.])
I(17,53): 1.2111124992370605	 ([uninspired][gifted])
I(65): -1.1869573593139648	 ([knows])
I(17,24): -1.1854629516601562	 ([uninspired][wait,])
I(7,39): -1.1792478561401367	 ([directed][emmy])
I(26,27): 1.177698016166687	 ([rehash][1941's])
I(35,56): -1.1486124992370605	 ([profane][" lethal])
I(39): 1.1430339813232422	 ([emmy])
I(21): 1.135345220565796	 ([1978])
I(17,36): 1.1341348886489868	 ([uninspired][humor])
I(7,27): -1.100102186203003	 ([directed][1941's])
I(66,67): 1.0797057151794434	 ([elicit][laughter])
I(2,3): 1.0351637601852417	 ([deserves][better])
I(13,14): -1.021108865737915	 ([" american][pie])
I(17,66): -1.0148375034332275	 ([uninspired][elicit])
I(3): -1.012229084968567	 ([better])
I(13,56): -1.0006866455078125	 ([" american][" lethal])
I(34,36): -0.9897812604904175	 ([abrasively][humor])
I(26): -0.9883450269699097	 ([rehash])
I(34,57): -0.9829652309417725	 ([abrasively][weapon])
I(5,17): 0.9732675552368164	 ([earth.][uninspired])
I(23,34): -0.9687119722366333	 ([" heaven][abrasively])
I(33,36): 0.9281425476074219	 ([lacks][humor])
I(18): 0.912118673324585	 ([remake])
I(17,26): 0.9056309461593628	 ([uninspired][rehash])
I(53,56): 0.8944659233093262	 ([gifted][" lethal])
I(21,39): -0.8936665058135986	 ([1978][emmy])
I(39,55): -0.8737939596176147	 ([emmy][comic])
I(57): 0.8698174953460693	 ([weapon])
I(34,35): -0.8674399852752686	 ([abrasively][profane])
I(4,7): 0.8551645278930664	 ([gives][directed])
I(14,34): -0.8481535911560059	 ([pie][abrasively])
I(13): 0.838930606842041	 ([" american])
I(19,20): 0.8344206809997559	 ([warren][beatty's])
I(67,68): 0.8118074536323547	 ([laughter][f - word])
I(36,37): -0.8105123043060303	 ([humor][chris])
I(20,22): -0.8092288970947266	 ([beatty's][fantasy])
I(56,75): -0.7976802587509155	 ([" lethal][sadly,])
I(27,56): -0.78859543800354	 ([1941's][" lethal])
I(39,53): -0.7846156358718872	 ([emmy][gifted])
I(35,45): -0.7815431356430054	 ([profane][swear])
I(1,2): -0.7781975269317627	 ([rock][deserves])
I(8): -0.7740457057952881	 ([brothers])
I(26,42): 0.7723677158355713	 ([rehash][special.])
I(44,55): 0.7711879014968872	 ([spouts][comic])
I(7,55): -0.7687101364135742	 ([directed][comic])
I(3,39): -0.7581253051757812	 ([better][emmy])
I(55,57): 0.7497740983963013	 ([comic][weapon])
I(17,42): 0.7482351064682007	 ([uninspired][special.])
I(23,35): -0.7463496923446655	 ([" heaven][profane])
I(8,39): -0.7450113296508789	 ([brothers][emmy])
I(56,67): 0.7426269054412842	 ([" lethal][laughter])
I(69): 0.7411175966262817	 ([martin])
I(73,74): -0.7359201908111572	 ([put][together.])
I(6,7): -0.7259632349014282	 (["][directed])
I(17,22): 0.7227251529693604	 ([uninspired][fantasy])
I(21,56): -0.7217729091644287	 ([1978][" lethal])
I(26,56): 0.7149752378463745	 ([rehash][" lethal])
I(35,75): -0.7090436220169067	 ([profane][sadly,])
I(27): 0.7040154933929443	 ([1941's])
I(34,53): 0.6989829540252686	 ([abrasively][gifted])
I(7,22): -0.6980915069580078	 ([directed][fantasy])
I(52,55): 0.6869884729385376	 ([saw][comic])
I(34,42): 0.6862920522689819	 ([abrasively][special.])
I(22): -0.684190034866333	 ([fantasy])
I(21,27): -0.6766066551208496	 ([1978][1941's])
I(41): 0.6706051826477051	 ([hbo])
I(39,42): -0.6691323518753052	 ([emmy][special.])
I(42,52): 0.6689828634262085	 ([special.][saw])
I(17,71): 0.6663204431533813	 ([uninspired][eddie])
I(30,39): -0.6663162708282471	 ([mr.][emmy])
I(17,23): 0.6660665273666382	 ([uninspired][" heaven])
I(73,75): -0.659013032913208	 ([put][sadly,])
I(7,56): -0.6563897132873535	 ([directed][" lethal])
I(18,39): -0.6529555320739746	 ([remake][emmy])
I(7,18): -0.6519310474395752	 ([directed][remake])
I(17,33): -0.6518139839172363	 ([uninspired][lacks])
I(27,41): -0.6500234603881836	 ([1941's][hbo])
I(69,75): -0.6489653587341309	 ([martin][sadly,])
I(17,65): 0.6485304832458496	 ([uninspired][knows])
I(45,46): 0.6442087292671204	 ([swear][words])
I(26,30): 0.642648458480835	 ([rehash][mr.])
