---------- AND Interactions ----------
I(13): -6.114647388458252	 ([ridiculously])
I(38): 5.616589069366455	 ([best])
I(40): -3.8658294677734375	 ([awful])
I(13,40): 3.3492002487182617	 ([ridiculously][awful])
I(13,57): 3.1828649044036865	 ([ridiculously][misfit])
I(57): -3.169614553451538	 ([misfit])
I(35,36): 3.042527198791504	 ([finally][caught])
I(8,13): 2.963759183883667	 ([rubbish][ridiculously])
I(2): -2.6377313137054443	 ([slew])
I(8): -2.6072399616241455	 ([rubbish])
I(5): -2.6051814556121826	 ([horrors])
I(19): -2.5298779010772705	 ([massacre])
I(5,40): 2.4903059005737305	 ([horrors][awful])
I(40,57): 2.464325189590454	 ([awful][misfit])
I(2,13): 2.4592044353485107	 ([slew][ridiculously])
I(56): -2.4491302967071533	 ([mulleted])
I(57,61): 2.355632781982422	 ([misfit][ridiculed])
I(38,65): -2.243745803833008	 ([best][music.])
I(55,57): 2.2274279594421387	 ([concerns][misfit])
I(19,40): 2.082374095916748	 ([massacre][awful])
I(56,57): 2.0758426189422607	 ([mulleted][misfit])
I(13,56): 2.0562329292297363	 ([ridiculously][mulleted])
I(13,61): 2.0296168327331543	 ([ridiculously][ridiculed])
I(8,40): 2.026729106903076	 ([rubbish][awful])
I(2,57): 2.0026068687438965	 ([slew][misfit])
I(13,19): 1.9779572486877441	 ([ridiculously][massacre])
I(38,57): 1.9545032978057861	 ([best][misfit])
I(5,13): 1.9536147117614746	 ([horrors][ridiculously])
I(46): -1.9246671199798584	 ([plot])
I(38,66): -1.9109249114990234	 ([best][loves])
I(65): 1.9107584953308105	 ([music.])
I(13,36): -1.9085936546325684	 ([ridiculously][caught])
I(2,8): 1.9028310775756836	 ([slew][rubbish])
I(10,11): -1.9016640186309814	 ([" terror][tour])
I(2,40): 1.8328206539154053	 ([slew][awful])
I(36): 1.8105144500732422	 ([caught])
I(4): -1.7933543920516968	 ([rocker])
I(66): 1.7654855251312256	 ([loves])
I(61): -1.7247891426086426	 ([ridiculed])
I(39,40): -1.6938533782958984	 ([mostly][awful])
I(13,14): 1.6858386993408203	 ([ridiculously][fun])
I(19,57): 1.68385648727417	 ([massacre][misfit])
I(2,10): 1.6821939945220947	 ([slew][" terror])
I(38,46): 1.6676371097564697	 ([best][plot])
I(34,36): 1.6653918027877808	 ([well,][caught])
I(5,19): 1.6602044105529785	 ([horrors][massacre])
I(8,57): 1.6282429695129395	 ([rubbish][misfit])
I(19,38): 1.6252062320709229	 ([massacre][best])
I(62,63): -1.612786054611206	 ([high][school])
I(4,13): 1.6016688346862793	 ([rocker][ridiculously])
I(5,57): 1.587740421295166	 ([horrors][misfit])
I(38,61): 1.5363669395446777	 ([best][ridiculed])
I(2,19): 1.4734599590301514	 ([slew][massacre])
I(8,38): 1.454115629196167	 ([rubbish][best])
I(10,57): 1.388000726699829	 ([" terror][misfit])
I(40,61): 1.3775482177734375	 ([awful][ridiculed])
I(5,8): 1.3456814289093018	 ([horrors][rubbish])
I(1,2): 1.3440306186676025	 ([seen][slew])
I(5,38): 1.343132734298706	 ([horrors][best])
I(23,24): 1.2988855838775635	 ([managed][keep])
I(30,36): 1.2808719873428345	 ([popular][caught])
I(38,64): -1.2724080085754395	 ([best][taste])
I(2,5): 1.2661454677581787	 ([slew][horrors])
I(4,5): 1.2469029426574707	 ([rocker][horrors])
I(36,46): 1.2267454862594604	 ([caught][plot])
I(8,19): 1.2226455211639404	 ([rubbish][massacre])
I(2,23): 1.2026429176330566	 ([slew][managed])
I(26,27): -1.1998744010925293	 ([one][off,])
I(11): 1.1911040544509888	 ([tour])
I(40,56): 1.1881098747253418	 ([awful][mulleted])
I(38,50): -1.181663990020752	 ([best][lifted])
I(38,62): -1.1770389080047607	 ([best][high])
I(50): 1.166391372680664	 ([lifted])
I(48,49): -1.1541564464569092	 ([pretty][much])
I(13,65): -1.1483426094055176	 ([ridiculously][music.])
I(40,65): -1.147324562072754	 ([awful][music.])
I(23,57): 1.13728666305542	 ([managed][misfit])
I(38,48): -1.121565341949463	 ([best][pretty])
I(2,17): 1.1117832660675049	 ([slew][" slumber])
I(57,60): 1.1007740497589111	 ([misfit][whose])
I(13,46): 1.0941612720489502	 ([ridiculously][plot])
I(38,73): 1.0847352743148804	 ([best][( played])
I(4,38): 1.0676932334899902	 ([rocker][best])
I(52,56): 1.0455411672592163	 ([" black][mulleted])
I(2,61): 1.0449869632720947	 ([slew][ridiculed])
I(7): 1.0355815887451172	 ([years,])
I(13,50): -1.0285086631774902	 ([ridiculously][lifted])
I(2,56): 1.0233473777770996	 ([slew][mulleted])
I(53,56): 1.005318522453308	 ([roses][mulleted])
I(2,30): -0.9964462518692017	 ([slew][popular])
I(40,41): -0.9956067800521851	 ([awful][( but])
I(35): 0.9948571920394897	 ([finally])
I(7,38): -0.9838666915893555	 ([years,][best])
I(57,73): 0.982170820236206	 ([misfit][( played])
I(7,73): 0.9783245325088501	 ([years,][( played])
I(11,38): -0.9614173173904419	 ([tour][best])
I(57,59): 0.9590905904769897	 ([misfit][eddie,])
I(64,65): -0.9590272903442383	 ([taste][music.])
I(5,56): 0.9479494094848633	 ([horrors][mulleted])
I(9,10): -0.9475347995758057	 ([like][" terror])
I(43,44): 0.9468960762023926	 ([always][endearing! )])
I(35,57): 0.9400968551635742	 ([finally][misfit])
I(61,64): -0.9395081996917725	 ([ridiculed][taste])
I(38,55): 0.929298996925354	 ([best][concerns])
I(13,66): -0.9267153739929199	 ([ridiculously][loves])
I(47,48): -0.9214602708816528	 ([( which][pretty])
I(2,24): 0.9168930649757385	 ([slew][keep])
I(66,68): -0.9162983894348145	 ([loves][metal,])
I(52): -0.9153460264205933	 ([" black])
I(37,38): -0.9147634506225586	 ([easily][best])
I(64): 0.9130604267120361	 ([taste])
I(23,61): 0.9105315208435059	 ([managed][ridiculed])
I(40,51): -0.9075784683227539	 ([awful][film])
I(8,23): 0.8984968662261963	 ([rubbish][managed])
I(46,48): 0.8953192234039307	 ([plot][pretty])
I(38,70): -0.8918032646179199	 ([best][idol])
I(38,56): 0.8882100582122803	 ([best][mulleted])
I(46,57): 0.8847565650939941	 ([plot][misfit])
I(38,39): 0.8798801898956299	 ([best][mostly])
