Execution time: 2025-07-04 00:10:59
prompt: [CLS] first let me say that before sunrise, like all movies, is not a movie for all tastes. it appears some folks are less smart to acknowledge this fact, but it is remarkable to contemplate the kind of outright dislike this small harmless movie generates from some people. for me, like most folks here, before sunrise struck a deep chord in me, i was truly stunned, moved, inspired by it. this is a movie that ultimately benefits from more than one viewing. it creates some of the most awesomely unforgettable feelings and emotions you can possibly imagine. it is impossible to imagine this world without ever thinking about the kind of inspirational feelings i got from [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:2292 decoded_text: let
idx:3 input_id:2033 decoded_text: me
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2077 decoded_text: before
idx:7 input_id:13932 decoded_text: sunrise
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2066 decoded_text: like
idx:10 input_id:2035 decoded_text: all
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:16958 decoded_text: tastes
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:3544 decoded_text: appears
idx:23 input_id:2070 decoded_text: some
idx:24 input_id:12455 decoded_text: folks
idx:25 input_id:2024 decoded_text: are
idx:26 input_id:2625 decoded_text: less
idx:27 input_id:6047 decoded_text: smart
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:13399 decoded_text: acknowledge
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2755 decoded_text: fact
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:9487 decoded_text: remarkable
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:9530 decoded_text: con
idx:39 input_id:18532 decoded_text: ##tem
idx:40 input_id:15725 decoded_text: ##plate
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2785 decoded_text: kind
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:13848 decoded_text: outright
idx:45 input_id:18959 decoded_text: dislike
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2235 decoded_text: small
idx:48 input_id:19741 decoded_text: harmless
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:19421 decoded_text: generates
idx:51 input_id:2013 decoded_text: from
idx:52 input_id:2070 decoded_text: some
idx:53 input_id:2111 decoded_text: people
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:2033 decoded_text: me
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:2087 decoded_text: most
idx:60 input_id:12455 decoded_text: folks
idx:61 input_id:2182 decoded_text: here
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2077 decoded_text: before
idx:64 input_id:13932 decoded_text: sunrise
idx:65 input_id:4930 decoded_text: struck
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2784 decoded_text: deep
idx:68 input_id:13924 decoded_text: chord
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2033 decoded_text: me
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:5621 decoded_text: truly
idx:75 input_id:9860 decoded_text: stunned
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2333 decoded_text: moved
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:4427 decoded_text: inspired
idx:80 input_id:2011 decoded_text: by
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:4821 decoded_text: ultimately
idx:89 input_id:6666 decoded_text: benefits
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:2062 decoded_text: more
idx:92 input_id:2084 decoded_text: than
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:10523 decoded_text: viewing
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:9005 decoded_text: creates
idx:98 input_id:2070 decoded_text: some
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2087 decoded_text: most
idx:102 input_id:12476 decoded_text: awesome
idx:103 input_id:2135 decoded_text: ##ly
idx:104 input_id:4895 decoded_text: un
idx:105 input_id:29278 decoded_text: ##for
idx:106 input_id:18150 decoded_text: ##get
idx:107 input_id:10880 decoded_text: ##table
idx:108 input_id:5346 decoded_text: feelings
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:6699 decoded_text: emotions
idx:111 input_id:2017 decoded_text: you
idx:112 input_id:2064 decoded_text: can
idx:113 input_id:4298 decoded_text: possibly
idx:114 input_id:5674 decoded_text: imagine
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:5263 decoded_text: impossible
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:5674 decoded_text: imagine
idx:121 input_id:2023 decoded_text: this
idx:122 input_id:2088 decoded_text: world
idx:123 input_id:2302 decoded_text: without
idx:124 input_id:2412 decoded_text: ever
idx:125 input_id:3241 decoded_text: thinking
idx:126 input_id:2055 decoded_text: about
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2785 decoded_text: kind
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:28676 decoded_text: inspirational
idx:131 input_id:5346 decoded_text: feelings
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:2288 decoded_text: got
idx:134 input_id:2013 decoded_text: from
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.932112455368042, 4.283310890197754]]
decoded_pred_text (only for generation task): [unused0]
==================================================
