---------- AND Interactions ----------
I(A): 6.926933288574219	 ([great])
I(v): 5.9736433029174805	 ([impressed])
I(Av): -4.962926387786865	 ([great][impressed])
I(A): -4.642655372619629	 ([great][worth])
I(): 4.5991621017456055	 ([worth])
I(v): -3.150897979736328	 ([impressed][worth])
I(AQ): 2.8197550773620605	 ([great][good])
I(vw): 2.6422863006591797	 ([impressed][film.])
I(Q): -2.516239643096924	 ([good])
I(C): 2.4692351818084717	 ([martial])
I(AC): -2.308208465576172	 ([great][martial])
I(AB): -2.1930794715881348	 ([great][american])
I(C): -1.7961466312408447	 ([martial][worth])
I(Q): 1.7027592658996582	 ([good][worth])
I(Cb): -1.681615948677063	 ([martial][martial])
I(Qv): 1.5507421493530273	 ([good][impressed])
I(u): 1.5156927108764648	 ([movies.][worth])
I(gh): -1.4909776449203491	 ([less][impressive])
I(uv): 1.434093952178955	 ([movies.][impressed])
I(w): 1.3402037620544434	 ([film.][worth])
I(Cv): -1.255964994430542	 ([martial][impressed])
I(DE): 1.2380857467651367	 ([arts][movie.])
I(A|): 1.1698966026306152	 ([great][acting,])
I(CD): -1.1392362117767334	 ([martial][arts])
I(T): 1.1347923278808594	 ([movies,][worth])
I(Au): 1.1244540214538574	 ([great][movies.])
I(|}): -1.1055378913879395	 ([acting,][direction])
I(A_): -1.0971417427062988	 ([great][nowadays.])
I(MQ): 1.0530388355255127	 ([90's.][good])
I(tu): -1.0498006343841553	 ([expecting][movies.])
I(~): 1.045142650604248	 ([plot][worth])
I(|): -1.0407583713531494	 ([acting,])
I(w|): -1.0400445461273193	 ([film.][acting,])
I(hi): 1.031376838684082	 ([impressive][fighting])
I(A~): 1.0111889839172363	 ([great][plot])
I(AT): 1.0061850547790527	 ([great][movies,])
I(ev): 0.9981131553649902	 ([expecting][impressed])
I(Aw): 0.9856700897216797	 ([great][film.])
I(d): 0.952857494354248	 ([movie,][worth])
I(d): -0.9492816925048828	 ([movie,])
I(u): -0.9429118633270264	 ([movies.])
I(hj): 0.9409977793693542	 ([impressive][scenes,])
I(EG): -0.9370754361152649	 ([movie.][scenes])
I(CE): -0.9251394271850586	 ([martial][movie.])
I(v{): -0.90116947889328	 ([impressed][impressive,])
I(z{): -0.8989372253417969	 ([really][impressive,])
I(du): 0.897187352180481	 ([movie,][movies.])
I(y): 0.8861293792724609	 ([scenes][worth])
I(NQ): 0.8760190606117249	 ([course][good])
I(tw): -0.8692913055419922	 ([expecting][film.])
I(EZ): 0.8590546250343323	 ([movie.][good])
