Execution time: 2025-07-03 20:27:23
prompt: [CLS] my dad is a fan of columbo and i had always disliked the show. i always state my disdain for the show and tell him how bad it is. but he goes on watching it none the less. that is his right as an american i guess. but my senses were tuned to the series when i found out that spielberg had directed the premier episode. it was then that i was thankful that my dad had bought this show that i really can't stand. i went through his dvd collection and popped this thing in when i came home for a visit from college. my opinion of the series as a whole was not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:3611 decoded_text: dad
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:5470 decoded_text: fan
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:8902 decoded_text: col
idx:8 input_id:25438 decoded_text: ##umb
idx:9 input_id:2080 decoded_text: ##o
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2018 decoded_text: had
idx:13 input_id:2467 decoded_text: always
idx:14 input_id:18966 decoded_text: disliked
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2265 decoded_text: show
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2467 decoded_text: always
idx:20 input_id:2110 decoded_text: state
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:25134 decoded_text: disdain
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2265 decoded_text: show
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2425 decoded_text: tell
idx:28 input_id:2032 decoded_text: him
idx:29 input_id:2129 decoded_text: how
idx:30 input_id:2919 decoded_text: bad
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:3632 decoded_text: goes
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:3666 decoded_text: watching
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:3904 decoded_text: none
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2625 decoded_text: less
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:2157 decoded_text: right
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2019 decoded_text: an
idx:50 input_id:2137 decoded_text: american
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:3984 decoded_text: guess
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2026 decoded_text: my
idx:56 input_id:9456 decoded_text: senses
idx:57 input_id:2020 decoded_text: were
idx:58 input_id:15757 decoded_text: tuned
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2186 decoded_text: series
idx:62 input_id:2043 decoded_text: when
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2179 decoded_text: found
idx:65 input_id:2041 decoded_text: out
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:28740 decoded_text: spielberg
idx:68 input_id:2018 decoded_text: had
idx:69 input_id:2856 decoded_text: directed
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:4239 decoded_text: premier
idx:72 input_id:2792 decoded_text: episode
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:2059 decoded_text: then
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:18836 decoded_text: thankful
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2026 decoded_text: my
idx:83 input_id:3611 decoded_text: dad
idx:84 input_id:2018 decoded_text: had
idx:85 input_id:4149 decoded_text: bought
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:2265 decoded_text: show
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2428 decoded_text: really
idx:91 input_id:2064 decoded_text: can
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1056 decoded_text: t
idx:94 input_id:3233 decoded_text: stand
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2253 decoded_text: went
idx:98 input_id:2083 decoded_text: through
idx:99 input_id:2010 decoded_text: his
idx:100 input_id:4966 decoded_text: dvd
idx:101 input_id:3074 decoded_text: collection
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:10538 decoded_text: popped
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:2518 decoded_text: thing
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:2043 decoded_text: when
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2234 decoded_text: came
idx:110 input_id:2188 decoded_text: home
idx:111 input_id:2005 decoded_text: for
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3942 decoded_text: visit
idx:114 input_id:2013 decoded_text: from
idx:115 input_id:2267 decoded_text: college
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2026 decoded_text: my
idx:118 input_id:5448 decoded_text: opinion
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2186 decoded_text: series
idx:122 input_id:2004 decoded_text: as
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2878 decoded_text: whole
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:2025 decoded_text: not
idx:127 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.041611194610596, -3.286776304244995]]
decoded_pred_text (only for generation task): [PAD]
==================================================
