---------- Players ----------
Player 0: i'm
Player 1: kinda
Player 2: torn
Player 3: dark
Player 4: angel.
Player 5: film
Player 6: appears
Player 7: loving
Player 8: "
Player 9: tribute
Player 10: greatest
Player 11: pin - up
Player 12: ever
Player 13: live
Player 14: -
Player 15: little
Player 16: actual
Player 17: " content
Player 18: "
Player 19: film
Player 20: virtually
Player 21: pointless.
Player 22: can't
Player 23: really
Player 24: see
Player 25: motivation
Player 26: " point
Player 27: "
Player 28: film
Player 29: -
Player 30: little
Player 31: biographical
Player 32: information
Player 33: provided
Player 34: narrative
Player 35: -
Player 36: know
Player 37: much
Player 38: bettie
Player 39: gonna
Player 40: know
Player 41: much
Player 42: watching
Player 43: dark
Player 44: angel
Player 45: either...
Player 46: film
Player 47: basically
Player 48: chronicles
Player 49: last
Player 50: years
Player 51: bettie's
Player 52: career
Player 53: bondage
Player 54: modeling.
Player 55: almost
Player 56: entire
Player 57: film
Player 58: comprised
Player 59: " re - enactments
Player 60: "
Player 61: bettie's
Player 62: " famous
Player 63: "
Player 64: photo - shoots
---------- AND Interactions (Pairwise Only) ----------
I(46,48): -3.113772392272949	 ([film][chronicles])
I(19,21): 1.4126577377319336	 ([film][pointless.])
I(48,49): -1.371448040008545	 ([chronicles][last])
I(45,48): -1.3181450366973877	 ([either...][chronicles])
I(30,32): 1.125084638595581	 ([little][information])
I(31,48): 1.0706696510314941	 ([biographical][chronicles])
I(31,34): 1.055046558380127	 ([biographical][narrative])
I(40,41): 1.0111976861953735	 ([know][much])
I(28,48): -0.9305751919746399	 ([film][chronicles])
I(39,40): 0.8688223361968994	 ([gonna][know])
I(33,48): 0.8423343896865845	 ([provided][chronicles])
I(58,59): -0.840195894241333	 ([comprised][" re - enactments])
I(0,4): -0.8397004008293152	 ([i'm][angel.])
I(36,40): 0.8068631887435913	 ([know][know])
I(53,54): -0.7713897824287415	 ([bondage][modeling.])
I(28,34): 0.7686545848846436	 ([film][narrative])
I(5,7): -0.7576390504837036	 ([film][loving])
I(31,32): 0.7531493902206421	 ([biographical][information])
I(19,34): 0.7196941375732422	 ([film][narrative])
I(9,48): 0.7143046855926514	 ([tribute][chronicles])
I(53,59): 0.708755373954773	 ([bondage][" re - enactments])
I(62,64): -0.6995907425880432	 ([" famous][photo - shoots])
I(32,33): 0.6861292123794556	 ([information][provided])
I(48,53): -0.6765897274017334	 ([chronicles][bondage])
I(47,48): -0.6716163158416748	 ([basically][chronicles])
I(25,28): 0.6472466588020325	 ([motivation][film])
I(21,31): 0.6447979211807251	 ([pointless.][biographical])
I(7,21): 0.643306314945221	 ([loving][pointless.])
I(50,52): 0.6422961950302124	 ([years][career])
I(21,64): 0.6412158608436584	 ([pointless.][photo - shoots])
I(42,43): -0.6372610926628113	 ([watching][dark])
I(48,54): -0.6357131004333496	 ([chronicles][modeling.])
I(32,48): 0.6315305233001709	 ([information][chronicles])
I(48,50): -0.629643440246582	 ([chronicles][years])
I(5,21): 0.6192034482955933	 ([film][pointless.])
I(25,48): -0.6186342239379883	 ([motivation][chronicles])
I(3,4): -0.6079949140548706	 ([dark][angel.])
I(48,61): -0.5999277234077454	 ([chronicles][bettie's])
I(31,40): 0.5647032260894775	 ([biographical][know])
I(9,21): 0.5628795623779297	 ([tribute][pointless.])
I(34,46): 0.5487116575241089	 ([narrative][film])
I(57,58): 0.5423645377159119	 ([film][comprised])
I(61,64): -0.5411239266395569	 ([bettie's][photo - shoots])
I(40,48): 0.5235295295715332	 ([know][chronicles])
I(43,59): 0.5173135995864868	 ([dark][" re - enactments])
I(5,34): 0.5140926241874695	 ([film][narrative])
I(30,31): 0.5039646029472351	 ([little][biographical])
I(48,64): -0.5009350776672363	 ([chronicles][photo - shoots])
I(42,48): -0.4954844117164612	 ([watching][chronicles])
I(23,24): -0.49252861738204956	 ([really][see])
I(4,48): 0.4883584976196289	 ([angel.][chronicles])
I(43,48): -0.4868338108062744	 ([dark][chronicles])
I(33,34): 0.48599517345428467	 ([provided][narrative])
I(48,57): -0.4784160852432251	 ([chronicles][film])
I(21,36): 0.4760124385356903	 ([pointless.][know])
I(3,43): 0.4626360535621643	 ([dark][dark])
I(53,61): 0.46135690808296204	 ([bondage][bettie's])
I(43,64): 0.4600440263748169	 ([dark][photo - shoots])
I(38,43): 0.45786941051483154	 ([bettie][dark])
I(34,59): 0.45405396819114685	 ([narrative][" re - enactments])
I(34,57): 0.4498736560344696	 ([narrative][film])
I(5,46): -0.44955193996429443	 ([film][film])
I(4,53): 0.4442211985588074	 ([angel.][bondage])
I(34,48): 0.4356057643890381	 ([narrative][chronicles])
I(5,11): 0.430848628282547	 ([film][pin - up])
I(10,21): 0.43058955669403076	 ([greatest][pointless.])
I(40,45): 0.4305729568004608	 ([know][either...])
I(29,48): 0.42888784408569336	 ([-][chronicles])
I(62,63): -0.4269692301750183	 ([" famous]["])
I(10,11): 0.42637374997138977	 ([greatest][pin - up])
I(51,59): 0.42618685960769653	 ([bettie's][" re - enactments])
I(51,61): 0.423723042011261	 ([bettie's][bettie's])
I(45,46): -0.41958463191986084	 ([either...][film])
I(19,25): 0.41947340965270996	 ([film][motivation])
I(48,52): -0.41501951217651367	 ([chronicles][career])
I(46,50): -0.41259297728538513	 ([film][years])
I(7,10): 0.41127336025238037	 ([loving][greatest])
I(11,19): 0.4092378616333008	 ([pin - up][film])
I(4,6): -0.4062733054161072	 ([angel.][appears])
I(9,10): 0.406166672706604	 ([tribute][greatest])
I(48,59): -0.40506628155708313	 ([chronicles][" re - enactments])
I(30,33): 0.40474459528923035	 ([little][provided])
I(28,50): -0.39767956733703613	 ([film][years])
I(55,59): 0.39659383893013	 ([almost][" re - enactments])
I(31,33): 0.3962310552597046	 ([biographical][provided])
I(53,64): 0.3844899535179138	 ([bondage][photo - shoots])
I(44,45): -0.3791865408420563	 ([angel][either...])
I(19,48): -0.377823144197464	 ([film][chronicles])
