---------- AND Interactions ----------
I(36): 5.487390518188477	 ([wonder])
I(0,1): 4.164761543273926	 ([movie][brilliant])
I(50): 4.1484808921813965	 ([loved])
I(36,50): -3.845700740814209	 ([wonder][loved])
I(30,31): 3.6814002990722656	 ([perfect][film])
I(1): 3.2301692962646484	 ([brilliant])
I(2,3): 2.7886548042297363	 ([every][way.])
I(1,50): -2.6638541221618652	 ([brilliant][loved])
I(1,3): 2.5931286811828613	 ([brilliant][way.])
I(27,30): 2.4609813690185547	 ([performances.][perfect])
I(30): 2.3639440536499023	 ([perfect])
I(1,36): -2.2926292419433594	 ([brilliant][wonder])
I(30,36): -1.946197509765625	 ([perfect][wonder])
I(1,7): 1.8851039409637451	 ([brilliant][relationships])
I(43): 1.8222211599349976	 ([christmas])
I(30,50): -1.8129048347473145	 ([perfect][loved])
I(21,27): 1.7642050981521606	 ([benefits][performances.])
I(1,27): 1.7435723543167114	 ([brilliant][performances.])
I(6): 1.7015873193740845	 ([loving])
I(49): 1.6199918985366821	 ([daughters])
I(32,35): -1.6119924783706665	 ([unlike][ever])
I(49,50): -1.5105209350585938	 ([daughters][loved])
I(43,50): -1.4748858213424683	 ([christmas][loved])
I(21): 1.4095979928970337	 ([benefits])
I(6,50): -1.3694764375686646	 ([loving][loved])
I(32,33): 1.3691329956054688	 ([unlike][cher])
I(37): 1.3387553691864014	 ([me.])
I(37,50): -1.3191063404083252	 ([me.][loved])
I(32): -1.2820487022399902	 ([unlike])
I(4): 1.264161229133606	 ([touches])
I(1,30): -1.2624664306640625	 ([brilliant][perfect])
I(46): 1.2569366693496704	 ([year])
I(4,27): 1.2427239418029785	 ([touches][performances.])
I(17,18): 1.1937127113342285	 ([even][hapless])
I(46,50): -1.1750303506851196	 ([year][loved])
I(30,32): 1.163475513458252	 ([perfect][unlike])
I(6,36): -1.1585335731506348	 ([loving][wonder])
I(36,43): -1.147971510887146	 ([wonder][christmas])
I(18,25): -1.110048770904541	 ([hapless][design,])
I(1,9): -1.100743055343628	 ([brilliant][way,])
I(1,2): 1.0930510759353638	 ([brilliant][every])
I(24,36): 1.091680884361267	 ([production][wonder])
I(52,53): 1.0766267776489258	 ([something][everyone])
I(24,50): 1.0718145370483398	 ([production][loved])
I(21,50): -1.0694575309753418	 ([benefits][loved])
I(17,27): -1.0636347532272339	 ([even][performances.])
I(24): -1.0460470914840698	 ([production])
I(18): -1.0220972299575806	 ([hapless])
I(1,31): 0.9985458850860596	 ([brilliant][film])
I(21,36): -0.9929919242858887	 ([benefits][wonder])
I(1,5): 0.989666759967804	 ([brilliant][complexities])
I(4,7): 0.9880262017250061	 ([touches][relationships])
I(27,36): 0.9826394319534302	 ([performances.][wonder])
I(43,44): -0.9756873846054077	 ([christmas][eve])
I(32,50): 0.9730210304260254	 ([unlike][loved])
I(0,21): 0.9677186608314514	 ([movie][benefits])
I(24,25): -0.9465010762214661	 ([production][design,])
I(41): 0.9267551898956299	 ([year])
I(46,49): -0.9230359792709351	 ([year][daughters])
I(43,46): -0.9040427207946777	 ([christmas][year])
I(41,46): -0.8956364393234253	 ([year][year])
I(0,3): 0.8939786553382874	 ([movie][way.])
I(28,29): 0.8777743577957153	 ([fact][cher])
I(18,27): -0.8578507900238037	 ([hapless][performances.])
I(50,54): -0.8553752899169922	 ([loved][heart])
I(28,30): -0.820594310760498	 ([fact][perfect])
I(11,17): -0.8178794980049133	 ([lectures.][even])
I(32,36): 0.7781052589416504	 ([unlike][wonder])
I(11,27): 0.7734282612800598	 ([lectures.][performances.])
I(29,31): 0.7705868482589722	 ([cher][film])
I(17): -0.767184853553772	 ([even])
