---------- Players ----------
Player 0: set
Player 1: world
Player 2: depression
Player 3: era
Player 4: prague,
Player 5: story
Player 6: ambitious
Player 7: store
Player 8: clerk
Player 9: falling
Player 10: love
Player 11: mystery
Player 12: woman
Player 13: exchanged
Player 14: romantic
Player 15: letters,
Player 16: discover
Player 17: mystery
Player 18: woman
Player 19: none
Player 20: sales
Player 21: girl
Player 22: shop,
Player 23: seems
Player 24: constantly
Player 25: bickering
Player 26: colleague.
Player 27: add
Player 28: little
Player 29: twist
Player 30: ( the
Player 31: owner
Player 32: convinced
Player 33: favorite
Player 34: employee
Player 35: - stewart -
Player 36: affair
Player 37: owner's
Player 38: wife ),
Player 39: leaving
Player 40: stewart
Player 41: briefly
Player 42: ' fired ',
Player 43: along
Player 44: admission
Player 45: sales
Player 46: girl
Player 47: ' liked '
Player 48: stewart
Player 49: along,
Player 50: happy
Player 51: ending
Player 52: inevitable.
Player 53: although
Player 54: dated
Player 55: ( references
Player 56: poverty
Player 57: - i
Player 58: wife
Player 59: two
Player 60: kids
Player 61: consider -
---------- Rewards ----------
v(): 0.6705737709999084	 ([])
v(0): 2.283329963684082	 ([set])
v(1): 1.6486945152282715	 ([world])
v(2): -0.6207463145256042	 ([depression])
v(3): 0.5414197444915771	 ([era])
v(4): 2.7193763256073	 ([prague,])
v(5): 5.537294387817383	 ([story])
v(6): 0.5259140133857727	 ([ambitious])
v(7): 0.3357946276664734	 ([store])
v(8): 0.25695905089378357	 ([clerk])
v(9): 1.1358484029769897	 ([falling])
v(10): 1.0183095932006836	 ([love])
v(11): 0.7003095149993896	 ([mystery])
v(12): 0.5388607978820801	 ([woman])
v(13): 0.5695292353630066	 ([exchanged])
v(14): 0.9693508148193359	 ([romantic])
v(15): 0.5597152709960938	 ([letters,])
v(16): 1.6259210109710693	 ([discover])
v(17): 1.6680405139923096	 ([mystery])
v(18): 0.7268852591514587	 ([woman])
v(19): 1.2753980159759521	 ([none])
v(20): -0.042227864265441895	 ([sales])
v(21): 0.8891338109970093	 ([girl])
v(22): 0.7539602518081665	 ([shop,])
v(23): 0.3498966693878174	 ([seems])
v(24): 1.0136847496032715	 ([constantly])
v(25): -0.9033311605453491	 ([bickering])
v(26): 0.7643850445747375	 ([colleague.])
v(27): 0.20820647478103638	 ([add])
v(28): 1.1746140718460083	 ([little])
v(29): 0.5248091220855713	 ([twist])
v(30): 0.6222023367881775	 ([( the])
v(31): 0.23915311694145203	 ([owner])
v(32): 1.2517328262329102	 ([convinced])
v(33): 2.6465797424316406	 ([favorite])
v(34): 0.5042739510536194	 ([employee])
v(35): 0.7060409784317017	 ([- stewart -])
v(36): 0.34190213680267334	 ([affair])
v(37): 0.2602541744709015	 ([owner's])
v(38): 0.9423103332519531	 ([wife ),])
v(39): -0.1571446657180786	 ([leaving])
v(40): 0.38068318367004395	 ([stewart])
v(41): 0.12036654353141785	 ([briefly])
v(42): -0.6810022592544556	 ([' fired ',])
v(43): 0.6873776316642761	 ([along])
v(44): 0.21318459510803223	 ([admission])
v(45): 0.12744811177253723	 ([sales])
v(46): 0.6694667935371399	 ([girl])
v(47): 1.0944006443023682	 ([' liked '])
v(48): 0.6715613007545471	 ([stewart])
v(49): 1.3378702402114868	 ([along,])
v(50): 1.9475499391555786	 ([happy])
v(51): 0.73357754945755	 ([ending])
v(52): 1.3181917667388916	 ([inevitable.])
v(53): -0.21874940395355225	 ([although])
v(54): 1.0525081157684326	 ([dated])
v(55): 0.025818735361099243	 ([( references])
v(56): 1.341810941696167	 ([poverty])
v(57): 1.3045700788497925	 ([- i])
v(58): 1.6820991039276123	 ([wife])
v(59): 0.4626584053039551	 ([two])
v(60): 1.5847581624984741	 ([kids])
v(61): 1.9047224521636963	 ([consider -])
v(0,1): 3.290867805480957	 ([set][world])
v(0,2): 0.7622766494750977	 ([set][depression])
v(0,3): 2.4634435176849365	 ([set][era])
v(0,4): 4.8914713859558105	 ([set][prague,])
v(0,5): 5.208712577819824	 ([set][story])
v(0,6): 2.1247713565826416	 ([set][ambitious])
v(0,7): 2.0228066444396973	 ([set][store])
v(0,8): 1.6868302822113037	 ([set][clerk])
v(0,9): 2.4784536361694336	 ([set][falling])
v(0,10): 2.615535020828247	 ([set][love])
v(0,11): 2.302448034286499	 ([set][mystery])
v(0,12): 1.9075560569763184	 ([set][woman])
v(0,13): 2.3616673946380615	 ([set][exchanged])
v(0,14): 2.5603160858154297	 ([set][romantic])
v(0,15): 1.4461640119552612	 ([set][letters,])
v(0,16): 2.2104694843292236	 ([set][discover])
v(0,17): 3.0342586040496826	 ([set][mystery])
v(0,18): 2.3021090030670166	 ([set][woman])
v(0,19): 2.6876144409179688	 ([set][none])
v(0,20): 2.006652593612671	 ([set][sales])
v(0,21): 2.63385272026062	 ([set][girl])
v(0,22): 2.8628158569335938	 ([set][shop,])
v(0,23): 2.066241502761841	 ([set][seems])
v(0,24): 2.5911786556243896	 ([set][constantly])
v(0,25): 1.462612271308899	 ([set][bickering])
v(0,26): 2.114304304122925	 ([set][colleague.])
v(0,27): 1.3065048456192017	 ([set][add])
v(0,28): 2.602288007736206	 ([set][little])
v(0,29): 2.0500099658966064	 ([set][twist])
v(0,30): 2.180326461791992	 ([set][( the])
v(0,31): 1.8209120035171509	 ([set][owner])
v(0,32): 2.6250784397125244	 ([set][convinced])
v(0,33): 3.9286983013153076	 ([set][favorite])
v(0,34): 2.255525588989258	 ([set][employee])
v(0,35): 2.4256038665771484	 ([set][- stewart -])
v(0,36): 2.2411413192749023	 ([set][affair])
v(0,37): 1.6282466650009155	 ([set][owner's])
v(0,38): 2.461209297180176	 ([set][wife ),])
v(0,39): 1.777002215385437	 ([set][leaving])
v(0,40): 2.005524158477783	 ([set][stewart])
v(0,41): 1.979179859161377	 ([set][briefly])
v(0,42): 1.0431904792785645	 ([set][' fired ',])
v(0,43): 2.27909517288208	 ([set][along])
v(0,44): 1.8620502948760986	 ([set][admission])
v(0,45): 2.124889373779297	 ([set][sales])
v(0,46): 2.3259470462799072	 ([set][girl])
v(0,47): 2.5803825855255127	 ([set][' liked '])
v(0,48): 2.1517069339752197	 ([set][stewart])
v(0,49): 3.0453855991363525	 ([set][along,])
v(0,50): 3.176481246948242	 ([set][happy])
v(0,51): 2.2610559463500977	 ([set][ending])
v(0,52): 2.5027623176574707	 ([set][inevitable.])
v(0,53): 1.719890832901001	 ([set][although])
v(0,54): 2.5945990085601807	 ([set][dated])
v(0,55): 1.4906678199768066	 ([set][( references])
v(0,56): 2.937621593475342	 ([set][poverty])
v(0,57): 2.726186752319336	 ([set][- i])
v(0,58): 3.0777041912078857	 ([set][wife])
v(0,59): 2.091299533843994	 ([set][two])
v(0,60): 3.630392074584961	 ([set][kids])
v(0,61): 3.041200637817383	 ([set][consider -])
v(1,2): -0.09015512466430664	 ([world][depression])
v(1,3): 1.1861052513122559	 ([world][era])
v(1,4): 2.8932762145996094	 ([world][prague,])
v(1,5): 5.501439571380615	 ([world][story])
v(1,6): 1.677075743675232	 ([world][ambitious])
v(1,7): 1.3569320440292358	 ([world][store])
v(1,8): 1.2987276315689087	 ([world][clerk])
v(1,9): 2.321396827697754	 ([world][falling])
v(1,10): 2.3449180126190186	 ([world][love])
v(1,11): 1.8870983123779297	 ([world][mystery])
v(1,12): 1.6019045114517212	 ([world][woman])
v(1,13): 1.743401050567627	 ([world][exchanged])
v(1,14): 2.0657711029052734	 ([world][romantic])
v(1,15): 1.3364858627319336	 ([world][letters,])
v(1,16): 2.805149793624878	 ([world][discover])
v(1,17): 2.3560855388641357	 ([world][mystery])
v(1,18): 1.740382194519043	 ([world][woman])
v(1,19): 2.0217199325561523	 ([world][none])
v(1,20): 1.2445927858352661	 ([world][sales])
v(1,21): 2.0102951526641846	 ([world][girl])
v(1,22): 1.934312105178833	 ([world][shop,])
v(1,23): 1.4874475002288818	 ([world][seems])
v(1,24): 1.937208890914917	 ([world][constantly])
v(1,25): 0.9084658622741699	 ([world][bickering])
v(1,26): 1.6964683532714844	 ([world][colleague.])
v(1,27): 1.2297041416168213	 ([world][add])
v(1,28): 2.0081372261047363	 ([world][little])
v(1,29): 1.6082773208618164	 ([world][twist])
v(1,30): 1.59235680103302	 ([world][( the])
v(1,31): 1.2700626850128174	 ([world][owner])
v(1,32): 2.0624828338623047	 ([world][convinced])
v(1,33): 3.097372531890869	 ([world][favorite])
v(1,34): 1.6394016742706299	 ([world][employee])
v(1,35): 1.9280736446380615	 ([world][- stewart -])
v(1,36): 1.5772663354873657	 ([world][affair])
v(1,37): 1.2370200157165527	 ([world][owner's])
v(1,38): 1.8671512603759766	 ([world][wife ),])
v(1,39): 1.2188940048217773	 ([world][leaving])
v(1,40): 1.4672304391860962	 ([world][stewart])
v(1,41): 1.3563958406448364	 ([world][briefly])
v(1,42): 0.6560476422309875	 ([world][' fired ',])
v(1,43): 1.688744306564331	 ([world][along])
v(1,44): 1.4055571556091309	 ([world][admission])
v(1,45): 1.3337361812591553	 ([world][sales])
v(1,46): 1.8320552110671997	 ([world][girl])
v(1,47): 2.034257650375366	 ([world][' liked '])
v(1,48): 1.7507386207580566	 ([world][stewart])
v(1,49): 2.240847587585449	 ([world][along,])
v(1,50): 2.495823383331299	 ([world][happy])
v(1,51): 1.6641086339950562	 ([world][ending])
v(1,52): 2.2131354808807373	 ([world][inevitable.])
v(1,53): 1.0864813327789307	 ([world][although])
v(1,54): 1.9574896097183228	 ([world][dated])
v(1,55): 1.2986197471618652	 ([world][( references])
v(1,56): 2.4546942710876465	 ([world][poverty])
v(1,57): 2.1532177925109863	 ([world][- i])
v(1,58): 2.351144313812256	 ([world][wife])
v(1,59): 1.5449174642562866	 ([world][two])
v(1,60): 2.6554172039031982	 ([world][kids])
v(1,61): 2.703348159790039	 ([world][consider -])
v(2,3): -0.5208963751792908	 ([depression][era])
v(2,4): 0.7119168639183044	 ([depression][prague,])
v(2,5): 4.3463568687438965	 ([depression][story])
v(2,6): -1.698411464691162	 ([depression][ambitious])
v(2,7): -0.7795957326889038	 ([depression][store])
v(2,8): -1.0731511116027832	 ([depression][clerk])
v(2,9): -0.6126197576522827	 ([depression][falling])
v(2,10): -1.4006811380386353	 ([depression][love])
v(2,11): -0.6846861839294434	 ([depression][mystery])
v(2,12): -1.0107680559158325	 ([depression][woman])
v(2,13): -0.8444274067878723	 ([depression][exchanged])
v(2,14): -0.5021939277648926	 ([depression][romantic])
v(2,15): -0.5961456894874573	 ([depression][letters,])
v(2,16): 0.15531998872756958	 ([depression][discover])
v(2,17): 0.3199242353439331	 ([depression][mystery])
v(2,18): -0.8250283598899841	 ([depression][woman])
v(2,19): -0.1247195303440094	 ([depression][none])
v(2,20): -1.5349971055984497	 ([depression][sales])
v(2,21): -0.7630915641784668	 ([depression][girl])
v(2,22): -0.9304677248001099	 ([depression][shop,])
v(2,23): -0.8651960492134094	 ([depression][seems])
v(2,24): -0.43326976895332336	 ([depression][constantly])
v(2,25): -1.8350279331207275	 ([depression][bickering])
v(2,26): -0.6242874264717102	 ([depression][colleague.])
v(2,27): -1.0391501188278198	 ([depression][add])
v(2,28): -0.22591987252235413	 ([depression][little])
v(2,29): -0.660014271736145	 ([depression][twist])
v(2,30): -0.6498073935508728	 ([depression][( the])
v(2,31): -1.3352961540222168	 ([depression][owner])
v(2,32): -0.638260543346405	 ([depression][convinced])
v(2,33): 1.0940845012664795	 ([depression][favorite])
v(2,34): -1.2902908325195312	 ([depression][employee])
v(2,35): -0.6802010536193848	 ([depression][- stewart -])
v(2,36): -1.2097276449203491	 ([depression][affair])
v(2,37): -1.2202999591827393	 ([depression][owner's])
v(2,38): -1.0520496368408203	 ([depression][wife ),])
v(2,39): -1.2025728225708008	 ([depression][leaving])
v(2,40): -0.8761540055274963	 ([depression][stewart])
v(2,41): -1.0101732015609741	 ([depression][briefly])
v(2,42): -1.7554121017456055	 ([depression][' fired ',])
v(2,43): -0.5807945728302002	 ([depression][along])
v(2,44): -1.2422034740447998	 ([depression][admission])
v(2,45): -1.435003638267517	 ([depression][sales])
v(2,46): -0.847258985042572	 ([depression][girl])
v(2,47): -0.359144389629364	 ([depression][' liked '])
v(2,48): -0.5143322348594666	 ([depression][stewart])
v(2,49): 0.044395625591278076	 ([depression][along,])
v(2,50): 0.5832337737083435	 ([depression][happy])
v(2,51): -0.48552215099334717	 ([depression][ending])
v(2,52): 0.5023983716964722	 ([depression][inevitable.])
v(2,53): -1.2135708332061768	 ([depression][although])
v(2,54): -0.25747382640838623	 ([depression][dated])
v(2,55): -1.0493983030319214	 ([depression][( references])
v(2,56): 0.17736369371414185	 ([depression][poverty])
v(2,57): 0.1804066002368927	 ([depression][- i])
v(2,58): -0.7577913403511047	 ([depression][wife])
v(2,59): -0.7176356911659241	 ([depression][two])
v(2,60): 0.08350419998168945	 ([depression][kids])
v(2,61): 0.5896931886672974	 ([depression][consider -])
v(3,4): 2.4332163333892822	 ([era][prague,])
v(3,5): 4.037598133087158	 ([era][story])
v(3,6): 0.2770794630050659	 ([era][ambitious])
v(3,7): 0.3274824023246765	 ([era][store])
v(3,8): 0.2654547393321991	 ([era][clerk])
v(3,9): 0.9599282741546631	 ([era][falling])
v(3,10): 0.745513379573822	 ([era][love])
v(3,11): 0.5539993643760681	 ([era][mystery])
v(3,12): 0.3705616593360901	 ([era][woman])
v(3,13): 0.44910645484924316	 ([era][exchanged])
v(3,14): 0.7691361904144287	 ([era][romantic])
v(3,15): 0.5013762712478638	 ([era][letters,])
v(3,16): 1.1507084369659424	 ([era][discover])
v(3,17): 1.317069172859192	 ([era][mystery])
v(3,18): 0.5535329580307007	 ([era][woman])
v(3,19): 0.986341118812561	 ([era][none])
v(3,20): -0.011922061443328857	 ([era][sales])
v(3,21): 0.6767385005950928	 ([era][girl])
v(3,22): 0.5397721529006958	 ([era][shop,])
v(3,23): 0.32898616790771484	 ([era][seems])
v(3,24): 0.8200837969779968	 ([era][constantly])
v(3,25): -0.6563384532928467	 ([era][bickering])
v(3,26): 0.5821414589881897	 ([era][colleague.])
v(3,27): 0.21597415208816528	 ([era][add])
v(3,28): 0.9225402474403381	 ([era][little])
v(3,29): 0.3953585624694824	 ([era][twist])
v(3,30): 0.3999307155609131	 ([era][( the])
v(3,31): 0.2072538137435913	 ([era][owner])
v(3,32): 0.7225205898284912	 ([era][convinced])
v(3,33): 1.9773917198181152	 ([era][favorite])
v(3,34): 0.27061161398887634	 ([era][employee])
v(3,35): 0.45346373319625854	 ([era][- stewart -])
v(3,36): 0.1440683901309967	 ([era][affair])
v(3,37): 0.16796156764030457	 ([era][owner's])
v(3,38): 0.6064468026161194	 ([era][wife ),])
v(3,39): -0.039483070373535156	 ([era][leaving])
v(3,40): 0.30929696559906006	 ([era][stewart])
v(3,41): 0.02146846055984497	 ([era][briefly])
v(3,42): -0.4307343363761902	 ([era][' fired ',])
v(3,43): 0.5669893622398376	 ([era][along])
v(3,44): 0.13241612911224365	 ([era][admission])
v(3,45): 0.15389573574066162	 ([era][sales])
v(3,46): 0.4855467677116394	 ([era][girl])
v(3,47): 0.9450470805168152	 ([era][' liked '])
v(3,48): 0.5438658595085144	 ([era][stewart])
v(3,49): 1.0438004732131958	 ([era][along,])
v(3,50): 1.6182929277420044	 ([era][happy])
v(3,51): 0.5910115242004395	 ([era][ending])
v(3,52): 1.067800760269165	 ([era][inevitable.])
v(3,53): -0.0814594030380249	 ([era][although])
v(3,54): 0.7182130217552185	 ([era][dated])
v(3,55): 0.00547906756401062	 ([era][( references])
v(3,56): 0.9634379148483276	 ([era][poverty])
v(3,57): 1.0926047563552856	 ([era][- i])
v(3,58): 1.2207093238830566	 ([era][wife])
v(3,59): 0.37644392251968384	 ([era][two])
v(3,60): 1.1938958168029785	 ([era][kids])
v(3,61): 1.5902683734893799	 ([era][consider -])
v(4,5): 6.155252456665039	 ([prague,][story])
v(4,6): 2.615325689315796	 ([prague,][ambitious])
v(4,7): 2.0007667541503906	 ([prague,][store])
v(4,8): 2.311436891555786	 ([prague,][clerk])
v(4,9): 3.559074878692627	 ([prague,][falling])
v(4,10): 3.616992473602295	 ([prague,][love])
v(4,11): 2.673494338989258	 ([prague,][mystery])
v(4,12): 2.6103262901306152	 ([prague,][woman])
v(4,13): 2.9024085998535156	 ([prague,][exchanged])
v(4,14): 2.856189727783203	 ([prague,][romantic])
v(4,15): 2.5124359130859375	 ([prague,][letters,])
v(4,16): 3.689298629760742	 ([prague,][discover])
v(4,17): 3.3772358894348145	 ([prague,][mystery])
v(4,18): 2.7992429733276367	 ([prague,][woman])
v(4,19): 3.1787264347076416	 ([prague,][none])
v(4,20): 2.0977635383605957	 ([prague,][sales])
v(4,21): 2.9430618286132812	 ([prague,][girl])
v(4,22): 2.806307077407837	 ([prague,][shop,])
v(4,23): 2.5419414043426514	 ([prague,][seems])
v(4,24): 3.0349297523498535	 ([prague,][constantly])
v(4,25): 1.6993128061294556	 ([prague,][bickering])
v(4,26): 2.770667552947998	 ([prague,][colleague.])
v(4,27): 2.2314090728759766	 ([prague,][add])
v(4,28): 3.0548081398010254	 ([prague,][little])
v(4,29): 2.5127041339874268	 ([prague,][twist])
v(4,30): 2.657093048095703	 ([prague,][( the])
v(4,31): 2.3528342247009277	 ([prague,][owner])
v(4,32): 3.269270896911621	 ([prague,][convinced])
v(4,33): 4.261868476867676	 ([prague,][favorite])
v(4,34): 2.5640621185302734	 ([prague,][employee])
v(4,35): 3.008312225341797	 ([prague,][- stewart -])
v(4,36): 2.7721588611602783	 ([prague,][affair])
v(4,37): 2.2406468391418457	 ([prague,][owner's])
v(4,38): 3.108872890472412	 ([prague,][wife ),])
v(4,39): 2.0511794090270996	 ([prague,][leaving])
v(4,40): 2.4309659004211426	 ([prague,][stewart])
v(4,41): 2.2683019638061523	 ([prague,][briefly])
v(4,42): 1.3576631546020508	 ([prague,][' fired ',])
v(4,43): 2.6996312141418457	 ([prague,][along])
v(4,44): 2.3112690448760986	 ([prague,][admission])
v(4,45): 2.2482430934906006	 ([prague,][sales])
v(4,46): 2.7542471885681152	 ([prague,][girl])
v(4,47): 2.9591290950775146	 ([prague,][' liked '])
v(4,48): 2.618051528930664	 ([prague,][stewart])
v(4,49): 3.2473506927490234	 ([prague,][along,])
v(4,50): 3.5488076210021973	 ([prague,][happy])
v(4,51): 2.7123093605041504	 ([prague,][ending])
v(4,52): 2.761573314666748	 ([prague,][inevitable.])
v(4,53): 2.0159831047058105	 ([prague,][although])
v(4,54): 2.755927324295044	 ([prague,][dated])
v(4,55): 1.9723432064056396	 ([prague,][( references])
v(4,56): 3.133779764175415	 ([prague,][poverty])
