---------- AND Interactions ----------
I(22): -4.854093551635742	 ([laughable])
I(54): -3.319058656692505	 ([murderous])
I(7): 3.125300407409668	 ([like!])
I(22,54): 2.9751663208007812	 ([laughable][murderous])
I(7,22): -2.7132205963134766	 ([like!][laughable])
I(22,51): -2.474506139755249	 ([laughable][story])
I(24,25): 2.3723535537719727	 ([forbidden][planet])
I(51): 2.345275640487671	 ([story])
I(42,43): 2.2903175354003906	 ([timeless][play])
I(22,24): 2.1361429691314697	 ([laughable][forbidden])
I(51,56): -1.9511115550994873	 ([story][artificially])
I(48): 1.7885212898254395	 ([longevity])
I(53,54): 1.7152366638183594	 ([mans][murderous])
I(54,56): 1.684424638748169	 ([murderous][artificially])
I(22,48): -1.676887035369873	 ([laughable][longevity])
I(24): -1.6756784915924072	 ([forbidden])
I(28,29): 1.5923811197280884	 ([rarity][genre,])
I(24,54): 1.5812509059906006	 ([forbidden][murderous])
I(6,7): 1.5119547843933105	 ([something][like!])
I(54,55): 1.4398136138916016	 ([murderous][id])
I(21,22): 1.3860642910003662	 ([cheap][laughable])
I(41,42): 1.3771547079086304	 ([based][timeless])
I(56): -1.325580358505249	 ([artificially])
I(48,54): -1.3195807933807373	 ([longevity][murderous])
I(58): 1.304771065711975	 ([infinitely])
I(22,29): -1.285874366760254	 ([laughable][genre,])
I(14,15): 1.2395484447479248	 ([mixed][bunch :])
I(45,48): -1.2380850315093994	 ([guaranteed][longevity])
I(37,38): 1.1868000030517578	 ([shakespeare][might])
I(29,54): -1.0880992412567139	 ([genre,][murderous])
I(22,56): 1.0855443477630615	 ([laughable][artificially])
I(32,33): -1.0682384967803955	 ([head][start])
I(29): 1.0579795837402344	 ([genre,])
I(5,7): 1.0314133167266846	 ([must][like!])
I(24,51): -1.0169823169708252	 ([forbidden][story])
I(42): 0.9605022668838501	 ([timeless])
I(28,30): 0.9002073407173157	 ([rarity][colour.])
I(50,51): 0.8777539730072021	 ([well.][story])
I(24,29): -0.8618457317352295	 ([forbidden][genre,])
I(36,37): 0.8601317405700684	 ([although][shakespeare])
I(37,51): -0.8587003946304321	 ([shakespeare][story])
I(19,20): 0.8424287438392639	 ([thought][provoking])
I(45): 0.8341763615608215	 ([guaranteed])
I(48,51): -0.8284287452697754	 ([longevity][story])
I(34,37): -0.8203077912330627	 ([script][shakespeare])
I(37,48): -0.8134930729866028	 ([shakespeare][longevity])
I(21): -0.8033044338226318	 ([cheap])
I(22,58): -0.7935758829116821	 ([laughable][infinitely])
I(7,58): -0.7885454893112183	 ([like!][infinitely])
I(48,61): -0.7833669185638428	 ([longevity][race])
I(29,56): -0.7746574878692627	 ([genre,][artificially])
I(22,42): -0.7673975229263306	 ([laughable][timeless])
I(11,29): -0.7367244362831116	 ([movies][genre,])
I(48,59): -0.7327772378921509	 ([longevity][machines])
I(21,51): 0.7202901840209961	 ([cheap][story])
I(11,22): -0.7090476155281067	 ([movies][laughable])
I(63,64): -0.7056525945663452	 ([switched][200, 000])
I(23,29): -0.7041245698928833	 ([cheese.][genre,])
I(54,60): 0.7037771940231323	 ([murderous][dead])
I(47,48): -0.7036991119384766	 ([amount][longevity])
I(59,61): 0.7029198408126831	 ([machines][race])
I(23,48): -0.7005600929260254	 ([cheese.][longevity])
I(24,48): -0.6844642162322998	 ([forbidden][longevity])
I(60,62): 0.6812243461608887	 ([dead][left])
I(53): -0.6776235103607178	 ([mans])
I(48,56): -0.6702964305877686	 ([longevity][artificially])
I(24,56): 0.6692299842834473	 ([forbidden][artificially])
I(51,59): -0.6667670011520386	 ([story][machines])
I(41,51): -0.6654727458953857	 ([based][story])
I(60,61): 0.6594331860542297	 ([dead][race])
I(42,51): -0.6559281349182129	 ([timeless][story])
I(23,37): -0.6528767943382263	 ([cheese.][shakespeare])
I(10,29): -0.6405434012413025	 ([sci - fi][genre,])
I(54,58): -0.6396328210830688	 ([murderous][infinitely])
I(22,53): 0.6311941146850586	 ([laughable][mans])
I(7,8): 0.6229209899902344	 ([like!][50's])
I(56,59): 0.613014817237854	 ([artificially][machines])
I(51,53): -0.61289381980896	 ([story][mans])
I(41,43): 0.6069081425666809	 ([based][play])
I(32,42): -0.6045060157775879	 ([head][timeless])
I(28,37): 0.603047788143158	 ([rarity][shakespeare])
I(46,48): -0.6000341773033142	 ([certain][longevity])
I(25,51): -0.5952188968658447	 ([planet][story])
I(2,7): 0.5882835388183594	 ([one][like!])
I(42,54): -0.584396481513977	 ([timeless][murderous])
I(25,48): -0.5833696126937866	 ([planet][longevity])
I(7,10): 0.5825331211090088	 ([like!][sci - fi])
I(64,65): 0.5758562684059143	 ([200, 000][years])
I(17): 0.5743805170059204	 ([intelligently])
I(20,54): 0.5735821723937988	 ([provoking][murderous])
I(56,63): 0.5727589130401611	 ([artificially][switched])
I(7,48): -0.5726199150085449	 ([like!][longevity])
I(51,60): -0.5504559278488159	 ([story][dead])
I(20,29): -0.550123393535614	 ([provoking][genre,])
I(3): -0.5373486280441284	 ([10])
I(19,22): 0.5332927703857422	 ([thought][laughable])
I(4,7): -0.5245723724365234	 ([times,][like!])
I(51,52): -0.5173970460891724	 ([story][one])
I(10,11): 0.5081113576889038	 ([sci - fi][movies])
I(37,61): -0.5072887539863586	 ([shakespeare][race])
I(10,22): -0.5046377182006836	 ([sci - fi][laughable])
I(7,45): -0.502932608127594	 ([like!][guaranteed])
I(52,53): 0.5008997917175293	 ([one][mans])
I(7,65): -0.49314308166503906	 ([like!][years])
I(10,60): -0.48639237880706787	 ([sci - fi][dead])
I(7,64): 0.4781606197357178	 ([like!][200, 000])
I(21,24): 0.47371554374694824	 ([cheap][forbidden])
I(57,58): -0.4728333353996277	 ([magnified][infinitely])
I(63): -0.4713318347930908	 ([switched])
I(3,22): 0.46549034118652344	 ([10][laughable])
I(59): -0.46420061588287354	 ([machines])
I(48,58): -0.46241796016693115	 ([longevity][infinitely])
I(37,43): 0.4614229202270508	 ([shakespeare][play])
I(43,45): -0.46100831031799316	 ([play][guaranteed])
I(51,58): -0.45591533184051514	 ([story][infinitely])
I(43,59): 0.4545031785964966	 ([play][machines])
I(48,65): -0.45426368713378906	 ([longevity][years])
I(20,51): -0.4494316577911377	 ([provoking][story])
I(65): 0.44858402013778687	 ([years])
I(22,32): 0.4482913017272949	 ([laughable][head])
I(54,61): 0.4472177028656006	 ([murderous][race])
I(7,14): 0.44316256046295166	 ([like!][mixed])
I(42,48): -0.44279611110687256	 ([timeless][longevity])
I(22,30): -0.44169968366622925	 ([laughable][colour.])
I(56,60): 0.44137370586395264	 ([artificially][dead])
I(3,4): 0.43856191635131836	 ([10][times,])
I(24,37): -0.4361231327056885	 ([forbidden][shakespeare])
I(7,37): 0.4359142780303955	 ([like!][shakespeare])
I(36): 0.43511301279067993	 ([although])
I(22,43): -0.43490511178970337	 ([laughable][play])
I(22,60): 0.4332617521286011	 ([laughable][dead])
I(55,56): 0.4255859851837158	 ([id][artificially])
I(60,66): 0.42524927854537964	 ([dead][before.])
I(28,48): 0.42112576961517334	 ([rarity][longevity])
I(20,22): 0.41968441009521484	 ([provoking][laughable])
I(17,22): -0.41794919967651367	 ([intelligently][laughable])
I(29,60): -0.4159863591194153	 ([genre,][dead])
I(43,54): -0.4153671860694885	 ([play][murderous])
I(60,65): 0.4123379588127136	 ([dead][years])
I(11,23): -0.41204363107681274	 ([movies][cheese.])
I(0,7): 0.41139888763427734	 ([i've][like!])
I(61,62): 0.407784104347229	 ([race][left])
I(60): -0.40734755992889404	 ([dead])
I(7,25): -0.4067939519882202	 ([like!][planet])
I(30): 0.40449875593185425	 ([colour.])
I(43,56): -0.4026368260383606	 ([play][artificially])
I(11): 0.40193110704421997	 ([movies])
I(8,10): 0.39985477924346924	 ([50's][sci - fi])
I(56,62): 0.39962446689605713	 ([artificially][left])
I(29,59): -0.3981711268424988	 ([genre,][machines])
I(10): -0.39752769470214844	 ([sci - fi])
I(32,54): 0.397463321685791	 ([head][murderous])
I(5,6): -0.3951401710510254	 ([must][something])
I(7,18): 0.3948817253112793	 ([like!][made])
I(35,37): 0.3938254714012146	 ([-][shakespeare])
I(7,42): -0.39343488216400146	 ([like!][timeless])
I(58,59): 0.3924233913421631	 ([infinitely][machines])
I(46,51): -0.3924042582511902	 ([certain][story])
I(6,29): -0.3912277817726135	 ([something][genre,])
I(52,54): 0.38988280296325684	 ([one][murderous])
I(6,51): -0.3895938992500305	 ([something][story])
I(50,54): -0.3886420726776123	 ([well.][murderous])
I(15): 0.3838517665863037	 ([bunch :])
I(22,45): -0.3838503956794739	 ([laughable][guaranteed])
I(29,51): -0.3823082447052002	 ([genre,][story])
I(43): 0.3808937668800354	 ([play])
I(65,67): 0.3774351477622986	 ([years][along])
I(1,2): 0.37683117389678955	 ([seen][one])
I(37,56): -0.3712501525878906	 ([shakespeare][artificially])
I(10,56): -0.3702397346496582	 ([sci - fi][artificially])
I(23,58): -0.36879587173461914	 ([cheese.][infinitely])
I(49,51): 0.3683340549468994	 ([made][story])
I(23,24): 0.3660767078399658	 ([cheese.][forbidden])
I(22,25): 0.3656708002090454	 ([laughable][planet])
I(8,54): 0.35857224464416504	 ([50's][murderous])
I(29,45): -0.3547782897949219	 ([genre,][guaranteed])
I(21,48): 0.3544865846633911	 ([cheap][longevity])
I(51,54): -0.35282421112060547	 ([story][murderous])
I(0,4): 0.35145699977874756	 ([i've][times,])
I(8,22): 0.35060787200927734	 ([50's][laughable])
I(2,48): -0.3503929376602173	 ([one][longevity])
I(22,36): -0.34918785095214844	 ([laughable][although])
I(55): -0.34851956367492676	 ([id])
I(42,59): 0.34722620248794556	 ([timeless][machines])
I(62): -0.3413618803024292	 ([left])
I(6,48): -0.341083824634552	 ([something][longevity])
I(64,66): 0.33993303775787354	 ([200, 000][before.])
I(16,17): -0.33960115909576416	 ([either][intelligently])
I(23,30): -0.3376571536064148	 ([cheese.][colour.])
I(6,22): -0.3374209403991699	 ([something][laughable])
I(9,10): 0.3339669704437256	 ([us][sci - fi])
I(37,59): -0.3333969712257385	 ([shakespeare][machines])
I(22,37): -0.3330354690551758	 ([laughable][shakespeare])
I(29,37): -0.32992464303970337	 ([genre,][shakespeare])
I(27): 0.3289063572883606	 ([both,])
I(46): 0.32889264822006226	 ([certain])
I(48,60): -0.32613658905029297	 ([longevity][dead])
I(7,19): -0.3254728317260742	 ([like!][thought])
I(62,63): 0.3220803737640381	 ([left][switched])
I(7,30): -0.321654736995697	 ([like!][colour.])
I(7,23): -0.3191030025482178	 ([like!][cheese.])
I(15,17): -0.3185787796974182	 ([bunch :][intelligently])
I(42,45): -0.317870557308197	 ([timeless][guaranteed])
I(15,22): -0.3170652389526367	 ([bunch :][laughable])
I(28,42): 0.3153369426727295	 ([rarity][timeless])
I(62,65): 0.3133055567741394	 ([left][years])
I(10,61): -0.3118489980697632	 ([sci - fi][race])
I(41,60): -0.3115276098251343	 ([based][dead])
I(10,23): -0.30902206897735596	 ([sci - fi][cheese.])
I(17,48): -0.3079869747161865	 ([intelligently][longevity])
I(60,63): 0.3077617883682251	 ([dead][switched])
I(30,48): -0.3064219355583191	 ([colour.][longevity])
I(17,18): -0.3051414489746094	 ([intelligently][made])
I(18,51): 0.30421972274780273	 ([made][story])
I(22,62): 0.304158091545105	 ([laughable][left])
I(7,28): 0.3040417432785034	 ([like!][rarity])
I(57,59): -0.3005983829498291	 ([magnified][machines])
I(22,27): -0.29957133531570435	 ([laughable][both,])
I(4,6): -0.2990928292274475	 ([times,][something])
I(45,51): -0.2980208992958069	 ([guaranteed][story])
I(7,17): -0.29767632484436035	 ([like!][intelligently])
I(5,51): -0.2962918281555176	 ([must][story])
I(62,66): 0.29610949754714966	 ([left][before.])
I(8,11): 0.29584747552871704	 ([50's][movies])
I(48,53): -0.2955845594406128	 ([longevity][mans])
I(32): -0.29550981521606445	 ([head])
I(18): -0.29521918296813965	 ([made])
I(28,51): 0.29461562633514404	 ([rarity][story])
I(10,28): 0.29219770431518555	 ([sci - fi][rarity])
I(24,42): -0.2895742654800415	 ([forbidden][timeless])
I(42,56): -0.2893449068069458	 ([timeless][artificially])
I(24,59): 0.2871192693710327	 ([forbidden][machines])
I(58,61): -0.28685176372528076	 ([infinitely][race])
I(18,23): 0.28546345233917236	 ([made][cheese.])
I(2,54): 0.2841067314147949	 ([one][murderous])
I(23,42): -0.28402018547058105	 ([cheese.][timeless])
I(51,57): 0.28361427783966064	 ([story][magnified])
I(21,59): 0.281231164932251	 ([cheap][machines])
I(28,56): -0.2793792486190796	 ([rarity][artificially])
I(24,53): 0.2789599895477295	 ([forbidden][mans])
I(42,65): 0.27873289585113525	 ([timeless][years])
I(43,64): 0.2773091793060303	 ([play][200, 000])
I(10,37): -0.2765652537345886	 ([sci - fi][shakespeare])
I(51,64): 0.27655935287475586	 ([story][200, 000])
I(41,65): 0.27492326498031616	 ([based][years])
I(26,48): -0.2735013961791992	 ([bit][longevity])
I(23,43): -0.27316516637802124	 ([cheese.][play])
I(6,10): -0.2730572819709778	 ([something][sci - fi])
I(30,31): -0.27231234312057495	 ([colour.][also])
I(10,43): -0.2722046971321106	 ([sci - fi][play])
I(7,61): 0.27212953567504883	 ([like!][race])
I(20,24): 0.2716636657714844	 ([provoking][forbidden])
I(7,32): -0.27162599563598633	 ([like!][head])
I(9,51): 0.2709956169128418	 ([us][story])
I(32,51): -0.2700401544570923	 ([head][story])
I(36,54): -0.2698860168457031	 ([although][murderous])
I(43,51): -0.2687585949897766	 ([play][story])
I(3,6): -0.26826900243759155	 ([10][something])
I(7,11): -0.2672498822212219	 ([like!][movies])
I(27,37): -0.2672426700592041	 ([both,][shakespeare])
I(48,49): -0.2668260335922241	 ([longevity][made])
