---------- AND Interactions ----------
I(19,20): 5.8597822189331055	 ([suffer][bad])
I(20): -4.723239898681641	 ([bad])
I(64): 4.459776878356934	 ([worth])
I(51,52): 4.420803070068359	 ([serious][punch])
I(19,58): -4.030263423919678	 ([suffer][cinematography])
I(19,32): -3.9476277828216553	 ([suffer][screening])
I(19,21): -3.809920310974121	 ([suffer][films])
I(19): -3.4639742374420166	 ([suffer])
I(19,42): -3.193851947784424	 ([suffer][best])
I(37): 3.1808841228485107	 ([loved])
I(4): -3.168083667755127	 ([horror])
I(37,64): -3.1202714443206787	 ([loved][worth])
I(20,32): -3.0985212326049805	 ([bad][screening])
I(7,8): -2.682182788848877	 ([out,][dull])
I(4,64): 2.6615989208221436	 ([horror][worth])
I(14,19): 2.5339014530181885	 ([awful][suffer])
I(14,15): -2.5320844650268555	 ([awful][indie])
I(42,43): 2.526425361633301	 ([best][film.])
I(14): -2.4093642234802246	 ([awful])
I(14,20): 2.3818135261535645	 ([awful][bad])
I(20,58): -2.3387744426727295	 ([bad][cinematography])
I(42,64): -2.203117847442627	 ([best][worth])
I(32,51): -2.148120164871216	 ([screening][serious])
I(8,20): 2.1265034675598145	 ([dull][bad])
I(4,32): -2.0867438316345215	 ([horror][screening])
I(20,64): 2.049875259399414	 ([bad][worth])
I(8): -2.009721279144287	 ([dull])
I(19,37): -2.004932403564453	 ([suffer][loved])
I(19,30): -1.909492015838623	 ([suffer][managed])
I(45): -1.811180830001831	 ([budget])
I(34,64): 1.8099844455718994	 ([shriekfest][worth])
I(34): -1.7919189929962158	 ([shriekfest])
I(19,35): -1.6898062229156494	 ([suffer][2005.])
I(42,49): 1.6473623514175415	 ([best][films,])
I(45,57): -1.600555419921875	 ([budget][acting])
I(19,33): -1.5876679420471191	 ([suffer][film])
I(51): -1.5741267204284668	 ([serious])
I(14,64): 1.5708754062652588	 ([awful][worth])
I(3,4): 1.539908528327942	 ([every][horror])
I(38): 1.5217485427856445	 ([believe])
I(45,47): 1.5174286365509033	 ([budget][power])
I(50,51): 1.500464677810669	 ([packs][serious])
I(0,19): -1.4983084201812744	 ([years][suffer])
I(19,49): -1.4820500612258911	 ([suffer][films,])
I(8,33): -1.4768495559692383	 ([dull][film])
I(53): -1.4654240608215332	 ([creepy])
I(20,22): 1.4610530138015747	 ([bad][hopes])
I(19,36): -1.4450421333312988	 ([suffer][audience])
I(42): 1.4449918270111084	 ([best])
I(32,45): -1.4247117042541504	 ([screening][budget])
I(63,64): 1.4241108894348145	 ([film][worth])
I(37,45): 1.4014499187469482	 ([loved][budget])
I(40,64): -1.3796684741973877	 ([winning][worth])
I(15,19): -1.373439073562622	 ([indie][suffer])
I(19,29): -1.3682007789611816	 ([suffer][".])
I(8,10): -1.3495970964431763	 ([dull][retreads])
I(41,64): -1.3448162078857422	 ([award][worth])
I(41,43): 1.331396460533142	 ([award][film.])
I(32,36): -1.3177831172943115	 ([screening][audience])
I(16,19): -1.3106865882873535	 ([releases][suffer])
I(20,33): -1.2937288284301758	 ([bad][film])
I(31,34): -1.2681294679641724	 ([catch][shriekfest])
I(9,19): -1.2670464515686035	 ([hollywood][suffer])
I(38,64): -1.258122444152832	 ([believe][worth])
I(62,63): 1.2552039623260498	 ([makes][film])
I(53,58): -1.2400634288787842	 ([creepy][cinematography])
I(36,37): 1.235161542892456	 ([audience][loved])
I(4,34): 1.2276113033294678	 ([horror][shriekfest])
I(42,56): 1.2116572856903076	 ([best][category.])
I(32,42): 1.1894383430480957	 ([screening][best])
I(32,34): -1.1861722469329834	 ([screening][shriekfest])
I(6,19): -1.1778006553649902	 ([comes][suffer])
I(20,36): -1.1713814735412598	 ([bad][audience])
I(4,53): 1.168501615524292	 ([horror][creepy])
I(30,32): -1.1646687984466553	 ([managed][screening])
I(2,4): -1.1601228713989258	 ([watching][horror])
I(5,19): -1.1552590131759644	 ([film][suffer])
I(19,43): -1.1546821594238281	 ([suffer][film.])
I(4,37): 1.1501290798187256	 ([horror][loved])
I(7,19): -1.1265218257904053	 ([out,][suffer])
I(49,51): 1.1253762245178223	 ([films,][serious])
I(34,58): -1.1247735023498535	 ([shriekfest][cinematography])
I(42,47): -1.1242733001708984	 ([best][power])
I(57,64): 1.1220636367797852	 ([acting][worth])
I(16,18): -1.1118900775909424	 ([releases][unmatchable...])
I(2,19): -1.1098825931549072	 ([watching][suffer])
I(8,43): -1.1071449518203735	 ([dull][film.])
I(31,35): 1.097798228263855	 ([catch][2005.])
I(32,39): -1.0955511331558228	 ([screening][ended])
I(8,14): 1.095519781112671	 ([dull][awful])
I(14,58): -1.0880095958709717	 ([awful][cinematography])
I(33,45): -1.077970027923584	 ([film][budget])
I(39,42): 1.0681805610656738	 ([ended][best])
I(19,52): -1.0484421253204346	 ([suffer][punch])
I(61,62): 1.0474114418029785	 ([direction][makes])
I(8,64): 1.0393226146697998	 ([dull][worth])
