---------- Players ----------
Player 0: anyone
Player 1: see
Player 2: tammuz's
Player 3: child
Player 4: eaters
Player 5: knows
Player 6: director
Player 7: better.
Player 8: let's
Player 9: hope
Player 10: case
Player 11: many
Player 12: hands
Player 13: pot
Player 14: ( telefilm
Player 15: anyone? ) and
Player 16: case
Player 17: second
Player 18: feature
Player 19: jitters.
Player 20: characters
Player 21: one
Player 22: dimensional
Player 23: used.
Player 24: scenery
Player 25: terrific
Player 26: however
Player 27: showcases
Player 28: pacific
Player 29: northwest
Player 30: beautifully.
Player 31: cinematography
Player 32: great.
Player 33: shot
Player 34: almost
Player 35: entirely
Player 36: outside,
Player 37: images
Player 38: crisp
Player 39: beautiful.
Player 40: almost
Player 41: smell
Player 42: wind
Player 43: blowing
Player 44: leaves.
Player 45: technically
Player 46: movie
Player 47: sound
Player 48: come
Player 49: -
Player 50: lacks
Player 51: heart.
---------- Rewards ----------
v(): -1.092612862586975	 ([])
v(23,24,25,26,27,28,29): -0.17516061663627625	 ([used.][scenery][terrific][however][showcases][pacific][northwest])
v(9,12,14,17,30): -3.9159696102142334	 ([hope][hands][( telefilm][second][beautifully.])
v(5,8,11,50): 0.896161675453186	 ([knows][let's][many][lacks])
v(15,16,18,36,37,39,40): -2.8614983558654785	 ([anyone? ) and][case][feature][outside,][images][beautiful.][almost])
v(19,20,31,32,33,34,35,38,41): 5.687478065490723	 ([jitters.][characters][cinematography][great.][shot][almost][entirely][crisp][smell])
v(0,1,2,3,4,6,10,51): -0.05081897974014282	 ([anyone][see][tammuz's][child][eaters][director][case][heart.])
v(13,21,22,42): -2.923769235610962	 ([pot][one][dimensional][wind])
v(7,43,44,45,46,47,48,49): -0.2454632669687271	 ([better.][blowing][leaves.][technically][movie][sound][come][-])
v(9,12,14,17,23,24,25,26,27,28,29,30): 0.8639200925827026	 ([hope][hands][( telefilm][second][used.][scenery][terrific][however][showcases][pacific][northwest][beautifully.])
v(5,8,11,23,24,25,26,27,28,29,50): 2.0027332305908203	 ([knows][let's][many][used.][scenery][terrific][however][showcases][pacific][northwest][lacks])
v(15,16,18,23,24,25,26,27,28,29,36,37,39,40): -0.35161295533180237	 ([anyone? ) and][case][feature][used.][scenery][terrific][however][showcases][pacific][northwest][outside,][images][beautiful.][almost])
v(19,20,23,24,25,26,27,28,29,31,32,33,34,35,38,41): 5.126611709594727	 ([jitters.][characters][used.][scenery][terrific][however][showcases][pacific][northwest][cinematography][great.][shot][almost][entirely][crisp][smell])
v(0,1,2,3,4,6,10,23,24,25,26,27,28,29,51): 2.121856689453125	 ([anyone][see][tammuz's][child][eaters][director][case][used.][scenery][terrific][however][showcases][pacific][northwest][heart.])
v(13,21,22,23,24,25,26,27,28,29,42): -0.4753696322441101	 ([pot][one][dimensional][used.][scenery][terrific][however][showcases][pacific][northwest][wind])
v(7,23,24,25,26,27,28,29,43,44,45,46,47,48,49): 1.8169604539871216	 ([better.][used.][scenery][terrific][however][showcases][pacific][northwest][blowing][leaves.][technically][movie][sound][come][-])
v(5,8,9,11,12,14,17,30,50): -1.6094810962677002	 ([knows][let's][hope][many][hands][( telefilm][second][beautifully.][lacks])
v(9,12,14,15,16,17,18,30,36,37,39,40): -4.352231502532959	 ([hope][hands][( telefilm][anyone? ) and][case][second][feature][beautifully.][outside,][images][beautiful.][almost])
v(9,12,14,17,19,20,30,31,32,33,34,35,38,41): 5.226673126220703	 ([hope][hands][( telefilm][second][jitters.][characters][beautifully.][cinematography][great.][shot][almost][entirely][crisp][smell])
v(0,1,2,3,4,6,9,10,12,14,17,30,51): -4.034750938415527	 ([anyone][see][tammuz's][child][eaters][director][hope][case][hands][( telefilm][second][beautifully.][heart.])
v(9,12,13,14,17,21,22,30,42): -4.91642951965332	 ([hope][hands][pot][( telefilm][second][one][dimensional][beautifully.][wind])
v(7,9,12,14,17,30,43,44,45,46,47,48,49): -3.967902660369873	 ([better.][hope][hands][( telefilm][second][beautifully.][blowing][leaves.][technically][movie][sound][come][-])
v(5,8,11,15,16,18,36,37,39,40,50): -1.280798077583313	 ([knows][let's][many][anyone? ) and][case][feature][outside,][images][beautiful.][almost][lacks])
v(5,8,11,19,20,31,32,33,34,35,38,41,50): 6.889219284057617	 ([knows][let's][many][jitters.][characters][cinematography][great.][shot][almost][entirely][crisp][smell][lacks])
v(0,1,2,3,4,5,6,8,10,11,50,51): 4.293569564819336	 ([anyone][see][tammuz's][child][eaters][knows][director][let's][case][many][lacks][heart.])
v(5,8,11,13,21,22,42,50): -1.2279930114746094	 ([knows][let's][many][pot][one][dimensional][wind][lacks])
v(5,7,8,11,43,44,45,46,47,48,49,50): 1.910820484161377	 ([knows][better.][let's][many][blowing][leaves.][technically][movie][sound][come][-][lacks])
v(15,16,18,19,20,31,32,33,34,35,36,37,38,39,40,41): 5.798923492431641	 ([anyone? ) and][case][feature][jitters.][characters][cinematography][great.][shot][almost][entirely][outside,][images][crisp][beautiful.][almost][smell])
v(0,1,2,3,4,6,10,15,16,18,36,37,39,40,51): -4.654005527496338	 ([anyone][see][tammuz's][child][eaters][director][case][anyone? ) and][case][feature][outside,][images][beautiful.][almost][heart.])
v(13,15,16,18,21,22,36,37,39,40,42): -4.699774742126465	 ([pot][anyone? ) and][case][feature][one][dimensional][outside,][images][beautiful.][almost][wind])
v(7,15,16,18,36,37,39,40,43,44,45,46,47,48,49): -1.7284305095672607	 ([better.][anyone? ) and][case][feature][outside,][images][beautiful.][almost][blowing][leaves.][technically][movie][sound][come][-])
