Execution time: 2025-07-03 19:22:16
prompt: [CLS] roy rogers and company try to bring sintown " back to life - it's a ghost town which may go boom if silver mining is successful. andy devine ( as " cookie " ) slapsticks around. jane frazee ( as carol ) loses a piece of her bitches to mr. rogers'sharp leer. foy willing and the riders of the purple sage stand - in ( or, is that sing - in? ) for the a. w. o. l. bob nolan and the sons of the pioneers. james finlayson ( from the laurel and hardy films ) adds to the " slapstick " look of " grand canyon trail ". a loose floor board delivers the winning comedy performance. mr. devine's mule kicks its heels. there are energetic human performances, too - but, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6060 decoded_text: roy
idx:2 input_id:7369 decoded_text: rogers
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:2194 decoded_text: company
idx:5 input_id:3046 decoded_text: try
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3288 decoded_text: bring
idx:8 input_id:8254 decoded_text: sin
idx:9 input_id:4665 decoded_text: ##town
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:2067 decoded_text: back
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2166 decoded_text: life
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:5745 decoded_text: ghost
idx:20 input_id:2237 decoded_text: town
idx:21 input_id:2029 decoded_text: which
idx:22 input_id:2089 decoded_text: may
idx:23 input_id:2175 decoded_text: go
idx:24 input_id:8797 decoded_text: boom
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:3165 decoded_text: silver
idx:27 input_id:5471 decoded_text: mining
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:3144 decoded_text: successful
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:5557 decoded_text: andy
idx:32 input_id:23601 decoded_text: devin
idx:33 input_id:2063 decoded_text: ##e
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:17387 decoded_text: cookie
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:14308 decoded_text: slap
idx:41 input_id:21354 decoded_text: ##stick
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:2105 decoded_text: around
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:4869 decoded_text: jane
idx:46 input_id:25312 decoded_text: fra
idx:47 input_id:23940 decoded_text: ##zee
idx:48 input_id:1006 decoded_text: (
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:8594 decoded_text: carol
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:12386 decoded_text: loses
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:3538 decoded_text: piece
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2014 decoded_text: her
idx:57 input_id:7743 decoded_text: bitch
