---------- AND Interactions ----------
I(40): -3.7613463401794434	 ([favorite])
I(47,48): 3.268989324569702	 ([great][idea!])
I(47): -3.0683600902557373	 ([great])
I(51): 2.5693888664245605	 ([makeshift])
I(23): 2.513481616973877	 ([pathetic])
I(23,40): 2.238913059234619	 ([pathetic][favorite])
I(40,51): 1.876420259475708	 ([favorite][makeshift])
I(23,47): 1.7548367977142334	 ([pathetic][great])
I(7,9): 1.74855375289917	 ([funny.][not.])
I(32): 1.6709952354431152	 ([actress])
I(51,52): -1.6066349744796753	 ([makeshift][raft])
I(40,47): 1.5819616317749023	 ([favorite][great])
I(40,41): 1.501685619354248	 ([favorite][part])
I(23,51): -1.4616098403930664	 ([pathetic][makeshift])
I(52): -1.3951541185379028	 ([raft])
I(47,51): 1.3055756092071533	 ([great][makeshift])
I(47,50): -1.1372039318084717	 ([great][swim])
I(37): -1.135524868965149	 ([ideal])
I(29,30): -1.1106901168823242	 ([make][jabs])
I(39,51): 1.0387110710144043	 ([beauty.][makeshift])
I(37,51): 1.0283347368240356	 ([ideal][makeshift])
I(29): 0.978994607925415	 ([make])
I(39,40): 0.9703657627105713	 ([beauty.][favorite])
I(42): -0.9681130647659302	 ([line])
I(39): -0.9542912244796753	 ([beauty.])
I(23,29): -0.9194638729095459	 ([pathetic][make])
I(23,35): 0.9117693901062012	 ([pathetic][starve])
I(42,51): 0.8783336877822876	 ([line][makeshift])
I(58,59): 0.8713147640228271	 ([thirty][seconds])
I(46,48): -0.8596770763397217	 ([" hey,][idea!])
I(36,37): -0.858117938041687	 ([model][ideal])
I(23,52): 0.8565893173217773	 ([pathetic][raft])
I(35): -0.8483076095581055	 ([starve])
I(54): -0.8172823190689087	 ([else])
I(37,38): -0.8170512914657593	 ([ideal][modern])
I(42,47): 0.8156100511550903	 ([line][great])
I(23,32): -0.8151202201843262	 ([pathetic][actress])
I(22,23): 0.8124868869781494	 ([really][pathetic])
I(49,50): -0.8096363544464111	 ([let's][swim])
I(48): 0.8028268814086914	 ([idea!])
I(6,7): -0.7946934700012207	 ([movies][funny.])
I(33): -0.7710033655166626	 ([( heaven])
I(47,49): 0.7625491619110107	 ([great][let's])
I(34,40): 0.7601089477539062	 ([forbid )][favorite])
I(33,51): 0.7546383142471313	 ([( heaven][makeshift])
I(43,45): 0.7344887256622314	 ([goes][like,])
I(6,32): -0.7241392135620117	 ([movies][actress])
I(30): 0.6959652900695801	 ([jabs])
I(31,47): 0.6954963207244873	 ([respected][great])
I(54,56): -0.684949517250061	 ([else][see!])
I(29,47): 0.6841952800750732	 ([make][great])
I(40,53): 0.6725585460662842	 ([favorite][one])
I(24,40): 0.6695253849029541	 ([" thumbtanic][favorite])
I(40,43): 0.6682271957397461	 ([favorite][goes])
I(0,6): -0.6646757125854492	 ([watched][movies])
I(40,42): 0.6559964418411255	 ([favorite][line])
I(23,42): 0.6476622819900513	 ([pathetic][line])
I(23,39): 0.6370304822921753	 ([pathetic][beauty.])
I(46): 0.6240873336791992	 ([" hey,])
I(7,47): 0.6221752166748047	 ([funny.][great])
I(39,47): -0.6203345060348511	 ([beauty.][great])
I(55,56): -0.6188397407531738	 ([seems][see!])
I(32,51): -0.6110010147094727	 ([actress][makeshift])
I(47,53): 0.5997331142425537	 ([great][one])
I(23,54): 0.5945734977722168	 ([pathetic][else])
I(9,47): 0.5940530300140381	 ([not.][great])
I(40,45): 0.5841414928436279	 ([favorite][like,])
I(38,39): 0.579497218132019	 ([modern][beauty.])
I(29,51): -0.5694782733917236	 ([make][makeshift])
I(23,24): 0.5669357776641846	 ([pathetic][" thumbtanic])
I(23,30): -0.5660109519958496	 ([pathetic][jabs])
I(35,47): -0.5658886432647705	 ([starve][great])
I(23,37): 0.5653619766235352	 ([pathetic][ideal])
I(23,33): 0.5596433877944946	 ([pathetic][( heaven])
I(24,27): 0.5535905361175537	 ([" thumbtanic][stoop])
I(11,51): 0.5530796051025391	 ([jokes][makeshift])
I(32,52): -0.5494621992111206	 ([actress][raft])
I(10,23): -0.5347044467926025	 ([majority][pathetic])
I(32,40): -0.5168309211730957	 ([actress][favorite])
I(40,49): 0.5074172019958496	 ([favorite][let's])
I(32,47): 0.4936337471008301	 ([actress][great])
I(2,9): 0.49309587478637695	 ([available][not.])
I(11,29): -0.4896047115325928	 ([jokes][make])
I(39,41): 0.48815178871154785	 ([beauty.][part])
I(51,62): 0.48616814613342285	 ([makeshift][minute])
I(1): -0.4850708246231079	 ([whim])
I(48,50): -0.47946786880493164	 ([idea!][swim])
I(0,40): 0.47740769386291504	 ([watched][favorite])
I(61,62): 0.47673583030700684	 ([26][minute])
I(29,52): 0.47436416149139404	 ([make][raft])
I(42,52): 0.4732553958892822	 ([line][raft])
I(31,51): 0.4718661308288574	 ([respected][makeshift])
I(0,2): -0.4701871871948242	 ([watched][available])
I(30,35): 0.4661111831665039	 ([jabs][starve])
I(52,55): 0.4652160406112671	 ([raft][seems])
I(49): 0.4635910987854004	 ([let's])
I(30,37): 0.4617682695388794	 ([jabs][ideal])
I(11,42): 0.4553990364074707	 ([jokes][line])
I(48,52): -0.454196572303772	 ([idea!][raft])
I(43,47): -0.45334362983703613	 ([goes][great])
I(27,29): -0.4533407688140869	 ([stoop][make])
I(29,31): -0.4522252082824707	 ([make][respected])
I(40,54): 0.4519386291503906	 ([favorite][else])
I(30,52): 0.45124852657318115	 ([jabs][raft])
I(40,44): 0.44847846031188965	 ([favorite][something])
I(39,59): -0.442852258682251	 ([beauty.][seconds])
I(40,52): 0.44208335876464844	 ([favorite][raft])
I(21,35): -0.440777063369751	 ([think][starve])
I(23,34): -0.4402432441711426	 ([pathetic][forbid )])
I(30,42): 0.43888938426971436	 ([jabs][line])
I(35,51): 0.4374876022338867	 ([starve][makeshift])
I(42,43): -0.43536078929901123	 ([line][goes])
I(38): -0.4266064167022705	 ([modern])
I(23,27): -0.4230170249938965	 ([pathetic][stoop])
I(30,51): -0.4221172332763672	 ([jabs][makeshift])
I(42,48): -0.42034828662872314	 ([line][idea!])
I(22,40): 0.4199087619781494	 ([really][favorite])
I(28,29): -0.4135863780975342	 ([low][make])
I(51,59): 0.4123959541320801	 ([makeshift][seconds])
I(0,7): -0.4116854667663574	 ([watched][funny.])
I(1,23): 0.41059255599975586	 ([whim][pathetic])
I(28,30): -0.4100220203399658	 ([low][jabs])
I(11,32): -0.4098033905029297	 ([jokes][actress])
I(24,52): 0.40913426876068115	 ([" thumbtanic][raft])
I(10,33): 0.4085954427719116	 ([majority][( heaven])
I(29,42): 0.40798985958099365	 ([make][line])
I(11,46): -0.4044821262359619	 ([jokes][" hey,])
I(52,53): 0.40424561500549316	 ([raft][one])
I(10,35): 0.40279221534729004	 ([majority][starve])
I(30,47): 0.4022454023361206	 ([jabs][great])
I(24,35): 0.4014732837677002	 ([" thumbtanic][starve])
I(27,40): 0.3984551429748535	 ([stoop][favorite])
I(0,11): -0.3978327512741089	 ([watched][jokes])
I(6): 0.3945598602294922	 ([movies])
I(36): 0.39447498321533203	 ([model])
I(7,8): -0.3921365737915039	 ([funny.][one])
I(11,47): 0.39055800437927246	 ([jokes][great])
I(35,38): 0.38468706607818604	 ([starve][modern])
I(23,38): 0.3841850757598877	 ([pathetic][modern])
I(29,33): 0.3841334581375122	 ([make][( heaven])
I(6,24): -0.3822038173675537	 ([movies][" thumbtanic])
I(5,62): -0.38144516944885254	 ([thumb][minute])
I(36,42): 0.38075363636016846	 ([model][line])
I(10,59): 0.38022637367248535	 ([majority][seconds])
I(46,51): -0.3801136016845703	 ([" hey,][makeshift])
I(1,51): 0.3724222183227539	 ([whim][makeshift])
I(7,32): -0.37012219429016113	 ([funny.][actress])
I(51,55): 0.3641548156738281	 ([makeshift][seems])
I(6,47): 0.3599376678466797	 ([movies][great])
I(20): -0.3596975803375244	 ([winslet's.])
I(10,11): 0.3595163822174072	 ([majority][jokes])
I(24,29): -0.35788965225219727	 ([" thumbtanic][make])
I(11,30): -0.35696840286254883	 ([jokes][jabs])
I(37,59): -0.35609734058380127	 ([ideal][seconds])
I(11,48): -0.3560478687286377	 ([jokes][idea!])
I(1,7): -0.35494840145111084	 ([whim][funny.])
I(46,49): -0.354154109954834	 ([" hey,][let's])
I(61): 0.35411882400512695	 ([26])
I(42,60): 0.34847402572631836	 ([line][amusement])
I(32,37): 0.3468831777572632	 ([actress][ideal])
I(7,46): -0.34651899337768555	 ([funny.][" hey,])
I(27,35): 0.3453277349472046	 ([stoop][starve])
I(24,37): 0.342634916305542	 ([" thumbtanic][ideal])
I(12,13): -0.34091198444366455	 ([based][around])
I(35,40): 0.34080076217651367	 ([starve][favorite])
