---------- AND Interactions ----------
I(59): -2.9061334133148193	 ([director,])
I(16,21): -2.26420259475708	 ([therese][therese])
I(11,59): 2.244042158126831	 ([today's][director,])
I(0,2): -2.1095123291015625	 ([serious][show])
I(11,45): 1.9826209545135498	 ([today's][film])
I(33): 1.8759896755218506	 ([experiences,])
I(0,1): -1.8514262437820435	 ([serious][attempt])
I(13,14): 1.838958501815796	 ([film][interesting])
I(20,22): 1.8381025791168213	 ([school][energetic,])
I(33,44): -1.79075288772583	 ([experiences,][experience])
I(49): -1.738318681716919	 ([nudity...])
I(45,49): -1.7344629764556885	 ([film][nudity...])
I(53,54): -1.6887085437774658	 ([camera][lingers])
I(14,15): 1.606813669204712	 ([interesting][provocative])
I(21): 1.5824501514434814	 ([therese])
I(39): -1.5698206424713135	 ([lesbian])
I(53): -1.5392138957977295	 ([camera])
I(58,59): -1.524604082107544	 ([slowly][director,])
I(16): 1.4457688331604004	 ([therese])
I(7,59): 1.4344425201416016	 ([try][director,])
I(45,47): -1.389077067375183	 ([film][sex,])
I(32,45): -1.37253999710083	 ([exotic][film])
I(50,51): -1.328871488571167	 ([imagery][effective,])
I(45): -1.2920856475830078	 ([film])
I(17,59): 1.2640166282653809	 ([isabelle][director,])
I(8,10): -1.2601313591003418	 ([exploit][even])
I(44): 1.2413825988769531	 ([experience])
I(8): -1.2063559293746948	 ([exploit])
I(17): 1.1744046211242676	 ([isabelle])
I(56,59): -1.173393964767456	 ([story][director,])
I(11,49): 1.1674339771270752	 ([today's][nudity...])
I(18,45): -1.159541368484497	 ([attending][film])
I(7): 1.1580827236175537	 ([try])
I(45,52): 1.1503872871398926	 ([film][sometimes])
I(11,53): 1.1330931186676025	 ([today's][camera])
I(12): 1.122941493988037	 ([standards,])
I(8,11): 1.1005351543426514	 ([exploit][today's])
I(13,49): -1.0939115285873413	 ([film][nudity...])
I(30,33): -1.0585784912109375	 ([guides][experiences,])
I(41): 1.0562312602996826	 ([indirectly])
I(11): 1.0424842834472656	 ([today's])
I(30): 1.0413970947265625	 ([guides])
I(36,45): -1.03619384765625	 ([exclusive][film])
I(52,59): 1.0300261974334717	 ([sometimes][director,])
I(7,45): 1.026695728302002	 ([try][film])
I(22): 1.0266942977905273	 ([energetic,])
I(43,44): -1.020965814590454	 ([heterosexual][experience])
I(25,33): -1.0176401138305664	 ([mentor][experiences,])
I(22,45): -1.0044257640838623	 ([energetic,][film])
I(56): 0.9766327738761902	 ([story])
I(12,14): -0.964793860912323	 ([standards,][interesting])
I(14): 0.9311529994010925	 ([interesting])
I(17,53): 0.928899347782135	 ([isabelle][camera])
I(17,29): -0.9257841110229492	 ([isabelle][isabelle])
I(53,55): -0.9224793910980225	 ([camera][long,])
I(15,16): 0.9218180179595947	 ([provocative][therese])
I(56,57): -0.9155939817428589	 ([story][goes])
I(14,18): 0.8976364135742188	 ([interesting][attending])
I(8,46): 0.8850758075714111	 ([exploit][exploit])
I(7,8): 0.8453871607780457	 ([try][exploit])
I(31,33): -0.8424070477485657	 ([number][experiences,])
I(0,14): -0.8348079323768616	 ([serious][interesting])
I(25): 0.8244426846504211	 ([mentor])
I(27,28): 0.8190776705741882	 ([naive,][sweet])
I(44,45): -0.8180178999900818	 ([experience][film])
I(25,30): -0.8128929734230042	 ([mentor][guides])
I(0,8): -0.7996729612350464	 ([serious][exploit])
I(17,22): -0.7990190982818604	 ([isabelle][energetic,])
I(25,44): -0.7973273396492004	 ([mentor][experience])
I(0,45): 0.7913165092468262	 ([serious][film])
I(0,17): -0.7905788421630859	 ([serious][isabelle])
I(2,8): 0.7811616063117981	 ([show][exploit])
I(37): -0.7753590941429138	 ([brothel,])
I(2,3): 0.7722144722938538	 ([show][developing])
I(23,39): 0.770534098148346	 ([intelligent,][lesbian])
I(0,59): 0.7701749801635742	 ([serious][director,])
I(46,59): 0.7645567059516907	 ([exploit][director,])
I(45,51): -0.7639551162719727	 ([film][effective,])
I(18,33): -0.7622082829475403	 ([attending][experiences,])
I(41,59): 0.762048602104187	 ([indirectly][director,])
I(7,53): 0.7610371112823486	 ([try][camera])
I(27,59): 0.7603025436401367	 ([naive,][director,])
I(1,3): -0.7596447467803955	 ([attempt][developing])
I(30,44): -0.7578279972076416	 ([guides][experience])
I(33,45): -0.7495465278625488	 ([experiences,][film])
I(0): 0.7407930493354797	 ([serious])
I(12,45): 0.7394958138465881	 ([standards,][film])
I(6,49): -0.7355356216430664	 ([schoolgirls][nudity...])
I(44,59): 0.7353293895721436	 ([experience][director,])
I(19,30): -0.7326890826225281	 ([girl's][guides])
I(11,14): -0.7189776301383972	 ([today's][interesting])
I(17,21): -0.7181615829467773	 ([isabelle][therese])
I(25,59): 0.7176165580749512	 ([mentor][director,])
I(23,59): 0.7161009311676025	 ([intelligent,][director,])
I(30,41): -0.7093234062194824	 ([guides][indirectly])
I(25,45): -0.6914565563201904	 ([mentor][film])
I(15,49): -0.6910741329193115	 ([provocative][nudity...])
I(19,21): -0.6882171630859375	 ([girl's][therese])
I(1): -0.6829151511192322	 ([attempt])
I(14,45): -0.6746519207954407	 ([interesting][film])
I(21,22): 0.6713476181030273	 ([therese][energetic,])
I(8,33): -0.6704423427581787	 ([exploit][experiences,])
I(1,6): -0.6685553789138794	 ([attempt][schoolgirls])
I(37,45): -0.66794753074646	 ([brothel,][film])
I(8,16): -0.6632806062698364	 ([exploit][therese])
I(57,59): 0.6626160144805908	 ([goes][director,])
I(17,49): 0.6613577604293823	 ([isabelle][nudity...])
I(30,35): -0.6593813896179199	 ([guides][trip])
I(3,4): 0.6584791541099548	 ([developing][sexuality])
I(0,44): -0.6581519246101379	 ([serious][experience])
I(8,14): -0.6554117798805237	 ([exploit][interesting])
I(26,30): -0.6473699808120728	 ([innocent,][guides])
I(25,39): 0.6471878886222839	 ([mentor][lesbian])
I(2,6): -0.6453970074653625	 ([show][schoolgirls])
I(45,56): -0.6422204971313477	 ([film][story])
I(23,33): -0.6397580504417419	 ([intelligent,][experiences,])
I(20,45): -0.6380007266998291	 ([school][film])
I(44,47): -0.6373114585876465	 ([experience][sex,])
I(7,11): -0.6346452236175537	 ([try][today's])
I(40,59): 0.6325786113739014	 ([liaison,][director,])
I(18,19): -0.6302659511566162	 ([attending][girl's])
I(25,26): -0.6279717087745667	 ([mentor][innocent,])
I(17,23): -0.6195287108421326	 ([isabelle][intelligent,])
I(35,44): -0.6124001145362854	 ([trip][experience])
I(22,49): -0.6116198301315308	 ([energetic,][nudity...])
I(11,39): 0.6097532510757446	 ([today's][lesbian])
