---------- Players ----------
Player 0: first
Player 1: all,
Player 2: jon
Player 3: bon
Player 4: jovi
Player 5: seem
Player 6: place
Player 7: vampire
Player 8: movie.
Player 9: together
Player 10: interesting
Player 11: characters
Player 12: poor
Player 13: storyline
Player 14: whole
Player 15: movie
Player 16: becomes
Player 17: predictable.
Player 18: keep
Player 19: mind
Player 20: total
Player 21: vampire
Player 22: movie
Player 23: fan,
Player 24: fun
Player 25: scenes.
Player 26: expect
Player 27: tarantino - style
Player 28: chapters
Player 29: neither
Player 30: anne
Player 31: rice
Player 32: storyline.
Player 33: ( i
Player 34: expect
Player 35: forgotten
Player 36: whole
Player 37: movie
Player 38: tomorrow
Player 39: ; )
---------- Rewards ----------
v(): 0.4289047420024872	 ([])
v(0): 0.834478497505188	 ([first])
v(1): 0.31022539734840393	 ([all,])
v(2): 0.15184319019317627	 ([jon])
v(3): 0.15462198853492737	 ([bon])
v(4): -0.059653013944625854	 ([jovi])
v(5): 0.3880634307861328	 ([seem])
v(6): 0.6041448712348938	 ([place])
v(7): 2.7237229347229004	 ([vampire])
v(8): 1.326213002204895	 ([movie.])
v(9): 0.39976659417152405	 ([together])
v(10): 2.0996005535125732	 ([interesting])
v(11): 0.321505606174469	 ([characters])
v(12): 0.3006207346916199	 ([poor])
v(13): 0.49799972772598267	 ([storyline])
v(14): 0.5834803581237793	 ([whole])
v(15): 0.6422396302223206	 ([movie])
v(16): 0.5898365378379822	 ([becomes])
v(17): 1.3870282173156738	 ([predictable.])
v(18): 0.0225827693939209	 ([keep])
v(19): 0.7052684426307678	 ([mind])
v(20): 1.6797356605529785	 ([total])
v(21): 2.438937187194824	 ([vampire])
v(22): 0.8967562317848206	 ([movie])
v(23): -0.08473175764083862	 ([fan,])
v(24): 0.6670253276824951	 ([fun])
v(25): 0.1691618263721466	 ([scenes.])
v(26): -0.028531819581985474	 ([expect])
v(27): -2.1581499576568604	 ([tarantino - style])
v(28): -0.7659696936607361	 ([chapters])
v(29): 1.121767520904541	 ([neither])
v(30): 0.24161818623542786	 ([anne])
v(31): 1.0020776987075806	 ([rice])
v(32): 0.37184542417526245	 ([storyline.])
v(33): 0.7354025840759277	 ([( i])
v(34): 1.2470977306365967	 ([expect])
v(35): 1.8349882364273071	 ([forgotten])
v(36): 0.7596782445907593	 ([whole])
v(37): 0.9738919138908386	 ([movie])
v(38): 0.12576884031295776	 ([tomorrow])
v(39): 0.579960823059082	 ([; )])
v(0,1): 0.6675994396209717	 ([first][all,])
v(0,2): 0.5963903665542603	 ([first][jon])
v(0,3): 0.45436039566993713	 ([first][bon])
v(0,4): 0.23990043997764587	 ([first][jovi])
v(0,5): 1.073044776916504	 ([first][seem])
v(0,6): 1.1581270694732666	 ([first][place])
v(0,7): 3.117215633392334	 ([first][vampire])
v(0,8): 1.6061049699783325	 ([first][movie.])
v(0,9): 0.7480701208114624	 ([first][together])
v(0,10): 2.442678451538086	 ([first][interesting])
v(0,11): 0.6895879507064819	 ([first][characters])
v(0,12): 0.9415557384490967	 ([first][poor])
v(0,13): 1.055694818496704	 ([first][storyline])
v(0,14): 1.0370538234710693	 ([first][whole])
v(0,15): 1.0789002180099487	 ([first][movie])
v(0,16): 0.955168604850769	 ([first][becomes])
v(0,17): 1.707024097442627	 ([first][predictable.])
v(0,18): 0.5465369820594788	 ([first][keep])
v(0,19): 1.1988576650619507	 ([first][mind])
v(0,20): 2.0100345611572266	 ([first][total])
v(0,21): 2.7843799591064453	 ([first][vampire])
v(0,22): 1.319691777229309	 ([first][movie])
v(0,23): 0.42656052112579346	 ([first][fan,])
v(0,24): 0.9792588353157043	 ([first][fun])
v(0,25): 0.5255570411682129	 ([first][scenes.])
v(0,26): 0.58621746301651	 ([first][expect])
v(0,27): -1.6976218223571777	 ([first][tarantino - style])
v(0,28): -0.2972140908241272	 ([first][chapters])
v(0,29): 1.4799299240112305	 ([first][neither])
v(0,30): 0.6312156915664673	 ([first][anne])
v(0,31): 1.420856237411499	 ([first][rice])
v(0,32): 0.7447705864906311	 ([first][storyline.])
v(0,33): 0.9840916991233826	 ([first][( i])
v(0,34): 1.7038129568099976	 ([first][expect])
v(0,35): 2.391977071762085	 ([first][forgotten])
v(0,36): 1.2574571371078491	 ([first][whole])
v(0,37): 1.3630356788635254	 ([first][movie])
v(0,38): 0.5812148451805115	 ([first][tomorrow])
v(0,39): 0.7563784718513489	 ([first][; )])
v(1,2): -0.3675159513950348	 ([all,][jon])
v(1,3): -0.22808468341827393	 ([all,][bon])
v(1,4): -0.15920749306678772	 ([all,][jovi])
v(1,5): 0.47040021419525146	 ([all,][seem])
v(1,6): 0.5339252948760986	 ([all,][place])
v(1,7): 2.458980083465576	 ([all,][vampire])
v(1,8): 1.0856847763061523	 ([all,][movie.])
