---------- Players ----------
Player 0: first
Player 1: all,
Player 2: jon
Player 3: bon
Player 4: jovi
Player 5: seem
Player 6: place
Player 7: vampire
Player 8: movie.
Player 9: together
Player 10: interesting
Player 11: characters
Player 12: poor
Player 13: storyline
Player 14: whole
Player 15: movie
Player 16: becomes
Player 17: predictable.
Player 18: keep
Player 19: mind
Player 20: total
Player 21: vampire
Player 22: movie
Player 23: fan,
Player 24: fun
Player 25: scenes.
Player 26: expect
Player 27: tarantino - style
Player 28: chapters
Player 29: neither
Player 30: anne
Player 31: rice
Player 32: storyline.
Player 33: ( i
Player 34: expect
Player 35: forgotten
Player 36: whole
Player 37: movie
Player 38: tomorrow
Player 39: ; )
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 6.344961166381836	 ([poor][storyline])
I(7,21): -1.8169221878051758	 ([vampire][vampire])
I(20,22): 1.6124917268753052	 ([total][movie])
I(7,27): 1.4806368350982666	 ([vampire][tarantino - style])
I(3,4): -1.350062370300293	 ([bon][jovi])
I(29,32): 1.3405115604400635	 ([neither][storyline.])
I(20,23): -1.3118019104003906	 ([total][fan,])
I(29,35): -1.280221700668335	 ([neither][forgotten])
I(10,27): 1.1059043407440186	 ([interesting][tarantino - style])
I(21,27): 1.0776866674423218	 ([vampire][tarantino - style])
I(15,17): 1.0629178285598755	 ([movie][predictable.])
I(17,25): 1.0457184314727783	 ([predictable.][scenes.])
I(27,35): 0.9592171907424927	 ([tarantino - style][forgotten])
I(6,8): 0.884227991104126	 ([place][movie.])
I(27,31): 0.8695186376571655	 ([tarantino - style][rice])
I(20,32): 0.8585491180419922	 ([total][storyline.])
I(20,27): 0.8533296585083008	 ([total][tarantino - style])
I(26,27): -0.8426423072814941	 ([expect][tarantino - style])
I(13,17): 0.8364876508712769	 ([storyline][predictable.])
I(25,32): 0.802800178527832	 ([scenes.][storyline.])
I(25,28): 0.7925880551338196	 ([scenes.][chapters])
I(36,37): 0.7883604764938354	 ([whole][movie])
I(5,6): 0.7813128232955933	 ([seem][place])
I(25,35): 0.7763056755065918	 ([scenes.][forgotten])
I(7,25): 0.7065536975860596	 ([vampire][scenes.])
I(32,33): 0.6816586256027222	 ([storyline.][( i])
I(11,12): 0.6655571460723877	 ([characters][poor])
I(7,10): -0.6602377891540527	 ([vampire][interesting])
I(31,32): -0.6496919393539429	 ([rice][storyline.])
I(10,13): 0.637293815612793	 ([interesting][storyline])
I(33,35): -0.6343388557434082	 ([( i][forgotten])
I(34,35): -0.6310251951217651	 ([expect][forgotten])
I(10,25): 0.6157333850860596	 ([interesting][scenes.])
I(20,25): 0.605132520198822	 ([total][scenes.])
I(8,37): -0.5814205408096313	 ([movie.][movie])
I(25,27): -0.5811424255371094	 ([scenes.][tarantino - style])
I(32,34): 0.5796747207641602	 ([storyline.][expect])
I(7,35): -0.5636955499649048	 ([vampire][forgotten])
I(18,19): 0.5612742900848389	 ([keep][mind])
I(8,22): -0.5536062717437744	 ([movie.][movie])
I(28,35): 0.547480583190918	 ([chapters][forgotten])
I(20,21): -0.5390448570251465	 ([total][vampire])
I(21,25): 0.5313217639923096	 ([vampire][scenes.])
I(7,23): 0.5115221738815308	 ([vampire][fan,])
I(17,23): 0.5040456056594849	 ([predictable.][fan,])
I(5,17): 0.5001946687698364	 ([seem][predictable.])
I(5,8): 0.4989057779312134	 ([seem][movie.])
I(24,27): -0.4943866729736328	 ([fun][tarantino - style])
I(26,34): -0.49437326192855835	 ([expect][expect])
I(7,20): -0.4930124282836914	 ([vampire][total])
I(10,11): -0.4924570322036743	 ([interesting][characters])
I(20,24): 0.4905052185058594	 ([total][fun])
I(14,17): 0.4808795154094696	 ([whole][predictable.])
I(35,37): 0.47031939029693604	 ([forgotten][movie])
I(35,39): -0.4549295902252197	 ([forgotten][; )])
I(27,37): -0.453016996383667	 ([tarantino - style][movie])
I(27,30): 0.4468975067138672	 ([tarantino - style][anne])
I(21,35): -0.44006896018981934	 ([vampire][forgotten])
I(10,21): -0.4394252300262451	 ([interesting][vampire])
I(11,37): -0.4293479919433594	 ([characters][movie])
I(24,34): 0.42406487464904785	 ([fun][expect])
I(6,12): -0.4215543568134308	 ([place][poor])
I(8,9): -0.420472115278244	 ([movie.][together])
I(19,25): -0.42021483182907104	 ([mind][scenes.])
I(12,22): 0.4185487627983093	 ([poor][movie])
I(29,34): -0.41660165786743164	 ([neither][expect])
I(5,26): 0.41419097781181335	 ([seem][expect])
I(28,31): 0.4109392762184143	 ([chapters][rice])
I(24,29): 0.40407276153564453	 ([fun][neither])
I(1,2): -0.4006797969341278	 ([all,][jon])
I(20,37): 0.3979778289794922	 ([total][movie])
I(8,12): 0.3912554979324341	 ([movie.][poor])
I(13,15): 0.39061254262924194	 ([storyline][movie])
I(12,15): 0.3865140974521637	 ([poor][movie])
I(29,30): -0.38116663694381714	 ([neither][anne])
I(10,38): 0.37842750549316406	 ([interesting][tomorrow])
I(20,34): -0.3766489028930664	 ([total][expect])
I(11,28): 0.37464919686317444	 ([characters][chapters])
I(28,39): 0.372879296541214	 ([chapters][; )])
I(11,25): 0.36700156331062317	 ([characters][scenes.])
I(17,35): -0.3660426139831543	 ([predictable.][forgotten])
I(17,20): 0.36373043060302734	 ([predictable.][total])
I(25,26): -0.3597235083580017	 ([scenes.][expect])
I(22,35): 0.35795333981513977	 ([movie][forgotten])
I(34,37): 0.3571436405181885	 ([expect][movie])
I(12,37): 0.35055434703826904	 ([poor][movie])
I(32,35): 0.3497239351272583	 ([storyline.][forgotten])
I(11,23): 0.34764012694358826	 ([characters][fan,])
I(12,25): -0.34645360708236694	 ([poor][scenes.])
I(35,36): 0.3422067165374756	 ([forgotten][whole])
I(8,10): -0.3400838375091553	 ([movie.][interesting])
I(10,17): -0.3376150131225586	 ([interesting][predictable.])
I(29,39): -0.33714020252227783	 ([neither][; )])
I(8,19): 0.3325674831867218	 ([movie.][mind])
I(33,39): -0.3322925269603729	 ([( i][; )])
I(15,20): 0.33191195130348206	 ([movie][total])
I(22,23): 0.33125439286231995	 ([movie][fan,])
I(7,8): -0.32945191860198975	 ([vampire][movie.])
I(20,38): 0.3278634548187256	 ([total][tomorrow])
I(17,22): 0.32655850052833557	 ([predictable.][movie])
I(10,23): 0.32496118545532227	 ([interesting][fan,])
I(15,22): -0.3150993287563324	 ([movie][movie])
I(28,32): 0.3140462636947632	 ([chapters][storyline.])
I(22,38): 0.3131638467311859	 ([movie][tomorrow])
I(32,37): 0.3101692199707031	 ([storyline.][movie])
I(33,34): -0.31008613109588623	 ([( i][expect])
I(34,39): -0.30521059036254883	 ([expect][; )])
I(24,35): 0.3015702962875366	 ([fun][forgotten])
I(27,28): 0.3014698028564453	 ([tarantino - style][chapters])
I(16,17): 0.3002798557281494	 ([becomes][predictable.])
I(5,10): 0.2991523742675781	 ([seem][interesting])
I(25,31): 0.2966286540031433	 ([scenes.][rice])
I(1,28): 0.29637986421585083	 ([all,][chapters])
I(13,23): 0.2930566668510437	 ([storyline][fan,])
