Execution time: 2025-07-03 12:54:06
prompt: [CLS] basically this is an overlong, unfunny, action comedy. first of all i'd like to say that i did enjoy the wayans brother scary movie ( 1 ) and the sequel had it's moments. unfortunately white chicks doesn't even deliver half the laughs. the humour in it is absolutely crude. if you like burping, farting, stupid catchphrases you should probably look at this. when it isn't crude it's idiotic. the first 10 minutes of the film gave everything away to me, totally unfunny, simply idiotic. however i watched the whole thing since i was with a friend ( otherwise i wouldn't have bothered ). the story is undeniably thin, it was in scary movie too but there at least the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10468 decoded_text: basically
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:2058 decoded_text: over
idx:6 input_id:10052 decoded_text: ##long
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:4895 decoded_text: un
idx:9 input_id:11263 decoded_text: ##fu
idx:10 input_id:10695 decoded_text: ##nn
idx:11 input_id:2100 decoded_text: ##y
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2895 decoded_text: action
idx:14 input_id:4038 decoded_text: comedy
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1040 decoded_text: d
idx:22 input_id:2066 decoded_text: like
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2360 decoded_text: say
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2106 decoded_text: did
idx:28 input_id:5959 decoded_text: enjoy
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2126 decoded_text: way
idx:31 input_id:6962 decoded_text: ##ans
idx:32 input_id:2567 decoded_text: brother
idx:33 input_id:12459 decoded_text: scary
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:1006 decoded_text: (
idx:36 input_id:1015 decoded_text: 1
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:8297 decoded_text: sequel
idx:41 input_id:2018 decoded_text: had
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:5312 decoded_text: moments
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:6854 decoded_text: unfortunately
idx:48 input_id:2317 decoded_text: white
idx:49 input_id:20649 decoded_text: chicks
idx:50 input_id:2987 decoded_text: doesn
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:2130 decoded_text: even
idx:54 input_id:8116 decoded_text: deliver
idx:55 input_id:2431 decoded_text: half
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:11680 decoded_text: laughs
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:17211 decoded_text: humour
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:7078 decoded_text: absolutely
idx:65 input_id:13587 decoded_text: crude
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2065 decoded_text: if
idx:68 input_id:2017 decoded_text: you
idx:69 input_id:2066 decoded_text: like
idx:70 input_id:20934 decoded_text: bu
idx:71 input_id:14536 decoded_text: ##rp
idx:72 input_id:2075 decoded_text: ##ing
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2521 decoded_text: far
idx:75 input_id:3436 decoded_text: ##ting
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:5236 decoded_text: stupid
idx:78 input_id:4608 decoded_text: catch
idx:79 input_id:8458 decoded_text: ##ph
idx:80 input_id:23797 decoded_text: ##rase
idx:81 input_id:2015 decoded_text: ##s
idx:82 input_id:2017 decoded_text: you
idx:83 input_id:2323 decoded_text: should
idx:84 input_id:2763 decoded_text: probably
idx:85 input_id:2298 decoded_text: look
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2043 decoded_text: when
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:3475 decoded_text: isn
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1056 decoded_text: t
idx:94 input_id:13587 decoded_text: crude
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:10041 decoded_text: idiot
idx:99 input_id:2594 decoded_text: ##ic
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2034 decoded_text: first
idx:103 input_id:2184 decoded_text: 10
idx:104 input_id:2781 decoded_text: minutes
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2143 decoded_text: film
idx:108 input_id:2435 decoded_text: gave
idx:109 input_id:2673 decoded_text: everything
idx:110 input_id:2185 decoded_text: away
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:2033 decoded_text: me
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:6135 decoded_text: totally
idx:115 input_id:4895 decoded_text: un
idx:116 input_id:11263 decoded_text: ##fu
idx:117 input_id:10695 decoded_text: ##nn
idx:118 input_id:2100 decoded_text: ##y
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:3432 decoded_text: simply
idx:121 input_id:10041 decoded_text: idiot
idx:122 input_id:2594 decoded_text: ##ic
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2174 decoded_text: however
idx:125 input_id:1045 decoded_text: i
idx:126 input_id:3427 decoded_text: watched
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2878 decoded_text: whole
idx:129 input_id:2518 decoded_text: thing
idx:130 input_id:2144 decoded_text: since
idx:131 input_id:1045 decoded_text: i
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:2007 decoded_text: with
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:2767 decoded_text: friend
idx:136 input_id:1006 decoded_text: (
idx:137 input_id:4728 decoded_text: otherwise
idx:138 input_id:1045 decoded_text: i
idx:139 input_id:2876 decoded_text: wouldn
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:1056 decoded_text: t
idx:142 input_id:2031 decoded_text: have
idx:143 input_id:11250 decoded_text: bothered
idx:144 input_id:1007 decoded_text: )
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:1996 decoded_text: the
idx:147 input_id:2466 decoded_text: story
idx:148 input_id:2003 decoded_text: is
idx:149 input_id:6151 decoded_text: und
idx:150 input_id:19825 decoded_text: ##enia
idx:151 input_id:6321 decoded_text: ##bly
idx:152 input_id:4857 decoded_text: thin
idx:153 input_id:1010 decoded_text: ,
idx:154 input_id:2009 decoded_text: it
idx:155 input_id:2001 decoded_text: was
idx:156 input_id:1999 decoded_text: in
idx:157 input_id:12459 decoded_text: scary
idx:158 input_id:3185 decoded_text: movie
idx:159 input_id:2205 decoded_text: too
idx:160 input_id:2021 decoded_text: but
idx:161 input_id:2045 decoded_text: there
idx:162 input_id:2012 decoded_text: at
idx:163 input_id:2560 decoded_text: least
idx:164 input_id:1996 decoded_text: the
idx:165 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.530704975128174, -4.171030044555664]]
decoded_pred_text (only for generation task): [PAD]
==================================================
