---------- Players ----------
Player 0: basically
Player 1: overlong,
Player 2: unfunny,
Player 3: action
Player 4: comedy.
Player 5: first
Player 6: i'd
Player 7: like
Player 8: say
Player 9: enjoy
Player 10: wayans
Player 11: brother
Player 12: scary
Player 13: movie
Player 14: ( 1 )
Player 15: sequel
Player 16: moments.
Player 17: unfortunately
Player 18: white
Player 19: chicks
Player 20: even
Player 21: deliver
Player 22: half
Player 23: laughs.
Player 24: humour
Player 25: absolutely
Player 26: crude.
Player 27: like
Player 28: burping,
Player 29: farting,
Player 30: stupid
Player 31: catchphrases
Player 32: probably
Player 33: look
Player 34: this.
Player 35: crude
Player 36: idiotic.
Player 37: first
Player 38: 10
Player 39: minutes
Player 40: film
Player 41: gave
Player 42: everything
Player 43: away
Player 44: me,
Player 45: totally
Player 46: unfunny,
Player 47: simply
Player 48: idiotic.
Player 49: however
Player 50: watched
Player 51: whole
Player 52: thing
Player 53: since
Player 54: friend
Player 55: ( otherwise
Player 56: bothered ).
Player 57: story
Player 58: undeniably
Player 59: thin,
Player 60: scary
Player 61: movie
Player 62: least
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 7.743508815765381	 ([overlong,][comedy.])
I(36,48): -6.881505012512207	 ([idiotic.][idiotic.])
I(2,48): -4.95202112197876	 ([unfunny,][idiotic.])
I(2,4): 4.80964469909668	 ([unfunny,][comedy.])
I(2,36): -4.4006428718566895	 ([unfunny,][idiotic.])
I(4,36): 4.183555603027344	 ([comedy.][idiotic.])
I(4,48): 3.8523993492126465	 ([comedy.][idiotic.])
I(30,48): -2.8607325553894043	 ([stupid][idiotic.])
I(45,46): 2.812405586242676	 ([totally][unfunny,])
I(1,9): 2.702620506286621	 ([overlong,][enjoy])
I(30,36): -2.6891016960144043	 ([stupid][idiotic.])
I(2,30): -2.6078367233276367	 ([unfunny,][stupid])
I(2,46): -2.3602242469787598	 ([unfunny,][unfunny,])
I(4,20): 2.288506031036377	 ([comedy.][even])
I(12,60): -2.266463041305542	 ([scary][scary])
I(1,2): -2.195030689239502	 ([overlong,][unfunny,])
I(25,26): 2.1629512310028076	 ([absolutely][crude.])
I(0,4): 2.0149178504943848	 ([basically][comedy.])
I(28,36): -1.8891172409057617	 ([burping,][idiotic.])
I(46,48): -1.8816003799438477	 ([unfunny,][idiotic.])
I(35,48): -1.8410911560058594	 ([crude][idiotic.])
I(36,46): -1.8207335472106934	 ([idiotic.][unfunny,])
I(2,60): -1.7847943305969238	 ([unfunny,][scary])
I(2,9): 1.7843328714370728	 ([unfunny,][enjoy])
I(28,48): -1.7685370445251465	 ([burping,][idiotic.])
I(36,39): 1.762149453163147	 ([idiotic.][minutes])
I(1,48): -1.7229294776916504	 ([overlong,][idiotic.])
I(4,56): -1.6929265260696411	 ([comedy.][bothered ).])
I(39,48): 1.6773830652236938	 ([minutes][idiotic.])
I(4,60): 1.6586527824401855	 ([comedy.][scary])
I(1,24): 1.6504781246185303	 ([overlong,][humour])
I(2,28): -1.6367511749267578	 ([unfunny,][burping,])
I(16,48): 1.616762638092041	 ([moments.][idiotic.])
I(48,60): -1.5837974548339844	 ([idiotic.][scary])
I(4,5): 1.583296537399292	 ([comedy.][first])
I(4,23): 1.5824480056762695	 ([comedy.][laughs.])
I(60,61): -1.577655553817749	 ([scary][movie])
I(21,23): 1.5701158046722412	 ([deliver][laughs.])
I(2,16): 1.5682663917541504	 ([unfunny,][moments.])
I(37,39): 1.5440064668655396	 ([first][minutes])
I(23,48): -1.5018763542175293	 ([laughs.][idiotic.])
I(23,24): -1.4941251277923584	 ([laughs.][humour])
I(36,60): -1.449965476989746	 ([idiotic.][scary])
I(28,30): -1.432023048400879	 ([burping,][stupid])
I(9,56): -1.424289584159851	 ([enjoy][bothered ).])
I(2,23): -1.4053683280944824	 ([unfunny,][laughs.])
I(39,40): 1.3982326984405518	 ([minutes][film])
I(1,16): 1.344042181968689	 ([overlong,][moments.])
I(46,47): 1.3418269157409668	 ([unfunny,][simply])
I(2,20): -1.3414850234985352	 ([unfunny,][even])
I(20,48): -1.337881088256836	 ([even][idiotic.])
I(29,48): -1.3265131711959839	 ([farting,][idiotic.])
I(16,36): 1.3205599784851074	 ([moments.][idiotic.])
I(9,23): 1.318564534187317	 ([enjoy][laughs.])
I(23,36): -1.3170361518859863	 ([laughs.][idiotic.])
I(29,30): -1.2985209226608276	 ([farting,][stupid])
I(38,39): 1.2941689491271973	 ([10][minutes])
I(2,35): -1.2785820960998535	 ([unfunny,][crude])
I(9,36): 1.2686249017715454	 ([enjoy][idiotic.])
I(4,62): 1.2574527263641357	 ([comedy.][least])
I(4,6): 1.2363052368164062	 ([comedy.][i'd])
I(16,17): 1.233658790588379	 ([moments.][unfortunately])
I(20,23): 1.2277469635009766	 ([even][laughs.])
I(20,36): -1.2275495529174805	 ([even][idiotic.])
I(10,48): 1.2165719270706177	 ([wayans][idiotic.])
I(9,10): 1.1993681192398071	 ([enjoy][wayans])
I(1,36): -1.1978864669799805	 ([overlong,][idiotic.])
I(30,40): 1.1871027946472168	 ([stupid][film])
I(2,29): -1.1764506101608276	 ([unfunny,][farting,])
I(9,48): 1.1724697351455688	 ([enjoy][idiotic.])
I(1,57): 1.1552969217300415	 ([overlong,][story])
I(8,9): -1.1551107168197632	 ([say][enjoy])
I(1,39): 1.1541954278945923	 ([overlong,][minutes])
I(1,30): -1.1393928527832031	 ([overlong,][stupid])
I(2,12): -1.1308748722076416	 ([unfunny,][scary])
I(46,54): 1.1186203956604004	 ([unfunny,][friend])
I(4,30): 1.111621618270874	 ([comedy.][stupid])
I(4,9): 1.1109510660171509	 ([comedy.][enjoy])
I(2,19): -1.0879168510437012	 ([unfunny,][chicks])
I(40,41): 1.0796605348587036	 ([film][gave])
I(11,12): -1.0790081024169922	 ([brother][scary])
I(30,60): -1.0760045051574707	 ([stupid][scary])
I(48,49): -1.0664396286010742	 ([idiotic.][however])
I(29,36): -1.0616039037704468	 ([farting,][idiotic.])
I(47,48): 1.0610284805297852	 ([simply][idiotic.])
I(9,40): -1.0490370988845825	 ([enjoy][film])
I(19,48): -1.04410982131958	 ([chicks][idiotic.])
I(2,10): 1.0423685312271118	 ([unfunny,][wayans])
I(3,4): -1.040287971496582	 ([action][comedy.])
I(0,1): -1.030456781387329	 ([basically][overlong,])
I(35,36): -1.0303955078125	 ([crude][idiotic.])
I(9,15): -1.0292785167694092	 ([enjoy][sequel])
I(4,57): 1.022762417793274	 ([comedy.][story])
I(28,46): -1.0198822021484375	 ([burping,][unfunny,])
I(35,60): -1.0185728073120117	 ([crude][scary])
I(30,46): -1.0170745849609375	 ([stupid][unfunny,])
I(22,23): 1.0113635063171387	 ([half][laughs.])
I(28,29): -1.009527564048767	 ([burping,][farting,])
I(1,35): 1.00498628616333	 ([overlong,][crude])
I(19,21): -1.0002886056900024	 ([chicks][deliver])
I(4,12): -0.9919097423553467	 ([comedy.][scary])
I(2,39): 0.9804954528808594	 ([unfunny,][minutes])
I(4,16): 0.9801406860351562	 ([comedy.][moments.])
I(2,54): 0.9774312973022461	 ([unfunny,][friend])
I(19,36): -0.9736084938049316	 ([chicks][idiotic.])
I(41,42): -0.9633864164352417	 ([gave][everything])
I(36,44): 0.9610904455184937	 ([idiotic.][me,])
I(24,35): -0.9579474925994873	 ([humour][crude])
I(12,48): -0.9551599025726318	 ([scary][idiotic.])
I(26,48): -0.9505343437194824	 ([crude.][idiotic.])
I(39,41): 0.944969654083252	 ([minutes][gave])
I(9,50): 0.9435773491859436	 ([enjoy][watched])
I(29,46): -0.9431222677230835	 ([farting,][unfunny,])
I(0,2): -0.9395961761474609	 ([basically][unfunny,])
I(17,20): -0.9313313961029053	 ([unfortunately][even])
I(2,50): -0.9265575408935547	 ([unfunny,][watched])
I(1,56): 0.9253185987472534	 ([overlong,][bothered ).])
I(50,52): -0.9208522439002991	 ([watched][thing])
I(1,23): 0.9151787757873535	 ([overlong,][laughs.])
I(24,26): 0.9113458395004272	 ([humour][crude.])
I(4,19): -0.9090738296508789	 ([comedy.][chicks])
I(48,57): 0.8908015489578247	 ([idiotic.][story])
I(2,61): -0.8861277103424072	 ([unfunny,][movie])
I(48,50): -0.8761320114135742	 ([idiotic.][watched])
I(12,30): -0.857750654220581	 ([scary][stupid])
I(12,36): -0.8533539772033691	 ([scary][idiotic.])
I(6,9): -0.8490875959396362	 ([i'd][enjoy])
I(48,61): -0.8441836833953857	 ([idiotic.][movie])
I(19,23): -0.8440077304840088	 ([chicks][laughs.])
I(23,35): -0.8437981605529785	 ([laughs.][crude])
I(20,22): -0.8419174551963806	 ([even][half])
I(4,10): 0.8357177972793579	 ([comedy.][wayans])
I(9,37): 0.832290530204773	 ([enjoy][first])
I(50,53): -0.8218042850494385	 ([watched][since])
I(2,57): 0.806684136390686	 ([unfunny,][story])
I(36,40): 0.7982175946235657	 ([idiotic.][film])
I(39,46): 0.7973999977111816	 ([minutes][unfunny,])
I(3,9): 0.793669581413269	 ([action][enjoy])
I(10,36): 0.7794443368911743	 ([wayans][idiotic.])
I(9,62): 0.7787737250328064	 ([enjoy][least])
I(3,60): -0.7699451446533203	 ([action][scary])
I(17,23): -0.763761043548584	 ([unfortunately][laughs.])
I(48,54): 0.763394832611084	 ([idiotic.][friend])
I(1,3): 0.760584831237793	 ([overlong,][action])
I(7,9): 0.7567894458770752	 ([like][enjoy])
I(9,11): 0.750885009765625	 ([enjoy][brother])
I(1,31): 0.7472584247589111	 ([overlong,][catchphrases])
I(2,44): 0.7449387311935425	 ([unfunny,][me,])
I(39,61): 0.735832929611206	 ([minutes][movie])
I(34,35): -0.7324725389480591	 ([this.][crude])
I(26,35): -0.7277381420135498	 ([crude.][crude])
I(36,61): -0.7259480953216553	 ([idiotic.][movie])
I(35,46): -0.7252254486083984	 ([crude][unfunny,])
I(36,57): 0.7233363389968872	 ([idiotic.][story])
I(9,51): 0.7228133082389832	 ([enjoy][whole])
I(19,28): -0.7100875377655029	 ([chicks][burping,])
I(39,43): 0.7077721357345581	 ([minutes][away])
I(23,30): -0.6986913681030273	 ([laughs.][stupid])
I(31,46): -0.6972121596336365	 ([catchphrases][unfunny,])
I(57,60): 0.6911516189575195	 ([story][scary])
I(13,61): -0.6876810789108276	 ([movie][movie])
I(17,30): -0.6868019104003906	 ([unfortunately][stupid])
I(4,24): 0.6866352558135986	 ([comedy.][humour])
I(1,15): 0.6835203170776367	 ([overlong,][sequel])
I(46,60): -0.681269645690918	 ([unfunny,][scary])
I(2,26): -0.6811816692352295	 ([unfunny,][crude.])
I(23,60): -0.6784377098083496	 ([laughs.][scary])
I(28,60): -0.6753082275390625	 ([burping,][scary])
I(23,39): 0.6710348129272461	 ([laughs.][minutes])
I(9,35): -0.6658309698104858	 ([enjoy][crude])
I(44,48): 0.6653050184249878	 ([me,][idiotic.])
I(30,35): -0.6619305610656738	 ([stupid][crude])
I(9,60): -0.6596996784210205	 ([enjoy][scary])
I(36,54): 0.6516406536102295	 ([idiotic.][friend])
I(10,44): 0.6501431465148926	 ([wayans][me,])
I(2,40): 0.6458805203437805	 ([unfunny,][film])
I(43,44): 0.644241213798523	 ([away][me,])
I(50,51): 0.6418450474739075	 ([watched][whole])
I(19,30): -0.639268159866333	 ([chicks][stupid])
I(4,17): -0.6336326599121094	 ([comedy.][unfortunately])
I(26,36): -0.6330687999725342	 ([crude.][idiotic.])
I(4,50): 0.6298385858535767	 ([comedy.][watched])
I(9,54): -0.6252490282058716	 ([enjoy][friend])
I(17,21): -0.6238305568695068	 ([unfortunately][deliver])
I(6,8): 0.6189818382263184	 ([i'd][say])
I(1,40): 0.6047919392585754	 ([overlong,][film])
I(51,52): 0.6047073006629944	 ([whole][thing])
I(15,20): 0.6042298078536987	 ([sequel][even])
I(18,19): -0.6017147302627563	 ([white][chicks])
I(19,60): -0.594977617263794	 ([chicks][scary])
I(23,57): 0.5947202444076538	 ([laughs.][story])
I(4,58): -0.5940595865249634	 ([comedy.][undeniably])
I(40,48): 0.5909605026245117	 ([film][idiotic.])
I(20,30): -0.5892057418823242	 ([even][stupid])
I(31,35): -0.5881034731864929	 ([catchphrases][crude])
I(10,61): -0.5839018821716309	 ([wayans][movie])
I(4,13): 0.582729160785675	 ([comedy.][movie])
I(4,18): -0.5749306678771973	 ([comedy.][white])
I(21,30): -0.5740516185760498	 ([deliver][stupid])
I(1,58): 0.5669430494308472	 ([overlong,][undeniably])
I(36,56): 0.5640147924423218	 ([idiotic.][bothered ).])
I(40,46): 0.562396764755249	 ([film][unfunny,])
I(9,20): 0.5599237680435181	 ([enjoy][even])
I(2,27): -0.5531833171844482	 ([unfunny,][like])
I(4,39): 0.5528250932693481	 ([comedy.][minutes])
I(4,25): 0.5502234101295471	 ([comedy.][absolutely])
I(41,44): 0.5486087799072266	 ([gave][me,])
I(2,43): 0.5442711114883423	 ([unfunny,][away])
I(1,46): -0.5427117347717285	 ([overlong,][unfunny,])
I(27,48): -0.5424594879150391	 ([like][idiotic.])
I(36,50): -0.5421538352966309	 ([idiotic.][watched])
I(12,40): 0.5414204597473145	 ([scary][film])
I(4,8): 0.5410314798355103	 ([comedy.][say])
I(15,36): 0.5406651496887207	 ([sequel][idiotic.])
I(18,23): -0.5385057926177979	 ([white][laughs.])
I(3,54): 0.5363209247589111	 ([action][friend])
I(39,51): 0.5343580842018127	 ([minutes][whole])
I(9,24): -0.5254050493240356	 ([enjoy][humour])
I(21,26): 0.5217828750610352	 ([deliver][crude.])
I(2,51): -0.5191774368286133	 ([unfunny,][whole])
I(10,41): 0.5169340372085571	 ([wayans][gave])
I(2,8): 0.5159474611282349	 ([unfunny,][say])
I(1,60): 0.5141091346740723	 ([overlong,][scary])
I(1,27): 0.5113255977630615	 ([overlong,][like])
I(39,60): 0.5093734264373779	 ([minutes][scary])
I(9,41): -0.5089610815048218	 ([enjoy][gave])
I(39,57): 0.5083273649215698	 ([minutes][story])
I(2,56): 0.5067671537399292	 ([unfunny,][bothered ).])
I(4,29): -0.504081130027771	 ([comedy.][farting,])
I(10,13): -0.49981456995010376	 ([wayans][movie])
I(30,31): 0.49644970893859863	 ([stupid][catchphrases])
I(3,57): 0.49575573205947876	 ([action][story])
I(16,37): 0.491058349609375	 ([moments.][first])
I(24,57): 0.49006879329681396	 ([humour][story])
I(29,60): -0.4893507957458496	 ([farting,][scary])
I(9,28): -0.4867861270904541	 ([enjoy][burping,])
I(4,35): -0.48175764083862305	 ([comedy.][crude])
I(30,39): 0.4782404899597168	 ([stupid][minutes])
I(9,31): -0.4778391122817993	 ([enjoy][catchphrases])
I(10,57): 0.4732029438018799	 ([wayans][story])
I(35,57): -0.4702935218811035	 ([crude][story])
I(2,59): -0.469870388507843	 ([unfunny,][thin,])
I(19,40): 0.4689468741416931	 ([chicks][film])
I(0,9): 0.4687016010284424	 ([basically][enjoy])
I(19,46): -0.46761584281921387	 ([chicks][unfunny,])
I(15,35): -0.46708571910858154	 ([sequel][crude])
I(39,44): -0.46575927734375	 ([minutes][me,])
I(36,41): -0.4637017250061035	 ([idiotic.][gave])
I(5,9): -0.4628239870071411	 ([first][enjoy])
I(23,28): -0.46244049072265625	 ([laughs.][burping,])
I(3,61): -0.46038198471069336	 ([action][movie])
I(4,31): -0.4579131603240967	 ([comedy.][catchphrases])
I(1,28): -0.4576091766357422	 ([overlong,][burping,])
I(17,36): -0.4547586441040039	 ([unfortunately][idiotic.])
I(31,36): 0.4523833394050598	 ([catchphrases][idiotic.])
I(9,43): -0.45213770866394043	 ([enjoy][away])
I(23,41): -0.45189356803894043	 ([laughs.][gave])
I(19,29): -0.4492532014846802	 ([chicks][farting,])
I(9,34): 0.4489203691482544	 ([enjoy][this.])
I(50,55): -0.4476701617240906	 ([watched][( otherwise])
I(1,26): 0.44501423835754395	 ([overlong,][crude.])
I(19,35): -0.44487786293029785	 ([chicks][crude])
I(58,59): 0.44461292028427124	 ([undeniably][thin,])
I(9,61): -0.44171345233917236	 ([enjoy][movie])
I(50,60): -0.4414834976196289	 ([watched][scary])
I(3,48): -0.4413909912109375	 ([action][idiotic.])
I(0,48): -0.44081735610961914	 ([basically][idiotic.])
I(27,28): -0.4399890899658203	 ([like][burping,])
I(17,48): -0.43857431411743164	 ([unfortunately][idiotic.])
I(12,39): 0.4379136562347412	 ([scary][minutes])
I(39,45): 0.4361429512500763	 ([minutes][totally])
I(36,58): 0.43037211894989014	 ([idiotic.][undeniably])
I(10,40): -0.43005990982055664	 ([wayans][film])
I(3,10): -0.4300421476364136	 ([action][wayans])
I(43,48): 0.4298921823501587	 ([away][idiotic.])
I(28,40): 0.42837071418762207	 ([burping,][film])
I(20,40): 0.4265000820159912	 ([even][film])
I(23,46): -0.4264240264892578	 ([laughs.][unfunny,])
I(7,8): 0.4254288077354431	 ([like][say])
I(16,62): 0.4245068430900574	 ([moments.][least])
I(23,40): 0.4240925908088684	 ([laughs.][film])
I(44,46): -0.42396485805511475	 ([me,][unfunny,])
I(55,56): 0.4212134778499603	 ([( otherwise][bothered ).])
I(10,46): -0.41851067543029785	 ([wayans][unfunny,])
I(54,57): 0.414836049079895	 ([friend][story])
I(48,58): 0.412927508354187	 ([idiotic.][undeniably])
I(40,61): -0.41133373975753784	 ([film][movie])
I(16,41): 0.40960144996643066	 ([moments.][gave])
I(16,21): -0.40618157386779785	 ([moments.][deliver])
I(44,50): -0.4053516387939453	 ([me,][watched])
I(2,17): -0.4017314910888672	 ([unfunny,][unfortunately])
I(3,12): -0.40170741081237793	 ([action][scary])
I(48,56): 0.40087413787841797	 ([idiotic.][bothered ).])
I(2,5): -0.3993821144104004	 ([unfunny,][first])
I(37,44): -0.3990762233734131	 ([first][me,])
I(26,40): 0.39801669120788574	 ([crude.][film])
I(12,23): -0.3955347537994385	 ([scary][laughs.])
I(12,35): -0.39297938346862793	 ([scary][crude])
I(20,46): -0.3923678398132324	 ([even][unfunny,])
I(24,46): -0.39214015007019043	 ([humour][unfunny,])
I(37,46): -0.3908264636993408	 ([first][unfunny,])
I(41,43): 0.38924264907836914	 ([gave][away])
I(4,32): 0.387589693069458	 ([comedy.][probably])
I(10,35): -0.38714873790740967	 ([wayans][crude])
I(4,41): 0.38423919677734375	 ([comedy.][gave])
I(35,43): 0.38423383235931396	 ([crude][away])
I(13,39): 0.38385480642318726	 ([movie][minutes])
I(10,43): 0.3798067569732666	 ([wayans][away])
I(46,56): 0.37958621978759766	 ([unfunny,][bothered ).])
I(36,51): -0.3791022300720215	 ([idiotic.][whole])
I(23,29): -0.378470778465271	 ([laughs.][farting,])
I(15,48): 0.3773026466369629	 ([sequel][idiotic.])
I(4,51): 0.3772401809692383	 ([comedy.][whole])
I(15,16): -0.37497806549072266	 ([sequel][moments.])
I(1,17): -0.37330102920532227	 ([overlong,][unfortunately])
I(36,43): 0.3712664842605591	 ([idiotic.][away])
I(26,27): -0.37100160121917725	 ([crude.][like])
I(23,62): 0.3703400492668152	 ([laughs.][least])
I(18,21): -0.3695877194404602	 ([white][deliver])
I(30,37): -0.369403600692749	 ([stupid][first])
I(0,36): -0.36916208267211914	 ([basically][idiotic.])
I(29,35): -0.36695802211761475	 ([farting,][crude])
I(2,24): 0.36669039726257324	 ([unfunny,][humour])
I(12,19): -0.36642932891845703	 ([scary][chicks])
I(8,62): 0.3650394082069397	 ([say][least])
I(39,50): 0.3642357587814331	 ([minutes][watched])
I(20,26): 0.3627002239227295	 ([even][crude.])
I(17,40): 0.3626592755317688	 ([unfortunately][film])
I(12,28): -0.3625924587249756	 ([scary][burping,])
I(8,10): 0.36090290546417236	 ([say][wayans])
I(30,44): 0.35901880264282227	 ([stupid][me,])
I(36,52): -0.3587775230407715	 ([idiotic.][thing])
I(49,50): 0.3584545850753784	 ([however][watched])
I(30,50): -0.35710763931274414	 ([stupid][watched])
I(40,57): 0.3569691777229309	 ([film][story])
I(4,55): -0.35690999031066895	 ([comedy.][( otherwise])
I(1,50): -0.35673093795776367	 ([overlong,][watched])
I(9,42): 0.35669612884521484	 ([enjoy][everything])
I(27,35): -0.3543660640716553	 ([like][crude])
I(4,34): 0.35401487350463867	 ([comedy.][this.])
I(59,62): 0.3533501625061035	 ([thin,][least])
I(2,34): -0.35133886337280273	 ([unfunny,][this.])
I(9,19): 0.3491208553314209	 ([enjoy][chicks])
I(24,48): 0.3473355770111084	 ([humour][idiotic.])
I(23,34): 0.3461318016052246	 ([laughs.][this.])
I(57,61): 0.342710018157959	 ([story][movie])
I(7,35): -0.34244000911712646	 ([like][crude])
I(44,57): 0.3399761915206909	 ([me,][story])
I(27,60): -0.33988165855407715	 ([like][scary])
I(41,61): -0.33777451515197754	 ([gave][movie])
I(9,52): 0.337186336517334	 ([enjoy][thing])
I(19,24): -0.3352360725402832	 ([chicks][humour])
I(13,60): -0.3344680666923523	 ([movie][scary])
I(1,20): -0.33398914337158203	 ([overlong,][even])
I(9,16): -0.3313865661621094	 ([enjoy][moments.])
I(27,30): -0.33090758323669434	 ([like][stupid])
I(10,58): 0.32858598232269287	 ([wayans][undeniably])
I(48,51): -0.3269233703613281	 ([idiotic.][whole])
I(16,57): 0.32657289505004883	 ([moments.][story])
I(9,57): 0.3258730173110962	 ([enjoy][story])
I(16,20): 0.32532936334609985	 ([moments.][even])
I(0,62): -0.3248905539512634	 ([basically][least])
I(20,56): 0.3247159719467163	 ([even][bothered ).])
I(50,56): -0.32460033893585205	 ([watched][bothered ).])
I(37,57): 0.32459378242492676	 ([first][story])
I(26,37): -0.32097482681274414	 ([crude.][first])
I(15,57): 0.3199036121368408	 ([sequel][story])
I(27,36): -0.31978869438171387	 ([like][idiotic.])
I(3,26): 0.3193528652191162	 ([action][crude.])
I(16,19): -0.31880760192871094	 ([moments.][chicks])
I(43,46): 0.3142366409301758	 ([away][unfunny,])
I(2,42): 0.31397581100463867	 ([unfunny,][everything])
I(10,11): 0.3126704692840576	 ([wayans][brother])
I(10,53): 0.3125492334365845	 ([wayans][since])
I(48,52): -0.3118705749511719	 ([idiotic.][thing])
I(24,36): 0.31050896644592285	 ([humour][idiotic.])
I(26,41): -0.3102349042892456	 ([crude.][gave])
I(6,10): 0.3101511001586914	 ([i'd][wayans])
I(20,28): -0.30884504318237305	 ([even][burping,])
I(30,54): 0.30852293968200684	 ([stupid][friend])
I(3,36): -0.3056020736694336	 ([action][idiotic.])
I(20,60): -0.3037266731262207	 ([even][scary])
I(11,30): -0.30269908905029297	 ([brother][stupid])
I(24,29): -0.3024030923843384	 ([humour][farting,])
I(37,42): 0.30192214250564575	 ([first][everything])
I(2,11): 0.3017932176589966	 ([unfunny,][brother])
