---------- Players ----------
Player 0: new
Player 1: york,
Player 2: december
Player 3: 8
Player 4: ( newratings. com )
Player 5: -
Player 6: sony
Player 7: corp
Player 8: ( sne. nys )
Player 9: named
Player 10: nvidia
Player 11: yesterday
Player 12: supplier
Player 13: graphics
Player 14: chips
Player 15: required
Player 16: upcoming
Player 17: playstation
Player 18: 3
Player 19: video
Player 20: game
Player 21: console.
---------- Rewards ----------
v(): 2.9286234378814697	 ([])
v(0): 4.783471584320068	 ([new])
v(1): -3.671640396118164	 ([york,])
v(2): 0.8611937165260315	 ([december])
v(3): 2.1018879413604736	 ([8])
v(4): 1.7695574760437012	 ([( newratings. com )])
v(5): 2.456430673599243	 ([-])
v(6): 3.647505044937134	 ([sony])
v(7): 1.1709226369857788	 ([corp])
v(8): -4.223804950714111	 ([( sne. nys )])
v(9): 4.127030372619629	 ([named])
v(10): -3.4003376960754395	 ([nvidia])
v(11): -2.0060367584228516	 ([yesterday])
v(12): -3.6593916416168213	 ([supplier])
v(13): 5.050080299377441	 ([graphics])
v(14): -4.628383159637451	 ([chips])
v(15): 4.859333515167236	 ([required])
v(16): 4.462677001953125	 ([upcoming])
v(17): 7.7160444259643555	 ([playstation])
v(18): 2.3113439083099365	 ([3])
v(19): 6.299170017242432	 ([video])
v(20): 4.879883766174316	 ([game])
v(21): 6.657137393951416	 ([console.])
v(0 1): -1.842633605003357	 ([new][york,])
v(0 2): 1.938639521598816	 ([new][december])
v(0 3): 3.933520793914795	 ([new][8])
v(0 4): 2.3679559230804443	 ([new][( newratings. com )])
v(0 5): 4.30856990814209	 ([new][-])
v(0 6): 5.137510299682617	 ([new][sony])
v(0 7): 3.4084537029266357	 ([new][corp])
v(0 8): -1.8859776258468628	 ([new][( sne. nys )])
v(0 9): 5.659027576446533	 ([new][named])
v(0 10): -0.558647632598877	 ([new][nvidia])
v(0 11): 0.23803448677062988	 ([new][yesterday])
v(0 12): -2.352699041366577	 ([new][supplier])
v(0 13): 6.210890769958496	 ([new][graphics])
v(0 14): -3.6566524505615234	 ([new][chips])
v(0 15): 5.532391548156738	 ([new][required])
v(0 16): 5.200133800506592	 ([new][upcoming])
v(0 17): 7.8364152908325195	 ([new][playstation])
v(0 18): 4.102952003479004	 ([new][3])
v(0 19): 6.833645343780518	 ([new][video])
v(0 20): 5.54148006439209	 ([new][game])
v(0 21): 6.933227062225342	 ([new][console.])
v(1 2): -3.9563748836517334	 ([york,][december])
v(1 3): -4.242927074432373	 ([york,][8])
v(1 4): -5.785977840423584	 ([york,][( newratings. com )])
v(1 5): -3.7533018589019775	 ([york,][-])
v(1 6): -3.280515432357788	 ([york,][sony])
v(1 7): -4.7253313064575195	 ([york,][corp])
v(1 8): -6.781064987182617	 ([york,][( sne. nys )])
v(1 9): -2.2410311698913574	 ([york,][named])
v(1 10): -6.9696855545043945	 ([york,][nvidia])
v(1 11): -5.489501476287842	 ([york,][yesterday])
v(1 12): -6.394368648529053	 ([york,][supplier])
v(1 13): -2.532407283782959	 ([york,][graphics])
v(1 14): -7.391378402709961	 ([york,][chips])
v(1 15): -1.0987248420715332	 ([york,][required])
v(1 16): -1.9423339366912842	 ([york,][upcoming])
v(1 17): 6.868100643157959	 ([york,][playstation])
v(1 18): -3.886197566986084	 ([york,][3])
v(1 19): 2.874117612838745	 ([york,][video])
v(1 20): 2.0146775245666504	 ([york,][game])
v(1 21): 4.438339710235596	 ([york,][console.])
v(2 3): 1.1793663501739502	 ([december][8])
v(2 4): -2.2227134704589844	 ([december][( newratings. com )])
v(2 5): 0.4810551404953003	 ([december][-])
v(2 6): 2.2135541439056396	 ([december][sony])
v(2 7): -0.5968650579452515	 ([december][corp])
v(2 8): -4.371025562286377	 ([december][( sne. nys )])
v(2 9): 3.4160854816436768	 ([december][named])
v(2 10): -3.48542857170105	 ([december][nvidia])
v(2 11): -2.0562829971313477	 ([december][yesterday])
v(2 12): -4.725590705871582	 ([december][supplier])
v(2 13): 3.8755462169647217	 ([december][graphics])
v(2 14): -5.370523452758789	 ([december][chips])
v(2 15): 3.9904229640960693	 ([december][required])
v(2 16): 3.637493133544922	 ([december][upcoming])
v(2 17): 7.401332855224609	 ([december][playstation])
v(2 18): 0.4585925340652466	 ([december][3])
v(2 19): 5.843137741088867	 ([december][video])
v(2 20): 4.6050543785095215	 ([december][game])
v(2 21): 6.306296348571777	 ([december][console.])
v(3 4): 0.33419227600097656	 ([8][( newratings. com )])
v(3 5): 1.6429297924041748	 ([8][-])
v(3 6): 3.0113162994384766	 ([8][sony])
v(3 7): 0.2482069730758667	 ([8][corp])
v(3 8): -4.607053279876709	 ([8][( sne. nys )])
v(3 9): 3.6508376598358154	 ([8][named])
v(3 10): -4.135074138641357	 ([8][nvidia])
v(3 11): -2.4293932914733887	 ([8][yesterday])
v(3 12): -4.33206844329834	 ([8][supplier])
v(3 13): 4.7464728355407715	 ([8][graphics])
v(3 14): -5.087772369384766	 ([8][chips])
v(3 15): 4.487147808074951	 ([8][required])
v(3 16): 3.8908138275146484	 ([8][upcoming])
v(3 17): 7.689752578735352	 ([8][playstation])
v(3 18): 1.472212314605713	 ([8][3])
v(3 19): 6.134570121765137	 ([8][video])
v(3 20): 4.610891342163086	 ([8][game])
v(3 21): 6.46788215637207	 ([8][console.])
v(4 5): -4.9059271812438965	 ([( newratings. com )][-])
v(4 6): 2.5236287117004395	 ([( newratings. com )][sony])
v(4 7): -1.6003199815750122	 ([( newratings. com )][corp])
v(4 8): -4.645061016082764	 ([( newratings. com )][( sne. nys )])
v(4 9): 2.1544251441955566	 ([( newratings. com )][named])
v(4 10): -2.7067675590515137	 ([( newratings. com )][nvidia])
v(4 11): -2.431766986846924	 ([( newratings. com )][yesterday])
v(4 12): -4.178048133850098	 ([( newratings. com )][supplier])
v(4 13): 6.545473098754883	 ([( newratings. com )][graphics])
v(4 14): -2.142648696899414	 ([( newratings. com )][chips])
v(4 15): 3.078991413116455	 ([( newratings. com )][required])
v(4 16): 3.0127077102661133	 ([( newratings. com )][upcoming])
v(4 17): 8.03265380859375	 ([( newratings. com )][playstation])
v(4 18): 1.7112486362457275	 ([( newratings. com )][3])
v(4 19): 6.42484712600708	 ([( newratings. com )][video])
v(4 20): 5.638829708099365	 ([( newratings. com )][game])
v(4 21): 7.02353572845459	 ([( newratings. com )][console.])
v(5 6): 3.688938617706299	 ([-][sony])
v(5 7): 0.7285722494125366	 ([-][corp])
v(5 8): -3.7910096645355225	 ([-][( sne. nys )])
v(5 9): 3.91953182220459	 ([-][named])
v(5 10): -3.9652678966522217	 ([-][nvidia])
v(5 11): -2.0617761611938477	 ([-][yesterday])
v(5 12): -4.126014709472656	 ([-][supplier])
v(5 13): 4.6710381507873535	 ([-][graphics])
v(5 14): -5.087681770324707	 ([-][chips])
v(5 15): 4.4578857421875	 ([-][required])
v(5 16): 4.015850067138672	 ([-][upcoming])
v(5 17): 7.706043720245361	 ([-][playstation])
v(5 18): 1.9292421340942383	 ([-][3])
v(5 19): 6.104119300842285	 ([-][video])
v(5 20): 4.488221168518066	 ([-][game])
