---------- Players ----------
Player 0: new
Player 1: york,
Player 2: december
Player 3: 8
Player 4: ( newratings. com )
Player 5: -
Player 6: sony
Player 7: corp
Player 8: ( sne. nys )
Player 9: named
Player 10: nvidia
Player 11: yesterday
Player 12: supplier
Player 13: graphics
Player 14: chips
Player 15: required
Player 16: upcoming
Player 17: playstation
Player 18: 3
Player 19: video
Player 20: game
Player 21: console.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): 9.752060890197754	 ([graphics][chips])
I(14 17): 7.01971435546875	 ([chips][playstation])
I(12 14): 6.710785865783691	 ([supplier][chips])
I(10 19): 6.70918607711792	 ([nvidia][video])
I(10 20): 6.5715012550354	 ([nvidia][game])
I(12 17): 6.415989875793457	 ([supplier][playstation])
I(8 17): 6.282703399658203	 ([( sne. nys )][playstation])
I(12 19): 6.253166198730469	 ([supplier][video])
I(4 5): -6.203291893005371	 ([( newratings. com )][-])
I(10 17): 5.943068504333496	 ([nvidia][playstation])
I(12 20): 5.850826263427734	 ([supplier][game])
I(8 20): 5.7554826736450195	 ([( sne. nys )][game])
I(1 17): 5.7523193359375	 ([york,][playstation])
I(12 13): 5.625524520874023	 ([supplier][graphics])
I(14 21): 5.519567012786865	 ([chips][console.])
I(12 21): 5.480472564697266	 ([supplier][console.])
I(8 19): 5.08568000793457	 ([( sne. nys )][video])
I(17 21): -4.867184638977051	 ([playstation][console.])
I(10 21): 4.774885177612305	 ([nvidia][console.])
I(8 21): 4.660745620727539	 ([( sne. nys )][console.])
I(1 21): 4.381465911865234	 ([york,][console.])
I(10 14): 4.3762407302856445	 ([nvidia][chips])
I(11 17): 4.253094673156738	 ([yesterday][playstation])
I(8 14): 4.095030784606934	 ([( sne. nys )][chips])
I(11 21): 4.088421821594238	 ([yesterday][console.])
I(1 8): 4.043004035949707	 ([york,][( sne. nys )])
I(14 19): 4.039788246154785	 ([chips][video])
I(1 12): 3.865286350250244	 ([york,][supplier])
I(1 14): 3.837268829345703	 ([york,][chips])
I(10 13): 3.7774391174316406	 ([nvidia][graphics])
I(1 20): 3.7350571155548096	 ([york,][game])
I(8 10): 3.7258100509643555	 ([( sne. nys )][nvidia])
I(4 14): 3.644801139831543	 ([( newratings. com )][chips])
I(19 21): -3.477109670639038	 ([video][console.])
I(17 19): -3.3177881240844727	 ([playstation][video])
I(8 12): 3.175455093383789	 ([( sne. nys )][supplier])
I(1 19): 3.175211191177368	 ([york,][video])
I(1 11): 3.1167984008789062	 ([york,][yesterday])
I(14 20): 3.0717809200286865	 ([chips][game])
I(1 10): 3.030916213989258	 ([york,][nvidia])
I(10 12): 2.918917179107666	 ([nvidia][supplier])
I(11 19): 2.8947243690490723	 ([yesterday][video])
I(8 11): 2.7333831787109375	 ([( sne. nys )][yesterday])
I(20 21): -2.6871097087860107	 ([game][console.])
I(4 13): 2.65445876121521	 ([( newratings. com )][graphics])
I(10 16): 2.613776445388794	 ([nvidia][upcoming])
I(11 14): 2.598550796508789	 ([yesterday][chips])
I(9 10): 2.549013137817383	 ([named][nvidia])
I(11 12): 2.431697368621826	 ([yesterday][supplier])
I(16 19): -2.2820489406585693	 ([upcoming][video])
I(10 15): 2.159274101257324	 ([nvidia][required])
I(11 20): 2.0887553691864014	 ([yesterday][game])
I(13 21): -2.0808823108673096	 ([graphics][console.])
I(2 11): 2.017183542251587	 ([december][yesterday])
I(2 10): 1.9823389053344727	 ([december][nvidia])
I(2 4): -1.9248409271240234	 ([december][( newratings. com )])
I(2 8): 1.9202091693878174	 ([december][( sne. nys )])
I(4 20): 1.9180119037628174	 ([( newratings. com )][game])
I(13 17): -1.8763313293457031	 ([graphics][playstation])
I(17 20): -1.8611667156219482	 ([playstation][game])
I(4 10): 1.8526363372802734	 ([( newratings. com )][nvidia])
