---------- AND Interactions ----------
I(33): 4.5894365310668945	 ([worth])
I(18): 3.471590995788574	 ([pathetically])
I(18,33): -2.828557014465332	 ([pathetically][worth])
I(0,1): 2.4526779651641846	 ([painful][watch,])
I(42): 2.1351006031036377	 ([headache])
I(0,4): -2.02624773979187	 ([painful][struggles])
I(21): 2.022045612335205	 ([bitching])
I(4,5): 1.9477540254592896	 ([struggles][characters.])
I(21,33): -1.847641944885254	 ([bitching][worth])
I(17,18): 1.8149352073669434	 ([film][pathetically])
I(0,5): 1.8072524070739746	 ([painful][characters.])
I(0,33): -1.662844181060791	 ([painful][worth])
I(32): 1.6313737630844116	 ([unbelievable.])
I(0,18): -1.599771499633789	 ([painful][pathetically])
I(18,21): -1.5004761219024658	 ([pathetically][bitching])
I(4): -1.442764401435852	 ([struggles])
I(33,42): -1.4112160205841064	 ([worth][headache])
I(11,18): 1.3475397825241089	 ([monica][pathetically])
I(18,42): -1.341653823852539	 ([pathetically][headache])
I(4,18): -1.2346532344818115	 ([struggles][pathetically])
I(15): -1.1738877296447754	 ([great])
I(21,42): -1.1608664989471436	 ([bitching][headache])
I(0): 1.1581870317459106	 ([painful])
I(33,43): 1.1451010704040527	 ([worth][view.])
I(19,21): -1.1355533599853516	 ([mewling][bitching])
I(5,18): 1.0810284614562988	 ([characters.][pathetically])
I(0,42): -1.076035499572754	 ([painful][headache])
I(4,21): -1.0670928955078125	 ([struggles][bitching])
I(26,32): -1.0625061988830566	 ([redemption][unbelievable.])
I(2,3): -1.0269138813018799	 ([entirely][empathy])
I(36,37): 1.021157145500183	 ([worthy][pitch])
I(36,42): 1.0088255405426025	 ([worthy][headache])
I(41,43): 0.9884922504425049	 ([less][view.])
I(4,42): -0.9830695390701294	 ([struggles][headache])
I(41,42): -0.9803111553192139	 ([less][headache])
I(8,42): 0.9713151454925537	 ([characters,][headache])
I(11,33): 0.8930087089538574	 ([monica][worth])
I(24,26): -0.8874958753585815	 ([firmly][redemption])
I(35,36): 0.8840746283531189	 ([wish][worthy])
I(19,33): -0.8618295192718506	 ([mewling][worth])
I(1,3): -0.8233011960983276	 ([watch,][empathy])
I(11,19): 0.8208258748054504	 ([monica][mewling])
I(0,26): -0.8202022910118103	 ([painful][redemption])
I(5,42): 0.8088016510009766	 ([characters.][headache])
I(40,42): 0.8010075092315674	 ([families][headache])
I(0,32): -0.795143723487854	 ([painful][unbelievable.])
I(28,33): 0.7918491363525391	 ([personalities][worth])
I(18,40): -0.7876214385032654	 ([pathetically][families])
I(8,18): 0.7850544452667236	 ([characters,][pathetically])
I(10,11): -0.7800120711326599	 ([mother][monica])
I(24,25): -0.7772708535194397	 ([firmly][established])
I(28,42): 0.7693114280700684	 ([personalities][headache])
I(17,21): 0.7616815567016602	 ([film][bitching])
I(4,40): 0.7458845973014832	 ([struggles][families])
I(1,4): -0.7224575281143188	 ([watch,][struggles])
I(1,18): 0.7192440032958984	 ([watch,][pathetically])
I(13): -0.7163785696029663	 ([daughter,])
I(18,19): -0.7151598930358887	 ([pathetically][mewling])
I(16,17): 0.7079226970672607	 ([bulk][film])
I(10,13): 0.7053934931755066	 ([mother][daughter,])
I(19): 0.7036121487617493	 ([mewling])
I(18,20): -0.6985366344451904	 ([pathetically][bitterly])
I(18,25): -0.6956310272216797	 ([pathetically][established])
I(13,15): 0.6893297433853149	 ([daughter,][great])
I(18,32): -0.686907172203064	 ([pathetically][unbelievable.])
I(23,42): 0.6784663200378418	 ([characters][headache])
I(0,3): -0.6768567562103271	 ([painful][empathy])
I(0,37): 0.6757471561431885	 ([painful][pitch])
I(21,40): -0.6741636395454407	 ([bitching][families])
I(0,11): 0.670008659362793	 ([painful][monica])
I(36): -0.661813497543335	 ([worthy])
I(17,33): 0.6589059829711914	 ([film][worth])
I(0,19): -0.6494943499565125	 ([painful][mewling])
I(4,15): 0.6464262008666992	 ([struggles][great])
I(35,37): 0.642172634601593	 ([wish][pitch])
I(32,42): -0.6365344524383545	 ([unbelievable.][headache])
I(3,18): -0.6217261552810669	 ([empathy][pathetically])
I(1,33): 0.6083178520202637	 ([watch,][worth])
I(15,17): -0.599729061126709	 ([great][film])
I(1,42): -0.5974724292755127	 ([watch,][headache])
I(3,5): -0.5950586199760437	 ([empathy][characters.])
I(34,42): -0.5925394296646118	 ([wait.][headache])
I(11,42): 0.5904844999313354	 ([monica][headache])
I(0,30): -0.5852347016334534	 ([painful][family])
I(24,33): 0.5834283828735352	 ([firmly][worth])
I(3): -0.581640362739563	 ([empathy])
I(16,18): 0.5809352397918701	 ([bulk][pathetically])
I(32,43): 0.5764323472976685	 ([unbelievable.][view.])
I(28,34): 0.5639521479606628	 ([personalities][wait.])
I(25,33): -0.5565249919891357	 ([established][worth])
I(4,32): -0.5531633496284485	 ([struggles][unbelievable.])
I(4,17): -0.5501568913459778	 ([struggles][film])
I(18,23): 0.5467820167541504	 ([pathetically][characters])
I(21,25): -0.5454826354980469	 ([bitching][established])
I(29,30): -0.5410404801368713	 ([quick][family])
I(10,15): 0.5384457111358643	 ([mother][great])
I(34,36): -0.5365232229232788	 ([wait.][worthy])
