Execution time: 2025-07-03 18:17:06
prompt: [CLS] before she went into politics or public service, glenda jackson was one of britain's finest film actresses. this film displays her talent despite having a supporting role in a stellar cast that includes julie christie as kitty, the wife of a british royal captain who has lost his memory of the last 20 years, and jenny played by american ann - margret in an almost unrecognizable role as the doting sister. alan bates plays the captain who suffers from memory loss triggered by the shell shock during world war i. sir ian holm has a smaller role as the doctor treating him. you see familiar faces like sheila keith, patsy byrne, and frank finlay. you can't help [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:2016 decoded_text: she
idx:3 input_id:2253 decoded_text: went
idx:4 input_id:2046 decoded_text: into
idx:5 input_id:4331 decoded_text: politics
idx:6 input_id:2030 decoded_text: or
idx:7 input_id:2270 decoded_text: public
idx:8 input_id:2326 decoded_text: service
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:8904 decoded_text: glen
idx:11 input_id:2850 decoded_text: ##da
idx:12 input_id:4027 decoded_text: jackson
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:3725 decoded_text: britain
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:10418 decoded_text: finest
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:19910 decoded_text: actresses
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:8834 decoded_text: displays
idx:26 input_id:2014 decoded_text: her
idx:27 input_id:5848 decoded_text: talent
idx:28 input_id:2750 decoded_text: despite
idx:29 input_id:2383 decoded_text: having
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:4637 decoded_text: supporting
idx:32 input_id:2535 decoded_text: role
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:17227 decoded_text: stellar
idx:36 input_id:3459 decoded_text: cast
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2950 decoded_text: includes
idx:39 input_id:7628 decoded_text: julie
idx:40 input_id:13144 decoded_text: christie
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:14433 decoded_text: kitty
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2564 decoded_text: wife
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2329 decoded_text: british
idx:49 input_id:2548 decoded_text: royal
idx:50 input_id:2952 decoded_text: captain
idx:51 input_id:2040 decoded_text: who
idx:52 input_id:2038 decoded_text: has
idx:53 input_id:2439 decoded_text: lost
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:3638 decoded_text: memory
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2197 decoded_text: last
idx:59 input_id:2322 decoded_text: 20
idx:60 input_id:2086 decoded_text: years
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:8437 decoded_text: jenny
idx:64 input_id:2209 decoded_text: played
idx:65 input_id:2011 decoded_text: by
idx:66 input_id:2137 decoded_text: american
idx:67 input_id:5754 decoded_text: ann
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:9388 decoded_text: mar
idx:70 input_id:17603 decoded_text: ##gre
idx:71 input_id:2102 decoded_text: ##t
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:2471 decoded_text: almost
idx:75 input_id:4895 decoded_text: un
idx:76 input_id:2890 decoded_text: ##re
idx:77 input_id:3597 decoded_text: ##co
idx:78 input_id:29076 decoded_text: ##gni
idx:79 input_id:4143 decoded_text: ##za
idx:80 input_id:3468 decoded_text: ##ble
idx:81 input_id:2535 decoded_text: role
idx:82 input_id:2004 decoded_text: as
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:11089 decoded_text: dot
idx:85 input_id:2075 decoded_text: ##ing
idx:86 input_id:2905 decoded_text: sister
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:5070 decoded_text: alan
idx:89 input_id:11205 decoded_text: bates
idx:90 input_id:3248 decoded_text: plays
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2952 decoded_text: captain
idx:93 input_id:2040 decoded_text: who
idx:94 input_id:17567 decoded_text: suffers
idx:95 input_id:2013 decoded_text: from
idx:96 input_id:3638 decoded_text: memory
idx:97 input_id:3279 decoded_text: loss
idx:98 input_id:13330 decoded_text: triggered
idx:99 input_id:2011 decoded_text: by
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:5806 decoded_text: shell
idx:102 input_id:5213 decoded_text: shock
idx:103 input_id:2076 decoded_text: during
idx:104 input_id:2088 decoded_text: world
idx:105 input_id:2162 decoded_text: war
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2909 decoded_text: sir
idx:109 input_id:4775 decoded_text: ian
idx:110 input_id:28925 decoded_text: holm
idx:111 input_id:2038 decoded_text: has
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3760 decoded_text: smaller
idx:114 input_id:2535 decoded_text: role
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:3460 decoded_text: doctor
idx:118 input_id:12318 decoded_text: treating
idx:119 input_id:2032 decoded_text: him
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2017 decoded_text: you
idx:122 input_id:2156 decoded_text: see
idx:123 input_id:5220 decoded_text: familiar
idx:124 input_id:5344 decoded_text: faces
idx:125 input_id:2066 decoded_text: like
idx:126 input_id:15062 decoded_text: sheila
idx:127 input_id:6766 decoded_text: keith
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:25382 decoded_text: patsy
idx:130 input_id:14928 decoded_text: byrne
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:3581 decoded_text: frank
idx:134 input_id:10346 decoded_text: fin
idx:135 input_id:8485 decoded_text: ##lay
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2017 decoded_text: you
idx:138 input_id:2064 decoded_text: can
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:2393 decoded_text: help
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.4188737869262695, 4.419397354125977]]
decoded_pred_text (only for generation task): [unused0]
==================================================
