---------- AND Interactions ----------
I(0,12): 2.4284427165985107	 ([story][boring.])
I(13): 1.847184419631958	 ([audience])
I(40): 1.6864099502563477	 ([worse.])
I(0,4): -1.6819179058074951	 ([story][easy])
I(45,47): -1.6525951623916626	 ([movie][worth])
I(39,40): -1.6460200548171997	 ([better][worse.])
I(45): 1.6085240840911865	 ([movie])
I(24): 1.5984256267547607	 ([movie])
I(25,26): 1.564809799194336	 ([performance][decent])
I(12): 1.496250867843628	 ([boring.])
I(23): 1.436596155166626	 ([actors])
I(26): 1.3972442150115967	 ([decent])
I(44): -1.2789442539215088	 ([llskapsresan])
I(11,12): 1.2181134223937988	 ([got][boring.])
I(42,45): -1.190300464630127	 ([movies][movie])
I(0,1): 1.132291555404663	 ([story][line])
I(31,34): -1.1062812805175781	 ([good][remember])
I(46,47): 1.0539085865020752	 ([might][worth])
I(1,45): 0.9915330410003662	 ([line][movie])
I(4,25): -0.979514479637146	 ([easy][performance])
I(24,44): -0.9775655269622803	 ([movie][llskapsresan])
I(13,19): -0.9729547500610352	 ([audience][humor.])
I(17,19): -0.9550278186798096	 ([like][humor.])
I(47,49): 0.947772741317749	 ([worth][look])
I(25,33): -0.8700554370880127	 ([performance][always.])
I(9,12): 0.8664741516113281	 ([comedy][boring.])
I(24,34): -0.8605163097381592	 ([movie][remember])
I(24,45): -0.8564302921295166	 ([movie][movie])
I(21,23): -0.8217886090278625	 ([known][actors])
I(35,36): 0.7994512319564819	 ([original][movie])
I(23,26): 0.7901065349578857	 ([actors][decent])
I(28,31): -0.780031144618988	 ([script.][good])
I(39): 0.7690027356147766	 ([better])
I(5,12): 0.7598567008972168	 ([follow][boring.])
I(4): -0.7536376714706421	 ([easy])
I(5,9): 0.7394698858261108	 ([follow][comedy])
I(47): -0.7375413179397583	 ([worth])
I(13,18): -0.7343795895576477	 ([audience][intelligent])
I(33,41): -0.7332985401153564	 ([always.][enjoy])
I(25,34): -0.7269637584686279	 ([performance][remember])
I(36): 0.7246087193489075	 ([movie])
I(45,46): -0.7166736721992493	 ([movie][might])
I(25,37): 0.7011971473693848	 ([performance][can't])
I(42): 0.6993053555488586	 ([movies])
I(5,13): 0.6946911811828613	 ([follow][audience])
I(33): -0.687643826007843	 ([always.])
I(31,33): -0.6846942901611328	 ([good][always.])
I(48): 0.6649459004402161	 ([taking])
I(4,13): -0.6586664915084839	 ([easy][audience])
I(44,45): -0.6217513084411621	 ([llskapsresan][movie])
I(2,12): -0.620290219783783	 ([straight][boring.])
I(0,13): 0.6145456433296204	 ([story][audience])
I(12,15): 0.6077220439910889	 ([boring.][find])
I(11): 0.6016902327537537	 ([got])
I(13,23): -0.5989992618560791	 ([audience][actors])
I(26,28): -0.5930914878845215	 ([decent][script.])
I(38,40): -0.5855096578598022	 ([say][worse.])
I(24,36): -0.584911584854126	 ([movie][movie])
I(31,35): -0.5848722457885742	 ([good][original])
