---------- AND Interactions ----------
I(18): 3.9793753623962402	 ([stink - ladened])
I(45,46): -2.832981824874878	 ([suspend][disbelief])
I(46): 2.5336365699768066	 ([disbelief])
I(17): 2.334714889526367	 ([unkempt,])
I(43): 2.2815189361572266	 ([questionable.])
I(21): 2.221991539001465	 ([roughshod])
I(36,37): 2.1493310928344727	 ([i'm][even])
I(16,17): 2.1313726902008057	 ([watching][unkempt,])
I(55,56): 2.0928516387939453	 ([camera][people])
I(18,51): -1.6934289932250977	 ([stink - ladened][rat])
I(17,18): -1.6723456382751465	 ([unkempt,][stink - ladened])
I(18,21): -1.6661715507507324	 ([stink - ladened][roughshod])
I(42,43): -1.6401746273040771	 ([find][questionable.])
I(17,59): -1.4744946956634521	 ([unkempt,][conditioned])
I(8,10): -1.4488133192062378	 ([understand][curiosity])
I(47): 1.4294500350952148	 ([bushy])
I(57,60): 1.4237473011016846	 ([housed][make - shift])
I(53,60): 1.4102246761322021	 ([crew][make - shift])
I(17,51): -1.375194787979126	 ([unkempt,][rat])
I(51): 1.2920184135437012	 ([rat])
I(18,46): -1.2805814743041992	 ([stink - ladened][disbelief])
I(61): 1.2641916275024414	 ([bio - dome])
I(59,61): -1.2543184757232666	 ([conditioned][bio - dome])
I(1): 1.2338491678237915	 ([watching])
I(18,43): -1.2057876586914062	 ([stink - ladened][questionable.])
I(53,54): 1.1799652576446533	 ([crew][producers])
I(60,61): 1.1667490005493164	 ([make - shift][bio - dome])
I(18,47): -1.0880961418151855	 ([stink - ladened][bushy])
I(17,50): -1.0582032203674316	 ([unkempt,][eating])
I(43,46): -1.0552639961242676	 ([questionable.][disbelief])
I(52,54): 1.0214347839355469	 ([entire][producers])
I(44,46): -1.0207351446151733	 ([hard][disbelief])
I(26): -0.9753749370574951	 ([decade])
I(46,47): -0.9589443206787109	 ([disbelief][bushy])
I(18,56): -0.95645672082901	 ([stink - ladened][people])
I(1,3): -0.9377536773681641	 ([watching][show])
I(59,60): -0.9200296998023987	 ([conditioned][make - shift])
I(18,50): -0.9200272560119629	 ([stink - ladened][eating])
I(18,59): -0.9076694250106812	 ([stink - ladened][conditioned])
I(21,56): -0.9040995240211487	 ([roughshod][people])
I(21,51): -0.8964002132415771	 ([roughshod][rat])
I(17,56): -0.8813631534576416	 ([unkempt,][people])
I(17,24): -0.869239330291748	 ([unkempt,][spoon])
I(60,62): 0.8451462388038635	 ([make - shift][sipping])
I(41,43): 0.844606876373291	 ([record][questionable.])
I(52,53): 0.8386614322662354	 ([entire][crew])
