---------- AND Interactions ----------
I(28,29): 4.473430633544922	 ([acting][terrible,])
I(26): 3.826543092727661	 ([miserably])
I(43): 3.1253867149353027	 ([predictable.])
I(48): 3.0995357036590576	 ([insultingly])
I(32): 2.991389513015747	 ([actors])
I(1,2): 2.848729372024536	 ([worst][movies])
I(42): 2.8318464756011963	 ([actors,])
I(50): 2.7520596981048584	 ([worse])
I(11): 2.7487425804138184	 ([video])
I(50,51): 2.6892013549804688	 ([worse][cartoon.])
I(38): 2.6548473834991455	 ([ridiculous.])
I(32,42): -2.5502779483795166	 ([actors][actors,])
I(26,50): -2.3809762001037598	 ([miserably][worse])
I(0,1): 2.219756603240967	 ([one][worst])
I(37,38): 2.1722395420074463	 ([story][ridiculous.])
I(26,43): -2.172070264816284	 ([miserably][predictable.])
I(1,50): -2.0888192653656006	 ([worst][worse])
I(26,48): -2.067197799682617	 ([miserably][insultingly])
I(1): 2.066581964492798	 ([worst])
I(26,27): 2.0082666873931885	 ([miserably][this.])
I(38,48): -1.8798911571502686	 ([ridiculous.][insultingly])
I(26,36): 1.846247673034668	 ([miserably][time.])
I(23): 1.8274877071380615	 ([diesel's])
I(29,50): -1.8138434886932373	 ([terrible,][worse])
I(1,26): -1.775702953338623	 ([worst][miserably])
I(25,30): 1.7418012619018555	 ([failed][felt])
I(2,42): -1.7066082954406738	 ([movies][actors,])
I(25): 1.69313645362854	 ([failed])
I(14): 1.5215353965759277	 ([worth])
I(36): -1.5195419788360596	 ([time.])
I(28,37): 1.4958891868591309	 ([acting][story])
I(1,3): 1.468395471572876	 ([worst][ever])
I(43,53): -1.4564309120178223	 ([predictable.][it. "])
I(48,53): -1.454664945602417	 ([insultingly][it. "])
I(26,38): -1.4389166831970215	 ([miserably][ridiculous.])
I(38,50): -1.4373490810394287	 ([ridiculous.][worse])
I(48,51): 1.4340871572494507	 ([insultingly][cartoon.])
I(32,36): 1.4072206020355225	 ([actors][time.])
I(24,42): -1.392467975616455	 ([movies,][actors,])
I(2,32): -1.3724470138549805	 ([movies][actors])
I(28,42): -1.3496675491333008	 ([acting][actors,])
I(43,48): -1.3024141788482666	 ([predictable.][insultingly])
I(26,30): 1.290956974029541	 ([miserably][felt])
I(13,14): 1.2843663692474365	 ([way][worth])
I(29,30): 1.2678096294403076	 ([terrible,][felt])
I(38,43): -1.259673833847046	 ([ridiculous.][predictable.])
I(48,50): -1.2527952194213867	 ([insultingly][worse])
I(4,6): 1.2412513494491577	 ([saw.][was :])
I(11,26): -1.2323167324066162	 ([video][miserably])
I(1,48): -1.222224473953247	 ([worst][insultingly])
I(26,29): -1.1776585578918457	 ([miserably][terrible,])
I(49): 1.168973445892334	 ([exaggerated,])
I(24,26): 1.1675395965576172	 ([movies,][miserably])
I(29,32): 1.1672849655151367	 ([terrible,][actors])
I(10,11): -1.1662174463272095	 ([hollywood][video])
I(11,24): -1.1620814800262451	 ([video][movies,])
I(10,28): 1.1530340909957886	 ([hollywood][acting])
I(37,43): 1.1494007110595703	 ([story][predictable.])
I(1,25): -1.1384313106536865	 ([worst][failed])
I(32,48): -1.1367154121398926	 ([actors][insultingly])
I(24,32): -1.135469675064087	 ([movies,][actors])
I(4,11): -1.133840799331665	 ([saw.][video])
I(14,26): -1.1313464641571045	 ([worth][miserably])
