Execution time: 2025-07-02 13:28:47
prompt: [CLS] why do i watch movies like this? - other than i have some weird misguided masochistic belief that one day i will find a true gem amongst all this dross i can't think one one good reason. this movie was dross from start to finish - but semi - hilarious dross. where else but in a bad italian dubbed movie could you find heated exchanges of surreal mangled english like this one between a honest military type and the sinister chief of a secret x - files like organisation dedicated to hiding the truth " : man in black : silence is best for us until we are able to prove that the ufos have no bellicose motives. military type : [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2339 decoded_text: why
idx:2 input_id:2079 decoded_text: do
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:3422 decoded_text: watch
idx:5 input_id:5691 decoded_text: movies
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:1029 decoded_text: ?
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2060 decoded_text: other
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2070 decoded_text: some
idx:15 input_id:6881 decoded_text: weird
idx:16 input_id:28616 decoded_text: mis
idx:17 input_id:28582 decoded_text: ##guide
idx:18 input_id:2094 decoded_text: ##d
idx:19 input_id:16137 decoded_text: mas
idx:20 input_id:11663 decoded_text: ##och
idx:21 input_id:6553 decoded_text: ##istic
idx:22 input_id:6772 decoded_text: belief
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:2154 decoded_text: day
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2097 decoded_text: will
idx:28 input_id:2424 decoded_text: find
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2995 decoded_text: true
idx:31 input_id:17070 decoded_text: gem
idx:32 input_id:5921 decoded_text: amongst
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2852 decoded_text: dr
idx:36 input_id:15094 decoded_text: ##oss
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2064 decoded_text: can
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2228 decoded_text: think
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:2028 decoded_text: one
idx:44 input_id:2204 decoded_text: good
idx:45 input_id:3114 decoded_text: reason
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2852 decoded_text: dr
idx:51 input_id:15094 decoded_text: ##oss
idx:52 input_id:2013 decoded_text: from
idx:53 input_id:2707 decoded_text: start
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:3926 decoded_text: finish
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:4100 decoded_text: semi
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:26316 decoded_text: hilarious
idx:61 input_id:2852 decoded_text: dr
idx:62 input_id:15094 decoded_text: ##oss
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2073 decoded_text: where
idx:65 input_id:2842 decoded_text: else
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2919 decoded_text: bad
idx:70 input_id:3059 decoded_text: italian
idx:71 input_id:9188 decoded_text: dubbed
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2071 decoded_text: could
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:2424 decoded_text: find
idx:76 input_id:9685 decoded_text: heated
idx:77 input_id:15800 decoded_text: exchanges
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:16524 decoded_text: surreal
idx:80 input_id:2158 decoded_text: man
idx:81 input_id:11533 decoded_text: ##gled
idx:82 input_id:2394 decoded_text: english
idx:83 input_id:2066 decoded_text: like
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2028 decoded_text: one
idx:86 input_id:2090 decoded_text: between
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:7481 decoded_text: honest
idx:89 input_id:2510 decoded_text: military
idx:90 input_id:2828 decoded_text: type
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:16491 decoded_text: sinister
idx:94 input_id:2708 decoded_text: chief
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:3595 decoded_text: secret
idx:98 input_id:1060 decoded_text: x
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:6764 decoded_text: files
idx:101 input_id:2066 decoded_text: like
idx:102 input_id:5502 decoded_text: organisation
idx:103 input_id:4056 decoded_text: dedicated
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:6318 decoded_text: hiding
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:3606 decoded_text: truth
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:1024 decoded_text: :
idx:110 input_id:2158 decoded_text: man
idx:111 input_id:1999 decoded_text: in
idx:112 input_id:2304 decoded_text: black
idx:113 input_id:1024 decoded_text: :
idx:114 input_id:4223 decoded_text: silence
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:2190 decoded_text: best
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2149 decoded_text: us
idx:119 input_id:2127 decoded_text: until
idx:120 input_id:2057 decoded_text: we
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:2583 decoded_text: able
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:6011 decoded_text: prove
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:24321 decoded_text: ufo
idx:128 input_id:2015 decoded_text: ##s
idx:129 input_id:2031 decoded_text: have
idx:130 input_id:2053 decoded_text: no
idx:131 input_id:4330 decoded_text: bell
idx:132 input_id:11261 decoded_text: ##ico
idx:133 input_id:3366 decoded_text: ##se
idx:134 input_id:17108 decoded_text: motives
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2510 decoded_text: military
idx:137 input_id:2828 decoded_text: type
idx:138 input_id:1024 decoded_text: :
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.461463451385498, -4.1284966468811035]]
decoded_pred_text (only for generation task): [PAD]
==================================================
