---------- Players ----------
Player A: watch
Player B: movies
Player C: like
Player D: ?
Player E: -
Player F: weird
Player G: misguided
Player H: masochistic
Player I: belief
Player J: one
Player K: day
Player L: find
Player M: true
Player N: gem
Player O: amongst
Player P: dross
Player Q: can't
Player R: think
Player S: one
Player T: one
Player U: good
Player V: reason.
Player W: movie
Player X: dross
Player Y: start
Player Z: finish
Player [: -
Player \: semi - hilarious
Player ]: dross.
Player ^: else
Player _: bad
Player `: italian
Player a: dubbed
Player b: movie
Player c: could
Player d: find
Player e: heated
Player f: exchanges
Player g: surreal
Player h: mangled
Player i: english
Player j: like
Player k: one
Player l: honest
Player m: military
Player n: type
Player o: sinister
Player p: chief
Player q: secret
Player r: x - files
Player s: like
Player t: organisation
Player u: dedicated
Player v: hiding
Player w: truth
Player x: " :
Player y: man
Player z: black :
Player {: silence
Player |: best
Player }: us
Player ~: able
Player : prove
Player : ufos
Player : bellicose
Player : motives.
Player : military
Player : type :
---------- Rewards ----------
v(): 1.6231818199157715	 ([])
v(A): 3.186887741088867	 ([watch])
v(B): 1.466019868850708	 ([movies])
v(C): -0.5447643995285034	 ([like])
v(D): 1.8764029741287231	 ([?])
v(E): 1.4911969900131226	 ([-])
v(F): 0.8850908279418945	 ([weird])
v(G): 3.8365659713745117	 ([misguided])
v(H): 2.675197124481201	 ([masochistic])
v(I): 1.5865390300750732	 ([belief])
v(J): 2.022334337234497	 ([one])
v(K): 1.1041902303695679	 ([day])
v(L): 1.8107528686523438	 ([find])
v(M): 0.5051696300506592	 ([true])
v(N): 1.6928911209106445	 ([gem])
v(O): 2.3739917278289795	 ([amongst])
v(P): 8.094975471496582	 ([dross])
v(Q): 1.8621622323989868	 ([can't])
v(R): 1.7340757846832275	 ([think])
v(S): 1.577459692955017	 ([one])
v(T): 1.6162306070327759	 ([one])
v(U): 1.479682445526123	 ([good])
v(V): 1.0398615598678589	 ([reason.])
v(W): 3.4709553718566895	 ([movie])
v(X): 3.9935216903686523	 ([dross])
v(Y): 1.397814393043518	 ([start])
v(Z): 2.439223051071167	 ([finish])
v([): 1.6064115762710571	 ([-])
v(\): 3.3956644535064697	 ([semi - hilarious])
v(]): 5.680754661560059	 ([dross.])
v(^): 0.9729582667350769	 ([else])
v(_): 1.578945517539978	 ([bad])
v(`): 1.7359213829040527	 ([italian])
v(a): 3.142273426055908	 ([dubbed])
v(b): 2.182178497314453	 ([movie])
v(c): 1.3747490644454956	 ([could])
v(d): 1.4428510665893555	 ([find])
v(e): 1.745459794998169	 ([heated])
v(f): 0.9599534273147583	 ([exchanges])
v(g): -0.43144428730010986	 ([surreal])
v(h): 3.811091899871826	 ([mangled])
v(i): 1.2342472076416016	 ([english])
v(j): 1.9187322854995728	 ([like])
v(k): 2.1228771209716797	 ([one])
v(l): 1.8668841123580933	 ([honest])
v(m): 1.9059062004089355	 ([military])
v(n): 1.435256004333496	 ([type])
v(o): 1.68355393409729	 ([sinister])
v(p): 1.377514362335205	 ([chief])
v(q): -0.04638001322746277	 ([secret])
v(r): 1.8131589889526367	 ([x - files])
v(s): 1.7054202556610107	 ([like])
v(t): 1.6580997705459595	 ([organisation])
v(u): 2.2557175159454346	 ([dedicated])
v(v): 2.209177017211914	 ([hiding])
v(w): 0.4490099549293518	 ([truth])
v(x): 1.3675422668457031	 ([" :])
v(y): 1.4866139888763428	 ([man])
v(z): 1.7539730072021484	 ([black :])
v({): 0.8622668385505676	 ([silence])
v(|): 2.180935859680176	 ([best])
v(}): 1.5451810359954834	 ([us])
v(~): 1.7211833000183105	 ([able])
v(): 1.740193247795105	 ([prove])
v(): 1.8105981349945068	 ([ufos])
v(): 2.5344438552856445	 ([bellicose])
v(): 2.924412488937378	 ([motives.])
v(): 1.8294657468795776	 ([military])
v(): 1.4515962600708008	 ([type :])
v(AB): 1.9966645240783691	 ([watch][movies])
v(AC): 3.2341463565826416	 ([watch][like])
v(AD): 3.6072607040405273	 ([watch][?])
v(AE): 3.0193188190460205	 ([watch][-])
v(AF): 2.2596898078918457	 ([watch][weird])
v(AG): 5.163605690002441	 ([watch][misguided])
v(AH): 3.936323642730713	 ([watch][masochistic])
v(AI): 3.190878391265869	 ([watch][belief])
v(AJ): 3.4486217498779297	 ([watch][one])
v(AK): 2.4630281925201416	 ([watch][day])
v(AL): 3.352700710296631	 ([watch][find])
v(AM): 1.8276991844177246	 ([watch][true])
v(AN): 3.016225814819336	 ([watch][gem])
v(AO): 4.45128059387207	 ([watch][amongst])
v(AP): 8.199328422546387	 ([watch][dross])
v(AQ): 3.564121961593628	 ([watch][can't])
v(AR): 3.091823101043701	 ([watch][think])
v(AS): 3.1548619270324707	 ([watch][one])
v(AT): 3.189192295074463	 ([watch][one])
v(AU): 3.0250885486602783	 ([watch][good])
