---------- AND Interactions ----------
I(P): 6.4717936515808105	 ([dross])
I(X]): -4.6829514503479	 ([dross][dross.])
I(P]): -4.434676170349121	 ([dross][dross.])
I(]): 4.057572841644287	 ([dross.])
I(]h): -2.717226028442383	 ([dross.][mangled])
I(PX): -2.627352237701416	 ([dross][dross])
I(]g): 2.488007068634033	 ([dross.][surreal])
I(yz): -2.4614336490631104	 ([man][black :])
I(G]): -2.447671413421631	 ([misguided][dross.])
I(GP): -2.4156084060668945	 ([misguided][dross])
I(X): 2.370339870452881	 ([dross])
I(CP): 2.324738025665283	 ([like][dross])
I(XZ): -2.219822645187378	 ([dross][finish])
I(AC): 2.215204954147339	 ([watch][like])
I(G): 2.2133841514587402	 ([misguided])
I(Ph): -2.2068824768066406	 ([dross][mangled])
I(Pg): 2.2044224739074707	 ([dross][surreal])
I(h): 2.1879100799560547	 ([mangled])
I(Xg): 2.1734023094177246	 ([dross][surreal])
I(C): -2.1679463386535645	 ([like])
I(g): -2.054625988006592	 ([surreal])
I(gh): 1.9715847969055176	 ([surreal][mangled])
I(_b): 1.959464192390442	 ([bad][movie])
I(Xh): -1.9590191841125488	 ([dross][mangled])
I(CI): -1.9013731479644775	 ([like][belief])
I(W): 1.847773551940918	 ([movie])
I(X\): -1.8459060192108154	 ([dross][semi - hilarious])
I(P\): -1.7919824123382568	 ([dross][semi - hilarious])
I(\): 1.7724826335906982	 ([semi - hilarious])
I(q): -1.6695618629455566	 ([secret])
I(PW): -1.6642413139343262	 ([dross][movie])
I(Pq): 1.6449322700500488	 ([dross][secret])
I(C]): 1.5754952430725098	 ([like][dross.])
I(A): 1.5637059211730957	 ([watch])
I(NO): -1.5444998741149902	 ([gem][amongst])
I(Gh): -1.543644905090332	 ([misguided][mangled])
I(a): 1.5190916061401367	 ([dubbed])
I(]q): 1.4918341636657715	 ([dross.][secret])
I(BC): 1.484641194343567	 ([movies][like])
I(AP): -1.459352970123291	 ([watch][dross])
I(Ch): 1.4492826461791992	 ([like][mangled])
I(Pa): -1.4164447784423828	 ([dross][dubbed])
I(G\): -1.410672903060913	 ([misguided][semi - hilarious])
I(Cj): 1.3650623559951782	 ([like][like])
I(GX): -1.361799716949463	 ([misguided][dross])
I(CE): -1.3183820247650146	 ([like][-])
I(): 1.3012306690216064	 ([motives.])
I(_a): 1.2423306703567505	 ([bad][dubbed])
I(WX): 1.241100788116455	 ([movie][dross])
I(w): -1.1741719245910645	 ([truth])
I(]_): -1.1724613904953003	 ([dross.][bad])
I(Cs): 1.1715868711471558	 ([like][like])
I(P): -1.137983798980713	 ([dross][motives.])
I(_g): 1.1308950185775757	 ([bad][surreal])
I(CG): 1.1296093463897705	 ([like][misguided])
I(M): -1.1180121898651123	 ([true])
I(GI): -1.1124818325042725	 ([misguided][belief])
I(XY): 1.10792875289917	 ([dross][start])
I(\h): -1.1008999347686768	 ([semi - hilarious][mangled])
I(MO): -1.0898728370666504	 ([true][amongst])
I(CD): 1.0804167985916138	 ([like][?])
I(QV): 1.0722649097442627	 ([can't][reason.])
I(^_): 1.0614911317825317	 ([else][bad])
I(Gg): 1.0599250793457031	 ([misguided][surreal])
I(H): 1.0520153045654297	 ([masochistic])
I(AB): -1.0330612659454346	 ([watch][movies])
I(HP): -1.033024787902832	 ([masochistic][dross])
I(MP): 1.0207984447479248	 ([true][dross])
I(CQ): 0.9952839612960815	 ([like][can't])
I(\q): 0.9910769462585449	 ([semi - hilarious][secret])
I(P): -0.9778294563293457	 ([dross][bellicose])
I(H): 0.9731427431106567	 ([masochistic][military])
I(Pw): 0.9644303321838379	 ([dross][truth])
I(QU): 0.9311703443527222	 ([can't][good])
I(fg): 0.9288346767425537	 ([exchanges][surreal])
I(): 0.911262035369873	 ([bellicose])
I(AW): -0.8918499946594238	 ([watch][movie])
I(]v): -0.8724894523620605	 ([dross.][hiding])
I(): -0.8722901344299316	 ([motives.][type :])
I(FG): 0.8689961433410645	 ([weird][misguided])
I(]^): 0.8652589321136475	 ([dross.][else])
I(GH): 0.8618917465209961	 ([misguided][masochistic])
I(W\): -0.8549644947052002	 ([movie][semi - hilarious])
I(pq): 0.847079873085022	 ([chief][secret])
I(]): -0.837848424911499	 ([dross.][motives.])
I(Cy): 0.8231009244918823	 ([like][man])
I(PZ): -0.8195593357086182	 ([dross][finish])
I(Z): 0.8160412311553955	 ([finish])
I(H]): -0.8061332702636719	 ([masochistic][dross.])
I(OP): -0.7952044010162354	 ([amongst][dross])
I(hj): 0.7918552160263062	 ([mangled][like])
I(GQ): -0.7852579355239868	 ([misguided][can't])
I(Gv): -0.7676010131835938	 ([misguided][hiding])
I(Hm): 0.7663736343383789	 ([masochistic][military])
