---------- AND Interactions ----------
I(15): 6.4717936515808105	 ([dross])
I(23,28): -4.6829514503479	 ([dross][dross.])
I(15,28): -4.434676170349121	 ([dross][dross.])
I(28): 4.057572841644287	 ([dross.])
I(28,39): -2.717226028442383	 ([dross.][mangled])
I(15,23): -2.627352237701416	 ([dross][dross])
I(28,38): 2.488007068634033	 ([dross.][surreal])
I(56,57): -2.4614336490631104	 ([man][black :])
I(6,28): -2.447671413421631	 ([misguided][dross.])
I(6,15): -2.4156084060668945	 ([misguided][dross])
I(23): 2.370339870452881	 ([dross])
I(2,15): 2.324738025665283	 ([like][dross])
I(23,25): -2.219822645187378	 ([dross][finish])
I(0,2): 2.215204954147339	 ([watch][like])
I(6): 2.2133841514587402	 ([misguided])
I(15,39): -2.2068824768066406	 ([dross][mangled])
I(15,38): 2.2044224739074707	 ([dross][surreal])
I(39): 2.1879100799560547	 ([mangled])
I(23,38): 2.1734023094177246	 ([dross][surreal])
I(2): -2.1679463386535645	 ([like])
I(38): -2.054625988006592	 ([surreal])
I(38,39): 1.9715847969055176	 ([surreal][mangled])
I(30,33): 1.959464192390442	 ([bad][movie])
I(23,39): -1.9590191841125488	 ([dross][mangled])
I(2,8): -1.9013731479644775	 ([like][belief])
I(22): 1.847773551940918	 ([movie])
I(23,27): -1.8459060192108154	 ([dross][semi - hilarious])
I(15,27): -1.7919824123382568	 ([dross][semi - hilarious])
I(27): 1.7724826335906982	 ([semi - hilarious])
I(48): -1.6695618629455566	 ([secret])
I(15,22): -1.6642413139343262	 ([dross][movie])
I(15,48): 1.6449322700500488	 ([dross][secret])
I(2,28): 1.5754952430725098	 ([like][dross.])
I(0): 1.5637059211730957	 ([watch])
I(13,14): -1.5444998741149902	 ([gem][amongst])
I(6,39): -1.543644905090332	 ([misguided][mangled])
I(32): 1.5190916061401367	 ([dubbed])
I(28,48): 1.4918341636657715	 ([dross.][secret])
I(1,2): 1.484641194343567	 ([movies][like])
I(0,15): -1.459352970123291	 ([watch][dross])
I(2,39): 1.4492826461791992	 ([like][mangled])
I(15,32): -1.4164447784423828	 ([dross][dubbed])
I(6,27): -1.410672903060913	 ([misguided][semi - hilarious])
I(2,41): 1.3650623559951782	 ([like][like])
I(6,23): -1.361799716949463	 ([misguided][dross])
I(2,4): -1.3183820247650146	 ([like][-])
I(65): 1.3012306690216064	 ([motives.])
I(30,32): 1.2423306703567505	 ([bad][dubbed])
I(22,23): 1.241100788116455	 ([movie][dross])
I(54): -1.1741719245910645	 ([truth])
I(28,30): -1.1724613904953003	 ([dross.][bad])
I(2,50): 1.1715868711471558	 ([like][like])
I(15,65): -1.137983798980713	 ([dross][motives.])
I(30,38): 1.1308950185775757	 ([bad][surreal])
I(2,6): 1.1296093463897705	 ([like][misguided])
I(12): -1.1180121898651123	 ([true])
I(6,8): -1.1124818325042725	 ([misguided][belief])
I(23,24): 1.10792875289917	 ([dross][start])
I(27,39): -1.1008999347686768	 ([semi - hilarious][mangled])
I(12,14): -1.0898728370666504	 ([true][amongst])
I(2,3): 1.0804167985916138	 ([like][?])
I(16,21): 1.0722649097442627	 ([can't][reason.])
I(29,30): 1.0614911317825317	 ([else][bad])
I(6,38): 1.0599250793457031	 ([misguided][surreal])
I(7): 1.0520153045654297	 ([masochistic])
I(0,1): -1.0330612659454346	 ([watch][movies])
I(7,15): -1.033024787902832	 ([masochistic][dross])
I(12,15): 1.0207984447479248	 ([true][dross])
I(2,16): 0.9952839612960815	 ([like][can't])
I(27,48): 0.9910769462585449	 ([semi - hilarious][secret])
I(15,64): -0.9778294563293457	 ([dross][bellicose])
I(7,66): 0.9731427431106567	 ([masochistic][military])
I(15,54): 0.9644303321838379	 ([dross][truth])
I(16,20): 0.9311703443527222	 ([can't][good])
I(37,38): 0.9288346767425537	 ([exchanges][surreal])
I(64): 0.911262035369873	 ([bellicose])
I(0,22): -0.8918499946594238	 ([watch][movie])
I(28,53): -0.8724894523620605	 ([dross.][hiding])
I(65,67): -0.8722901344299316	 ([motives.][type :])
I(5,6): 0.8689961433410645	 ([weird][misguided])
I(28,29): 0.8652589321136475	 ([dross.][else])
I(6,7): 0.8618917465209961	 ([misguided][masochistic])
I(22,27): -0.8549644947052002	 ([movie][semi - hilarious])
I(47,48): 0.847079873085022	 ([chief][secret])
I(28,65): -0.837848424911499	 ([dross.][motives.])
I(2,56): 0.8231009244918823	 ([like][man])
I(15,25): -0.8195593357086182	 ([dross][finish])
I(25): 0.8160412311553955	 ([finish])
I(7,28): -0.8061332702636719	 ([masochistic][dross.])
I(14,15): -0.7952044010162354	 ([amongst][dross])
I(39,41): 0.7918552160263062	 ([mangled][like])
I(6,16): -0.7852579355239868	 ([misguided][can't])
I(6,53): -0.7676010131835938	 ([misguided][hiding])
I(7,44): 0.7663736343383789	 ([masochistic][military])
I(28,37): 0.7626585960388184	 ([dross.][exchanges])
I(58): -0.7609149813652039	 ([silence])
I(32,33): -0.7541213035583496	 ([dubbed][movie])
I(29,39): 0.7534430027008057	 ([else][mangled])
I(14): 0.750809907913208	 ([amongst])
I(30,31): 0.7484060525894165	 ([bad][italian])
I(0,27): -0.7450993061065674	 ([watch][semi - hilarious])
I(5,15): 0.7436423301696777	 ([weird][dross])
I(39,53): -0.7408390045166016	 ([mangled][hiding])
I(5): -0.738090991973877	 ([weird])
I(14,21): -0.7322934865951538	 ([amongst][reason.])
I(0,23): -0.7215580940246582	 ([watch][dross])
I(39,63): -0.7169065475463867	 ([mangled][ufos])
I(23,53): -0.7155666351318359	 ([dross][hiding])
I(6,65): -0.711228609085083	 ([misguided][motives.])
