---------- AND Interactions ----------
I(1): 4.749795913696289	 ([must - see])
I(8,9): 3.4325218200683594	 ([unrestrained,][dramatic])
I(3): 3.0942676067352295	 ([evangelion.])
I(56): 2.760424852371216	 ([wonderful])
I(1,56): -2.3984272480010986	 ([must - see][wonderful])
I(59,60): -2.3755886554718018	 ([imaginably][traumatic])
I(24): 2.2889792919158936	 ([unique])
I(1,3): -2.0341899394989014	 ([must - see][evangelion.])
I(55,56): 1.871943473815918	 ([series][wonderful])
I(1,59): 1.781069040298462	 ([must - see][imaginably])
I(59): -1.768972635269165	 ([imaginably])
I(24,26): 1.7014038562774658	 ([unique][anime])
I(56,59): 1.6452577114105225	 ([wonderful][imaginably])
I(11,12): 1.6232702732086182	 ([quite][place.])
I(1,24): -1.5868918895721436	 ([must - see][unique])
I(3,15): -1.5673282146453857	 ([evangelion.][evangelion])
I(60): -1.4756951332092285	 ([traumatic])
I(3,5): -1.3146228790283203	 ([evangelion.][work])
I(23,24): -1.266156792640686	 ([rather][unique])
I(55): 1.2506957054138184	 ([series])
I(8,10): 1.239221215248108	 ([unrestrained,][style])
I(1,60): 1.2358803749084473	 ([must - see][traumatic])
I(51): 1.2221357822418213	 ([time])
I(3,26): -1.148031234741211	 ([evangelion.][anime])
I(18,24): 1.1102919578552246	 ([release][unique])
I(14,15): 1.0749512910842896	 ([like][evangelion])
I(3,56): -1.0660943984985352	 ([evangelion.][wonderful])
I(22,24): 1.0657470226287842	 ([gunbuster][unique])
I(3,25): -1.047229528427124	 ([evangelion.][sci - fi])
I(18,26): 1.0255134105682373	 ([release][anime])
I(49): 0.9726426601409912	 ([relative])
I(34,35): 0.9634029865264893	 ([little][science])
I(50,51): -0.9442579746246338	 ([passage][time])
I(55,58): 0.9434820413589478	 ([series][dealing])
I(56,57): -0.9414951801300049	 ([wonderful][job])
I(56,58): 0.896933913230896	 ([wonderful][dealing])
I(61): 0.8897128105163574	 ([experience])
I(24,31): -0.8648853302001953	 ([unique][fact,])
I(22): -0.8573043346405029	 ([gunbuster])
I(25,30): -0.848242998123169	 ([sci - fi][science.])
I(49,59): 0.833936333656311	 ([relative][imaginably])
I(15,60): -0.8306422233581543	 ([evangelion][traumatic])
I(18,19): -0.8131953477859497	 ([release][bit])
I(0,3): -0.8089518547058105	 ([anime][evangelion.])
I(1,22): 0.8055331707000732	 ([must - see][gunbuster])
I(1,31): -0.8042593002319336	 ([must - see][fact,])
I(0): 0.7998723983764648	 ([anime])
I(25): 0.7958023548126221	 ([sci - fi])
I(24,32): 0.7946726083755493	 ([unique][show])
I(0,55): -0.7850432395935059	 ([anime][series])
I(32,59): -0.7816851139068604	 ([show][imaginably])
I(0,15): -0.7769688367843628	 ([anime][evangelion])
I(30,32): -0.7671550512313843	 ([science.][show])
I(59,62): -0.7579889297485352	 ([imaginably][leaving])
I(58,60): 0.7565300464630127	 ([dealing][traumatic])
I(1,25): -0.754960298538208	 ([must - see][sci - fi])
I(22,56): 0.7492802143096924	 ([gunbuster][wonderful])
I(1,43): 0.7339917421340942	 ([must - see][movie.])
I(10,11): 0.7267976999282837	 ([style][quite])
I(3,54): -0.7263784408569336	 ([evangelion.][light.])
I(19,24): -0.7177261114120483	 ([bit][unique])
I(24,30): 0.7152433395385742	 ([unique][science.])
I(1,12): 0.7125064134597778	 ([must - see][place.])
I(47,48): 0.7109408378601074	 ([points][film])
I(31,38): 0.7098097801208496	 ([fact,][interludes])
I(1,51): -0.7062199115753174	 ([must - see][time])
I(48,59): -0.6902682781219482	 ([film][imaginably])
I(9,10): 0.6838113069534302	 ([dramatic][style])
I(10): 0.6806421279907227	 ([style])
I(1,55): -0.6721034049987793	 ([must - see][series])
I(49,50): -0.6681513786315918	 ([relative][passage])
I(32,43): 0.6621942520141602	 ([show][movie.])
I(3,30): -0.6531667709350586	 ([evangelion.][science.])
I(1,4): 0.6478097438812256	 ([must - see][earlier])
I(43): -0.6328879594802856	 ([movie.])
I(3,60): -0.6284370422363281	 ([evangelion.][traumatic])
I(15,17): 0.6198352575302124	 ([evangelion][find])
