---------- AND Interactions ----------
I(12): 4.765591144561768	 ([fun.])
I(42,47): -4.088077545166016	 ([classic][classic,])
I(3): 4.046811103820801	 ([good])
I(47): 4.006825923919678	 ([classic,])
I(3,12): -3.4542641639709473	 ([good][fun.])
I(42): 3.3427748680114746	 ([classic])
I(12,47): -2.9108099937438965	 ([fun.][classic,])
I(14): 2.578306198120117	 ([like])
I(12,14): -2.524146556854248	 ([fun.][like])
I(11): 2.4328231811523438	 ([lotta])
I(1,3): 2.3561463356018066	 ([movie][good])
I(28): 2.322063446044922	 ([great,])
I(4): 2.2937211990356445	 ([job.])
I(12,42): -2.2588424682617188	 ([fun.][classic])
I(1,11): 2.2474923133850098	 ([movie][lotta])
I(1,4): 2.02150821685791	 ([movie][job.])
I(12,28): -1.8749966621398926	 ([fun.][great,])
I(26,27): 1.8162275552749634	 ([sharon][stone])
I(3,14): -1.7166156768798828	 ([good][like])
I(47,48): 1.6907405853271484	 ([classic,][watch])
I(3,47): -1.6707725524902344	 ([good][classic,])
I(28,47): -1.6390819549560547	 ([great,][classic,])
I(5): -1.6342430114746094	 ([creative])
I(1,28): 1.5824847221374512	 ([movie][great,])
I(5,6): 1.5403883457183838	 ([creative][original])
I(14,47): -1.5397405624389648	 ([like][classic,])
I(3,42): -1.5098910331726074	 ([good][classic])
I(1,12): 1.4729809761047363	 ([movie][fun.])
I(20): -1.4363768100738525	 ([pay])
I(14,15): 1.4338842630386353	 ([like][it,])
I(4,12): -1.358412742614746	 ([job.][fun.])
I(22): 1.3515528440475464	 ([proudly,])
I(1,14): 1.3390798568725586	 ([movie][like])
I(1,42): 1.3384194374084473	 ([movie][classic])
I(3,8): 1.331693172454834	 ([good][expecting])
I(21): -1.317821979522705	 ([money])
I(34,42): 1.3125267028808594	 ([movie][classic])
I(28,32): 1.2763758897781372	 ([great,][movie])
I(14,42): -1.263369083404541	 ([like][classic])
I(1,5): -1.2225236892700195	 ([movie][creative])
I(14,28): -1.2146739959716797	 ([like][great,])
I(28,34): 1.2078986167907715	 ([great,][movie])
I(28,42): -1.2003493309020996	 ([great,][classic])
I(34,35): -1.1866919994354248	 ([movie][isn't,])
I(11,12): -1.1852545738220215	 ([lotta][fun.])
I(12,22): -1.1330903768539429	 ([fun.][proudly,])
I(39): 1.1177383661270142	 ([lifetime,])
I(3,28): -1.097269058227539	 ([good][great,])
I(37,47): -1.080376148223877	 ([movies][classic,])
I(16,17): 1.0614949464797974	 ([comes][dvd])
I(5,11): 1.0402249097824097	 ([creative][lotta])
I(5,35): -1.0345828533172607	 ([creative][isn't,])
I(5,14): 0.9858789443969727	 ([creative][like])
I(1,21): -0.9711135625839233	 ([movie][money])
I(22,28): -0.9689064025878906	 ([proudly,][great,])
I(14,20): 0.9223034381866455	 ([like][pay])
I(28,36): 0.9219636917114258	 ([great,][one])
I(32): -0.9176760911941528	 ([movie])
I(27,42): -0.9083328247070312	 ([stone][classic])
I(27,47): -0.9035329818725586	 ([stone][classic,])
I(14,22): -0.8832540512084961	 ([like][proudly,])
I(3,4): -0.8822231292724609	 ([good][job.])
I(20,21): 0.8817825317382812	 ([pay][money])
I(38,42): 0.8807165622711182	 ([underrated][classic])
I(22,47): -0.87786865234375	 ([proudly,][classic,])
I(36,42): 0.8761167526245117	 ([one][classic])
I(1,47): 0.8629851341247559	 ([movie][classic,])
I(46): 0.8581465482711792	 ([wait])
I(0,11): 0.8533530235290527	 ([thought][lotta])
I(17): 0.8509712219238281	 ([dvd])
I(3,9): 0.844868004322052	 ([good][be.])
I(5,42): 0.8434958457946777	 ([creative][classic])
I(20,32): -0.835052490234375	 ([pay][movie])
I(11,13): 0.8332417607307434	 ([lotta][think])
I(3,33): 0.8249430656433105	 ([good][horrible ( catwoman ),])
I(0,1): 0.8149290084838867	 ([thought][movie])
I(28,33): -0.8089851140975952	 ([great,][horrible ( catwoman ),])
I(22,42): -0.8039402961730957	 ([proudly,][classic])
I(20,37): -0.8025996685028076	 ([pay][movies])
I(11,37): 0.8020578622817993	 ([lotta][movies])
I(0,3): 0.7998533248901367	 ([thought][good])
I(20,47): 0.7843797206878662	 ([pay][classic,])
I(16): 0.7791484594345093	 ([comes])
I(41,42): 0.7715139389038086	 ([become][classic])
I(11,25): -0.7662278413772583	 ([lotta][cent.])
I(1,20): -0.7632467746734619	 ([movie][pay])
I(33,42): 0.7567591667175293	 ([horrible ( catwoman ),][classic])
I(14,21): 0.7523584365844727	 ([like][money])
