---------- AND Interactions ----------
I(M): 4.765591144561768	 ([fun.])
I(kp): -4.088077545166016	 ([classic][classic,])
I(D): 4.046811103820801	 ([good])
I(p): 4.006825923919678	 ([classic,])
I(DM): -3.4542641639709473	 ([good][fun.])
I(k): 3.3427748680114746	 ([classic])
I(Mp): -2.9108099937438965	 ([fun.][classic,])
I(O): 2.578306198120117	 ([like])
I(MO): -2.524146556854248	 ([fun.][like])
I(L): 2.4328231811523438	 ([lotta])
I(BD): 2.3561463356018066	 ([movie][good])
I(]): 2.322063446044922	 ([great,])
I(E): 2.2937211990356445	 ([job.])
I(Mk): -2.2588424682617188	 ([fun.][classic])
I(BL): 2.2474923133850098	 ([movie][lotta])
I(BE): 2.02150821685791	 ([movie][job.])
I(M]): -1.8749966621398926	 ([fun.][great,])
I([\): 1.8162275552749634	 ([sharon][stone])
I(DO): -1.7166156768798828	 ([good][like])
I(pq): 1.6907405853271484	 ([classic,][watch])
I(Dp): -1.6707725524902344	 ([good][classic,])
I(]p): -1.6390819549560547	 ([great,][classic,])
I(F): -1.6342430114746094	 ([creative])
I(B]): 1.5824847221374512	 ([movie][great,])
I(FG): 1.5403883457183838	 ([creative][original])
I(Op): -1.5397405624389648	 ([like][classic,])
I(Dk): -1.5098910331726074	 ([good][classic])
I(BM): 1.4729809761047363	 ([movie][fun.])
I(U): -1.4363768100738525	 ([pay])
I(OP): 1.4338842630386353	 ([like][it,])
I(EM): -1.358412742614746	 ([job.][fun.])
I(W): 1.3515528440475464	 ([proudly,])
I(BO): 1.3390798568725586	 ([movie][like])
I(Bk): 1.3384194374084473	 ([movie][classic])
I(DI): 1.331693172454834	 ([good][expecting])
I(V): -1.317821979522705	 ([money])
I(ck): 1.3125267028808594	 ([movie][classic])
I(]a): 1.2763758897781372	 ([great,][movie])
I(Ok): -1.263369083404541	 ([like][classic])
I(BF): -1.2225236892700195	 ([movie][creative])
I(O]): -1.2146739959716797	 ([like][great,])
I(]c): 1.2078986167907715	 ([great,][movie])
I(]k): -1.2003493309020996	 ([great,][classic])
I(cd): -1.1866919994354248	 ([movie][isn't,])
I(LM): -1.1852545738220215	 ([lotta][fun.])
I(MW): -1.1330903768539429	 ([fun.][proudly,])
